SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
201011001,5,20,0,20,432,28,484,19,7,0,22,328,17,367,254,25,3,281,388,33,699,487,21,16,523,197,40,766,291,30,7,322,395,41,758,36,65,0,100,439,36,577,6,58,0,59,331,32,417,0,10,0,10,163,20,189,0,0,0,0,38,8,46,1082,225,29,1338,2713,255,4306,3,25,0,28,382,26,434,28,32,4,65,273,12,350,388,34,21,445,312,32,790,588,25,30,640,167,23,835,264,70,16,347,453,49,849,14,156,0,173,434,33,638,7,91,0,101,312,31,445,0,16,0,16,164,30,208,0,0,0,0,67,8,75,1295,448,76,1818,2567,250,4634,3,42,0,43,816,48,913,49,36,4,91,595,33,720,641,62,23,723,700,63,1491,1074,45,49,1166,370,65,1598,548,101,23,669,851,88,1611,54,222,0,274,872,69,1218,14,151,0,158,646,65,865,0,30,0,30,320,49,402,0,0,0,0
201011002,3,19,0,23,397,40,455,7,14,0,21,334,30,390,145,16,3,165,448,49,663,342,12,8,365,229,53,636,267,19,7,291,430,58,775,41,70,3,117,569,41,729,7,106,0,118,396,61,571,0,23,0,19,277,40,342,0,0,0,0,106,16,126,819,277,20,1118,3182,389,4686,3,32,0,36,356,44,431,12,39,0,49,323,25,395,208,45,17,269,407,38,715,442,26,27,489,203,46,744,277,55,17,348,480,63,887,23,188,0,215,555,55,821,8,191,0,195,428,62,678,0,40,0,40,348,58,449,0,0,0,0,229,33,262,968,609,59,1634,3318,433,5385,3,45,0,54,752,78,888,23,52,0,75,651,57,790,347,66,16,428,858,87,1381,788,37,36,855,428,96,1383,545,71,21,638,911,120,1666,65,256,0,329,1122,102,1551,9,297,0,313,820,120,1250,0,62,0,64,623,98,784,0,0,0,0
201011003,5,27,0,30,625,54,711,30,32,0,57,627,54,739,419,46,15,480,905,93,1478,728,30,21,774,452,91,1325,466,50,16,533,813,99,1440,55,149,8,212,1068,79,1358,11,162,0,171,777,110,1055,3,27,0,34,426,71,525,0,3,0,3,138,27,171,1719,522,56,2303,5836,678,8817,8,53,0,66,528,58,653,72,64,0,131,617,64,818,566,109,36,709,720,91,1525,871,57,65,990,409,91,1489,450,120,29,599,953,79,1627,34,390,3,428,1000,93,1526,12,269,0,283,805,105,1189,4,51,0,54,575,134,760,0,3,0,4,361,61,421,2014,1116,139,3263,5972,773,10016,13,83,0,96,1155,119,1367,98,88,0,196,1242,114,1557,988,153,50,1190,1627,188,3008,1597,86,84,1765,865,184,2816,907,177,44,1124,1774,175,3068,93,541,9,643,2071,172,2890,20,430,0,448,1575,215,2246,10,82,3,92,1001,201,1289,0,8,0,8
201011004,7,27,0,36,565,71,669,61,38,0,100,912,111,1128,485,68,22,574,1070,136,1779,672,40,28,737,557,103,1399,290,59,8,364,822,100,1284,47,124,3,166,951,101,1221,10,119,0,130,766,129,1024,0,28,0,30,428,72,534,0,0,0,3,166,43,213,1572,498,65,2138,6243,865,9247,14,60,0,79,562,72,707,127,114,5,244,882,110,1228,712,117,56,885,810,142,1835,791,62,69,919,479,93,1484,291,162,24,474,899,122,1490,37,322,0,359,1047,122,1526,7,236,0,246,853,139,1241,4,43,0,46,562,124,734,0,3,0,3,296,67,367,1978,1124,154,3254,6384,977,10618,21,90,0,113,1124,146,1383,184,149,6,346,1795,214,2355,1193,185,80,1455,1879,278,3613,1458,100,96,1653,1037,192,2882,585,222,31,836,1717,223,2773,81,442,3,524,2001,223,2744,14,361,3,373,1623,268,2262,8,71,0,80,990,196,1268,0,3,0,4
201011005,3,11,0,14,231,23,275,3,8,0,9,349,17,372,110,10,3,118,175,30,324,264,10,4,283,117,24,426,177,13,3,193,235,34,463,18,62,0,84,370,39,494,7,59,0,66,239,44,347,0,10,0,12,112,13,138,0,0,0,0,23,10,31,576,189,13,778,1853,231,2864,3,24,0,29,204,21,251,6,20,0,32,234,14,273,138,10,3,155,101,24,282,350,18,19,385,80,26,497,135,41,9,183,269,25,476,7,126,0,131,320,38,488,3,84,0,89,220,31,345,3,7,0,13,113,22,148,0,0,0,0,30,7,42,648,329,31,1011,1574,217,2805,6,41,0,43,437,44,526,13,29,0,39,583,26,648,250,16,11,280,274,53,606,614,29,24,673,201,55,922,313,54,10,375,499,59,935,28,187,0,212,687,79,986,6,147,0,155,462,75,684,5,20,0,22,218,41,285,0,0,0,0
201011006,0,12,0,12,248,19,280,16,11,0,22,214,15,251,168,15,10,196,251,23,471,237,8,5,257,140,20,414,107,22,3,140,255,28,415,11,44,0,60,279,17,350,4,46,0,55,244,16,314,4,3,0,5,105,19,128,0,0,0,0,43,3,51,545,172,18,741,1773,164,2675,3,28,0,29,204,14,245,20,20,0,42,205,18,266,241,29,6,279,193,27,495,275,16,19,311,111,29,446,116,55,3,176,270,27,470,8,120,0,126,278,28,426,0,67,0,75,233,26,326,0,5,0,10,151,29,185,0,3,0,3,82,9,96,661,344,34,1041,1731,200,2968,3,39,0,39,452,37,532,36,31,0,64,422,35,516,413,43,18,474,447,50,965,511,29,27,566,258,42,867,227,80,4,312,521,51,890,15,162,0,179,550,46,775,6,117,0,125,475,39,644,4,13,0,15,253,49,311,0,3,0,3
201011007,0,7,0,7,139,16,163,0,4,0,4,100,9,108,56,8,0,67,66,12,138,159,8,7,177,75,11,268,108,22,3,132,191,19,335,18,38,0,58,207,20,290,0,24,0,21,146,22,192,0,4,0,4,45,8,58,0,0,0,0,10,0,9,349,113,13,472,981,117,1570,0,12,0,8,130,15,149,0,11,0,11,77,4,89,85,11,3,101,61,12,169,165,11,20,203,63,12,274,95,35,6,143,163,15,319,3,86,0,93,166,22,284,0,30,0,30,99,15,147,0,4,0,4,36,11,45,3,0,0,3,12,3,10,354,205,29,589,795,104,1488,0,15,0,17,268,27,312,0,10,0,9,174,6,201,140,17,3,159,119,24,308,328,23,33,380,135,23,543,208,56,7,267,349,36,658,23,127,3,154,374,43,571,0,56,0,56,248,41,337,0,8,0,8,82,13,109,3,0,0,3
201011008,3,21,0,27,357,54,436,34,20,0,55,373,37,465,325,28,12,364,516,65,946,412,18,18,448,317,57,817,184,38,3,230,535,54,814,26,82,0,112,601,63,779,7,89,0,97,516,65,682,5,20,0,25,345,82,455,0,3,0,3,122,25,153,1003,325,33,1359,3688,506,5550,15,32,0,52,370,43,468,75,41,0,117,303,28,446,474,66,32,572,340,69,987,470,43,23,535,281,50,869,167,105,12,280,512,68,864,15,211,0,232,557,65,849,4,162,0,172,595,81,846,0,22,0,23,457,96,575,0,3,0,3,259,52,320,1219,690,75,1986,3682,556,6229,17,52,0,74,728,101,905,109,61,0,168,680,62,913,807,92,45,940,855,135,1932,881,63,42,980,600,107,1693,353,143,17,512,1041,123,1682,46,298,0,348,1153,124,1626,11,252,0,264,1114,147,1525,5,43,0,51,800,180,1033,3,5,0,8
201021009,3,6,0,9,166,26,199,4,4,0,8,124,8,146,84,8,0,95,153,19,260,215,4,11,229,126,26,378,113,10,0,128,291,37,454,22,34,0,64,340,38,436,3,32,0,35,267,34,343,0,5,0,5,93,24,116,0,0,0,0,29,4,30,451,108,12,564,1583,210,2363,4,16,0,16,154,17,184,10,5,0,15,82,4,104,129,19,9,151,104,20,282,229,13,15,259,117,27,400,120,38,5,163,303,50,512,12,77,0,94,281,42,411,4,53,0,65,220,43,329,0,6,0,11,105,16,131,4,0,0,4,39,13,55,512,231,27,776,1402,232,2406,6,22,0,23,319,45,382,12,9,0,28,209,17,248,209,25,10,242,259,38,543,447,13,22,486,249,50,779,237,54,8,292,590,85,963,37,113,0,153,618,76,850,9,93,0,98,495,78,670,0,12,0,12,192,43,244,4,0,0,4
201021010,3,8,0,12,157,34,199,4,7,0,10,138,24,170,119,9,5,135,154,31,320,222,12,8,247,166,30,438,116,26,5,144,319,55,517,24,65,0,85,493,69,647,3,61,0,63,421,59,543,0,12,0,17,200,52,261,0,0,0,0,75,18,90,493,199,14,706,2120,355,3184,4,15,0,18,147,33,199,14,11,0,30,108,23,161,167,22,10,201,108,30,336,242,20,11,275,123,38,435,119,60,6,188,322,48,554,13,153,0,165,447,73,681,9,90,0,96,347,73,517,0,9,0,8,206,50,267,0,0,0,0,111,29,145,566,378,26,969,1929,398,3300,4,16,0,25,310,64,396,19,20,0,41,250,43,331,291,30,10,331,260,62,660,462,39,21,516,287,64,874,239,87,5,329,637,99,1074,37,214,0,252,939,140,1326,10,150,0,156,771,132,1059,0,19,4,23,404,102,528,4,0,0,4
