SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
201011001,268,277,616,674,712,370,50,0,0,2974,147,55,145,140,99,236,370,187,75,1462,15,16,25,22,39,31,29,16,3,197,434,350,790,835,849,638,445,208,75,4634,71,265,776,841,910,464,53,3,0,3382,350,249,313,427,390,242,85,9,0,2070,15,15,67,42,30,33,9,0,0,221,3,14,17,14,6,17,4,0,0,76,444,538,1182,1322,1340,757,145,12,0,5747,12,29,51,18,39,13,0,0,0,174,59,14,15,16,14,5,0,0,0,136,75,48,73,40,54,23,0,0,0,311,521,583,1252,1368,1391,778,148,12,0,6055,364,103,185,181,149,371,667,361,111,2486,29,28,58,59,69,68,49,27,12,397,913,720,1491,1598,1611,1218,865,402,121,8939
201011002,190,306,552,568,709,508,114,17,4,2964,210,70,130,137,120,266,522,394,229,2064,32,24,37,42,60,55,48,37,32,361,431,395,715,744,887,821,678,449,262,5385,41,221,632,660,849,612,101,13,3,3123,236,252,319,375,403,343,124,32,0,2086,15,21,51,23,39,35,28,3,0,217,6,16,7,14,16,7,3,3,0,69,301,507,1008,1070,1304,1002,254,49,8,5491,12,36,51,29,44,28,0,0,0,198,52,43,36,17,18,17,7,0,0,185,61,86,82,41,60,45,5,0,0,383,363,589,1093,1115,1362,1040,258,49,8,5880,468,141,202,179,194,418,901,666,341,3510,51,59,80,89,109,92,91,75,42,686,888,790,1381,1383,1666,1551,1250,784,389,10075
201011003,366,615,1131,1110,1248,930,153,8,3,5572,244,148,307,302,315,523,959,664,383,3848,47,54,83,70,63,75,80,82,37,595,653,818,1525,1489,1627,1526,1189,760,421,10016,118,501,1512,1305,1496,1013,121,9,0,6088,448,482,611,688,733,674,223,24,0,3877,10,44,96,90,45,75,29,3,0,398,12,19,38,23,40,31,4,0,0,166,589,1051,2258,2098,2318,1794,384,37,3,10533,42,75,94,63,68,40,4,0,0,398,88,66,57,55,35,36,3,0,0,341,137,144,151,118,108,79,10,0,0,741,725,1193,2404,2222,2423,1874,391,39,3,11266,574,262,428,444,503,883,1686,1129,533,6446,73,96,171,150,149,128,170,121,61,1115,1367,1557,3008,2816,3068,2890,2246,1289,601,18826
201011004,388,821,1290,1053,1000,736,118,7,0,5424,281,314,426,348,396,673,1020,658,323,4430,39,92,123,84,91,111,105,72,45,767,707,1228,1835,1484,1490,1526,1241,734,367,10618,92,620,1598,1216,1177,732,92,6,0,5539,411,698,761,702,570,535,153,13,0,3851,24,62,114,64,62,70,20,0,0,404,25,43,39,37,30,24,3,0,3,202,548,1428,2511,2016,1838,1359,269,25,6,9991,64,127,152,97,83,60,0,0,0,569,86,100,71,58,52,44,7,0,0,418,151,225,222,149,135,99,7,0,0,989,694,1650,2734,2168,1967,1452,280,25,6,10981,605,521,636,540,631,1098,1789,1127,500,7446,83,175,253,173,174,193,191,123,72,1437,1383,2355,3613,2882,2773,2744,2262,1268,574,19864
201011005,139,197,201,382,401,288,43,3,0,1652,97,68,66,84,51,170,271,130,36,977,11,13,18,26,20,33,22,15,6,170,251,273,282,497,476,488,345,148,42,2805,27,116,273,443,503,363,40,3,0,1776,164,197,128,248,238,227,66,6,0,1271,9,25,35,38,23,19,7,0,0,159,12,28,8,3,14,10,4,0,0,84,216,367,440,737,778,623,119,12,0,3287,4,20,13,17,11,10,0,0,0,76,50,46,10,4,10,8,3,0,0,137,53,74,20,23,22,17,3,0,0,212,268,443,462,756,801,633,123,12,0,3499,239,188,97,110,84,279,501,244,65,1814,16,19,46,51,50,67,57,29,13,351,526,648,606,922,935,986,684,285,79,5666
201011006,141,211,377,348,351,250,46,0,3,1725,97,40,97,76,102,155,271,165,90,1092,11,11,19,25,23,23,19,15,3,147,245,266,495,446,470,426,326,185,96,2968,51,214,494,418,426,290,46,3,0,1922,182,149,200,226,203,164,57,5,3,1179,7,6,35,20,22,29,9,0,0,120,8,5,12,9,6,6,8,0,0,59,241,378,739,672,658,483,110,13,3,3289,9,26,29,25,26,7,0,0,0,122,31,12,17,11,21,7,0,0,0,102,47,44,44,34,42,13,3,0,0,225,287,423,786,705,696,499,110,13,3,3511,219,72,140,126,150,240,497,277,135,1856,25,30,37,42,41,40,34,28,10,270,532,516,965,867,890,775,644,311,146,5647
201011007,91,80,123,207,272,173,15,0,3,957,54,10,34,52,37,96,128,42,12,463,3,0,14,7,10,14,3,8,0,67,149,89,169,274,319,284,147,45,10,1488,34,97,141,286,350,228,25,0,0,1163,101,56,73,127,166,120,17,3,0,665,6,3,17,13,22,15,3,0,0,84,4,3,3,4,8,8,0,0,0,33,147,157,232,433,545,369,46,3,3,1949,3,9,5,4,14,4,0,0,0,38,27,3,4,6,3,3,0,0,0,43,28,9,14,6,11,13,0,0,0,85,173,167,245,445,562,385,46,3,3,2030,125,21,41,77,68,163,271,96,19,874,11,5,19,22,33,27,25,4,0,149,312,201,308,543,658,571,337,109,26,3058
201011008,212,303,644,619,564,416,79,11,3,2847,238,123,276,199,246,384,705,520,280,2970,18,22,61,50,57,50,64,46,36,411,468,446,987,869,864,849,846,575,320,6229,60,292,821,741,698,469,62,3,3,3151,221,224,408,397,341,312,109,16,3,2024,14,11,53,39,38,38,16,0,0,219,16,9,24,15,24,16,3,6,0,110,309,529,1304,1199,1106,838,190,24,8,5503,40,69,78,44,55,29,0,0,0,316,42,43,34,34,22,22,6,0,0,204,79,115,117,79,77,47,5,0,0,514,394,645,1421,1276,1185,883,197,24,8,6024,462,210,391,320,398,644,1228,916,418,4985,48,57,116,103,103,97,108,91,44,772,905,913,1932,1693,1682,1626,1525,1033,466,11776
201021009,87,84,203,289,369,234,59,3,3,1325,87,17,63,85,100,149,246,114,46,902,9,4,19,29,40,34,26,13,11,186,184,104,282,400,512,411,329,131,55,2406,31,101,257,375,483,297,65,10,3,1624,122,72,103,175,204,173,52,6,0,907,3,7,23,19,24,22,3,0,0,108,9,6,9,16,11,10,4,0,0,65,164,191,390,582,717,499,129,25,5,2698,7,11,29,24,18,20,0,0,0,107,17,3,6,8,18,5,3,0,0,59,21,9,31,33,37,26,3,0,0,167,184,197,422,615,755,527,132,25,5,2866,172,35,83,114,133,257,483,197,74,1548,23,17,29,50,75,64,54,28,13,353,382,248,543,779,963,850,670,244,86,4767
201021010,87,123,213,305,389,381,86,6,3,1590,89,18,91,97,120,240,382,226,123,1386,16,23,26,35,49,62,56,35,21,324,199,161,336,435,554,681,517,267,145,3300,38,134,247,389,426,386,91,10,4,1719,99,74,140,219,250,289,101,9,3,1190,4,5,30,29,31,55,14,0,0,169,5,12,21,11,17,15,11,0,0,92,154,224,435,641,729,745,214,20,10,3167,10,18,32,21,30,18,0,0,0,131,17,3,8,11,8,14,3,0,0,69,28,21,41,33,44,31,8,0,0,199,181,242,479,678,767,781,219,20,10,3372,183,48,125,137,212,434,741,441,196,2523,32,38,49,53,92,116,99,69,34,590,396,331,660,874,1074,1326,1059,528,237,6485
