SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
201011001,14,3,6,0,27,3,3,0,0,7,3,3,5,0,14,0,0,5,0,7,35,3,25,0,63,24,3,59,0,88,130,21,53,0,208,88,42,54,3,187,91,75,68,4,233,93,128,43,3,275,68,124,25,3,216,75,135,22,0,235,142,287,28,4,462,84,215,14,0,317,53,132,0,3,188,22,71,3,0,100,47,131,9,0,187,55,152,44,0,252,14,8,6,0,33,1031,1553,476,27,3086
201011002,17,0,5,0,26,11,3,3,0,15,7,3,3,0,17,0,0,16,0,20,37,3,32,6,75,26,6,46,0,85,121,12,43,3,177,88,29,58,3,173,99,49,51,5,206,100,66,49,4,214,77,64,34,8,183,84,63,31,4,175,146,147,18,4,314,107,140,6,0,254,50,102,3,0,155,40,76,4,0,123,116,213,6,0,333,74,147,42,0,263,22,10,10,0,42,1211,1139,470,46,2861
201011003,23,8,13,0,49,16,0,0,0,18,17,5,24,3,49,20,9,44,0,72,83,9,78,3,177,61,32,130,9,220,311,44,129,6,495,191,83,119,14,405,244,141,99,7,496,235,183,79,10,514,155,221,61,8,440,154,208,44,3,412,299,396,41,11,749,137,253,17,3,411,81,176,5,0,258,45,100,12,0,154,80,228,7,0,318,129,287,105,6,529,52,25,16,0,97,2335,2415,1026,84,5856
201011004,23,6,15,4,53,14,3,9,6,26,12,6,37,0,59,8,6,72,0,83,113,22,119,9,267,76,33,209,9,320,391,67,244,12,713,215,132,179,10,534,237,210,146,29,617,239,232,87,8,573,148,211,63,6,431,124,186,38,3,351,235,331,48,11,625,108,182,11,5,310,49,111,11,0,176,26,52,10,3,89,30,61,0,3,92,144,221,118,7,490,51,27,33,3,118,2245,2105,1447,133,5929
201011005,6,0,0,0,4,11,3,0,0,16,4,0,4,0,9,3,0,3,0,10,24,3,10,0,34,18,3,17,0,42,90,8,27,3,129,60,13,30,0,100,70,42,13,0,126,51,51,17,0,123,39,73,18,0,131,47,72,5,0,130,81,147,19,0,254,54,116,4,0,181,38,91,0,0,132,18,45,0,0,62,43,100,0,0,142,39,100,22,0,158,5,4,3,0,19,697,879,194,13,1788
201011006,4,3,5,0,10,3,0,3,0,11,5,0,12,0,23,4,0,6,0,10,29,0,28,0,60,17,4,42,4,70,122,25,44,3,194,53,41,46,0,142,81,53,42,3,180,69,72,32,4,178,52,99,15,3,167,46,73,17,0,144,90,133,14,0,245,39,95,7,3,141,15,38,3,0,63,16,14,5,0,32,4,32,0,0,39,36,72,35,0,147,16,6,12,0,33,708,779,363,29,1880
201011007,0,0,0,0,3,6,0,0,0,7,3,0,3,0,10,0,0,3,0,4,24,0,5,0,28,9,3,14,0,31,55,8,12,0,75,33,10,15,0,62,43,37,11,0,89,35,47,4,0,89,26,58,3,0,86,22,58,3,0,90,52,97,7,0,151,30,75,8,0,113,10,39,0,0,49,4,20,0,0,27,5,46,0,0,47,22,83,10,3,114,12,0,0,0,16,381,589,94,7,1078
201011008,10,5,8,0,23,5,0,3,0,16,3,4,27,0,38,4,0,47,0,52,74,18,97,6,195,34,26,98,5,168,279,46,102,13,441,138,81,97,4,321,159,145,87,7,396,126,166,52,5,358,76,137,35,6,252,80,122,16,3,218,143,246,20,3,405,63,116,4,0,181,22,62,0,3,86,3,17,0,0,22,16,45,7,0,72,83,143,66,4,287,47,17,30,3,96,1372,1378,795,71,3623
201021009,11,0,9,0,17,12,6,0,0,14,9,6,12,0,26,4,0,12,0,13,31,3,13,0,48,20,3,15,0,44,91,16,25,0,130,40,19,25,0,84,59,43,25,0,123,72,51,10,3,139,29,52,13,0,101,43,60,7,3,106,72,116,11,0,194,45,79,4,0,128,30,51,3,0,87,16,30,0,0,39,19,67,3,0,90,51,97,21,0,170,13,3,3,0,22,668,693,202,12,1584
201021010,14,5,0,0,19,10,0,0,0,11,10,4,12,0,22,3,3,16,0,21,52,7,25,0,80,36,12,45,0,92,162,26,40,3,223,102,50,40,5,190,102,80,31,0,217,85,86,18,6,197,49,61,12,3,124,47,58,12,0,120,95,106,9,0,210,48,63,0,0,113,19,33,0,0,52,12,10,3,0,24,27,37,3,0,64,64,89,26,0,185,21,8,9,0,44,956,747,304,21,2021
