SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
201011001,0,0,451,451,3,44,284,326,263,158,223,639,523,88,95,705,509,59,117,688,387,39,76,503,271,20,48,340,128,8,31,161,29,0,9,36,2109,406,1339,3852,0,0,387,387,10,61,238,308,362,168,214,745,571,75,157,801,493,56,226,780,370,30,158,564,240,13,109,365,87,3,96,181,16,0,54,70,2143,412,1643,4198,0,0,839,839,11,103,516,633,624,322,436,1379,1093,156,254,1505,1008,114,347,1466,755,69,234,1061,515,30,163,708,209,12,126,342,41,0,65,109,4256,811,2983,8046
201011002,0,0,318,320,5,33,286,332,164,117,283,567,329,76,147,555,426,71,178,671,415,56,171,640,320,13,117,453,185,7,64,251,41,3,29,74,1894,382,1589,3862,0,3,297,301,12,49,278,339,223,125,284,633,380,80,218,676,449,71,267,787,390,44,276,705,306,16,240,563,144,3,201,345,15,3,123,140,1921,392,2181,4489,0,5,617,622,19,81,567,668,389,242,566,1205,712,160,360,1227,876,139,448,1462,800,94,443,1343,634,29,355,1016,325,8,263,600,61,7,150,217,3808,772,3772,8359
201011003,0,6,650,656,5,94,541,642,436,342,535,1310,716,173,297,1187,784,154,361,1303,793,91,338,1228,604,41,220,867,292,12,136,445,66,0,52,122,3699,921,3142,7761,0,10,560,571,25,148,524,697,507,323,550,1380,791,175,408,1377,831,166,515,1514,760,73,532,1368,554,30,437,1016,226,5,371,605,37,0,223,256,3728,938,4105,8779,0,19,1212,1230,26,243,1068,1339,949,664,1076,2686,1501,352,704,2562,1613,328,879,2817,1553,166,873,2594,1158,71,656,1886,522,17,507,1046,99,0,273,376,7432,1862,7251,16535
201011004,0,15,593,607,22,162,789,968,445,404,725,1581,623,202,437,1264,569,136,442,1138,597,85,382,1074,528,45,288,861,292,21,138,454,89,3,77,161,3164,1076,3873,8108,0,25,612,642,32,237,786,1058,552,377,723,1652,647,197,539,1381,570,140,653,1363,626,79,650,1352,503,33,524,1061,227,9,390,624,38,0,240,273,3193,1097,5118,9405,0,46,1206,1253,55,398,1574,2028,994,782,1447,3232,1276,398,971,2639,1142,268,1091,2506,1223,167,1033,2429,1026,83,819,1926,522,26,527,1078,124,3,316,436,6357,2169,8986,17514
201011005,0,0,206,206,0,8,232,242,105,54,105,267,273,56,55,380,291,52,68,405,331,32,69,430,226,10,47,281,87,3,23,114,17,0,12,27,1329,211,811,2357,0,0,171,174,3,21,156,184,129,58,59,248,315,60,81,452,311,44,77,434,305,20,98,427,203,13,79,293,62,7,58,124,3,0,33,34,1334,223,813,2373,0,0,377,382,3,30,387,423,234,112,170,513,586,113,133,837,599,100,149,848,634,55,165,853,430,22,123,576,153,6,79,233,27,0,44,65,2663,435,1628,4723
201011006,0,0,261,261,6,40,170,209,142,128,155,425,226,62,97,390,229,45,104,374,232,24,59,316,208,12,45,267,76,0,31,107,17,0,13,26,1136,306,932,2381,0,0,225,225,9,55,172,237,187,132,144,465,231,62,125,414,254,47,133,435,238,17,121,380,183,13,101,292,55,0,89,139,7,0,48,52,1155,326,1159,2639,0,0,485,485,15,92,339,448,326,258,299,888,459,116,227,803,478,95,232,808,469,45,180,694,388,24,145,558,126,0,112,247,18,0,60,83,2293,637,2086,5018
201011007,0,0,153,157,0,8,93,97,59,25,43,117,160,40,50,250,222,40,49,314,211,16,42,261,117,9,38,163,37,0,15,51,11,0,3,13,812,134,477,1426,0,0,140,141,0,8,73,85,85,26,46,149,183,42,34,258,238,35,29,301,203,17,31,254,89,9,33,128,23,3,17,36,3,0,5,14,822,137,411,1368,0,3,294,299,0,15,168,182,139,49,83,271,346,74,84,504,460,73,82,614,407,34,74,515,211,16,71,294,59,3,27,85,12,0,13,21,1635,273,881,2790
201011008,0,3,356,359,16,57,327,400,266,202,373,836,364,109,260,737,358,94,286,737,386,64,245,692,371,26,169,572,268,13,83,367,72,0,54,123,2105,573,2137,4817,0,11,330,345,23,83,298,394,342,199,330,876,367,124,299,792,358,96,334,790,409,51,301,757,383,23,319,723,193,7,269,472,40,0,158,205,2120,605,2639,5357,0,12,689,706,32,137,623,793,613,402,705,1715,734,235,552,1526,715,190,622,1527,793,118,538,1448,752,52,485,1295,462,23,348,835,109,3,209,325,4223,1180,4777,10175
201021009,0,0,174,173,0,13,112,128,73,59,96,238,213,70,64,348,245,70,78,400,265,34,97,387,202,12,74,285,68,3,30,102,13,0,10,18,1072,268,745,2084,0,3,165,168,3,13,70,85,106,69,76,252,221,55,90,360,289,65,98,454,228,36,100,360,185,10,80,276,36,0,68,106,6,0,29,39,1082,258,771,2107,0,3,337,341,3,27,186,213,180,136,172,489,431,122,151,709,533,138,178,851,493,67,195,754,383,21,158,570,107,3,96,205,21,0,38,60,2154,521,1516,4189
201021010,0,0,167,167,3,12,119,136,98,58,117,269,211,81,100,392,235,75,147,451,319,60,171,552,295,39,120,455,150,3,55,210,25,0,43,65,1341,334,1020,2694,0,3,172,176,8,17,106,131,121,66,97,284,224,70,96,390,275,79,134,487,340,61,168,563,281,15,140,437,97,5,112,213,9,0,76,86,1346,315,1104,2764,0,4,334,343,13,30,222,270,222,122,214,557,436,154,195,784,506,152,283,936,663,116,341,1117,578,52,259,889,239,10,164,416,31,0,116,149,2680,652,2128,5463
