SA2_MAINCODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
201011001,0,52,203,197,221,138,43,14,4,882,0,26,171,150,156,79,21,4,3,608,0,10,117,130,142,71,9,0,0,479,0,3,65,110,112,47,7,0,6,346,0,0,53,130,139,86,10,0,0,423,0,0,11,55,62,33,9,3,0,179,53,36,80,80,90,81,68,40,16,538,913,720,1491,1598,1611,1218,865,402,121,8939
201011002,0,57,170,130,168,136,89,30,16,790,0,17,151,101,156,118,55,16,9,625,0,8,79,124,122,97,30,14,0,466,0,0,51,88,98,86,22,3,0,358,0,4,76,106,164,133,24,11,3,523,0,3,16,128,145,98,44,23,5,473,81,66,94,107,129,107,128,96,49,846,888,790,1381,1383,1666,1551,1250,784,389,10075
201011003,7,104,402,315,319,281,106,29,5,1565,0,29,288,235,264,183,49,16,4,1063,0,4,193,240,201,151,35,8,0,840,0,5,102,142,164,108,24,4,3,552,0,5,101,181,216,133,31,5,0,670,0,5,37,93,130,76,20,8,8,373,144,122,210,186,203,197,236,188,110,1592,1367,1557,3008,2816,3068,2890,2246,1289,601,18826
201011004,4,108,432,326,292,229,71,19,16,1491,3,32,274,227,183,123,14,9,3,870,0,20,171,162,159,111,15,4,3,647,0,5,89,99,91,84,5,0,0,369,0,4,78,111,85,54,14,3,3,354,0,4,21,34,40,30,10,13,0,157,153,225,305,218,224,237,256,197,130,1947,1383,2355,3613,2882,2773,2744,2262,1268,574,19864
201011005,3,21,65,106,104,91,29,8,0,429,0,3,60,87,98,70,17,5,0,340,0,0,53,101,72,72,17,4,0,319,0,0,28,57,70,48,12,3,0,217,0,0,32,78,95,68,5,0,0,278,0,0,7,42,52,38,14,0,0,150,49,34,51,68,58,80,66,36,14,452,526,648,606,922,935,986,684,285,79,5666
201011006,0,41,161,98,103,80,22,9,3,518,0,14,81,79,76,35,11,3,0,295,0,3,49,58,51,46,0,0,0,208,0,0,31,40,36,24,4,0,0,138,0,3,26,28,31,10,6,0,0,105,0,0,3,12,12,5,3,0,0,36,50,42,48,59,65,52,47,57,24,443,532,516,965,867,890,775,644,311,146,5647
201011007,0,22,42,61,72,80,15,5,0,293,0,3,30,41,49,23,10,3,0,154,0,0,19,47,50,24,3,0,0,146,0,0,8,36,40,21,0,0,0,112,0,0,10,33,37,21,3,0,0,114,0,0,0,11,15,8,0,0,0,37,32,12,28,20,41,39,31,8,0,216,312,201,308,543,658,571,337,109,26,3058
201011008,0,56,250,207,189,147,61,19,9,936,0,16,131,124,110,60,24,7,3,476,0,6,83,100,85,48,9,4,0,336,0,3,37,57,47,37,0,3,0,187,0,3,31,41,47,37,11,4,0,165,3,3,13,17,22,24,9,5,8,101,101,77,147,143,147,150,159,161,137,1212,905,913,1932,1693,1682,1626,1525,1033,466,11776
201021009,0,22,71,85,116,63,29,7,3,387,3,4,48,59,83,50,11,4,0,262,0,3,42,74,59,56,6,4,0,239,0,0,15,44,48,23,5,0,0,148,0,0,20,65,77,37,4,0,0,204,0,0,10,28,34,22,10,0,0,99,50,21,41,58,94,76,76,47,27,493,382,248,543,779,963,850,670,244,86,4767
201021010,0,13,70,89,95,104,28,17,4,424,3,10,50,41,61,63,18,6,3,252,0,3,32,41,69,55,13,12,7,221,0,0,14,27,36,25,4,4,4,113,0,0,7,49,44,33,8,3,0,156,0,3,3,18,20,19,4,0,0,74,52,44,66,77,119,142,132,78,49,762,396,331,660,874,1074,1326,1059,528,237,6485
201021011,0,16,67,100,132,124,60,11,7,517,0,5,37,77,98,85,33,7,3,338,0,3,23,64,68,69,28,6,3,260,0,0,15,29,48,41,12,5,0,152,0,0,13,57,65,64,16,3,7,222,0,0,6,36,40,41,25,0,0,150,57,24,47,101,119,188,142,85,75,842,359,271,584,1028,1426,1735,1397,560,261,7614
201021012,0,15,45,83,118,82,27,8,3,382,0,3,32,56,69,61,9,3,0,235,0,3,34,51,68,39,13,0,0,202,0,3,13,38,57,33,10,0,0,153,0,0,22,50,66,41,7,0,0,180,0,0,4,17,35,14,9,0,0,85,51,23,41,67,105,78,72,37,11,480,366,251,417,712,1015,867,642,221,63,4555
201031013,0,4,17,28,28,48,21,4,3,162,0,0,9,20,30,23,3,3,0,89,0,4,7,17,22,23,4,0,0,78,0,0,4,7,10,5,3,0,0,30,0,0,0,10,19,8,3,0,0,32,0,0,0,3,5,6,6,0,0,18,17,13,23,43,29,79,87,42,16,342,143,117,202,344,439,657,583,242,74,2801
201031014,0,6,37,47,65,69,16,0,4,241,0,0,19,26,29,22,15,0,0,112,0,0,18,27,25,34,9,0,0,110,0,0,12,10,9,18,7,0,3,59,0,0,8,14,14,17,8,0,0,51,0,0,3,10,5,4,5,0,3,27,25,9,89,106,155,131,131,50,30,729,201,145,382,495,660,769,675,244,117,3685
201031015,0,9,63,60,64,58,15,4,0,272,0,0,33,52,53,27,12,0,0,184,0,0,24,40,37,35,7,0,0,144,0,0,4,12,23,18,3,0,0,67,0,0,8,21,18,16,0,0,0,72,0,3,3,8,12,0,4,0,0,37,48,17,31,37,52,51,65,23,5,325,297,190,414,572,676,700,533,172,54,3602
201031016,3,21,60,68,92,65,31,9,9,355,0,9,31,31,52,32,4,0,0,160,0,0,13,20,25,25,6,0,0,105,0,0,12,18,22,10,0,0,0,68,0,0,4,19,22,15,4,0,0,61,0,0,3,6,6,11,4,3,3,35,58,24,37,61,88,93,156,131,63,705,419,412,654,754,954,1089,1215,824,354,6677
201031017,0,10,28,45,65,41,19,7,0,228,0,0,14,25,56,20,10,0,0,122,0,0,9,23,29,19,3,0,0,89,0,0,6,5,10,17,4,0,0,41,0,0,3,18,20,14,0,0,0,59,0,0,7,3,9,10,3,0,0,29,31,15,24,36,63,78,102,48,13,418,276,216,361,486,804,982,873,372,108,4476
202011018,0,78,242,154,179,154,55,22,12,899,0,44,199,104,116,110,29,3,4,610,0,10,98,87,105,83,18,8,0,407,0,0,53,64,75,48,10,3,5,258,0,4,57,78,79,69,19,9,3,311,0,8,17,50,64,52,17,9,0,217,105,99,195,159,155,179,182,203,204,1482,827,1164,2097,1696,1801,1809,1364,859,503,12111
202011019,0,57,169,130,157,101,35,18,6,669,0,19,108,90,81,50,16,3,0,381,0,4,62,58,71,41,9,0,0,254,0,3,36,40,42,27,8,0,0,149,0,0,33,25,26,19,0,0,0,114,0,0,8,11,7,5,6,6,0,57,106,83,160,127,122,174,156,104,46,1092,755,871,1580,1376,1402,1475,1189,675,251,9576
202011020,4,62,195,153,176,177,94,48,21,919,0,31,141,120,163,115,52,14,6,635,0,5,94,116,129,101,43,6,3,505,0,6,47,62,107,61,21,10,7,315,0,4,45,92,145,84,32,21,3,429,0,0,18,63,67,58,22,17,3,243,69,52,77,68,111,120,137,143,100,872,909,1058,1444,1342,1702,1745,1532,1052,613,11385
