SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
201011001,0,34,66,52,24,20,7,0,208,0,14,17,31,22,9,0,0,90,26,140,151,106,64,39,12,3,539,7,78,89,85,60,43,12,3,375,111,222,212,205,128,80,48,9,1005,14,4,4,7,3,3,0,0,39,8,8,12,8,14,10,6,0,64,129,232,236,216,142,98,54,9,1111,0,0,3,4,7,5,6,0,27,43,36,44,51,49,37,24,16,295,211,529,599,548,366,252,109,26,2641,10,39,48,42,15,11,3,0,170,3,35,52,53,27,17,5,0,191,70,220,227,157,87,44,17,3,826,25,91,103,120,78,40,17,4,469,73,158,143,119,54,23,11,0,574,28,10,16,6,10,8,0,0,83,9,12,12,18,5,9,3,0,71,109,188,173,143,73,38,12,0,732,0,3,9,0,10,4,3,0,30,37,41,32,50,47,54,34,10,311,250,619,632,563,338,204,102,21,2727,10,78
201011002,7,50,47,77,69,44,14,0,302,0,17,33,40,43,19,9,0,163,45,179,187,161,126,87,31,11,824,20,58,63,78,76,61,32,3,387,90,130,116,162,135,82,60,21,805,7,6,8,4,3,0,0,0,31,13,3,8,15,12,7,5,0,68,110,136,132,175,157,95,66,27,904,4,3,3,7,3,0,7,3,36,59,55,53,58,48,66,49,25,413,248,493,521,590,520,379,212,61,3032,5,64,84,77,72,18,6,0,325,4,47,49,75,59,25,5,0,266,72,273,241,202,174,102,51,17,1128,33,72,112,126,103,93,49,19,605,57,82,70,95,69,32,9,7,425,14,8,9,5,14,3,4,0,56,8,12,7,22,17,16,10,0,87,77,100,86,127,98,50,18,12,559,0,0,7,0,4,6,3,3,34,67,43,45,77,71,84,71,40,496,260,597,617,676,586,383,195,89,3410,12,105
201011003,7,58,58,68,54,48,11,0,303,0,27,42,55,58,37,5,0,230,39,282,273,187,149,118,39,3,1084,29,133,134,149,131,83,33,9,697,252,485,362,381,363,235,104,31,2210,25,16,8,10,6,5,0,0,74,7,7,22,27,20,11,7,3,107,280,510,398,413,393,249,116,31,2390,5,7,8,6,14,4,0,0,43,112,105,97,109,94,123,89,44,779,470,1124,1004,991,889,666,291,92,5535,10,84,73,87,73,27,10,3,372,8,85,87,99,86,17,16,4,402,115,464,412,244,212,128,31,15,1630,75,150,173,207,165,113,53,15,949,167,274,217,236,159,59,17,8,1142,33,26,38,23,22,7,0,0,157,12,21,34,40,34,24,20,3,180,211,329,289,296,218,89,37,13,1474,6,10,12,12,20,13,6,0,72,126,99,99,92,129,152,171,119,984,553,1216,1147,1045,899,540,319,160,5881,15,142
201011004,6,67,64,31,37,16,5,0,230,3,23,25,34,26,17,3,0,130,101,271,186,93,78,55,18,3,808,42,137,119,120,114,68,22,8,630,309,559,389,350,336,272,117,42,2372,32,31,8,11,7,3,0,0,96,8,29,29,22,17,11,9,3,118,347,624,425,380,360,286,120,46,2583,4,3,7,6,8,6,3,0,50,167,156,124,117,113,145,93,65,978,669,1283,958,778,736,596,275,122,5413,8,78,76,45,52,15,3,0,269,5,55,71,48,57,25,3,0,267,132,412,258,154,149,82,31,3,1222,92,215,196,181,152,88,44,3,962,274,380,285,242,168,69,19,5,1433,65,51,24,25,37,10,0,0,210,14,37,32,38,33,15,14,6,178,352,463,340,299,227,98,31,8,1820,3,4,3,16,9,8,4,7,54,178,152,110,140,170,202,169,91,1208,770,1372,1044,886,818,520,288,115,5815,12,143
201011005,3,12,26,40,44,26,7,0,163,0,4,18,18,23,17,0,0,78,35,78,98,89,64,50,16,5,434,25,18,55,44,67,28,15,3,246,76,96,115,108,121,78,30,7,634,4,0,0,0,0,0,0,0,10,3,3,3,3,9,7,3,0,32,86,103,115,115,128,89,35,7,684,0,0,3,0,4,4,3,0,17,37,31,29,39,43,42,20,7,251,190,256,352,347,368,248,91,21,1865,3,13,29,39,36,19,0,0,140,0,11,33,36,33,13,6,0,135,26,99,167,95,84,42,15,3,524,22,38,63,75,63,44,16,7,324,57,43,56,53,44,13,4,0,273,10,3,7,10,12,4,0,0,45,6,3,7,3,6,6,5,3,44,70,59,71,64,58,31,12,4,363,0,0,3,0,5,3,0,0,12,32,24,34,31,47,36,26,11,238,160,237,406,336,330,179,68,25,1736,6,29
201011006,0,11,4,8,9,3,3,0,30,0,3,6,5,5,4,0,0,19,14,60,38,24,11,18,4,0,170,11,31,37,37,19,23,4,3,179,88,187,139,124,122,85,19,9,771,4,3,0,0,0,0,0,0,9,0,7,6,4,3,11,3,0,39,89,199,144,133,128,89,20,7,817,0,5,0,0,3,4,3,0,19,37,27,22,28,27,26,24,12,190,154,331,255,233,194,166,63,23,1426,3,13,4,7,13,3,0,0,42,3,14,20,15,8,3,0,0,67,26,117,74,54,36,11,3,0,323,22,53,56,55,43,33,9,0,272,72,133,87,87,46,23,9,0,450,13,12,5,7,5,4,0,4,55,3,11,9,10,11,0,0,3,48,89,149,106,101,56,26,8,9,556,4,7,0,3,0,4,0,0,21,34,23,35,26,36,37,48,17,249,178,377,297,273,195,119,70,28,1531,3,23
201011007,0,0,5,5,5,3,0,0,18,0,0,9,7,4,8,0,0,33,3,7,27,21,21,14,0,0,103,0,6,14,35,20,19,6,3,112,49,77,123,111,92,46,16,3,514,7,0,0,0,0,0,0,0,13,0,7,0,3,0,0,0,0,14,56,81,123,120,97,50,17,3,538,0,0,0,0,0,0,0,0,4,27,13,17,30,31,25,8,0,148,87,113,193,222,178,112,41,8,951,0,7,3,9,9,0,0,0,31,0,9,22,8,11,0,0,0,52,12,37,62,53,30,14,3,0,202,6,18,43,40,26,20,3,0,162,19,31,39,51,25,5,0,0,171,3,5,14,7,0,0,0,0,31,9,5,9,9,5,4,0,0,40,25,44,61,65,35,11,3,0,239,0,3,3,4,3,0,0,0,23,17,17,16,19,34,17,13,0,130,63,125,210,204,149,59,22,0,827,0,8
201011008,0,22,9,16,14,6,6,3,77,0,12,9,5,14,7,0,0,54,26,95,83,52,40,36,12,3,356,19,56,56,53,49,50,20,6,298,137,346,233,231,194,163,127,28,1459,21,22,11,4,5,0,3,0,62,3,12,11,16,11,8,3,5,70,159,381,256,248,211,178,130,31,1595,0,8,3,3,3,8,3,3,31,92,77,69,69,87,85,93,28,593,303,646,493,448,414,356,265,73,3004,8,23,21,13,5,6,3,0,79,3,22,45,25,23,17,0,0,141,49,168,125,71,67,43,27,8,565,29,97,93,98,69,54,24,14,465,115,242,174,120,85,41,10,9,798,25,34,27,12,10,6,0,0,105,19,30,23,22,21,10,7,3,129,158,306,221,156,114,53,16,9,1031,0,3,5,8,9,5,3,3,40,79,80,71,88,100,127,117,73,736,317,703,584,456,385,312,193,107,3055,6,39
201021009,0,3,12,7,9,4,0,0,41,0,3,8,10,11,5,0,0,36,9,25,36,32,34,24,3,0,165,3,18,35,44,38,32,8,0,181,61,104,124,145,146,75,25,7,678,3,4,3,3,0,0,0,0,17,0,3,7,7,8,3,3,0,39,65,117,138,156,154,79,25,10,735,0,0,0,3,3,3,0,0,12,35,20,29,49,49,47,19,13,260,110,186,259,298,294,195,59,19,1422,0,10,17,21,15,7,0,0,76,0,15,19,15,17,5,0,0,73,10,62,97,70,46,31,6,7,319,15,39,51,69,42,25,6,3,249,17,64,67,76,42,16,3,3,294,3,0,4,14,3,4,0,0,33,0,11,16,12,12,3,3,0,54,24,77,87,102,54,21,6,3,379,0,3,0,3,7,9,3,3,24,28,24,33,55,46,59,27,14,283,86,221,312,326,229,159,47,30,1398,3,12
201021010,0,3,16,8,21,17,7,0,79,0,0,11,10,20,15,3,0,58,3,27,53,42,53,38,6,3,228,4,17,47,32,55,24,22,6,211,62,121,145,167,159,138,56,15,867,12,5,4,0,4,3,0,0,36,3,8,4,13,14,11,4,0,54,73,136,159,181,179,149,61,15,952,0,0,0,0,0,3,0,0,9,53,37,29,62,72,65,56,23,402,138,225,319,338,399,323,158,48,1944,0,5,17,33,22,12,3,0,94,0,8,26,33,35,16,3,0,111,13,60,77,57,81,42,10,6,350,14,48,53,85,84,53,15,5,356,43,62,71,72,75,25,9,5,363,10,13,10,11,12,6,0,0,50,9,8,15,15,15,9,3,0,68,58,88,97,93,99,36,12,3,480,0,0,0,0,7,8,0,0,21,59,38,36,64,93,95,75,39,496,147,247,305,363,413,261,115,54,1905,0,11
