SA2_MAINCODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
201011001,125,94,49,37,37,18,0,361,33,31,19,11,13,3,0,117,28,31,19,20,18,6,4,121,524,540,341,213,307,85,39,2056,0,5,0,0,0,0,0,11,714,704,427,273,376,114,48,2662,5,8,3,6,7,0,0,30,9,7,5,5,7,0,3,34,3,7,0,0,3,3,0,21,70,140,112,77,110,36,4,548,0,3,0,0,0,0,0,3,82,165,122,89,140,40,8,643,796,865,553,363,516,159,59,3307
201011002,53,55,37,12,17,6,4,177,28,44,16,11,19,6,0,129,39,50,17,17,14,10,0,144,359,356,247,150,213,74,34,1437,3,0,0,0,0,0,0,3,488,500,314,189,262,96,39,1884,3,10,9,0,0,0,0,25,8,12,3,6,7,3,0,34,3,7,11,3,3,4,0,30,60,84,66,45,68,29,11,364,3,8,0,0,0,0,0,11,77,121,86,55,83,31,15,463,559,620,403,243,342,128,60,2353
201011003,59,56,21,14,18,6,0,179,58,52,36,21,35,11,3,217,50,39,21,12,19,9,0,154,985,918,484,299,394,159,47,3288,5,3,3,0,4,0,0,14,1163,1069,564,348,473,178,56,3846,4,9,3,3,8,0,0,39,12,26,14,17,16,3,5,88,3,11,3,4,7,0,0,38,171,260,152,104,136,44,14,873,8,3,0,0,9,0,0,21,198,313,174,127,171,45,21,1059,1364,1382,740,475,644,226,77,4909
201011004,101,64,31,17,32,10,8,260,47,48,33,22,24,0,0,180,70,41,16,7,17,7,0,170,868,765,372,224,276,108,44,2663,6,3,5,6,4,0,0,19,1089,923,460,285,354,133,51,3297,4,17,9,14,8,3,0,59,21,26,7,14,14,5,0,91,4,11,4,3,7,3,4,36,340,376,231,145,222,56,14,1373,13,12,4,3,0,0,0,36,388,434,259,184,243,67,22,1590,1481,1356,711,464,602,201,74,4885
201011005,17,22,14,8,5,3,3,74,26,28,13,3,17,0,3,89,19,22,13,14,3,0,0,69,308,388,206,122,166,62,23,1268,0,3,0,0,0,0,0,8,368,458,247,143,195,64,27,1507,0,0,3,0,0,0,0,5,3,10,8,3,0,3,0,21,0,0,3,0,0,0,0,5,19,53,37,17,32,14,0,173,0,3,0,0,0,0,0,8,29,61,50,28,32,20,3,217,392,520,289,166,224,83,34,1724
201011006,17,14,7,8,12,3,0,62,16,14,8,4,8,0,0,52,11,14,7,8,9,0,0,54,305,282,167,88,155,47,12,1062,8,5,0,3,0,0,0,13,354,334,191,113,189,54,12,1244,4,5,7,0,4,0,0,24,4,5,3,0,3,3,0,22,0,0,3,3,0,0,0,11,82,116,61,41,64,21,7,392,0,0,7,0,0,0,0,16,89,136,82,45,72,22,7,460,439,466,269,163,261,83,19,1707
201011007,0,3,0,5,5,5,0,18,6,5,8,10,13,7,0,51,8,4,7,0,12,4,0,33,175,252,172,90,122,41,19,864,0,0,0,0,0,0,0,3,194,266,184,108,148,60,20,977,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,22,16,9,16,6,3,79,0,3,0,0,0,0,0,3,15,26,16,7,18,6,5,94,203,301,207,117,164,59,24,1073
201011008,49,37,24,12,14,6,0,145,23,16,7,8,11,3,0,64,23,16,11,3,7,3,0,58,630,566,262,156,189,59,30,1894,0,5,3,0,0,0,0,11,721,638,313,175,218,71,27,2167,8,9,3,3,4,0,0,35,9,6,3,10,7,0,0,37,0,7,7,0,3,0,0,25,189,213,139,75,111,31,11,767,16,16,10,4,4,0,0,47,227,249,158,87,131,34,7,899,947,883,477,265,351,108,41,3068
201021009,5,7,6,4,5,3,0,29,14,24,13,11,19,10,0,100,8,21,25,10,12,9,0,83,231,248,136,71,126,38,4,863,3,3,0,5,0,0,0,8,270,301,179,105,158,57,11,1082,0,0,0,0,0,0,0,0,8,4,3,3,9,0,0,20,4,0,0,0,0,0,0,5,35,39,41,27,35,13,0,188,0,3,0,0,0,0,0,3,39,47,44,29,45,15,0,222,309,348,225,133,205,68,13,1300
201021010,9,7,10,3,5,0,0,32,8,15,13,4,7,3,0,52,21,20,8,6,3,0,4,64,265,327,182,98,126,34,6,1038,0,3,0,3,0,0,0,7,298,369,216,113,141,34,14,1196,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,15,0,9,4,3,4,0,0,18,52,72,38,28,42,6,3,241,0,3,0,0,0,0,0,7,50,84,50,38,49,7,3,284,352,453,261,153,192,43,18,1476
201021011,20,19,12,8,6,3,0,66,34,33,13,13,14,3,0,114,27,32,8,10,14,3,0,92,213,291,156,98,99,30,10,894,0,0,0,0,0,0,0,6,297,379,190,128,127,37,14,1168,0,7,3,3,3,0,0,18,3,16,10,9,9,0,0,48,3,3,0,0,3,0,0,12,43,50,55,24,34,5,3,211,3,0,0,0,0,0,4,7,52,81,67,38,46,5,9,298,349,460,254,164,177,43,17,1471
201021012,5,14,10,13,9,0,0,50,13,12,7,11,14,3,0,63,3,15,18,7,12,3,3,57,203,247,167,109,120,39,16,903,0,0,0,0,0,0,0,0,222,288,199,137,155,48,20,1080,0,3,0,0,0,0,0,10,6,4,0,0,3,0,0,15,3,7,0,0,0,0,0,9,30,42,19,20,19,6,3,139,0,3,3,3,0,0,0,10,36,54,30,25,26,6,3,181,262,349,230,164,180,54,29,1258
201031013,3,0,3,0,3,0,0,8,0,0,3,0,3,0,0,11,6,9,9,3,0,0,0,26,108,127,79,46,56,10,0,420,0,0,0,0,0,0,0,4,114,139,96,53,62,9,0,471,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,10,20,18,13,12,3,0,74,0,0,0,0,0,0,0,0,8,28,21,8,19,3,0,90,129,163,111,65,76,15,3,557
201031014,6,3,0,3,5,0,0,24,9,6,10,9,3,3,0,34,0,15,9,9,5,0,0,37,152,157,86,56,84,30,5,569,0,0,0,0,0,0,0,0,162,181,105,77,91,37,5,657,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,33,31,24,14,14,6,0,120,0,0,0,0,0,0,0,3,33,36,24,20,14,6,0,127,196,216,130,92,107,42,5,789
