SED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED20106,1104,4,0,0,0,0,0,210,1314,2918,28,5,3,0,0,0,561,3517,4191,202,41,7,3,0,3,743,5189,3567,626,227,31,12,4,0,710,5178,1864,568,476,112,14,3,0,414,3461,1272,450,603,155,41,7,3,333,2871,1002,420,612,204,36,5,10,273,2565,725,385,574,211,53,11,10,229,2204,602,321,611,262,68,10,3,242,2124,402,233,535,278,81,13,6,190,1748,298,194,567,269,89,24,8,178,1625,149,118,380,205,80,15,8,124,1082,84,81,227,162,70,21,16,88,765,37,47,144,85,57,17,14,61,461,58,73,117,91,43,29,27,75,508,18274,3746,5121,2079,660,162,115,4430,34599
SED20207,2051,7,6,0,0,0,0,320,2385,2020,153,57,9,4,0,0,238,2475,2151,637,279,66,14,6,4,268,3431,1450,1451,1212,241,67,21,8,268,4714,789,1036,1705,474,110,40,30,223,4404,588,619,1463,632,182,49,37,204,3777,552,513,1324,529,150,59,38,153,3313,359,410,1050,453,147,36,18,172,2653,267,351,839,461,128,31,34,136,2254,193,343,659,373,130,51,38,120,1896,113,184,597,350,125,40,25,106,1545,57,99,380,264,130,45,18,74,1068,43,59,208,197,125,24,46,46,744,29,42,158,133,91,41,42,69,615,34,64,147,119,67,33,45,61,578,10697,5973,10072,4301,1481,486,389,2461,35859
SED20302,1692,21,3,0,0,0,0,251,1971,1302,208,97,22,7,0,0,133,1767,1128,455,366,123,23,5,7,161,2265,636,573,798,336,84,23,14,133,2599,359,389,850,432,128,45,29,144,2380,311,298,856,478,182,66,46,160,2398,320,284,860,463,171,67,38,155,2361,268,266,757,477,202,65,40,166,2242,288,215,784,493,216,68,36,168,2267,247,205,808,543,216,65,27,146,2257,189,164,864,582,266,80,49,194,2381,129,122,573,540,229,75,56,148,1882,77,67,264,329,201,101,57,134,1221,56,51,181,193,185,76,54,133,927,88,69,211,202,144,78,77,178,1051,7102,3379,8249,5224,2254,810,530,2406,29960
SED20401,1492,14,0,0,0,0,0,170,1675,1555,99,38,6,0,0,0,121,1818,1486,320,164,53,8,3,0,146,2185,978,629,573,131,29,11,6,153,2506,533,431,802,279,74,17,11,120,2262,431,346,784,359,79,28,18,120,2175,382,339,831,382,138,36,13,105,2224,299,305,763,421,140,29,11,99,2067,247,244,720,461,152,31,17,88,1952,196,179,703,458,162,43,19,94,1852,136,163,670,426,166,57,23,102,1747,115,89,482,294,152,41,32,96,1297,59,64,260,218,144,68,35,80,924,37,56,170,184,115,61,49,75,738,79,102,216,173,104,54,56,199,984,8015,3383,7183,3844,1459,464,282,1772,26403
SED20508,1390,13,3,0,0,0,0,175,1584,961,86,31,8,0,0,0,95,1179,753,219,179,40,14,7,0,79,1286,474,359,445,189,40,16,3,87,1615,274,245,660,300,79,21,7,76,1654,294,247,779,438,125,39,15,80,2017,254,243,775,414,140,26,18,81,1954,304,194,790,456,167,26,15,112,2064,283,181,799,571,202,48,21,141,2253,281,191,857,596,206,34,18,155,2328,210,194,900,633,210,66,32,198,2443,168,108,632,525,204,57,24,137,1860,77,66,314,361,209,66,62,102,1265,59,63,210,238,146,58,50,96,929,73,74,264,229,166,55,50,115,1028,5865,2480,7628,5002,1903,518,318,1739,25452
SED20604,1700,16,0,0,0,0,0,243,1956,1215,144,76,27,0,0,0,141,1610,913,354,293,100,30,5,0,128,1841,496,396,581,253,66,18,9,129,1943,301,262,647,375,135,38,35,129,1919,266,234,750,484,138,48,25,114,2063,254,256,807,513,182,58,37,140,2246,263,205,873,520,194,55,38,137,2284,262,221,796,582,250,93,38,149,2389,212,196,736,575,226,61,35,152,2188,175,165,639,544,234,69,42,138,2001,128,84,411,391,184,54,55,100,1403,78,53,223,217,187,88,66,98,1005,36,43,124,152,125,71,73,86,714,57,72,178,166,128,71,81,103,854,6353,2705,7148,4891,2083,726,526,1986,26422
SED20704,1894,16,3,3,0,0,0,289,2204,1874,178,78,22,3,3,3,187,2346,1144,364,265,98,24,5,4,140,2042,536,408,543,259,70,15,10,126,1973,308,287,675,437,120,39,21,112,2002,246,225,717,477,183,46,27,134,2049,253,259,722,475,202,55,33,134,2134,294,220,694,528,210,66,35,148,2191,245,212,714,561,248,63,51,133,2212,183,135,655,541,230,59,30,154,1980,130,113,595,506,205,65,33,130,1782,117,58,326,356,195,62,44,95,1249,79,52,237,239,174,62,72,109,1030,48,43,137,146,140,60,71,103,752,69,67,192,178,125,73,95,208,1002,7401,2629,6556,4829,2117,681,535,2202,26957
SED20804,1398,24,7,0,0,0,0,208,1640,1343,176,72,19,5,4,0,156,1760,1010,313,244,84,26,5,3,150,1840,555,359,475,198,58,22,7,155,1824,346,279,540,270,99,32,14,125,1712,273,309,618,373,130,45,27,144,1920,314,264,645,393,133,42,30,134,1956,284,258,710,433,191,53,37,139,2109,281,218,663,498,230,65,35,156,2150,268,197,685,463,212,57,43,153,2081,227,161,671,495,209,73,32,150,2020,143,80,428,408,184,60,54,152,1506,95,71,248,285,196,76,73,136,1183,68,46,147,178,121,64,76,112,825,77,65,179,204,130,72,84,214,1032,6685,2813,6328,4322,1918,675,522,2293,25559
SED20906,1655,5,0,0,0,0,0,193,1858,1451,22,3,0,0,0,0,123,1605,1220,154,47,9,0,0,0,113,1541,796,529,413,56,12,0,0,114,1925,407,421,882,247,37,3,3,114,2123,360,453,1199,429,71,12,3,108,2626,385,426,1215,474,87,11,9,112,2719,355,368,925,351,86,19,8,98,2199,302,342,741,343,108,22,9,90,1948,255,237,590,266,106,16,7,82,1563,174,199,571,234,79,17,13,71,1354,110,98,411,251,84,27,9,82,1067,86,90,325,238,99,31,30,79,973,79,75,260,237,104,43,43,50,891,97,136,314,291,136,44,54,92,1166,7730,3555,7898,3422,1006,237,171,1535,25556
SED21001,2018,0,0,0,0,0,0,203,2225,2352,42,8,0,3,0,0,226,2632,2052,239,58,8,0,0,0,195,2560,1193,667,369,44,12,0,3,146,2436,547,499,798,220,33,3,4,103,2204,423,492,1009,382,67,14,7,100,2490,411,470,1110,448,96,15,7,102,2658,374,461,917,422,83,19,4,103,2381,344,420,787,397,100,21,11,86,2153,309,340,616,326,92,28,10,78,1799,235,198,617,360,120,28,14,94,1659,165,116,445,312,109,32,19,75,1272,144,81,388,292,133,46,38,78,1197,110,69,313,261,154,63,44,112,1126,177,121,407,319,193,89,85,229,1617,10860,4209,7834,3794,1194,356,249,1914,30412
