SED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED20106,73,31,12,0,19,5,0,17,7,163,47,87,16,0,20,0,5,3,3,177,642,510,222,25,178,121,43,68,15,1834,123,152,17,0,76,38,10,8,4,423,546,281,758,3,230,48,40,250,21,2169,444,342,40,7,171,195,38,22,16,1283,847,394,118,29,225,1411,47,64,12,3149,763,80,590,1143,151,197,27,277,20,3236,340,282,33,125,227,65,224,63,19,1384,365,774,108,7,169,97,3,0,11,1536,711,1528,19,12,946,134,4,4,63,3431,203,218,12,13,192,465,8,17,17,1143,1282,4675,282,17,805,138,4,21,63,7289,361,413,50,161,200,55,24,324,9,1595,389,672,54,267,467,5,6,19,58,1935,372,1990,51,270,276,21,3,22,22,3025,296,2316,83,515,372,37,14,33,26,3687,350,513,84,479,112,58,0,38,19,1653,189,185,319,282,110,34,6,45,4,1180,403,430,101,91,169,135,45,73,324,1772
SED20207,39,18,17,0,24,13,16,34,0,173,13,20,20,0,14,0,11,0,3,77,600,485,754,18,382,164,457,556,39,3466,80,130,81,3,128,29,47,27,5,530,393,197,1591,17,330,77,174,479,41,3287,344,270,127,3,287,243,245,86,10,1602,657,268,203,32,287,2124,246,270,25,4116,469,37,436,627,93,365,27,553,26,2634,379,287,160,61,807,125,1490,199,50,3556,200,436,143,0,166,64,14,17,10,1040,329,836,30,11,1044,83,11,3,40,2378,110,92,26,5,136,331,11,33,14,753,564,2023,320,27,559,74,32,35,29,3654,173,206,113,118,280,28,91,573,16,1602,321,561,150,694,639,12,31,89,57,2570,253,1772,84,526,322,10,3,33,19,3021,179,1736,138,1456,606,29,39,130,21,4325,160,141,64,317,79,51,4,47,16,872,138,125,634,209,149,32,16,122,9,1427,280,241,250,96,239,157,219,215,380,2080
SED20302,761,23,63,6,55,8,56,283,24,1280,23,8,26,0,11,0,71,8,3,149,349,157,647,32,257,155,361,539,18,2519,57,58,88,0,111,11,122,44,9,486,358,55,1941,6,336,51,332,682,43,3807,179,96,93,3,170,214,183,105,6,1046,532,101,230,29,220,2010,142,276,13,3558,397,16,304,490,77,289,19,478,8,2080,128,57,55,27,272,62,763,53,20,1431,45,103,86,0,42,25,4,0,3,311,58,150,16,3,320,23,0,6,4,583,50,24,15,4,120,268,9,21,0,510,100,549,219,4,347,32,14,25,8,1297,70,61,157,74,146,18,49,464,4,1039,114,219,92,437,290,3,33,87,19,1282,120,1294,56,447,194,3,7,33,12,2172,123,1168,141,1580,441,15,22,206,18,3712,91,118,97,172,57,67,10,104,6,723,64,63,652,160,115,30,15,107,3,1207,186,96,224,57,160,108,168,201,281,1487
SED20401,20,9,27,0,14,6,9,30,0,121,6,12,11,0,6,0,8,3,0,48,461,325,751,15,406,185,442,480,30,3091,58,68,52,0,74,13,30,23,9,319,293,95,1943,4,283,44,152,409,26,3240,224,223,97,0,331,198,193,56,6,1337,511,165,189,27,259,1735,157,243,10,3284,214,21,234,413,44,219,14,327,8,1494,107,71,57,21,263,64,447,41,12,1086,94,215,124,3,117,53,4,7,7,627,143,312,20,3,471,35,4,11,13,1014,56,37,25,22,107,166,11,24,4,440,237,1023,292,10,447,49,9,38,9,2114,87,117,145,95,200,31,34,402,9,1115,133,293,87,493,334,4,5,104,21,1481,165,1532,88,449,275,9,5,47,15,2583,187,1338,163,1421,553,18,20,181,20,3898,83,97,59,150,56,19,5,23,9,499,110,120,567,176,167,25,17,76,11,1282,165,152,263,47,187,117,169,195,217,1508
SED20508,168,26,36,4,24,14,29,75,9,379,5,13,21,0,5,3,27,3,3,85,259,138,490,38,144,148,159,189,15,1579,43,36,53,3,46,11,51,27,8,277,326,70,1626,3,232,41,197,443,23,2949,131,64,42,0,72,151,65,32,5,569,439,118,154,33,183,1468,102,213,7,2711,311,5,243,555,56,193,10,428,15,1821,108,71,60,54,194,49,383,70,12,994,44,103,51,7,43,10,3,5,3,274,102,210,9,0,290,22,4,3,8,648,39,38,16,4,85,168,18,14,8,381,171,684,212,0,333,31,0,21,15,1477,74,68,122,75,103,13,16,315,8,787,160,297,95,597,353,6,28,72,39,1653,195,1527,77,365,252,6,10,33,11,2474,177,1593,142,1254,532,17,30,123,18,3894,79,83,71,89,49,22,8,52,12,467,77,66,473,143,73,10,7,68,14,933,132,112,137,58,97,62,64,97,191,952
SED20604,1063,41,87,4,61,31,49,280,18,1628,3,7,24,0,5,0,28,3,3,79,431,225,734,42,232,153,361,836,30,3043,35,29,109,8,35,7,50,22,8,292,243,35,1273,7,219,44,250,359,25,2454,112,52,72,0,84,151,104,57,9,635,482,54,202,30,161,1642,169,254,18,3019,376,14,270,527,49,274,19,459,7,1991,132,39,68,21,220,58,760,26,8,1334,32,59,50,4,22,37,5,6,3,214,47,122,4,0,261,21,0,3,3,460,33,22,15,4,53,150,10,12,4,298,79,516,164,5,268,24,7,15,11,1085,64,74,95,60,126,13,74,383,9,896,390,504,493,784,669,3,98,93,72,3109,198,1392,73,397,247,9,7,54,6,2382,203,1623,140,1456,510,20,24,256,21,4244,42,61,36,83,31,13,4,41,0,314,56,57,579,131,116,20,17,109,5,1090,119,66,188,40,103,66,106,164,234,1100
SED20704,525,34,87,0,48,17,37,250,15,1004,47,63,114,0,35,0,200,33,3,502,301,141,524,38,176,183,273,609,16,2251,50,61,93,0,107,3,55,16,11,385,313,66,1290,3,215,37,203,350,19,2490,88,36,37,4,72,123,71,38,4,482,497,108,206,32,174,1840,95,303,13,3265,261,8,217,590,59,361,40,528,17,2081,101,56,32,8,190,47,430,37,5,907,41,115,73,5,41,53,6,16,0,344,165,404,31,6,538,31,0,3,17,1196,40,18,10,5,67,157,6,9,3,315,122,589,159,7,285,18,9,12,7,1205,48,65,76,62,140,16,14,311,12,742,178,356,84,572,381,11,47,64,38,1725,174,1755,82,481,243,3,5,58,4,2807,238,2047,172,1457,644,35,30,184,21,4828,76,59,68,126,44,18,11,57,8,464,83,92,522,124,117,23,14,89,4,1067,90,75,150,36,103,93,101,127,191,964
SED20804,310,20,50,7,30,7,31,169,10,629,33,31,69,3,13,3,117,18,3,293,296,148,541,21,180,125,278,1010,22,2618,40,34,61,0,57,3,46,22,3,265,262,48,1255,3,168,30,198,345,13,2326,78,37,38,3,59,133,68,46,0,469,445,68,201,34,134,1586,87,316,14,2874,263,8,240,435,43,213,28,391,9,1629,79,16,37,15,167,46,419,53,7,838,45,106,56,3,54,28,3,10,4,313,109,219,14,4,359,12,3,6,6,739,34,23,16,7,43,110,5,15,3,256,92,635,142,6,257,15,7,17,11,1175,42,71,83,52,119,7,9,371,8,762,160,306,75,549,316,7,47,86,27,1581,145,1366,46,345,177,4,7,45,12,2151,184,1749,147,1302,521,28,30,232,31,4225,56,103,38,82,28,16,9,33,5,368,63,77,482,109,92,18,16,92,6,953,95,63,173,48,94,78,90,159,206,1005
SED20906,23,7,4,0,17,6,0,4,0,65,11,31,6,0,5,0,5,0,0,61,447,327,282,20,199,161,110,144,17,1701,75,103,15,0,55,8,17,8,4,294,351,135,1018,3,201,26,31,230,16,2008,348,206,62,0,229,181,82,19,14,1138,570,216,134,24,191,1499,93,167,8,2900,299,24,251,460,69,228,9,275,14,1628,158,144,31,33,202,61,302,19,14,957,158,358,77,9,93,70,0,3,4,770,368,704,24,4,582,74,0,4,19,1771,87,93,18,5,139,215,3,14,7,570,573,2021,202,9,539,59,3,19,25,3451,185,187,105,114,172,33,20,219,8,1039,223,403,60,279,337,10,4,60,35,1403,267,1846,68,419,285,8,3,10,22,2930,239,1582,111,868,562,32,23,84,16,3505,128,139,35,245,78,28,5,34,9,704,115,95,378,201,124,15,9,53,4,1008,235,208,125,37,156,100,61,73,189,1191
SED21001,31,13,8,0,15,3,3,10,0,89,12,32,3,0,9,0,3,0,0,57,379,346,235,27,159,120,101,116,20,1507,66,116,18,0,41,12,14,4,6,278,344,140,817,3,185,41,35,161,21,1751,339,271,61,3,173,160,60,31,5,1102,563,274,129,23,186,1613,72,188,14,3058,395,35,376,639,72,292,26,426,11,2277,128,157,31,26,185,42,256,30,7,857,160,397,80,13,100,72,5,8,3,848,357,782,15,3,628,46,4,4,27,1876,105,123,17,11,140,308,0,15,11,732,546,2501,271,13,615,83,6,28,41,4091,129,156,98,122,197,32,20,318,14,1090,240,503,63,263,367,11,9,43,39,1539,293,2209,83,416,310,19,5,22,20,3377,306,2462,120,939,593,24,19,124,20,4612,114,145,33,239,70,32,0,18,3,649,143,184,312,172,139,25,12,89,12,1095,243,239,130,48,143,92,62,93,264,1304
