SED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED20106,410,413,829,343,374,714,349,325,678,322,312,630,255,274,528,1680,1698,3380,246,234,478,263,220,482,235,249,483,222,221,442,227,226,452,1193,1149,2340,218,216,434,201,182,387,216,191,401,184,198,384,182,187,372,1004,969,1977,194,199,394,187,191,380,159,177,331,265,292,562,357,449,801,1166,1314,2472,464,544,1012,530,565,1096,535,696,1229,659,800,1463,832,903,1739,3012,3517,6531,915,953,1870,954,1054,2011,953,1074,2033,1061,1085,2143,1059,1021,2084,4948,5189,10141,1084,1102,2187,1052,1098,2147,1082,1025,2103,999,1000,2003,903,955,1851,5122,5178,10297,895,790,1687,768,763,1527,727,682,1409,666,628,1291,625,595,1222,3684,3461,7138,549,622,1169,535,553,1085,609,537,1152,532,572,1100,572,586,1157,2797,2871,5667,562,599,1165,520,530,1044,489,490,980,499,507,1006,492,439,930,2559,2565,5122,483,446,929,415,473,890,458,438,892,465,436,896,478,412,895,2296,2204,4497,487,494
SED20207,756,725,1487,924,783,1701,835,841,1680,882,820,1705,866,836,1700,4267,4009,8276,837,768,1604,820,726,1554,758,697,1451,702,709,1412,736,624,1363,3854,3525,7381,622,618,1240,617,562,1186,562,573,1133,495,533,1024,527,454,985,2830,2746,5571,496,529,1021,474,513,990,489,495,977,537,429,965,498,426,927,2488,2385,4879,526,468,994,544,454,992,514,481,999,512,517,1027,561,558,1122,2656,2475,5130,592,573,1165,593,650,1238,593,636,1231,687,743,1428,692,831,1523,3151,3431,6580,700,828,1527,753,935,1692,846,971,1819,949,983,1928,956,1000,1959,4206,4714,8920,1010,982,1993,933,897,1826,867,852,1722,860,889,1751,859,785,1641,4528,4404,8932,788,752,1536,773,758,1535,793,724,1514,744,765,1502,721,785,1501,3816,3777,7594,777,784,1564,661,689,1354,667,620,1286,628,644,1269,560,582,1142,3309,3313,6616,580,552,1133,506,528,1039,536,584,1121,513,495,1014,506,493,994,2648,2653,5300,462,489
SED20302,492,483,977,570,497,1070,545,493,1039,535,558,1096,580,523,1103,2720,2560,5277,580,547,1125,538,494,1027,492,530,1023,575,483,1058,472,512,978,2649,2570,5218,530,509,1033,469,487,960,477,425,897,449,455,906,427,424,856,2344,2301,4642,421,421,841,447,421,872,444,388,837,409,413,821,392,326,715,2116,1971,4092,322,315,632,344,348,691,345,375,719,358,346,708,335,384,721,1697,1767,3469,344,418,761,407,443,846,362,440,803,397,532,929,420,432,856,1938,2265,4203,454,535,986,473,535,1005,468,541,1004,495,464,958,482,533,1013,2365,2599,4969,495,497,993,405,532,933,427,454,879,473,454,929,452,440,889,2251,2380,4627,450,469,918,397,470,865,425,463,886,428,485,915,485,513,998,2188,2398,4586,500,481,976,459,499,953,450,511,966,474,448,918,426,427,856,2307,2361,4664,400,440,839,394,451,848,450,418,876,413,450,870,423,475,899,2083,2242,4322,427,454
SED20401,417,445,866,416,430,843,427,393,825,468,399,867,407,397,807,2138,2063,4205,385,355,741,399,386,784,403,343,744,358,351,709,352,348,698,1896,1784,3681,384,362,742,309,319,625,318,303,625,350,303,658,361,315,684,1725,1606,3330,344,322,668,347,342,693,313,343,654,355,329,680,349,340,688,1715,1675,3383,361,312,670,387,367,751,377,369,740,404,408,803,370,371,738,1892,1818,3710,384,404,790,431,401,827,444,436,878,397,479,876,460,454,911,2106,2185,4289,488,495,986,504,497,1003,477,505,985,514,511,1023,471,496,971,2462,2506,4968,481,503,986,450,446,890,436,471,907,419,415,837,441,432,872,2225,2262,4487,419,423,845,430,429,858,432,435,867,433,450,880,480,441,919,2198,2175,4374,487,467,949,407,457,862,376,466,843,422,448,873,405,391,789,2095,2224,4320,388,372,760,362,414,775,372,430,801,372,432,799,414,423,832,1912,2067,3972,396,413
SED20508,306,278,588,357,301,658,342,359,699,369,329,694,388,329,714,1759,1596,3357,361,362,722,389,401,790,380,366,745,389,381,767,410,396,803,1923,1900,3821,390,351,742,358,352,709,366,345,703,357,335,698,374,321,699,1846,1708,3552,343,301,646,353,341,693,360,328,684,352,292,644,301,326,625,1713,1584,3294,305,233,535,270,253,524,249,233,488,243,244,485,254,221,470,1316,1179,2501,234,224,464,248,259,505,230,255,481,242,281,522,242,268,510,1197,1286,2480,254,325,578,236,293,534,301,324,623,274,311,590,301,357,656,1366,1615,2984,295,314,609,291,316,606,301,338,641,306,317,621,313,368,680,1504,1654,3155,331,374,708,323,403,725,351,388,740,350,408,765,416,440,860,1772,2017,3789,371,419,789,360,390,746,345,385,731,330,396,726,313,364,681,1714,1954,3669,313,412,723,357,362,714,365,438,805,354,441,794,379,404,789,1769,2064,3829,378,415
SED20604,401,337,732,366,412,776,377,386,762,450,420,867,439,418,853,2025,1963,3994,401,416,818,444,400,839,425,427,852,405,439,850,472,460,936,2149,2143,4294,462,396,858,373,397,774,423,442,867,404,402,807,424,371,795,2091,2010,4104,441,446,886,420,389,811,435,412,850,424,377,798,421,339,755,2142,1956,4102,430,374,806,406,310,715,357,315,672,388,302,691,382,310,695,1967,1610,3580,352,357,709,350,376,726,358,340,702,396,377,776,360,384,740,1819,1841,3652,380,383,765,349,400,744,354,384,736,320,398,721,318,375,696,1718,1943,3665,360,373,735,358,376,741,340,362,702,360,391,755,329,411,742,1753,1919,3665,355,386,745,402,382,784,388,416,801,384,397,776,445,477,921,1969,2063,4034,456,508,966,408,418,831,413,461,876,402,445,851,385,409,794,2064,2246,4311,411,428,838,422,457,876,406,431,839,500,477,976,471,500,970,2213,2284,4497,460,491
SED20704,348,402,745,397,358,757,500,424,922,442,421,861,468,450,927,2149,2061,4211,445,414,861,449,412,861,496,426,923,468,412,884,518,421,938,2374,2087,4465,443,411,853,432,379,810,410,408,817,435,400,841,468,436,902,2186,2043,4229,455,400,854,452,435,890,424,431,858,440,451,890,433,486,916,2202,2204,4403,462,491,952,513,520,1036,450,470,913,405,451,857,416,408,826,2241,2346,4590,373,419,795,419,392,816,371,371,741,372,423,796,320,435,760,1852,2042,3899,373,412,784,351,420,773,336,366,703,398,388,784,343,390,732,1806,1973,3781,359,431,789,292,387,676,339,372,711,388,412,802,355,405,758,1738,2002,3735,329,390,715,347,410,758,362,403,768,375,436,814,395,413,804,1807,2049,3860,443,484,928,391,413,800,420,398,817,374,440,813,353,405,755,1978,2134,4110,379,427,799,408,390,795,381,477,857,427,442,869,386,465,845,1975,2191,4166,398,458
SED20804,329,361,686,357,344,703,371,341,714,370,362,731,370,350,719,1792,1762,3554,373,352,727,353,347,700,395,317,712,368,331,699,385,367,748,1865,1720,3583,363,362,722,315,339,658,351,319,663,353,296,652,353,337,683,1736,1646,3377,373,316,688,357,321,678,355,349,702,344,337,678,312,320,635,1736,1640,3375,328,302,635,339,371,714,333,363,698,395,346,741,394,381,773,1790,1760,3555,354,382,736,322,390,711,397,361,758,380,334,717,367,374,742,1818,1840,3664,407,341,756,360,358,716,361,385,751,402,376,774,346,361,703,1876,1824,3693,362,347,707,342,329,672,328,341,667,366,343,707,324,357,681,1723,1712,3438,362,373,733,342,348,692,383,406,791,342,389,735,398,404,802,1831,1920,3758,403,395,797,404,391,797,390,410,798,369,400,770,348,352,705,1911,1956,3869,358,378,741,357,393,750,382,431,811,429,408,833,372,500,871,1899,2109,4000,427,452
SED20906,348,349,695,383,361,738,387,341,729,443,419,865,426,399,826,1986,1864,3853,432,395,830,425,386,812,465,393,861,458,443,902,449,405,860,2235,2024,4258,407,392,802,430,411,843,443,396,841,441,387,826,416,403,819,2138,1997,4138,418,389,811,433,378,808,413,367,780,357,363,715,394,359,744,2009,1858,3865,369,326,691,393,339,733,378,318,693,341,337,682,335,292,625,1815,1605,3424,342,307,650,345,332,673,262,312,573,331,311,640,306,282,585,1583,1541,3119,309,345,661,297,350,645,346,395,741,333,429,769,360,399,762,1640,1925,3567,391,430,819,372,425,796,399,400,799,382,432,808,418,439,865,1962,2123,4086,429,485,919,457,522,976,437,528,969,498,536,1034,504,551,1057,2325,2626,4949,521,596,1120,473,540,1016,495,552,1041,471,538,1010,433,492,925,2394,2719,5113,433,452,888,442,456,899,409,422,828,428,471,899,417,398,814,2132,2199,4327,372,453
SED21001,337,297,630,372,348,720,352,365,715,371,374,746,370,370,740,1804,1751,3555,378,381,753,423,353,768,388,372,758,378,383,762,437,381,818,1999,1859,3861,411,395,801,414,364,778,416,435,853,435,398,829,406,414,820,2085,2003,4086,462,426,888,481,430,915,421,455,875,457,431,890,538,482,1023,2366,2225,4590,562,465,1027,580,513,1095,608,558,1170,567,525,1088,555,565,1118,2877,2632,5502,550,551,1099,549,558,1111,530,524,1059,510,471,981,468,446,917,2610,2560,5165,459,523,984,420,507,924,467,452,915,440,476,917,438,486,922,2227,2436,4662,430,391,820,400,456,860,412,469,884,412,429,842,404,458,859,2062,2204,4266,434,446,878,404,441,846,450,500,954,484,543,1030,452,555,1003,2217,2490,4709,474,546,1022,504,545,1052,453,545,991,449,540,988,432,480,908,2307,2658,4968,403,488,894,425,452,876,483,490,972,416,484,899,457,463,920,2182,2381,4556,398,454
