SED_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED20106,428,85,9,3,480,151,1166,955,426,48,19,1160,409,3012,3999,2094,222,95,2345,1309,10070,2485,1820,251,106,1053,760,6473,1653,1326,262,88,906,617,4858,1155,1066,198,77,818,490,3805,648,715,198,84,744,358,2750,208,254,96,32,388,184,1155,52,66,22,8,166,65,372,11582,7845,1309,516,8063,4344,33660,523,129,13,5,475,168,1314,1209,679,79,27,1057,469,3517,3624,2837,551,426,1608,1320,10368,1639,2042,693,686,573,692,6328,985,1720,703,379,479,493,4765,724,1355,639,275,457,428,3874,344,805,545,274,427,311,2708,139,246,184,120,353,188,1225,49,81,28,22,235,91,508,9237,9891,3433,2221,5655,4155,34599,946,214,21,7,956,325,2472,2167,1104,129,50,2211,873,6531,7623,4932,778,520,3959,2634,20435,4124,3862,944,798,1623,1448,12802,2637,3049,965,474,1389,1111,9621,1878,2423,834,351,1276,920,7680,993,1519,748,359,1173,666,5452,343,498,277,145,737,367,2377,101,144,45,35
SED20207,1045,178,23,10,1055,184,2488,906,300,58,26,1166,206,2656,2429,1843,350,116,2156,467,7355,2540,2681,641,277,1733,469,8340,1800,1843,441,190,1308,374,5953,1019,1159,306,148,1060,264,3963,447,576,264,158,764,230,2426,161,202,104,64,408,154,1098,40,31,14,19,168,51,328,10386,8818,2202,996,9809,2400,34608,1052,235,26,15,884,173,2385,888,505,127,82,718,154,2475,1453,2284,1121,1362,1445,481,8147,830,2397,1664,1887,971,434,8184,690,2009,1217,945,774,325,5959,427,1179,786,685,799,263,4149,230,543,477,448,677,245,2618,123,215,199,168,489,166,1356,58,71,28,24,311,86,578,5756,9443,5651,5614,7070,2334,35859,2100,408,52,23,1930,361,4879,1794,804,182,106,1881,362,5130,3883,4129,1465,1478,3599,944,15499,3367,5078,2309,2158,2709,906,16521,2488,3849,1659,1128,2084,700,11915,1451,2346,1092,835,1863,525,8115,670,1117,736,602,1438,473,5048,289,415,303,232,892,324,2458,94,103,41,48
SED20302,858,145,9,10,837,256,2116,653,250,43,17,611,123,1697,1515,1157,261,105,981,279,4301,1394,1444,357,179,773,289,4440,1267,1350,355,168,881,374,4390,1034,1232,377,192,978,385,4199,601,1000,514,293,988,451,3850,234,391,206,162,625,335,1957,66,85,43,36,277,143,650,7621,7055,2161,1165,6953,2636,27601,925,212,32,16,608,187,1971,571,417,120,154,373,138,1767,718,1465,813,1023,554,301,4868,426,1515,1007,1077,421,333,4775,514,1642,974,654,478,339,4601,491,1386,941,659,679,371,4521,264,904,887,843,917,460,4264,148,345,266,321,647,410,2146,82,110,62,66,510,214,1051,4143,7988,5089,4815,5174,2755,29960,1783,354,36,24,1440,448,4092,1219,668,162,174,992,256,3469,2230,2622,1072,1133,1530,578,9171,1818,2958,1359,1256,1194,617,9214,1787,2983,1330,818,1350,717,8991,1524,2615,1314,848,1655,756,8722,865,1900,1398,1132,1909,916,8113,387,735,479,485,1277,747,4099,151,199,100,105
SED20401,774,107,10,0,716,106,1715,787,225,33,5,738,97,1892,1767,1213,233,63,1032,257,4563,1439,1472,345,122,778,261,4416,1289,1318,289,125,749,229,4008,1010,1054,258,115,769,227,3427,506,725,332,160,724,208,2658,203,281,145,121,458,185,1396,53,55,28,17,238,101,498,7837,6440,1676,730,6219,1669,24569,843,122,14,3,585,108,1675,827,382,76,55,392,81,1818,1137,1396,629,717,565,253,4690,571,1405,909,956,365,242,4438,554,1576,900,605,440,207,4284,468,1280,807,533,515,196,3802,220,675,638,579,665,270,3045,134,287,227,241,517,261,1659,76,79,40,32,476,274,984,4830,7203,4241,3712,4514,1904,26403,1614,227,20,6,1297,220,3383,1621,607,109,61,1136,178,3710,2902,2608,866,773,1598,506,9252,2009,2876,1251,1079,1143,503,8857,1849,2887,1198,730,1190,441,8290,1480,2335,1064,650,1283,421,7231,729,1405,969,737,1390,479,5708,335,562,371,361,975,447,3054,133,133,72,47
SED20508,766,104,12,4,697,131,1713,554,152,24,4,492,88,1316,974,720,134,51,527,155,2556,1049,1196,304,124,405,202,3282,1099,1188,319,121,526,230,3484,1075,1341,426,185,728,301,4060,639,1149,543,295,891,398,3912,247,464,286,192,566,260,2005,73,111,48,44,284,134,700,6473,6424,2100,1031,5120,1890,23034,802,150,11,9,471,135,1584,493,257,61,37,258,76,1179,533,914,450,581,262,148,2900,392,1140,883,915,182,162,3663,430,1590,937,567,288,203,4014,500,1507,1063,684,507,322,4580,289,944,996,873,767,434,4307,152,375,350,395,578,340,2191,93,137,77,64,494,159,1028,3698,7017,4830,4130,3801,1972,25452,1572,255,22,15,1175,266,3294,1046,412,84,43,749,158,2501,1510,1634,585,638,792,304,5459,1440,2338,1183,1041,585,359,6949,1533,2776,1254,693,821,429,7499,1572,2850,1488,876,1227,622,8639,931,2095,1541,1167,1652,826,8217,396,833,637,589,1145,598,4200,171,247,128,113
SED20604,925,141,20,4,809,248,2142,714,346,42,22,666,176,1967,1165,1072,196,108,648,347,3531,1016,1312,364,144,552,330,3721,1188,1466,404,161,700,360,4276,1098,1343,437,194,893,374,4341,538,870,417,301,907,349,3387,185,324,148,135,485,256,1527,58,76,44,20,216,98,513,6887,6941,2070,1091,5881,2536,25412,942,218,25,9,560,201,1956,498,472,109,114,284,138,1610,585,1209,591,810,336,251,3782,350,1283,934,889,264,255,3981,472,1727,1010,604,426,290,4525,460,1476,1021,673,602,338,4574,231,711,715,738,671,347,3401,105,273,236,279,544,290,1721,66,98,52,66,450,131,854,3710,7467,4688,4182,4138,2233,26422,1867,355,44,21,1368,446,4102,1214,819,147,142,955,314,3580,1753,2278,789,918,983,598,7317,1360,2597,1301,1035,824,581,7699,1664,3195,1413,764,1131,649,8807,1560,2815,1454,871,1495,717,8918,769,1582,1132,1039,1583,692,6793,291,594,382,405,1027,548,3249,122,175,93,88
SED20704,970,143,13,5,846,220,2202,932,408,52,19,678,150,2241,1283,1169,208,103,632,273,3660,1004,1308,386,141,469,243,3542,1160,1330,309,162,677,318,3954,970,1246,368,172,761,321,3833,492,755,375,256,724,306,2899,193,292,159,150,418,274,1485,66,71,48,39,216,131,566,7054,6715,1918,1044,5421,2237,24383,1034,231,39,18,646,235,2204,874,649,124,108,426,154,2346,723,1276,630,786,351,247,4019,379,1282,914,953,271,250,4050,509,1559,960,638,379,281,4323,431,1325,955,701,465,317,4195,180,616,664,681,569,328,3029,135,277,246,312,479,333,1780,81,117,71,59,429,246,1002,4350,7336,4599,4251,4018,2405,26957,2006,370,52,22,1492,461,4403,1806,1063,184,127,1108,309,4590,2009,2442,839,889,984,524,7678,1381,2592,1300,1100,734,498,7595,1669,2883,1270,798,1060,605,8278,1401,2573,1322,869,1224,632,8032,665,1370,1037,934,1292,637,5934,326,565,403,459,896,604,3259,146,190,119,98
SED20804,699,153,9,3,678,194,1736,648,343,45,11,553,189,1790,1142,1005,232,95,687,541,3695,966,1146,325,143,531,452,3555,977,1196,352,165,674,452,3806,942,1259,405,182,803,409,4008,451,822,425,289,788,395,3158,194,353,210,172,492,283,1705,59,76,32,37,227,139,580,6068,6344,2036,1106,5429,3055,24040,740,192,26,18,496,164,1640,544,525,119,84,367,123,1760,631,1130,531,707,363,297,3662,359,1141,803,804,234,294,3633,514,1409,861,591,377,304,4060,438,1398,886,606,555,359,4233,211,716,729,788,673,401,3523,121,319,276,308,577,399,2008,87,117,68,53,434,271,1032,3641,6952,4301,3970,4087,2608,25559,1440,340,41,19,1174,356,3375,1191,865,172,100,919,312,3555,1768,2133,766,803,1055,838,7356,1325,2284,1125,950,765,741,7194,1490,2607,1210,752,1057,759,7873,1379,2659,1287,794,1356,767,8241,660,1536,1155,1074,1457,797,6689,318,674,483,486,1073,686,3709,145,197,100,95
SED20906,911,90,7,3,879,120,2009,750,210,17,10,719,111,1815,1243,784,112,33,866,191,3222,1498,1497,314,106,625,241,4283,1535,1638,307,124,694,227,4525,1022,1084,273,94,636,179,3276,451,569,233,108,569,166,2101,222,291,145,75,414,138,1283,95,121,47,41,322,82,708,7742,6279,1457,584,5722,1439,23228,924,140,10,6,678,92,1858,752,275,41,15,439,89,1605,938,1046,381,385,513,197,3470,566,1591,1014,989,363,230,4749,614,1913,1113,658,397,218,4919,436,1300,718,442,445,178,3513,230,608,512,413,460,195,2421,214,389,292,229,519,225,1864,168,152,98,69,509,169,1166,4844,7421,4178,3215,4321,1588,25556,1839,230,18,7,1558,214,3865,1507,480,55,22,1156,197,3424,2189,1828,490,417,1381,388,6687,2068,3091,1331,1097,985,469,9033,2152,3550,1423,781,1086,440,9443,1455,2378,988,539,1080,355,6788,676,1179,746,521,1027,363,4520,443,677,436,303,927,357,3146,264,279,144,109
SED21001,1116,117,7,5,990,125,2366,1141,333,46,20,1212,126,2877,1798,1053,171,61,1520,235,4837,1374,1470,324,111,764,231,4280,1486,1555,393,106,723,220,4491,1098,1303,326,125,620,165,3632,535,816,302,125,549,166,2479,234,447,180,98,446,163,1574,116,158,63,55,352,155,907,8903,7250,1811,700,7178,1593,27436,1099,153,15,3,845,107,2225,1133,433,50,26,882,108,2632,1346,1297,457,460,1183,253,4994,594,1364,996,1049,505,181,4694,594,1774,1225,752,491,190,5036,476,1392,951,529,431,166,3952,249,853,687,497,453,188,2927,209,512,414,351,568,272,2326,163,215,139,95,705,298,1617,5866,8001,4940,3765,6070,1770,30412,2221,276,24,3,1837,228,4590,2279,763,95,42,2086,239,5502,3145,2357,628,516,2702,489,9832,1968,2834,1320,1159,1271,414,8973,2084,3331,1622,859,1220,415,9528,1571,2691,1277,658,1053,333,7587,783,1667,989,620,1001,353,5406,440,962,592,452,1018,434,3901,282,375,208,148
