SED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED20106,..,39,1784,2375,1776,1553,1332,585,146,9599,..,345,2342,1154,668,404,194,35,10,5155,..,0,10,25,118,97,35,14,9,311,3446,..,..,..,..,..,..,..,..,3446,..,854,..,..,..,..,..,..,..,854,..,326,309,127,117,31,3,0,0,912,..,306,295,57,30,29,25,11,5,761,..,130,237,35,21,11,6,0,0,437,..,1060,1886,416,179,117,73,21,4,3753,..,406,1481,1253,1064,849,551,246,103,5946,42,118,218,132,88,65,45,16,10,729,3488,3590,8565,5564,4064,3154,2262,930,283,31908,..,85,2385,2294,1830,1560,1132,376,71,9727,..,533,2394,930,579,263,106,12,8,4832,..,15,111,346,548,290,110,85,48,1551,3413,..,..,..,..,..,..,..,..,3413,..,901,..,..,..,..,..,..,..,901,..,262,290,76,54,33,9,0,0,715,..,369,274,83,36,79,44,39,24,941,..,144,190,25,15,8,0,0,0,392
SED20207,..,58,3154,5710,3713,2506,1622,668,130,17567,..,174,1010,768,563,261,94,19,0,2882,..,4,45,124,210,149,49,33,18,616,10387,..,..,..,..,..,..,..,..,10387,..,2235,..,..,..,..,..,..,..,2235,..,1454,1070,318,175,65,16,0,0,3092,..,356,335,114,99,87,76,39,12,1120,..,152,222,78,65,35,21,4,0,574,..,266,556,160,147,110,55,20,7,1315,..,88,398,513,513,458,255,160,77,2461,95,109,136,104,89,52,34,27,7,651,10483,4887,6937,7888,5571,3709,2207,969,255,42904,..,200,4431,5457,3523,2340,1312,464,65,17780,..,269,1090,748,492,197,58,16,0,2873,..,71,370,770,848,400,178,118,66,2824,9741,..,..,..,..,..,..,..,..,9741,..,2370,..,..,..,..,..,..,..,2370,..,994,753,172,81,55,14,0,0,2062,..,264,216,75,104,279,194,109,66,1314,..,158,152,43,19,17,3,0,0,398
SED20302,..,54,1639,2573,2387,2262,2261,1132,274,12577,..,244,933,594,463,315,150,27,3,2730,..,11,39,110,167,113,55,28,14,543,7207,..,..,..,..,..,..,..,..,7207,..,1446,..,..,..,..,..,..,..,1446,..,1260,517,199,141,60,8,0,0,2173,..,182,150,62,58,65,49,29,13,598,..,90,137,55,38,28,9,4,0,361,..,101,185,75,121,112,68,29,6,701,..,83,315,371,555,672,607,351,151,3109,112,139,144,98,76,112,83,30,12,808,7316,3610,4054,4142,4007,3733,3285,1631,473,32258,..,106,2178,2673,2383,2276,2113,788,141,12668,..,400,963,593,448,290,110,21,0,2824,..,130,471,720,721,277,144,95,67,2614,6974,..,..,..,..,..,..,..,..,6974,..,1527,..,..,..,..,..,..,..,1527,..,840,341,102,81,47,9,0,0,1422,..,129,72,35,47,132,127,82,50,685,..,108,57,17,24,17,9,0,5,236
SED20401,..,31,1622,2568,2187,2060,1694,820,172,11156,..,155,824,459,389,220,92,24,3,2162,..,5,30,86,198,125,71,41,12,566,5435,..,..,..,..,..,..,..,..,5435,..,1522,..,..,..,..,..,..,..,1522,..,1186,838,294,174,60,5,0,0,2552,..,144,161,48,61,74,46,38,18,580,..,95,141,53,51,18,8,3,0,372,..,154,275,131,134,94,46,15,4,848,..,68,320,430,521,483,376,233,94,2529,83,103,107,68,56,47,37,22,4,533,5519,3467,4308,4137,3768,3184,2375,1189,318,28268,..,71,2064,2592,2258,2066,1516,578,75,11222,..,245,812,440,408,184,73,12,0,2173,..,61,257,506,762,390,173,120,62,2332,5155,..,..,..,..,..,..,..,..,5155,..,1547,..,..,..,..,..,..,..,1547,..,870,530,143,86,47,3,0,0,1678,..,134,93,47,54,104,105,97,43,674,..,89,86,28,20,15,7,4,0,257
SED20508,..,17,910,1963,2102,2501,2416,1208,297,11411,..,110,521,437,356,284,137,49,9,1896,..,3,17,69,128,81,43,19,22,375,5173,..,..,..,..,..,..,..,..,5173,..,1332,..,..,..,..,..,..,..,1332,..,994,444,173,95,46,6,0,0,1757,..,70,54,18,30,39,22,18,14,274,..,53,62,39,30,12,7,0,0,195,..,79,96,56,61,62,59,20,3,441,..,78,183,241,370,503,474,292,161,2293,78,121,90,64,62,90,68,51,9,641,5254,2857,2374,3067,3226,3616,3231,1668,513,25789,..,40,1213,2134,2286,2595,2248,922,134,11565,..,178,593,461,399,268,123,27,4,2047,..,58,237,497,566,261,88,62,71,1841,4865,..,..,..,..,..,..,..,..,4865,..,1337,..,..,..,..,..,..,..,1337,..,621,291,91,64,53,8,0,0,1130,..,67,35,17,28,67,64,57,34,368,..,56,30,5,7,3,8,0,0,118
SED20604,..,54,1083,1974,2323,2455,2016,880,205,10985,..,291,741,507,450,300,147,41,3,2487,..,9,44,118,191,93,39,16,11,522,5833,..,..,..,..,..,..,..,..,5833,..,1323,..,..,..,..,..,..,..,1323,..,1056,374,175,95,50,12,3,0,1763,..,123,60,25,35,58,45,30,10,384,..,102,72,39,34,21,10,4,0,279,..,208,212,67,107,109,49,17,4,771,..,110,339,330,550,655,501,261,116,2861,102,173,168,91,84,98,89,40,15,859,5935,3437,3097,3332,3858,3834,2905,1291,370,28067,..,112,1490,2166,2468,2499,1748,604,100,11180,..,413,781,515,433,279,108,30,4,2553,..,93,437,608,605,232,99,86,56,2225,5685,..,..,..,..,..,..,..,..,5685,..,1339,..,..,..,..,..,..,..,1339,..,652,206,66,62,32,10,0,0,1035,..,90,37,14,50,70,83,47,35,433,..,73,37,5,17,14,7,7,0,162
SED20704,..,51,1207,2022,2208,2315,1810,902,225,10738,..,310,773,456,401,222,73,20,4,2262,..,8,36,91,179,92,23,23,17,480,6246,..,..,..,..,..,..,..,..,6246,..,1493,..,..,..,..,..,..,..,1493,..,1123,442,154,145,52,12,0,0,1925,..,140,71,24,43,51,28,16,12,397,..,134,86,43,27,18,12,0,0,318,..,518,283,84,82,88,56,19,6,1135,..,126,327,345,452,540,440,270,125,2616,86,171,123,72,66,61,44,25,6,655,6335,4067,3357,3301,3594,3440,2495,1278,412,28280,..,90,1531,2218,2343,2296,1619,680,119,10903,..,445,782,457,401,190,64,8,3,2358,..,129,439,669,638,318,102,105,60,2458,5755,..,..,..,..,..,..,..,..,5755,..,1531,..,..,..,..,..,..,..,1531,..,721,270,70,58,49,8,0,0,1180,..,146,53,13,45,81,76,55,37,514,..,101,39,17,10,4,0,0,0,182
SED20804,..,54,960,1593,1802,2031,1738,1003,226,9399,..,273,750,484,419,315,156,38,3,2433,..,7,35,84,193,127,40,28,17,533,4924,..,..,..,..,..,..,..,..,4924,..,1137,..,..,..,..,..,..,..,1137,..,1012,454,239,133,64,12,0,0,1911,..,147,87,40,42,55,46,28,16,448,..,80,83,45,28,27,16,3,3,286,..,225,289,117,133,122,82,32,5,1012,..,122,349,405,563,736,591,319,149,3229,111,130,140,103,71,85,69,31,9,751,5034,3200,3145,3107,3376,3557,2737,1478,431,26072,..,84,1265,1730,1953,2015,1604,732,125,9502,..,406,793,527,420,274,122,31,5,2567,..,116,356,580,626,319,140,99,74,2308,4735,..,..,..,..,..,..,..,..,4735,..,1168,..,..,..,..,..,..,..,1168,..,622,257,88,76,37,16,0,0,1100,..,142,64,22,54,80,95,64,36,555,..,91,49,23,12,6,0,0,0,194
SED20906,..,9,1018,2848,3009,2082,1382,857,354,11558,..,85,525,393,373,206,65,22,0,1673,..,3,10,65,159,125,32,31,28,459,6013,..,..,..,..,..,..,..,..,6013,..,2075,..,..,..,..,..,..,..,2075,..,878,680,216,183,89,18,0,0,2062,..,157,124,35,41,46,38,21,26,476,..,106,109,43,23,32,3,0,0,313,..,202,295,99,86,94,52,18,3,848,..,67,188,235,345,378,307,207,203,1923,60,70,85,70,53,41,32,21,17,433,6077,3653,3024,4006,4270,3083,1925,1177,628,27842,..,33,1447,3140,3036,1951,1245,687,163,11707,..,141,532,426,381,146,48,8,0,1687,..,16,118,423,691,378,137,125,109,2000,5600,..,..,..,..,..,..,..,..,5600,..,1964,..,..,..,..,..,..,..,1964,..,569,512,127,100,69,22,0,0,1398,..,124,86,32,57,118,114,106,83,723,..,123,84,23,12,13,3,0,0,261
SED21001,..,42,1568,2791,3043,2426,1678,1025,377,12946,..,179,623,298,250,164,73,22,8,1618,..,4,10,65,158,120,49,22,38,469,5613,..,..,..,..,..,..,..,..,5613,..,2387,..,..,..,..,..,..,..,2387,..,741,718,207,151,95,11,0,0,1926,..,268,223,50,39,64,46,25,20,722,..,251,263,50,41,21,6,4,0,641,..,761,673,195,122,69,53,20,11,1907,..,250,382,294,355,408,287,184,208,2370,48,108,109,66,46,39,32,11,10,484,5667,5005,4567,4019,4202,3398,2231,1320,669,31079,..,89,1986,3066,3189,2268,1487,819,199,13102,..,251,619,289,259,130,58,16,3,1619,..,7,118,434,653,406,129,151,113,2018,5378,..,..,..,..,..,..,..,..,5378,..,2267,..,..,..,..,..,..,..,2267,..,642,546,140,131,66,5,0,0,1526,..,230,197,52,54,153,128,114,65,995,..,265,202,53,22,21,12,0,0,570
