SED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED20106,191,35,952,67,15,161,52,40,6,338,98,47,265,56,27,16,497,261,91,625,173,104,23,1274,63,5,182,71,83,21,430,624,203,1519,275,156,55,2839,80,29,325,119,76,28,652,238,110,401,94,74,24,936,566,250,741,172,83,33,1848,544,219,1073,274,151,69,2329,74,36,271,108,75,12,582,65,26,166,105,151,13,521,81,22,247,85,62,61,558,3297,1186,7755,2257,1591,450,16529,30,7,63,17,14,3,134,43,10,72,7,14,4,154,248,60,686,173,250,37,1457,81,27,171,31,39,8,357,146,38,501,239,762,48,1730,178,45,456,129,121,10,938,260,51,996,351,338,61,2049,162,30,766,526,479,72,2029,147,40,412,173,192,34,988,219,73,639,153,90,35,1211,602,172,1486,377,191,62,2883,125,33,371,146,170,34,884,1540,389,3559,542,304,128,6467,145,43,571,209,168,44,1168,404,168,717,195,159,31,1684,927
SED20207,189,38,622,61,12,130,96,147,29,471,54,12,123,48,33,8,276,161,37,390,185,120,32,913,35,5,78,47,64,14,238,273,73,525,201,129,22,1228,57,17,160,102,117,23,476,128,76,303,190,182,26,898,338,237,805,246,184,34,1842,313,221,1137,636,564,91,2962,23,9,91,70,69,4,268,30,13,88,116,178,16,440,47,15,137,91,94,74,456,1858,811,5039,2698,2685,505,13596,21,3,34,30,20,6,108,16,0,18,11,18,3,62,257,37,664,375,915,72,2314,85,9,136,55,104,11,408,79,26,389,298,1411,90,2298,140,29,340,171,297,42,1019,256,49,666,428,581,99,2072,98,18,385,376,393,71,1343,213,46,479,424,702,111,1968,195,38,352,114,115,24,840,393,80,810,345,215,59,1891,83,15,161,109,154,18,538,801,157,1458,399,273,75,3158,108,23,303,202,279,42,968,299,131,601,452,452,53,1985,598
SED20302,265,37,507,3,5,23,49,63,10,151,8,5,21,22,19,0,70,9,4,52,79,59,13,222,4,5,29,51,94,12,206,31,24,149,115,106,23,450,12,7,47,83,117,13,284,44,27,114,142,157,12,495,136,197,606,206,213,25,1390,146,158,715,599,831,130,2578,5,6,64,70,93,11,256,3,5,42,94,225,11,372,16,10,29,49,100,53,257,471,495,2335,2115,3159,526,9104,14,5,99,111,302,66,592,0,0,11,13,55,4,81,49,18,189,212,906,60,1426,20,4,58,64,174,19,330,14,7,115,229,2073,94,2531,11,5,99,97,291,33,540,41,23,245,324,876,122,1638,18,18,140,203,499,67,949,27,3,77,138,432,49,737,26,11,66,41,73,3,218,35,10,115,115,95,13,387,8,5,50,80,173,21,339,90,49,369,243,226,44,1019,17,17,74,133,296,38,576,70,55,213,283,343,32,985,205
SED20401,114,18,315,12,3,38,35,46,6,146,13,5,57,43,34,8,157,41,6,121,80,77,14,343,6,3,37,40,56,7,156,76,31,273,165,135,16,687,19,13,60,69,105,18,281,46,42,200,121,127,19,552,226,227,661,265,186,43,1610,172,214,909,618,719,81,2718,11,4,54,39,38,4,153,20,13,74,108,211,17,444,13,6,79,66,72,50,290,805,628,3162,2249,2544,371,9754,3,0,20,17,30,4,73,0,0,10,3,17,0,38,102,54,384,290,938,66,1827,24,8,61,41,92,0,219,33,14,187,225,1778,62,2303,57,19,237,181,271,14,781,103,27,381,381,604,72,1567,34,3,147,158,227,34,612,39,9,131,108,297,32,614,55,18,163,113,116,16,476,109,24,284,162,130,26,727,20,4,72,77,110,12,295,233,72,747,330,266,36,1684,43,22,135,122,257,37,618,99,79,363,268,305,31,1146,365
SED20508,206,27,419,0,4,23,21,43,5,94,11,10,24,18,11,5,79,13,15,78,62,61,7,231,5,0,30,32,56,5,130,42,33,206,125,94,16,506,9,9,57,60,92,11,235,36,54,202,167,173,19,645,218,196,668,240,165,31,1511,190,247,875,546,759,107,2725,6,8,50,27,45,3,138,11,9,48,79,186,9,347,16,11,45,46,59,38,204,582,626,2691,1833,2469,358,8559,16,14,61,47,94,21,250,0,0,14,6,37,0,64,34,18,192,156,622,33,1057,13,8,39,31,96,5,197,16,7,144,213,1717,59,2158,5,11,64,62,137,22,309,15,23,256,270,574,72,1212,6,14,122,150,406,39,733,17,6,78,90,296,32,521,12,9,58,41,56,10,185,33,25,182,115,89,13,461,10,4,59,57,121,18,261,131,67,502,261,197,36,1189,17,18,101,103,216,13,473,84,84,327,320,421,33,1271,344
SED20604,297,43,540,0,0,24,32,72,17,154,0,0,17,13,21,4,50,4,3,47,51,78,17,200,0,0,13,33,62,7,116,31,23,161,71,101,13,408,13,13,31,47,108,22,230,49,64,251,271,247,29,919,198,228,602,243,230,38,1543,174,224,888,694,923,107,3010,4,7,30,19,31,3,93,4,7,21,85,210,10,345,5,7,38,35,68,52,207,524,624,2525,2082,3267,462,9494,24,26,139,168,433,64,846,0,0,4,4,38,0,50,45,38,264,270,1198,65,1878,4,4,22,33,139,5,208,10,17,87,156,1427,65,1752,0,4,31,64,234,16,359,15,19,175,245,828,85,1369,19,6,116,142,542,59,887,10,5,54,110,423,55,655,0,3,29,31,67,9,138,12,13,70,93,101,18,315,0,4,30,44,114,17,207,66,45,353,165,217,27,873,14,8,55,79,270,30,469,105,113,462,633,776,70,2157,295
SED20704,233,30,403,4,0,17,19,39,8,80,0,3,30,11,28,3,85,26,11,137,61,115,20,369,3,0,24,18,50,5,102,15,33,190,81,98,5,421,6,7,38,42,118,12,232,60,50,214,139,154,16,631,182,301,789,222,215,27,1731,252,287,1064,583,864,109,3161,8,8,39,28,51,4,139,10,7,40,93,202,17,372,3,6,47,30,64,41,183,607,772,3046,1670,2938,391,9422,11,15,82,81,316,35,539,12,6,68,13,247,4,358,39,23,198,178,795,49,1271,13,11,66,55,139,3,285,6,12,110,119,1499,46,1802,3,7,34,35,136,12,227,22,18,268,234,754,85,1380,4,12,122,116,417,53,721,12,14,54,68,272,38,454,0,10,76,41,100,5,228,45,41,293,161,173,28,749,5,4,48,37,105,8,207,48,56,480,173,196,20,964,11,14,70,67,226,26,416,103,91,360,319,390,40,1298,302
SED20804,189,18,379,5,3,13,20,31,4,73,5,12,37,18,21,0,101,10,10,75,49,87,12,245,3,5,17,12,38,9,81,57,29,189,59,81,13,429,9,11,25,45,107,20,215,41,44,182,139,153,12,579,180,207,538,169,185,33,1310,244,254,874,581,735,99,2796,12,10,41,24,38,6,120,9,8,38,60,177,6,305,14,15,32,40,63,37,192,628,656,2432,1561,2504,376,8160,17,3,60,45,173,34,336,11,4,31,22,146,8,213,31,24,221,187,874,84,1421,17,5,40,36,95,5,201,9,16,99,107,1377,67,1663,3,9,27,37,149,13,238,23,13,220,194,646,76,1174,16,11,129,129,361,32,679,8,3,35,58,243,29,382,17,18,78,46,71,3,231,19,15,167,88,129,24,448,4,3,32,22,101,6,173,101,69,454,148,162,29,962,11,20,49,73,244,34,436,90,81,299,272,418,30,1193,285
SED20906,81,16,325,24,7,73,36,29,12,169,49,13,113,31,20,7,222,117,56,280,101,54,18,629,25,14,68,56,41,11,208,192,78,644,175,97,35,1221,30,20,142,97,67,7,366,95,67,237,110,68,18,589,413,273,793,200,137,37,1852,306,182,959,487,350,81,2361,9,16,85,39,21,3,170,23,14,103,97,132,17,387,36,8,114,65,43,46,316,1545,826,4509,1946,1425,366,10611,9,0,18,5,12,0,38,14,0,31,7,13,0,55,151,51,488,191,319,37,1237,46,16,118,23,34,3,240,76,25,271,210,909,41,1532,100,36,365,136,118,12,779,115,36,592,322,391,72,1535,39,9,249,208,219,37,759,62,31,222,117,153,39,624,112,27,287,73,76,18,595,263,111,701,236,115,40,1453,44,22,148,96,81,14,410,550,158,1628,365,191,67,2963,57,39,272,171,151,20,706,203,107,441,195,156,30,1135,641
SED21001,89,25,473,32,6,75,18,18,8,155,46,27,109,38,17,5,243,117,44,320,99,41,12,634,51,12,104,52,38,11,271,315,76,738,149,107,27,1406,37,16,159,76,53,9,360,126,95,275,85,62,8,644,492,323,889,187,106,32,2029,481,301,1406,448,280,87,3000,16,17,79,34,25,3,176,47,32,130,94,104,17,418,51,20,154,59,38,37,355,2083,1055,5490,1809,1214,337,11991,12,8,32,8,4,3,73,9,0,29,0,10,0,50,159,56,462,154,222,33,1077,58,9,119,18,31,6,246,77,22,298,197,656,43,1296,157,30,353,139,117,18,814,190,58,758,340,319,60,1717,93,20,383,284,260,50,1084,80,24,234,117,109,23,597,151,50,330,82,57,13,684,348,111,783,223,89,28,1583,99,19,235,109,103,16,578,862,207,1913,337,200,59,3570,88,35,301,135,149,23,728,266,154,537,182,141,32,1304,873
