SED_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED20106,973,455,431,882,420,387,812,408,406,814,341,414,752,2112,2124,4240,373,356,727,368,376,745,335,330,658,313,358,675,312,323,633,1696,1748,3446,353,332,690,338,355,697,322,287,608,290,319,605,320,334,653,1625,1625,3247,266,252,521,234,259,495,242,211,453,172,170,348,202,181,383,1125,1082,2206,171,152,322,142,171,317,147,156,303,136,154,289,111,128,242,712,765,1474,442,461,906,252,320,576,94,140,233,21,35,59,3,12,10,37542,38414,75951
SED20207,955,487,483,969,471,441,915,411,442,853,387,394,778,2218,2254,4472,379,429,803,395,375,767,370,381,756,334,374,710,268,336,607,1746,1896,3643,308,313,618,297,345,640,326,296,622,271,291,558,264,303,570,1459,1545,3009,235,228,470,203,240,446,202,220,421,155,193,348,165,190,351,963,1068,2036,171,164,332,137,160,290,134,153,289,117,132,250,114,141,256,678,744,1423,420,615,1027,233,394,621,77,128,202,17,56,72,4,6,4,45554,46137,91695
SED20302,880,443,435,872,425,450,875,406,474,881,422,455,882,2126,2267,4388,403,458,855,435,418,855,418,476,889,418,453,877,405,445,852,2078,2257,4330,441,443,887,431,454,886,378,483,858,431,486,912,457,514,968,2134,2381,4516,403,428,829,356,404,762,338,421,750,326,327,653,303,312,615,1721,1882,3604,270,273,548,252,262,516,258,270,535,221,229,447,195,184,376,1201,1221,2420,752,927,1679,473,649,1115,143,295,433,32,102,133,9,8,16,35313,37386,72701
SED20401,810,383,414,791,367,362,724,349,389,734,341,373,718,1829,1952,3786,350,367,716,325,382,700,320,354,681,306,375,673,297,369,668,1598,1852,3447,326,341,664,306,335,648,308,378,679,302,341,645,289,351,636,1528,1747,3277,237,269,511,255,272,530,235,266,504,210,259,470,189,236,420,1133,1297,2434,184,195,377,169,198,366,166,179,342,159,194,354,149,161,313,831,924,1748,567,738,1309,342,538,876,123,340,459,28,95,120,7,9,15,30328,31860,62184
SED20508,792,357,465,822,404,438,847,383,447,828,388,478,864,1902,2253,4158,430,456,888,441,456,900,406,455,867,437,480,915,433,481,913,2153,2328,4486,404,522,934,470,483,957,395,480,870,417,461,874,485,497,982,2177,2443,4620,379,443,815,381,401,779,370,360,727,294,352,649,319,309,629,1736,1860,3602,280,293,577,242,263,504,259,257,514,233,240,471,204,213,418,1219,1265,2486,789,929,1716,479,665,1140,185,281,465,33,85,114,3,6,11,28565,30653,59222
SED20604,951,475,466,939,435,466,902,410,492,901,418,473,889,2191,2389,4578,405,464,865,483,467,956,456,419,877,418,439,860,389,395,781,2146,2188,4340,398,421,818,431,404,835,358,382,737,388,379,770,384,419,802,1966,2001,3965,340,303,641,317,315,635,240,265,510,285,245,531,245,263,506,1427,1403,2827,201,223,421,184,230,416,221,209,430,180,142,322,170,198,365,948,1005,1953,581,714,1293,343,527,872,136,254,392,24,70,95,3,5,13,31681,32532,64222
SED20704,859,424,461,883,406,407,816,383,467,851,350,410,760,1966,2212,4175,369,427,794,360,393,750,380,388,768,366,396,765,395,381,773,1870,1980,3848,368,395,761,343,373,720,341,311,650,310,334,644,362,365,727,1720,1782,3504,232,271,504,264,256,520,242,268,507,214,238,452,228,222,446,1184,1249,2432,227,223,447,178,201,373,165,211,372,154,227,389,149,166,320,868,1030,1898,616,752,1363,388,610,1001,151,305,456,22,71,96,4,23,27,31097,33147,64246
SED20804,881,387,404,792,405,455,859,406,407,812,408,440,843,2038,2150,4191,397,368,764,354,405,754,397,437,835,421,428,846,412,439,853,1971,2081,4052,345,415,764,384,395,784,327,365,697,340,372,709,400,467,871,1799,2020,3818,284,311,592,296,344,635,276,292,568,256,265,520,246,297,543,1359,1506,2867,237,250,480,206,261,468,196,232,436,177,232,404,208,216,415,1025,1183,2210,679,825,1506,405,629,1030,142,310,454,29,80,106,0,11,8,29430,30686,60122
SED20906,829,380,401,781,346,392,739,348,370,719,349,326,673,1802,1948,3746,328,329,658,307,330,638,279,320,604,293,288,584,270,294,558,1474,1563,3039,243,297,541,230,244,476,229,253,480,248,293,535,266,272,536,1219,1354,2573,208,263,467,177,222,396,177,235,417,159,172,330,151,179,334,875,1067,1942,155,196,356,152,206,362,118,201,317,133,189,319,155,179,335,714,973,1689,566,891,1458,486,685,1176,193,382,575,34,88,120,0,7,7,29585,31447,61033
SED21001,850,401,449,845,392,426,820,417,412,832,379,412,788,1987,2153,4143,377,375,758,326,365,696,340,349,694,274,342,617,321,365,684,1645,1799,3446,290,339,628,276,321,599,257,355,614,277,303,576,293,342,639,1388,1659,3049,253,263,514,216,243,463,232,276,507,181,260,435,204,233,435,1087,1272,2359,168,251,423,198,237,435,166,249,412,150,223,371,178,245,421,860,1197,2062,709,1126,1836,594,941,1533,247,512,759,47,158,207,9,16,23,33317,36028,69349
