SED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SED20106,467,1282,1364,1306,3067,5652,2565,5704,282,21694,3,14,8,8,5,20,10,8,0,71,5,0,6,3,3,17,7,16,0,62,27,41,60,53,114,151,98,120,0,670,9,4,8,14,48,48,26,19,0,170,16,25,32,38,51,89,43,82,4,375,23,29,41,50,107,153,77,102,3,576,49,267,255,223,348,273,207,216,14,1852,38,268,314,177,193,178,147,184,13,1504,22,30,32,42,98,110,57,70,3,461,33,24,38,51,112,179,81,105,3,630,55,45,64,116,279,505,189,284,5,1546,21,51,38,49,101,140,79,93,5,571,114,230,246,260,500,814,405,635,23,3221,28,81,131,81,132,189,95,137,9,887,65,35,53,104,306,192,150,143,3,1058,60,305,232,209,346,327,185,330,14,1996,138,240,346,433,490,439,198,257,7,2554,30,107,69,107,100,146,72,106,0,742,21,73,76,108,126,102,72,69,3,643
SED20207,476,1386,1286,1455,5071,6762,2762,3935,468,23604,0,8,7,4,16,18,8,0,0,58,0,0,0,3,3,8,0,0,0,13,37,71,85,111,269,243,75,75,5,961,10,4,12,25,60,34,8,7,0,163,12,67,70,68,86,125,37,44,4,508,16,44,60,68,164,131,44,38,0,562,73,598,401,340,389,237,110,101,23,2253,34,449,218,182,161,117,52,77,20,1307,36,56,94,111,255,179,60,85,8,886,16,32,34,25,90,99,38,23,5,371,67,51,104,116,318,385,69,94,11,1213,11,51,34,38,78,82,28,39,7,357,67,156,159,182,338,352,119,104,9,1490,26,157,139,108,168,120,40,42,5,805,85,75,121,159,352,216,94,61,14,1187,80,309,342,290,399,322,153,249,11,2160,167,371,617,749,641,551,162,191,29,3471,15,89,67,54,59,71,15,36,8,420,21,117,85,80,147,69,42,44,4,613
SED20302,541,1185,908,1240,3109,3822,1913,3155,369,16242,35,97,59,77,37,48,19,86,5,465,3,0,0,0,0,11,0,7,0,27,23,102,79,85,166,127,55,49,4,689,4,9,9,17,37,28,8,7,0,118,22,83,69,66,70,88,28,25,3,447,13,35,31,46,98,77,33,25,8,355,106,547,373,376,278,151,76,88,26,2027,55,446,193,179,110,78,55,65,22,1208,18,52,42,46,60,52,31,25,3,329,5,16,13,19,28,21,9,6,0,109,33,19,55,70,79,72,21,10,0,357,5,36,30,37,98,56,28,25,3,318,18,117,90,94,137,93,35,39,6,630,22,154,96,80,81,48,14,20,7,524,58,59,95,92,146,86,56,35,3,630,87,194,250,290,270,178,137,189,14,1601,214,353,646,720,565,325,119,131,41,3115,27,111,68,77,45,39,19,15,3,403,23,124,88,82,95,53,25,20,3,517
SED20401,394,1175,835,1084,3538,4094,2027,2581,303,16032,3,12,10,0,3,6,0,3,0,42,0,0,0,0,0,5,0,0,0,10,28,106,113,110,293,182,70,52,7,955,7,5,10,9,28,26,5,4,0,85,12,63,43,40,84,78,21,21,0,363,21,29,62,71,182,109,40,31,3,553,87,501,303,269,329,179,79,62,16,1818,17,333,117,118,78,47,45,49,13,820,14,25,25,40,62,54,27,12,3,261,15,23,40,32,49,40,16,11,4,219,32,24,61,65,147,122,32,36,3,526,9,36,20,28,63,53,15,19,3,242,36,95,143,129,217,196,74,55,3,944,24,122,90,69,103,64,33,13,3,521,49,80,100,105,167,118,67,29,0,715,72,274,282,298,338,199,148,227,11,1849,188,426,623,742,657,338,115,133,27,3253,12,85,33,24,32,13,16,18,3,233,22,103,97,99,123,90,30,30,4,585
SED20508,432,1196,779,1040,2175,3052,1487,2462,244,12868,7,25,19,18,13,17,12,12,3,124,0,0,0,3,0,0,4,3,0,11,17,89,68,52,54,63,17,22,6,392,4,5,8,9,20,10,8,0,0,64,12,92,62,49,32,32,20,13,0,311,7,20,25,20,28,23,17,14,0,160,70,391,321,282,211,156,67,73,14,1597,57,415,165,153,97,66,32,62,17,1063,9,35,34,35,34,36,13,12,3,203,4,24,15,12,27,17,6,8,0,114,23,26,58,58,79,56,28,27,0,355,12,20,23,20,51,34,25,19,0,202,27,135,121,106,102,104,38,48,4,675,14,119,71,75,47,37,16,18,9,402,62,92,140,114,178,134,42,54,0,824,71,261,314,284,263,208,140,178,9,1723,165,409,770,780,502,332,94,121,29,3198,11,74,32,33,24,23,8,15,0,223,17,134,85,73,73,32,16,26,6,463
SED20604,549,1107,776,1118,2791,3454,2083,3355,317,15535,20,97,56,71,38,64,22,111,7,492,0,0,3,4,0,3,0,0,0,9,35,90,90,78,128,166,67,63,0,719,0,5,10,7,4,3,4,0,0,33,15,57,32,53,57,45,14,33,3,301,9,15,20,35,38,19,16,10,3,169,64,444,319,345,288,138,84,96,21,1803,61,452,189,173,104,69,58,119,23,1248,12,43,27,42,71,28,28,37,3,287,3,11,13,8,18,20,4,6,0,88,17,21,35,72,80,40,20,16,3,304,0,17,18,24,48,21,13,21,0,164,21,87,85,97,103,69,38,39,4,541,18,118,88,74,79,48,19,19,8,472,83,60,125,175,322,233,137,88,17,1243,89,223,255,284,329,200,137,223,12,1753,226,349,671,909,598,387,171,178,37,3527,10,44,22,21,24,12,8,10,3,156,12,104,59,87,85,58,20,22,12,451
SED20704,512,1387,772,1082,2853,3081,1846,2901,283,14724,16,54,35,53,45,28,21,41,10,284,3,4,11,4,11,17,3,14,0,63,33,120,71,86,172,71,46,26,13,635,6,6,7,17,24,27,12,9,0,102,3,69,44,37,41,41,14,16,4,274,6,33,15,15,24,15,10,9,0,126,98,599,342,281,275,113,90,62,20,1873,42,520,204,166,82,64,35,64,19,1202,5,33,29,29,34,20,10,13,0,172,4,26,18,23,33,20,12,3,0,136,46,38,80,99,211,95,50,34,3,655,4,24,22,22,46,28,7,21,0,167,31,87,81,90,120,75,34,47,8,572,18,102,80,83,68,30,11,13,3,416,75,48,97,114,228,130,59,58,17,822,103,308,327,315,325,194,150,232,16,1977,272,416,726,982,613,404,171,154,36,3774,19,83,25,29,19,19,8,14,0,222,28,105,72,93,88,44,35,24,6,487
SED20804,423,1152,824,1158,2565,2808,1611,2259,234,13034,7,21,25,31,21,21,6,22,3,169,0,0,0,4,3,7,7,4,0,32,27,84,88,90,197,157,74,54,8,778,3,7,8,13,18,22,3,3,0,66,6,51,26,36,41,43,13,22,4,240,3,31,16,12,33,15,12,10,3,132,71,510,280,283,232,106,62,56,10,1611,28,331,170,152,104,55,41,70,17,962,14,29,32,29,19,27,9,17,3,175,11,28,22,12,35,7,9,11,0,148,27,21,76,55,145,69,31,18,3,456,4,16,14,12,25,29,13,10,0,123,16,108,80,88,114,75,34,46,5,558,23,111,83,55,65,37,20,8,4,418,50,56,92,125,186,131,57,52,4,752,58,232,255,241,246,176,100,179,18,1501,230,364,657,862,537,388,152,159,23,3370,4,49,29,32,24,12,12,18,0,183,12,86,65,84,73,40,29,27,6,410
SED20906,295,1328,858,977,2339,3899,1884,3120,225,14933,0,7,0,5,7,3,0,5,0,25,0,3,0,5,3,12,0,4,0,29,19,73,71,63,113,121,46,50,0,556,3,3,10,14,15,33,14,14,3,106,7,49,44,46,44,52,18,22,0,290,15,35,46,71,105,94,29,36,4,441,43,429,257,249,209,141,83,85,9,1506,23,327,130,89,64,58,25,57,9,781,4,17,29,42,44,59,22,24,0,238,14,31,38,30,56,65,25,32,3,287,54,32,88,112,139,218,69,78,3,797,5,36,39,35,64,56,29,38,0,308,40,173,186,225,268,292,112,160,13,1469,18,126,76,72,79,69,39,41,5,528,67,62,92,124,178,101,56,49,7,732,76,331,321,304,319,291,165,258,12,2090,116,354,594,577,485,335,134,133,18,2739,11,111,38,33,24,30,11,10,3,273,18,120,97,80,72,59,26,33,0,507
SED21001,343,1730,1290,1151,2771,3889,1852,3303,254,16582,0,9,5,8,0,6,3,0,0,33,0,0,0,3,0,4,3,0,0,11,21,76,62,61,104,75,42,47,0,484,3,0,10,5,29,26,6,8,0,82,5,46,49,30,33,40,28,22,4,253,15,33,61,47,90,100,28,30,0,412,37,495,279,233,204,178,93,80,10,1605,23,386,232,117,92,94,40,62,15,1063,9,26,27,29,38,54,8,20,0,216,14,31,39,42,65,59,21,25,0,303,35,43,102,118,138,196,68,78,8,783,13,36,42,41,62,88,26,34,3,336,70,230,198,235,317,344,114,157,9,1672,15,94,98,78,94,87,29,27,9,528,35,53,100,112,183,126,68,73,4,756,78,427,359,322,317,255,180,321,8,2269,156,497,687,716,532,423,200,179,18,3414,12,112,40,39,22,27,7,21,3,282,15,125,103,76,96,59,26,38,6,550
