SED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED20106,4,22,23,67,15,71,9,62,3,269,92,305,222,320,150,233,56,151,28,1549,1255,3085,1093,590,603,501,130,344,139,7746,1447,2046,437,223,396,299,92,125,88,5153,1198,1172,293,134,272,221,97,128,66,3571,732,870,168,80,152,111,76,117,44,2335,255,421,39,25,61,57,26,39,24,937,30,50,9,0,7,8,3,4,3,122,3,8,0,0,0,3,0,0,0,19,5019,7968,2283,1435,1652,1491,481,972,397,21694,5,26,9,118,24,161,0,29,4,373,116,412,91,461,304,334,7,60,41,1819,1157,3280,298,721,1194,554,21,165,124,7521,1137,1905,144,303,700,283,9,49,62,4605,794,1235,91,224,625,247,7,44,56,3323,405,828,50,121,472,135,14,39,32,2086,104,213,19,51,136,40,0,18,6,579,3,17,0,3,13,3,0,0,3,44,0,3,0,0,0,0,0,0,0,5,3729,7922,698,1997,3467,1767,60,399,329,20366
SED20207,14,19,127,73,27,219,25,269,17,789,65,145,420,191,123,244,197,296,37,1709,740,1380,1258,360,572,427,664,536,105,6040,1478,2047,1138,314,603,375,643,451,152,7201,972,850,904,238,393,240,697,438,97,4828,411,400,508,108,206,111,472,274,43,2541,71,84,65,27,41,21,72,62,12,458,4,9,8,0,3,0,7,8,4,38,0,0,0,0,0,0,3,0,0,8,3755,4921,4430,1314,1968,1642,2778,2332,474,23604,7,21,22,151,69,438,9,75,12,809,69,235,78,322,294,417,52,104,33,1615,518,1698,289,736,1135,488,79,192,99,5241,687,1649,271,721,1321,462,82,221,83,5490,462,913,172,656,1156,366,125,298,54,4198,174,372,67,291,532,181,65,217,29,1930,13,54,10,37,71,29,3,41,12,264,3,3,0,3,0,0,0,0,3,20,0,3,0,0,3,0,0,0,0,10,1936,4956,901,2916,4588,2378,415,1160,315,19565
SED20302,18,8,221,51,15,208,31,252,13,815,59,56,492,70,37,128,87,279,24,1235,395,444,1234,181,137,241,388,497,66,3587,599,485,1021,183,188,215,513,444,61,3709,640,343,806,164,170,201,572,452,62,3407,470,282,546,115,146,141,420,373,54,2546,203,93,125,33,50,65,115,92,24,782,72,13,10,3,5,3,10,16,8,137,12,0,7,0,0,3,3,3,3,29,2468,1719,4460,795,747,1202,2143,2395,320,16242,7,6,35,177,45,443,3,101,26,847,45,110,93,300,170,285,16,97,11,1129,244,782,199,612,699,388,44,229,36,3227,300,750,176,587,691,350,67,233,27,3187,332,568,152,611,766,376,61,342,45,3244,257,401,86,373,496,307,48,248,27,2250,105,80,17,61,119,42,9,52,10,494,32,3,0,5,3,0,0,10,0,55,0,3,0,0,0,3,0,3,3,22,1332,2700,750,2726,2992,2193,247,1306,188,14445
SED20401,12,3,149,61,9,180,23,205,8,655,50,105,475,119,71,175,104,214,22,1333,438,810,1209,215,260,266,263,349,61,3869,625,825,961,174,295,227,313,277,48,3731,536,517,927,171,228,144,377,342,60,3300,417,376,575,99,181,123,320,273,41,2418,108,112,132,24,53,56,79,74,3,644,8,9,16,3,12,6,0,21,10,83,0,0,0,0,0,0,0,0,0,5,2202,2762,4451,870,1105,1177,1481,1745,251,16032,12,12,20,156,35,404,0,70,13,717,84,175,90,353,242,317,16,64,23,1368,269,1211,189,503,730,307,35,105,38,3398,348,956,162,471,721,250,53,150,25,3139,281,620,152,513,907,303,94,280,37,3202,139,417,92,394,689,189,58,237,22,2238,28,80,16,70,140,44,12,57,4,456,0,3,3,0,10,0,0,4,3,31,0,0,0,0,0,0,0,0,6,9,1157,3470,732,2466,3487,1817,276,966,178,14546
SED20508,10,10,154,87,15,156,19,254,9,706,47,33,388,102,35,124,45,168,17,955,204,336,823,128,86,122,154,251,36,2143,491,532,733,193,136,141,205,272,53,2762,528,517,706,216,154,156,295,260,48,2874,458,520,550,153,167,128,311,244,37,2579,138,184,107,32,52,50,76,76,28,734,28,25,11,0,7,4,3,13,7,103,4,4,0,0,0,0,0,0,0,14,1912,2159,3482,905,645,889,1107,1531,240,12868,12,3,30,224,39,334,8,87,21,756,35,99,72,278,98,228,3,43,7,868,162,700,152,379,368,218,7,70,25,2086,275,871,142,455,558,214,20,132,24,2696,328,778,161,549,745,274,34,199,45,3118,247,607,92,418,581,247,35,160,31,2402,68,100,18,68,129,41,3,40,12,481,6,9,0,0,13,3,0,3,3,45,0,0,0,0,0,0,0,0,3,9,1133,3164,658,2375,2536,1554,112,742,169,12450
SED20604,23,16,290,95,16,182,31,240,18,910,69,57,641,138,36,122,119,274,38,1483,301,323,973,216,97,143,336,414,48,2849,507,460,731,180,160,138,383,370,64,2996,682,431,720,237,176,149,524,427,68,3404,642,440,497,147,150,132,425,359,45,2831,332,111,107,41,37,42,121,86,22,901,88,7,12,3,3,3,5,11,8,138,20,3,0,0,0,4,0,0,4,28,2659,1842,3964,1045,671,915,1958,2180,311,15535,16,16,33,230,66,458,7,113,16,952,56,116,95,350,140,215,13,90,16,1089,207,748,178,515,448,297,25,172,20,2608,322,795,141,459,603,242,34,215,32,2846,401,760,147,508,833,326,58,316,46,3410,313,605,97,423,586,219,32,292,27,2601,149,90,18,55,115,49,6,54,9,553,27,8,0,3,13,4,0,11,7,67,5,3,0,0,4,3,0,0,0,13,1490,3139,711,2552,2805,1805,183,1264,179,14140
SED20704,17,9,156,85,23,209,34,341,17,890,79,133,464,180,51,184,97,315,29,1542,330,522,927,172,149,167,263,412,42,2985,518,639,610,196,169,168,301,274,45,2928,631,531,644,228,195,167,390,315,42,3146,470,450,452,163,183,132,332,263,33,2481,153,130,77,43,43,53,71,60,19,645,36,15,12,3,10,11,3,9,3,104,3,0,4,4,0,0,0,0,0,10,2250,2439,3349,1075,821,1084,1491,1983,234,14724,17,15,42,217,56,537,3,123,11,1025,59,214,98,447,185,385,14,139,13,1552,208,970,143,463,502,274,21,158,34,2762,283,982,161,413,641,246,28,164,38,2946,321,835,119,499,793,275,46,266,42,3196,228,595,82,382,565,218,48,209,22,2346,69,89,20,57,96,38,3,43,11,431,5,4,3,0,8,5,0,9,5,33,4,0,0,0,6,0,0,0,0,11,1186,3705,664,2478,2840,1977,163,1113,174,14307
SED20804,15,4,128,64,16,155,23,246,16,661,57,65,441,86,33,136,89,292,28,1221,278,455,844,140,125,149,221,449,31,2688,421,467,583,175,132,131,264,395,38,2604,416,463,607,206,156,142,334,362,51,2739,405,412,462,159,145,114,323,369,55,2445,138,120,77,29,32,33,85,52,15,582,38,16,9,0,0,7,7,11,4,89,8,4,0,0,0,0,0,3,0,11,1764,2007,3137,860,636,868,1350,2177,232,13034,3,15,33,137,33,387,3,101,13,730,49,165,80,311,140,267,8,153,13,1181,207,732,176,409,401,212,30,209,27,2414,253,733,125,351,482,210,22,184,36,2389,284,728,133,493,610,275,39,318,40,2906,206,628,78,387,494,199,39,244,34,2318,54,101,18,52,103,47,6,40,14,443,7,5,3,0,5,0,0,6,6,44,3,9,0,0,7,0,0,0,3,22,1076,3119,636,2153,2274,1608,144,1266,180,12442
SED20906,13,18,59,120,18,172,15,169,7,597,54,146,263,183,107,227,50,159,20,1200,401,776,551,148,224,234,97,156,36,2632,1037,1227,506,142,280,204,116,113,61,3697,1026,1137,568,148,289,226,177,171,55,3792,463,671,437,101,172,116,187,156,36,2350,102,139,85,29,54,54,44,60,9,576,8,8,11,5,5,8,5,14,3,75,4,0,0,0,0,0,0,3,5,18,3099,4135,2483,886,1153,1245,698,1006,231,14933,5,23,12,196,27,346,3,49,7,674,52,200,43,259,169,291,5,39,13,1074,320,1032,98,310,474,217,14,57,45,2560,585,1475,113,313,679,203,14,56,53,3481,551,1253,155,405,958,290,32,115,42,3806,208,615,79,276,609,163,23,91,25,2090,41,99,20,72,137,48,0,25,7,453,5,6,0,3,12,3,0,3,3,32,0,0,0,0,0,0,0,0,0,9,1759,4715,517,1836,3068,1567,88,436,189,14181
SED21001,8,34,58,146,30,164,15,162,15,632,67,273,262,205,146,255,79,202,32,1517,436,1287,657,242,335,305,140,256,68,3734,827,1403,466,128,243,211,105,167,57,3610,1031,1187,478,152,263,222,158,158,77,3717,563,853,340,117,198,143,123,131,43,2517,150,291,77,28,55,48,33,56,11,738,11,35,13,4,9,8,3,11,3,100,3,6,0,0,0,0,0,0,3,18,3100,5373,2349,1019,1276,1354,652,1140,315,16582,6,30,13,206,54,370,0,66,3,746,64,354,68,356,243,403,4,62,20,1567,311,1443,154,447,552,307,9,111,56,3399,513,1427,104,271,645,176,10,86,52,3288,593,1391,113,351,817,239,25,113,61,3700,255,857,78,260,568,134,18,108,21,2299,46,203,17,45,155,41,3,24,8,545,3,16,3,3,19,6,0,3,9,60,0,3,0,0,0,0,0,0,0,8,1799,5718,557,1943,3047,1677,75,577,225,15600
