SED_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED20106,1685,998,549,215,64,28,6826,253,1292,907,583,491,349,95,15,3983,312,824,435,257,178,75,22,11,2107,149,369,190,141,59,64,8,7,992,21,15,3,11,3,9,3,0,58,43,121,129,100,74,43,8,7,523,635,1306,713,522,445,329,187,98,4228,2410,9143,5481,3668,2826,1720,596,225,26085,166,562,401,225,211,157,46,19,1786,100,1008,703,295,135,34,4,3,2275,259,1408,835,607,499,407,171,65,4244,165,788,397,345,188,125,42,14,2059,41,128,85,68,39,23,12,3,397,150,1315,768,548,559,336,141,47,3864,63,562,362,387,550,416,107,23,2475,1000,4885,3094,1958,1134,590,151,48,12850,394,2042,1487,988,907,642,182,34,6679,488,1400,725,430,308,139,34,9,3544,246,732,363,236,109,79,13,8,1796,35,23,7,11,14,6,7,0,104,65,206,200,183,122,65,15,7,869,1192,2643,1489,1148,943,703,378,165,8651,4357,17707,10924,7408
SED20207,1964,943,415,173,35,22,5824,224,839,962,657,371,111,28,3,3204,91,346,237,117,43,18,6,0,858,173,474,374,217,101,53,8,10,1405,6,5,0,5,9,11,11,3,58,26,117,108,51,46,17,3,0,372,323,499,463,353,275,259,171,106,2446,1580,6571,6326,3596,1947,973,375,180,21550,111,374,457,244,158,55,17,9,1421,121,1198,1458,357,93,15,5,3,3247,297,1455,1774,1455,985,564,223,66,6825,190,558,484,332,184,101,62,11,1920,24,121,119,91,30,13,3,0,407,201,945,913,629,377,160,48,18,3301,116,588,662,501,346,194,58,14,2480,540,3246,3501,1705,790,319,76,33,10215,365,1163,1310,899,523,183,44,4,4490,174,552,409,184,83,38,13,5,1460,238,805,586,344,157,81,29,15,2253,17,19,6,10,9,18,19,3,108,50,174,204,106,92,41,11,3,688,702,984,983,757,569,509,317,160,4983,3145,12184,12861,7612
SED20302,779,499,346,261,93,48,3065,263,664,615,513,437,250,59,22,2826,41,121,98,64,70,44,14,9,467,204,413,268,191,133,121,31,9,1371,3,6,5,3,4,12,6,0,42,14,37,40,39,25,14,10,3,185,339,307,369,371,396,481,390,261,2918,1343,3627,3370,2668,2335,1917,885,431,16575,26,125,160,114,86,80,14,7,622,43,218,236,92,57,33,0,0,684,225,841,898,948,854,785,433,120,5110,240,620,472,403,437,276,130,35,2611,54,183,235,173,103,71,23,10,850,171,654,554,591,481,409,138,66,3062,83,495,531,402,533,450,180,31,2703,316,1205,1172,789,592,473,158,67,4773,340,819,796,655,586,378,93,26,3688,80,206,158,108,121,82,32,11,801,249,628,418,318,232,161,63,7,2077,8,6,7,11,12,18,11,5,82,19,80,98,83,62,42,19,9,406,716,633,721,784,803,903,709,409,5677,2573,6715,6457,5478
SED20401,855,613,369,213,69,52,3278,220,592,611,532,410,171,25,12,2587,90,224,152,76,48,30,11,6,641,179,333,201,149,92,92,34,10,1078,0,3,0,0,3,16,9,3,38,8,50,49,35,26,9,3,0,187,200,271,267,212,222,271,269,298,2010,1259,3809,3402,2553,1968,1311,653,456,15409,50,226,199,158,105,76,28,10,862,65,406,417,168,83,38,4,0,1180,210,845,929,1026,814,669,400,118,5006,199,575,431,340,299,182,131,26,2189,42,139,141,88,60,20,16,6,514,201,762,596,486,424,219,103,28,2829,79,514,476,425,421,338,145,34,2440,351,1467,1403,977,708,416,157,73,5546,327,815,819,692,537,284,62,23,3560,180,383,277,130,97,63,16,13,1154,209,489,333,237,141,122,53,11,1598,3,9,8,0,7,20,12,3,68,14,97,102,78,51,27,16,5,386,410,559,561,469,457,478,439,406,3775,2342,7285,6708,5259
SED20508,569,473,438,290,107,42,2480,184,382,487,557,474,313,63,11,2474,52,117,135,99,75,75,20,13,590,130,270,202,175,119,134,42,13,1084,3,4,0,6,10,7,3,0,34,7,11,51,42,40,23,11,3,192,196,170,183,204,338,449,321,200,2067,910,2332,2807,2717,2827,2305,997,403,15296,30,93,171,144,151,128,43,17,777,29,72,95,71,64,41,3,0,379,140,477,617,714,888,891,427,136,4281,185,525,466,400,382,242,126,42,2371,39,108,185,132,122,88,54,8,739,130,546,669,718,767,526,237,71,3673,71,373,517,510,808,727,280,63,3356,166,659,898,798,835,611,217,71,4249,258,512,652,736,660,478,130,25,3445,93,187,199,142,139,126,44,12,940,176,375,316,265,190,185,56,22,1592,10,3,0,4,10,16,6,3,52,13,36,102,87,90,55,38,14,423,421,344,416,452,651,841,592,339,4050,1770,4310,5310,5186
SED20604,683,658,446,198,49,20,2908,249,551,541,515,462,219,34,7,2576,40,98,92,71,51,34,14,6,398,205,312,225,200,141,85,25,7,1192,7,8,3,4,6,8,13,4,57,6,24,33,35,19,14,5,3,142,351,275,294,338,371,349,279,156,2419,1355,2947,2980,2931,2673,1670,687,302,15539,25,79,135,101,119,72,14,5,554,29,97,103,73,71,42,0,3,422,341,864,837,1007,874,683,254,87,4934,178,343,297,313,311,197,97,16,1749,74,210,251,244,179,118,38,9,1117,201,630,622,697,731,435,174,60,3549,79,397,488,491,640,487,141,35,2748,322,915,1012,1004,800,375,96,31,4544,345,689,686,650,609,332,59,12,3374,69,163,132,99,97,61,26,10,647,261,441,378,329,236,153,42,9,1853,13,11,8,4,16,8,15,6,88,16,56,79,77,60,50,24,13,379,762,624,687,739,795,669,517,262,5063,2719,5507,5713,5830
SED20704,579,491,327,146,62,36,2364,268,544,533,503,428,198,35,12,2521,61,108,82,56,57,32,16,3,418,218,312,211,158,93,65,24,13,1106,7,0,4,3,9,6,4,0,36,16,11,47,21,25,6,4,3,135,400,276,294,310,328,306,340,284,2528,1547,3057,3062,2746,2421,1439,752,461,15490,44,111,143,108,97,66,15,11,598,66,163,166,104,77,25,3,0,610,239,704,640,794,750,532,232,94,3992,198,473,336,336,294,176,89,26,1930,70,183,231,221,153,89,35,10,998,286,764,761,731,747,388,150,48,3881,155,533,606,554,593,482,198,62,3195,287,868,971,810,602,330,104,49,4021,381,709,697,677,603,297,66,21,3460,102,184,137,94,105,67,26,8,731,280,461,309,264,156,108,44,17,1632,17,0,10,8,15,18,7,0,64,20,37,91,72,66,37,21,6,343,784,558,546,650,669,623,574,416,4822,2936,5760,5646,5414
SED20804,452,367,281,171,42,21,2031,231,479,559,511,480,249,67,21,2588,36,124,142,128,89,57,17,11,607,195,283,162,124,79,71,19,7,941,5,9,3,3,0,7,10,0,38,9,34,48,44,49,26,3,0,210,300,313,312,328,375,375,378,284,2678,1238,2734,2655,2532,2527,1708,847,435,14679,25,84,121,101,91,81,27,3,535,53,169,103,86,62,29,8,0,506,243,635,611,707,743,630,314,80,3971,205,428,332,323,296,198,101,14,1892,46,124,179,167,157,59,23,5,756,206,653,538,663,735,400,194,62,3446,91,391,439,438,640,541,196,44,2783,242,770,713,608,501,295,87,39,3262,309,608,758,704,669,412,114,31,3612,76,206,253,212,175,107,29,16,1067,245,421,256,225,157,109,39,12,1464,9,14,7,3,9,17,8,0,67,16,61,93,79,88,51,22,7,416,703,890,801,802,833,770,658,438,5884,2461,5446,5204,5105
SED20906,1188,1012,465,214,79,84,4068,135,422,642,569,370,188,58,13,2406,108,228,237,167,76,32,19,9,876,92,169,159,193,79,71,34,15,808,5,0,0,4,8,5,6,4,32,21,55,92,73,32,15,7,12,302,185,196,244,242,196,180,193,158,1603,977,2934,4004,3759,2236,1235,710,414,16263,88,213,345,332,194,90,35,11,1305,69,343,574,418,188,37,3,3,1638,119,451,686,927,734,476,295,154,3846,106,314,303,290,228,136,63,37,1479,19,56,82,68,44,16,13,6,300,156,534,625,716,443,224,144,65,2906,64,289,517,631,534,299,143,53,2523,336,1551,2142,1820,944,425,151,128,7500,239,609,921,844,573,281,87,26,3587,196,342,374,273,157,64,33,17,1463,157,311,286,296,133,100,53,26,1355,15,5,4,9,11,4,12,6,61,34,74,148,134,72,34,18,17,526,400,402,505,496,370,340,326,222,3073,1989,5499,7519,7259
SED21001,1275,1037,486,271,138,94,5104,194,535,565,621,492,265,112,34,2808,163,294,225,147,78,63,27,21,1016,91,186,131,106,58,72,25,20,687,20,3,3,8,6,7,7,3,52,35,70,92,76,48,23,12,10,355,230,259,220,190,172,193,276,291,1819,1604,4222,4009,3816,2689,1740,1152,727,19969,166,296,308,384,250,184,86,36,1710,133,657,719,382,200,51,5,6,2158,196,759,651,771,670,530,338,192,4103,115,284,265,316,228,113,110,30,1467,30,69,78,92,52,38,14,8,385,250,913,817,841,714,427,309,156,4416,72,378,412,618,673,530,301,115,3111,763,2475,2223,2000,1106,602,292,182,9641,329,799,852,964,803,452,204,74,4480,298,514,367,249,156,97,41,32,1757,170,372,237,198,100,92,43,29,1236,38,18,6,9,9,7,9,6,100,51,113,127,122,81,44,17,16,584,483,506,454,441,370,355,435,443,3484,3103,8151,7530,7398
