SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20002,72,29,29,64,35,28,58,23,33,53,27,41,71,143,172,313,33,34,70,34,34,74,25,29,54,20,27,46,28,27,57,146,151,293,21,31,54,25,27,50,37,30,66,25,26,47,20,12,35,124,132,251,21,19,32,21,28,51,12,14,27,25,11,33,10,10,21,86,80,165,11,16,30,3,13,17,16,7,21,8,9,12,8,12,15,43,57,93,38,52,91,25,41,62,18,13,28,3,9,14,0,0,0,4111,4081,8184
SSC20003,81,27,37,63,21,22,43,32,21,52,28,29,57,150,148,299,31,19,54,20,24,44,22,19,44,9,20,27,23,21,41,104,98,202,18,16,39,11,19,36,13,16,33,14,15,30,17,14,33,83,87,164,11,10,17,12,8,25,3,9,17,11,7,12,14,9,21,50,45,96,7,11,21,0,11,9,3,18,17,5,3,4,11,5,18,34,45,74,28,33,57,29,32,57,9,20,26,0,3,8,0,0,0,1904,1994,3897
SSC20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20005,0,0,3,4,0,0,0,0,3,7,3,0,3,4,4,12,3,0,3,0,5,3,0,0,3,0,3,3,3,0,3,4,8,13,0,3,3,0,10,7,7,4,9,5,4,7,0,0,0,12,15,28,3,0,3,3,3,5,3,3,8,0,0,0,0,0,0,9,7,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,6,3,0,5,0,4,4,0,0,0,0,0,0,0,0,0,83,88,171
SSC20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20007,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,32,59
SSC20008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,4,0,0,0,3,0,3,5,4,10,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,3,8,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,32,41,71
SSC20009,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,41,39,81
SSC20010,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,0,0,7,3,0,4,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,28,22,57
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,18,5,6,9,11,13,25,4,15,21,8,12,15,39,49,88,11,9,25,6,10,13,12,10,15,7,11,22,9,11,20,48,45,96,11,3,8,5,8,16,10,5,11,4,9,6,3,13,15,29,32,64,3,5,8,5,0,12,3,4,6,3,0,3,4,6,12,26,14,35,0,0,4,5,4,10,0,7,5,3,3,10,7,4,9,10,17,32,14,15,25,8,16,17,3,3,3,0,0,0,0,0,0,389,413,802
SSC20013,3,0,0,3,0,4,3,3,0,3,3,3,3,9,12,15,3,0,3,0,3,3,0,0,4,4,3,4,3,0,6,10,8,16,3,0,5,3,0,3,3,0,4,0,0,3,0,0,0,10,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,66,146
SSC20014,98,45,39,88,41,52,94,35,50,83,36,44,84,205,232,441,37,54,90,46,47,87,39,41,80,27,28,52,38,36,77,180,206,391,37,37,72,26,34,62,32,50,84,27,42,72,43,47,89,165,207,379,30,26,54,31,32,67,27,31,53,26,45,70,37,50,91,145,187,333,24,32,50,38,33,70,28,39,69,22,38,58,26,44,71,131,183,319,111,159,269,86,86,173,23,48,64,0,3,4,0,0,0,3655,3906,7564
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,63,37,45,79,24,35,58,27,44,68,45,28,77,168,178,343,30,41,71,32,41,71,39,36,74,33,37,67,41,44,85,175,198,368,36,37,73,41,42,82,40,35,72,39,35,76,20,33,47,173,173,348,15,26,43,22,15,35,21,25,44,26,17,39,19,9,27,102,94,201,9,13,23,15,12,31,7,10,18,8,11,22,8,10,19,42,60,106,28,37,60,10,18,29,7,3,11,6,0,6,0,0,0,2813,2679,5491
