SA3_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
20101,316,517,171,327,303,119,57,81,28,1915,373,489,307,747,532,240,57,129,35,2911,990,446,4029,1494,1115,782,679,963,127,10622,43,28,57,108,144,136,34,110,3,660,69,49,70,174,128,97,48,78,6,720,28,65,32,30,37,21,12,17,7,250,78,100,114,111,90,114,79,142,79,911,3475,9186,5175,3928,3303,1863,1073,1759,421,30192
20102,149,168,66,88,94,38,17,32,7,665,130,148,91,194,124,38,12,46,16,797,455,96,1093,330,258,144,269,330,55,3031,24,10,18,25,39,15,7,23,0,154,30,25,29,71,39,23,19,32,3,268,8,9,9,6,10,5,4,5,0,66,54,43,57,37,27,32,25,55,20,361,1364,2026,1477,999,870,379,387,610,145,8258
20103,66,96,27,69,45,26,5,16,7,354,90,77,50,173,89,30,10,30,10,572,396,87,875,321,200,136,214,311,33,2575,15,3,14,21,21,17,16,32,0,139,26,14,22,53,24,14,16,33,0,199,9,3,7,6,3,7,5,7,0,54,66,26,39,41,31,30,30,60,14,342,897,1044,1077,786,502,277,297,520,94,5496
20201,216,439,154,310,230,80,31,63,18,1540,338,456,269,736,414,180,52,141,28,2611,1002,440,3786,1539,1038,707,692,1035,111,10354,48,33,58,83,111,102,38,111,3,587,72,49,74,182,142,110,63,126,16,828,21,58,23,27,36,23,15,33,3,243,82,105,99,121,80,100,69,133,71,868,2971,7975,4724,3709,2880,1583,1025,1863,324,27050
20202,161,323,97,170,132,72,16,39,9,1027,198,226,122,273,182,66,28,70,12,1179,583,193,1713,582,339,251,356,464,67,4551,27,16,13,48,45,27,18,40,0,235,61,30,37,93,63,36,30,48,4,396,20,43,15,11,12,12,10,16,5,145,76,70,53,75,47,38,46,90,34,539,2166,4210,2302,1686,1262,661,533,927,186,13930
20203,77,38,8,21,26,11,5,12,3,201,69,29,18,48,44,11,3,21,3,236,323,45,331,117,96,49,118,150,16,1249,10,7,3,10,13,15,3,19,0,79,32,3,5,16,18,4,3,16,0,104,9,6,4,0,3,0,0,3,0,19,37,13,9,17,15,18,13,25,16,157,721,499,406,268,267,123,157,270,47,2764
20301,104,101,61,60,72,24,20,23,6,466,116,94,65,155,94,39,17,34,11,627,355,79,1012,290,232,130,211,268,37,2618,13,3,9,15,26,19,11,19,3,117,29,9,28,33,29,19,19,20,3,196,11,5,4,3,3,3,3,7,0,43,52,20,36,27,19,20,14,35,20,245,1030,1367,1286,717,625,318,315,448,94,6202
20302,612,1028,464,654,564,246,109,166,43,3897,758,962,720,1393,1016,453,175,298,67,5852,1674,814,7131,2971,1870,1342,1374,1928,277,19384,66,65,91,197,157,169,70,189,10,1016,144,115,136,358,283,182,131,163,20,1539,47,122,56,62,66,43,27,43,6,479,113,205,217,249,167,165,169,269,172,1736,6293,16005,9598,7684,6055,3483,2340,3567,811,55840
20303,296,521,192,285,250,127,38,61,21,1789,344,427,272,496,362,178,38,77,36,2232,801,318,2974,921,590,447,328,580,103,7071,37,24,30,56,75,49,13,28,5,319,69,45,50,131,104,76,21,56,12,554,27,66,23,27,24,13,12,14,5,201,80,108,80,100,70,71,36,65,63,658,3217,7283,3977,2738,2291,1286,548,1060,352,22756
20401,276,243,91,166,145,69,19,56,15,1074,297,249,143,431,241,76,33,113,16,1599,822,202,2229,730,523,325,554,718,89,6193,49,15,33,49,52,48,24,70,7,351,67,37,51,116,78,52,39,84,10,530,17,19,20,13,24,7,14,19,7,149,115,59,101,83,64,67,61,126,67,746,2381,2868,2827,1948,1446,743,771,1332,239,14558
