SA3_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
20101,645,2094,1288,1719,4563,5163,3096,4252,443,23267,9,41,25,21,9,15,10,6,3,149,0,3,5,11,7,10,11,13,0,47,35,168,117,104,218,114,77,74,10,917,4,3,7,11,27,23,4,9,0,92,18,88,83,73,82,61,10,16,3,431,4,39,30,29,49,32,14,15,0,214,151,876,526,499,425,219,110,110,28,2945,81,874,337,265,193,77,59,127,45,2058,18,53,46,60,69,36,24,23,0,336,31,37,32,30,79,53,53,27,3,344,31,28,54,67,109,79,33,20,3,436,5,30,30,25,73,48,20,24,0,265,33,176,161,171,215,172,80,84,13,1109,18,174,107,103,93,53,20,31,11,610,102,134,193,211,324,223,97,99,8,1394,146,477,516,556,631,368,275,411,28,3412,389,652,1169,1463,1002,778,260,274,39,6018,22,129,69,78,48,30,27,32,5,448,30,176,111,143,117,72,52,35,9,741
20102,250,567,429,566,1026,1324,688,1490,184,6520,14,54,39,41,20,35,16,53,3,289,3,3,0,0,0,0,0,0,0,9,11,45,30,27,44,28,18,22,0,220,3,3,3,3,5,5,0,0,0,20,5,40,25,16,18,13,3,12,3,131,3,7,13,14,14,15,4,4,0,78,23,152,114,126,86,46,19,34,8,606,27,182,89,89,36,43,27,55,3,551,5,26,11,27,28,11,18,14,0,140,3,11,7,8,13,7,8,4,0,66,3,10,17,15,23,22,11,9,0,110,3,14,19,8,11,15,6,4,0,81,12,62,49,58,54,46,25,38,6,341,5,73,40,26,29,8,7,4,6,203,36,27,70,64,90,77,28,18,0,406,36,125,117,154,133,80,56,79,11,795,117,166,297,325,200,145,42,45,11,1349,7,25,23,17,16,21,4,14,3,126,11,43,35,19,21,17,10,9,3,174
20103,187,448,311,390,903,991,512,1015,134,4890,10,38,37,52,28,30,18,60,5,270,0,0,0,0,0,0,0,0,0,8,11,47,39,48,65,48,19,15,6,299,0,3,3,0,0,3,0,0,0,17,3,18,13,14,5,12,0,3,0,62,0,9,5,11,6,8,5,0,0,52,16,172,119,117,58,39,23,33,10,580,13,123,61,40,43,7,11,36,5,339,8,14,10,15,18,15,8,7,0,98,4,7,6,12,8,11,9,0,0,50,3,0,15,9,22,11,0,3,0,74,0,3,3,3,6,8,4,0,0,28,7,28,34,41,15,17,13,9,0,160,7,56,23,28,12,3,3,3,0,123,25,39,52,40,48,40,16,21,3,289,26,61,74,94,69,43,35,60,3,460,74,104,212,263,163,103,36,45,9,1011,3,13,18,9,8,4,4,3,0,69,3,29,27,17,18,12,5,10,3,124
20201,699,1891,1162,1653,4376,4479,2732,3727,388,21093,12,32,28,25,32,22,13,12,7,185,4,4,3,4,10,20,6,14,0,68,42,151,97,122,297,149,71,59,13,1013,5,7,11,26,30,38,9,7,0,139,5,84,48,59,70,56,20,31,7,389,12,42,19,22,40,17,10,16,0,179,127,885,488,454,408,171,118,82,23,2771,61,699,307,248,144,100,65,89,27,1742,13,49,45,42,35,37,17,18,3,249,14,35,20,21,52,24,12,12,0,196,61,59,124,122,308,135,71,46,7,928,3,24,29,27,57,45,17,24,0,224,38,132,88,130,192,113,55,67,6,818,32,175,124,103,112,50,28,19,6,654,98,80,149,172,313,188,89,85,21,1188,122,419,423,415,452,300,195,297,31,2659,385,597,1031,1443,954,631,259,236,42,5579,18,109,36,44,31,26,11,17,0,296,35,157,114,142,123,65,49,30,9,717
20202,357,999,741,968,1598,2306,1168,2104,202,10442,9,53,39,44,30,38,14,45,3,275,0,4,5,10,6,9,5,12,0,44,22,100,91,70,97,104,52,30,5,574,3,3,6,13,10,17,6,3,0,57,3,44,33,25,13,27,15,17,0,172,3,28,17,5,24,19,13,7,0,116,44,321,199,174,147,72,43,69,11,1089,25,248,127,101,59,41,21,70,11,708,10,21,28,28,21,28,7,18,0,170,7,24,25,19,20,15,19,7,0,136,19,16,38,39,65,42,17,15,3,263,8,20,16,21,26,17,14,5,0,128,30,115,123,105,75,75,40,53,3,617,12,88,56,55,33,38,8,9,5,307,52,59,72,106,156,121,49,44,4,662,63,209,236,212,194,149,88,178,5,1330,167,307,522,601,278,228,93,121,28,2333,7,44,30,36,21,16,11,29,4,201,5,61,39,59,51,38,15,25,4,300
20203,97,199,107,166,340,500,242,788,77,2522,8,55,34,67,29,51,20,85,7,363,0,0,0,0,0,3,0,0,0,3,4,24,19,7,27,9,11,9,4,113,0,0,0,0,0,4,0,3,0,7,0,16,9,0,4,8,0,4,0,44,5,8,8,7,3,8,0,5,0,40,14,66,27,52,24,13,12,13,0,218,0,57,12,9,4,4,3,16,3,105,3,14,3,7,8,0,0,8,0,47,0,3,5,3,6,0,0,0,0,16,6,4,12,14,21,7,0,0,0,61,0,4,0,3,7,3,0,0,0,14,3,7,15,11,3,9,3,8,0,65,3,13,8,11,3,3,0,3,0,46,8,16,12,18,29,15,0,8,0,110,8,34,42,51,30,18,17,33,4,236,37,45,95,114,66,46,20,22,8,451,0,7,3,0,3,3,0,4,0,22,3,20,3,6,6,3,3,6,0,54
20301,152,314,284,351,757,1187,572,1223,124,4953,15,55,45,36,17,42,6,56,4,270,0,0,0,0,0,3,0,0,0,5,8,30,26,34,32,23,9,17,0,179,0,5,3,4,6,3,0,3,0,21,4,38,12,14,8,14,9,3,3,96,4,11,13,9,12,7,3,3,0,72,22,131,90,82,71,44,22,22,0,501,6,120,53,31,25,11,11,27,4,285,3,16,6,9,6,12,5,9,0,70,3,13,7,11,4,3,5,0,0,45,7,10,17,12,18,10,7,10,0,99,0,3,3,15,9,7,5,3,0,51,7,29,43,34,34,34,18,21,4,225,7,36,28,16,15,10,8,7,6,120,31,41,37,44,64,37,9,10,3,281,27,92,95,83,74,59,51,58,0,540,69,122,240,235,132,102,33,44,11,980,0,20,14,9,5,3,7,5,0,62,10,27,22,24,29,18,7,8,0,138
20302,1274,3934,2503,3008,8177,10378,5159,7873,862,43176,15,49,34,39,30,42,14,26,0,254,7,4,3,6,0,3,0,3,0,27,60,235,203,182,271,304,100,87,16,1459,12,27,34,31,115,52,21,19,0,319,34,165,112,114,117,133,36,40,12,760,21,98,68,76,128,91,43,31,0,554,275,1616,1041,955,904,587,291,275,55,5997,148,1474,607,496,315,194,130,168,60,3595,31,84,93,109,120,108,51,56,12,654,17,78,58,48,94,55,27,23,3,408,94,79,207,194,353,268,127,81,0,1398,16,48,62,64,151,95,51,54,3,552,75,293,284,259,431,322,154,159,10,1994,47,369,283,217,233,101,54,65,28,1390,189,266,323,321,573,449,188,172,24,2507,242,819,894,863,1002,645,408,622,42,5536,613,1266,2084,2506,1763,1160,467,438,86,10379,32,220,94,91,64,47,27,38,12,618,55,331,230,259,259,142,76,68,19,1435
20303,546,1471,988,1334,2552,3833,1877,3319,281,16196,11,36,22,17,14,24,10,21,3,153,3,0,0,3,0,0,4,3,0,13,12,95,88,59,67,62,23,37,0,451,7,7,7,9,25,7,5,5,0,80,11,113,71,59,35,44,17,21,3,377,13,34,44,32,49,44,13,18,0,243,80,479,363,323,220,195,78,103,20,1858,68,532,197,197,129,101,48,87,26,1390,14,38,29,30,40,36,15,17,3,217,7,29,26,24,33,23,12,14,0,151,33,36,66,65,87,70,37,37,0,430,9,44,41,28,71,49,23,23,3,299,33,188,158,169,123,140,41,75,4,932,26,168,80,77,52,43,10,34,9,497,74,109,186,160,220,179,72,72,0,1077,110,360,409,373,342,293,188,289,15,2377,198,519,875,875,535,361,114,147,34,3652,19,92,45,40,28,35,14,26,0,298,18,151,95,91,76,48,26,26,10,543
20401,482,942,732,895,1971,2779,1450,2809,339,12396,30,97,83,96,81,82,41,112,15,645,3,0,0,3,0,3,0,5,0,16,19,74,66,67,112,92,31,51,10,523,8,3,3,4,13,8,4,4,0,45,13,56,36,41,54,46,16,18,4,274,8,15,20,24,30,15,11,18,0,144,45,291,201,264,175,95,72,95,11,1243,43,402,173,162,96,82,54,119,22,1154,15,34,36,35,60,46,20,40,3,288,4,22,15,12,21,11,7,0,0,90,11,22,24,38,41,29,6,18,0,191,5,21,26,16,19,27,10,21,0,149,13,84,73,86,91,66,21,37,5,481,19,121,57,61,50,47,12,22,5,395,55,65,88,98,171,132,62,66,12,747,52,185,229,232,215,133,121,202,19,1386,126,252,453,547,294,214,91,88,22,2086,12,31,22,32,31,12,15,32,3,189,12,74,57,56,39,37,23,23,6,333
