SA3_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
20101,699,599,1300,690,645,1336,688,639,1329,734,660,1389,682,702,1384,3493,3242,6736,680,637,1317,681,692,1367,736,693,1429,661,659,1318,726,689,1418,3479,3375,6857,666,638,1304,655,614,1265,686,640,1321,620,569,1184,649,642,1285,3270,3097,6371,674,625,1300,650,653,1301,754,672,1422,703,683,1384,703,709,1412,3475,3343,6819,714,785,1494,862,854,1717,787,794,1581,751,693,1446,706,744,1443,3821,3866,7686,762,731,1490,708,708,1416,651,673,1319,619,701,1318,627,659,1289,3370,3465,6836,673,661,1336,620,675,1294,626,683,1310,603,661,1264,606,653,1258,3131,3329,6460,616,693,1312,591,613,1203,596,674,1270,612,584,1194,539,677,1217,2960,3240,6202,571,649,1222,597,625,1224,634,686,1318,616,692,1308,671,749,1425,3099,3402,6499,666,733,1404,597,716,1312,660,731,1390,615,672,1286,560,667,1229,3110,3519,6629,587,688,1270,642,655,1298,615,692,1308,648,739,1385,693,697,1396,3185,3474,6661,619,705
20102,112,133,241,144,124,266,142,153,299,159,129,285,137,151,289,694,687,1379,160,148,308,163,182,344,162,185,354,188,179,369,200,182,383,880,876,1757,192,203,392,171,170,337,181,160,341,172,173,349,176,154,335,893,854,1750,146,155,300,147,170,316,168,157,327,158,129,288,151,118,274,775,726,1505,156,125,279,115,93,213,115,100,217,104,109,208,95,92,192,586,515,1106,103,84,191,95,108,205,98,104,203,96,92,187,98,112,206,489,503,995,94,102,192,117,133,248,121,135,253,121,128,253,107,152,257,561,645,1205,132,176,306,143,167,308,129,139,262,151,155,301,145,164,306,694,794,1496,167,179,345,168,182,349,171,188,364,201,204,409,203,224,432,913,985,1900,219,242,459,190,207,403,199,234,433,182,210,391,201,228,433,996,1119,2116,217,231,447,213,214,430,221,221,440,248,255,504,273,271,547,1172,1187,2360,268,278
20103,118,79,198,108,128,238,109,128,236,142,110,253,133,140,276,604,592,1197,132,141,275,150,134,288,153,142,297,160,139,296,169,154,324,768,707,1479,157,136,296,142,136,278,153,131,284,139,143,282,155,150,302,744,703,1448,156,118,275,143,145,291,150,149,296,140,117,254,106,112,224,691,636,1330,113,124,236,112,97,212,113,95,212,113,97,206,117,90,207,568,513,1079,113,88,200,103,76,174,95,111,198,94,94,187,107,114,229,512,482,990,103,122,227,93,91,189,83,109,193,95,114,211,90,119,214,468,561,1027,119,102,219,108,106,213,122,113,237,133,103,235,132,120,253,608,544,1154,155,134,286,134,154,288,152,136,289,152,147,306,171,161,335,763,735,1502,173,169,343,168,152,322,182,168,349,197,182,377,158,156,312,879,824,1704,182,176,357,161,188,346,188,191,377,192,175,372,172,213,385,888,937,1824,202,197
20201,548,607,1151,623,558,1175,699,588,1282,625,623,1255,667,634,1302,3157,3015,6170,623,604,1228,617,577,1197,688,563,1253,650,577,1227,681,625,1309,3259,2948,6208,606,589,1197,562,555,1110,555,563,1121,591,522,1111,638,578,1214,2955,2802,5757,612,538,1147,644,562,1209,572,587,1164,592,631,1219,598,681,1274,3016,3002,6023,671,696,1366,726,780,1502,658,721,1379,679,697,1370,668,679,1351,3395,3572,6970,617,700,1315,621,664,1292,613,605,1223,612,665,1277,558,684,1246,3021,3315,6345,630,658,1288,604,615,1216,575,618,1189,638,621,1261,539,592,1124,2976,3099,6074,582,623,1200,464,568,1027,519,561,1082,570,588,1154,504,554,1067,2637,2891,5527,518,571,1092,526,570,1099,551,593,1142,553,647,1200,567,615,1183,2724,2993,5718,619,652,1274,569,572,1138,586,599,1181,542,611,1151,488,548,1034,2796,2979,5773,499,585,1090,532,555,1089,541,635,1176,607,620,1224,534,664,1195,2711,3058,5777,577,660
20202,196,239,433,224,212,438,262,284,547,263,240,502,290,282,568,1239,1248,2485,295,262,554,277,260,538,302,294,596,291,271,564,314,296,609,1477,1391,2870,322,307,629,306,293,594,286,251,535,262,288,546,272,289,558,1444,1414,2862,308,280,580,281,270,554,297,286,582,288,250,535,219,197,417,1394,1279,2668,203,200,404,231,183,418,181,164,345,187,152,337,206,167,373,1010,866,1878,166,191,354,179,162,340,210,171,380,204,158,362,200,173,372,959,857,1814,210,156,373,174,205,375,200,209,415,208,220,429,221,250,470,1014,1043,2059,224,257,482,221,241,468,255,256,514,271,256,526,257,334,596,1234,1342,2577,270,303,577,286,319,609,309,355,664,289,324,617,371,358,733,1531,1659,3193,357,400,758,368,371,734,358,330,693,312,351,658,333,354,692,1722,1802,3532,334,364,697,331,353,679,352,412,766,372,374,743,370,436,802,1757,1932,3690,404,389
20203,40,50,91,47,62,107,57,57,122,74,68,143,62,51,114,286,289,571,66,49,115,84,78,161,77,76,151,59,55,116,66,65,131,353,329,677,64,68,138,54,61,114,77,80,161,78,66,146,82,71,154,351,350,702,82,75,153,63,86,149,74,72,148,76,74,146,47,40,90,340,343,686,42,38,80,49,40,81,40,37,72,34,45,78,41,36,69,195,193,384,37,30,68,45,24,69,33,38,71,38,40,73,32,44,82,189,181,362,41,47,84,37,59,89,34,50,87,57,60,112,38,34,70,203,247,450,51,67,115,44,51,94,54,57,113,57,64,118,63,46,113,270,281,552,53,49,104,71,78,145,76,55,139,50,60,107,83,69,150,337,306,645,70,72,142,75,82,162,78,77,154,74,77,157,97,83,173,397,393,789,94,85,180,88,90,178,82,99,177,93,91,181,79,109,196,441,477,911,104,100
20301,106,126,237,116,110,225,127,135,255,163,103,265,140,143,280,645,617,1265,154,120,270,155,143,298,149,133,280,131,150,281,171,136,301,761,678,1438,147,171,315,175,163,339,170,162,330,152,134,291,130,146,283,777,782,1557,142,136,276,145,121,263,154,118,273,124,97,218,107,98,209,667,573,1242,109,91,195,117,68,185,81,88,169,69,77,142,99,66,164,474,385,863,73,75,149,66,74,146,72,67,139,74,81,159,101,81,183,387,385,772,96,105,203,105,109,215,80,118,198,104,129,230,117,135,253,499,597,1096,93,124,218,126,139,268,146,131,279,108,122,226,130,162,286,605,684,1282,124,125,248,144,127,272,130,141,274,152,134,287,156,172,332,711,699,1408,141,182,319,156,159,318,163,129,292,143,142,284,122,108,231,720,720,1440,136,130,266,129,143,271,144,152,297,127,132,264,139,147,289,679,711,1387,130,110
20302,1088,1060,2149,1217,1182,2399,1211,1160,2376,1197,1158,2362,1263,1095,2355,5986,5661,11641,1089,1074,2169,1083,1159,2241,1204,1080,2283,1121,1152,2274,1194,1050,2245,5698,5518,11218,1070,1050,2123,1106,1044,2155,1113,1030,2147,1151,1055,2210,1154,1062,2219,5604,5251,10853,1185,1057,2243,1166,1147,2313,1224,1214,2440,1261,1226,2484,1242,1330,2572,6078,5979,12055,1290,1374,2661,1452,1381,2832,1470,1391,2855,1367,1275,2635,1378,1323,2699,6948,6737,13688,1361,1288,2652,1283,1360,2640,1268,1327,2595,1227,1270,2490,1299,1257,2551,6437,6490,12929,1256,1310,2569,1241,1281,2528,1240,1217,2459,1197,1275,2472,1216,1222,2439,6151,6303,12456,1181,1200,2383,1108,1172,2281,1101,1149,2250,1108,1160,2265,1097,1135,2226,5595,5815,11407,1139,1142,2283,1151,1261,2407,1225,1264,2486,1176,1291,2469,1304,1371,2668,5989,6327,12313,1221,1374,2598,1194,1257,2452,1174,1247,2426,1216,1212,2425,1138,1186,2325,5940,6284,12221,1088,1163,2251,1153,1239,2391,1243,1278,2517,1143,1326,2474,1141,1312,2452,5767,6316,12083,1108,1281
20303,408,367,774,452,371,825,470,436,908,511,408,916,472,437,916,2318,2023,4340,500,463,958,513,507,1019,486,490,974,488,494,982,540,503,1042,2526,2459,4982,519,429,941,471,432,906,448,438,889,447,451,895,476,404,883,2356,2156,4513,416,370,781,428,406,830,426,379,809,400,330,725,339,331,669,2004,1809,3814,365,287,654,313,280,595,293,263,554,292,273,566,286,249,529,1554,1353,2906,265,258,524,290,324,613,299,322,623,280,326,612,292,345,635,1428,1574,3004,322,406,726,313,371,688,349,402,755,367,456,828,379,462,845,1738,2097,3838,417,411,824,413,397,813,394,462,855,415,422,839,425,463,889,2061,2154,4216,437,478,919,433,538,976,474,507,985,476,511,991,515,531,1045,2337,2570,4907,531,563,1094,427,490,917,464,504,968,384,493,870,407,445,849,2208,2500,4707,420,503,921,414,443,856,435,526,959,433,501,937,468,484,949,2170,2450,4622,468,497
20401,244,232,477,300,280,583,304,266,573,298,301,605,303,278,581,1454,1359,2816,329,286,616,321,289,611,319,346,664,298,277,576,355,339,694,1629,1538,3163,349,335,679,300,287,593,286,290,573,303,318,617,365,352,719,1605,1580,3183,388,344,725,340,313,653,357,343,698,312,282,591,318,230,554,1713,1508,3227,304,238,540,296,207,508,246,219,466,272,250,518,273,254,524,1388,1170,2554,253,224,473,287,229,512,248,259,506,241,216,458,222,252,477,1243,1184,2425,262,286,543,258,240,502,252,268,520,253,286,540,259,282,539,1272,1371,2640,260,319,573,261,290,547,231,249,479,272,271,542,279,291,565,1298,1409,2712,295,275,575,296,317,615,289,323,609,285,353,640,343,370,709,1505,1647,3149,355,363,715,361,364,721,341,381,719,313,356,671,339,327,672,1706,1794,3501,388,367,750,356,392,747,356,402,757,411,370,785,403,434,836,1910,1967,3874,428,461
