SA3_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
20101,2917,42,5,0,0,0,0,369,3343,3065,277,131,23,8,0,6,360,3866,1980,589,431,163,42,5,10,243,3465,1017,664,930,329,109,28,16,233,3329,583,471,1119,605,208,47,30,184,3240,490,426,1191,703,265,73,50,193,3402,457,418,1262,749,264,90,67,209,3519,453,368,1195,780,326,84,52,206,3474,437,323,1115,840,306,97,51,223,3392,363,274,1068,790,313,88,58,218,3174,273,186,987,775,365,122,70,213,3004,200,137,614,533,319,129,99,189,2221,147,87,392,413,281,127,126,182,1756,105,66,238,262,225,138,151,165,1350,148,96,311,310,224,131,165,212,1603,12638,4443,10991,7282,3259,1168,963,3395,44132
20102,596,7,0,0,0,0,0,120,726,424,19,16,3,0,0,0,50,515,264,81,68,29,3,0,0,53,503,203,116,162,88,22,5,4,50,645,189,119,224,143,50,10,8,55,794,200,118,274,199,70,19,9,94,985,235,128,326,217,84,21,20,95,1119,248,126,355,209,95,31,21,95,1187,234,120,333,265,106,21,13,129,1224,188,131,362,251,113,32,13,105,1195,127,100,334,231,115,44,25,102,1085,66,58,198,171,104,39,35,82,749,36,24,94,103,75,52,30,56,461,28,9,63,59,51,25,38,36,318,28,37,74,79,47,34,39,83,420,3067,1185,2898,2054,933,335,249,1219,11939
20103,546,3,0,0,0,0,0,88,636,371,66,25,8,3,0,0,36,513,218,111,74,35,9,0,0,31,482,118,112,154,94,36,7,0,43,561,103,55,174,105,43,16,10,39,544,100,79,220,167,68,30,17,43,735,126,81,241,194,84,23,18,46,824,135,72,279,234,95,28,19,69,937,124,97,282,231,119,34,26,74,985,130,99,361,218,130,35,14,72,1055,89,84,322,270,113,47,25,79,1034,74,57,209,199,112,59,31,94,828,38,26,106,132,93,49,45,66,554,26,28,58,68,63,36,22,42,345,22,30,114,84,53,31,35,67,439,2229,1008,2626,2034,1033,397,278,884,10474
20201,2574,34,9,0,0,0,0,380,3002,2780,307,135,37,3,3,3,303,3572,1859,586,412,159,44,15,9,243,3315,915,632,818,362,104,31,19,214,3099,520,439,935,548,169,66,34,183,2891,379,380,1031,648,256,68,44,184,2993,400,362,1004,648,253,74,50,190,2979,374,327,995,716,302,86,52,204,3058,336,305,1022,793,352,96,60,189,3143,258,211,986,733,329,83,57,214,2875,224,192,896,729,308,103,49,195,2690,175,102,530,547,297,96,80,171,1997,120,91,359,407,283,117,119,187,1679,87,69,213,237,211,105,118,179,1218,116,112,284,309,209,119,147,334,1632,11124,4136,9617,6884,3107,1060,843,3371,40147
20202,1091,9,3,0,0,0,0,176,1279,686,68,31,0,3,0,0,76,866,462,140,124,35,8,0,3,88,857,318,205,277,119,31,6,0,89,1043,248,205,469,224,63,18,13,109,1342,276,243,562,319,85,20,12,145,1659,306,253,613,333,123,31,24,129,1802,339,231,643,368,140,40,31,147,1932,326,223,554,405,170,46,33,163,1919,303,190,586,408,158,47,23,159,1872,225,151,628,408,179,48,21,142,1792,147,83,375,328,137,48,31,141,1291,92,58,173,195,136,66,44,106,865,38,32,111,147,97,50,55,70,597,56,47,136,128,85,39,58,151,698,4898,2130,5275,3404,1408,466,335,1898,19830
20203,280,3,0,0,0,0,0,59,343,146,23,4,3,0,0,0,16,193,80,31,32,7,0,0,0,18,181,38,41,73,55,9,0,4,28,247,41,34,87,70,27,7,4,17,281,43,31,86,67,24,14,4,32,306,47,48,91,101,50,12,7,30,393,48,35,148,115,51,21,10,47,477,52,29,147,121,43,20,13,35,466,38,38,128,123,70,15,11,40,472,28,21,99,127,61,23,11,43,418,11,22,63,72,41,21,7,37,279,13,5,39,44,35,18,26,31,219,11,5,36,44,32,14,16,23,182,9,13,35,35,28,10,20,27,173,895,384,1073,989,476,175,143,488,4624
20301,484,0,0,0,0,0,0,80,573,314,25,14,0,0,0,0,38,385,220,70,62,25,3,0,0,10,385,162,111,192,79,18,0,4,40,597,99,85,248,161,41,15,9,33,684,93,69,260,172,47,8,12,38,699,76,72,287,156,58,18,13,33,720,80,68,272,150,64,19,6,43,711,89,64,210,149,71,16,11,36,652,49,46,216,159,66,11,3,46,604,39,24,201,151,48,22,4,35,523,12,22,77,87,57,17,10,19,312,9,9,47,62,36,19,13,5,197,6,10,24,33,32,10,15,12,140,10,10,39,28,31,12,11,20,162,1759,684,2146,1421,561,170,104,492,7330
20302,5285,41,10,0,0,0,3,637,5979,5504,444,169,27,12,0,0,581,6737,4101,1022,612,199,60,16,0,485,6490,2281,1391,1500,525,158,59,23,367,6303,1216,995,1966,963,284,64,51,280,5815,955,871,2341,1226,383,121,86,352,6327,877,783,2334,1247,448,112,84,392,6284,835,694,2234,1417,517,142,90,389,6316,750,635,2118,1469,526,136,81,371,6076,559,504,2045,1392,533,140,63,364,5604,452,401,1968,1331,510,168,79,382,5289,303,283,1275,1093,496,165,114,274,4020,202,186,852,797,522,214,184,306,3266,154,147,621,600,392,180,189,297,2584,237,266,727,665,470,229,244,509,3343,23726,8655,20787,12942,5309,1730,1292,5984,80427
20303,1586,8,3,0,0,0,0,219,1809,1135,71,16,7,0,0,0,127,1353,1057,202,144,46,9,7,0,118,1574,696,447,551,213,47,10,4,127,2097,377,322,836,390,88,12,9,113,2154,336,310,1022,561,138,50,10,131,2570,327,304,998,544,158,34,13,116,2500,351,258,929,541,178,29,18,142,2450,351,228,963,695,225,41,21,164,2678,324,238,1010,688,235,38,15,163,2714,247,208,1021,735,240,76,35,200,2759,173,116,697,579,221,67,30,154,2043,84,75,342,389,222,77,74,115,1377,53,63,216,272,162,67,49,90,982,75,100,290,266,162,72,59,132,1154,7173,2947,9046,5932,2091,576,345,2099,30213
20401,1286,8,0,0,0,0,0,213,1508,871,106,64,14,0,0,0,117,1170,611,215,196,48,18,0,0,96,1184,403,241,370,178,44,9,9,120,1371,227,175,478,270,98,25,17,117,1409,251,192,564,350,120,24,19,122,1647,248,225,600,361,140,36,25,154,1794,268,200,646,457,149,48,33,163,1967,304,219,688,478,211,41,27,158,2132,242,203,661,466,194,64,26,176,2035,188,153,693,500,206,51,40,184,2011,124,113,451,391,199,63,43,166,1536,80,62,240,231,174,73,68,119,1047,54,39,150,165,134,68,55,116,779,45,52,145,166,139,67,62,138,820,5198,2211,5936,4075,1838,571,432,2150,22410
