SA3_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
20101,1475,346,197,156,168,218,117,39,21,2734,759,215,74,47,70,96,101,38,9,1409,368,630,414,244,251,334,345,197,58,2836,104,287,275,222,304,425,935,657,206,3423,188,325,269,260,348,472,686,442,152,3152,128,421,362,268,301,441,517,231,70,2731,55,448,646,459,464,474,434,178,48,3204,29,435,975,665,654,594,305,96,33,3783,10,245,992,822,767,649,290,65,28,3878,3,84,687,601,611,408,131,40,13,2572,0,35,460,609,515,369,81,24,4,2091,0,20,280,431,425,276,50,15,3,1488,3,12,310,543,582,385,67,15,0,1916,3,12,98,291,366,237,76,26,3,1108,358,309,477,442,461,425,462,309,152,3397,3475,3821,6508,6057,6289,5803,4598,2372,801,39714,1195,242,380,370,340,552,207,74,24,3385,954,237,240,232,203,234,175,61,29,2368,473,689,546,434,405,650,480,254,122,4048,147,444,472,471,517,670,1186,736,249,4892
20102,299,49,39,55,77,123,81,15,4,747,158,30,13,27,41,69,57,12,0,408,55,52,63,66,121,169,184,68,14,787,29,33,41,50,99,176,358,201,43,1022,58,61,41,62,120,192,314,152,51,1050,42,78,65,96,140,178,203,68,24,900,15,74,99,107,155,202,143,54,8,866,3,69,137,173,216,248,121,34,6,1017,0,46,159,214,259,218,103,22,3,1023,3,14,105,143,181,146,54,12,5,658,0,4,80,139,162,129,30,10,0,556,0,3,41,96,115,76,20,7,3,359,0,4,52,154,196,121,28,4,3,567,0,0,11,84,81,76,30,0,0,289,116,65,101,134,218,239,197,116,55,1240,775,586,1054,1612,2164,2353,1930,778,233,11485,284,28,92,116,168,256,92,24,15,1062,204,41,57,72,78,105,71,11,3,647,58,61,98,148,161,233,190,56,20,1041,28,53,84,151,161,238,430,170,43,1357
20103,301,48,29,44,79,124,60,16,9,705,145,38,20,21,31,65,35,10,10,366,55,96,80,108,144,213,193,85,13,988,23,44,37,73,124,243,509,298,71,1428,32,49,51,97,119,233,391,185,56,1218,28,52,60,80,117,171,171,78,19,781,8,90,110,133,144,193,122,61,16,893,7,58,146,153,207,191,101,28,12,913,0,28,131,176,189,200,61,22,4,814,3,11,63,104,137,73,27,4,0,424,0,0,54,87,85,92,20,4,0,340,0,5,25,42,54,36,11,3,3,175,0,0,23,57,67,46,8,4,0,208,0,0,9,12,22,20,10,3,3,87,97,52,130,187,251,240,289,150,43,1440,691,568,979,1374,1765,2156,2021,950,263,10772,247,34,58,76,119,207,60,16,18,837,179,32,45,48,67,92,35,17,10,523,61,80,104,117,157,276,186,75,32,1095,27,53,96,125,185,298,556,257,102,1695
20201,1234,230,131,122,118,171,101,34,16,2161,699,185,73,56,67,117,87,33,9,1331,293,496,300,228,239,331,328,181,66,2449,135,233,233,235,247,375,791,621,166,3035,124,251,260,233,318,385,626,392,132,2712,101,398,335,294,292,378,504,238,83,2618,60,469,639,432,435,503,357,194,76,3161,20,418,901,633,586,599,314,131,44,3647,4,248,930,649,646,595,252,82,35,3443,0,118,616,554,529,394,118,20,10,2360,0,38,436,512,490,341,93,16,14,1938,0,22,268,338,349,233,49,12,4,1272,3,19,318,492,497,317,64,22,6,1740,4,11,78,197,224,186,63,20,7,792,345,269,480,387,467,475,442,356,226,3440,3016,3395,6001,5358,5513,5384,4192,2352,886,36093,999,195,301,325,286,464,152,67,37,2828,864,249,224,191,173,228,114,35,25,2105,406,585,489,401,393,549,459,232,96,3615,132,385,439,432,498,635,1021,702,238,4479
20202,563,73,53,66,85,174,107,20,11,1162,331,51,17,33,41,105,77,27,15,701,106,85,82,88,139,283,230,110,32,1151,42,50,60,101,142,267,566,359,86,1674,55,82,94,107,166,258,462,251,84,1558,40,119,79,120,157,264,353,149,40,1319,22,143,172,160,268,287,233,85,18,1392,12,106,245,269,348,399,203,64,18,1662,11,80,256,327,391,345,169,53,11,1648,0,41,158,271,297,264,108,18,0,1164,0,16,141,262,286,227,70,16,3,1010,0,8,86,164,190,139,41,3,4,631,0,3,95,271,372,207,53,10,3,1014,0,3,27,147,191,130,55,11,3,572,205,140,400,386,413,394,347,202,90,2580,1394,1010,1971,2774,3484,3727,3068,1386,433,19239,543,62,119,223,230,340,113,25,13,1666,348,74,77,129,117,172,98,25,27,1050,104,115,173,220,234,356,297,121,26,1660,38,99,146,204,263,423,636,328,94,2226
20203,150,13,17,31,33,47,28,8,3,334,65,5,5,5,12,32,24,8,3,167,28,23,14,33,46,99,74,30,12,363,18,19,26,38,52,100,200,104,29,582,10,21,9,38,70,104,170,72,33,523,4,12,23,37,83,93,77,28,6,376,8,24,47,49,70,94,54,26,3,377,3,31,72,68,107,109,50,10,8,456,0,14,55,75,91,114,29,10,3,390,0,9,37,49,63,60,15,7,3,242,0,0,21,48,44,37,7,0,4,164,0,3,9,24,34,26,8,0,0,106,0,0,8,34,29,30,5,3,0,107,0,0,4,13,15,22,4,4,0,56,50,17,47,71,88,107,115,65,29,597,340,195,390,609,835,1078,876,383,141,4841,141,15,34,34,55,76,15,17,12,392,84,14,21,18,34,43,21,9,0,243,28,23,39,54,68,106,84,34,5,453,14,26,49,44,98,122,185,99,37,672
20301,297,22,20,38,27,47,36,10,5,503,122,33,7,9,15,33,26,7,4,256,45,54,26,30,46,79,89,32,3,401,24,39,23,30,56,80,174,97,13,537,32,47,19,34,42,80,127,53,13,449,30,39,36,39,66,105,103,30,9,450,10,65,56,74,96,111,71,23,5,512,9,45,98,134,157,142,60,9,7,667,4,37,171,196,196,142,65,10,0,824,0,19,111,171,139,107,35,5,0,592,0,12,99,171,148,82,19,6,0,540,0,3,58,111,100,55,14,0,0,337,0,7,69,137,128,98,11,3,0,452,0,4,17,51,95,56,24,3,3,254,99,36,63,87,103,101,88,55,38,678,667,474,883,1314,1403,1312,931,349,97,7428,241,21,83,94,100,151,44,11,9,770,146,32,48,69,67,53,30,8,3,454,45,56,80,108,110,119,99,38,10,665,25,30,74,112,120,119,192,87,23,771
20302,2630,634,430,260,318,457,260,98,47,5145,1466,478,159,124,152,220,172,77,20,2859,566,958,609,410,477,674,710,439,154,4996,229,542,461,404,475,735,1593,1261,410,6117,234,624,575,384,572,630,1195,747,374,5337,176,762,692,465,484,683,933,464,153,4812,86,795,1142,725,731,768,668,321,131,5354,54,722,1629,1152,1183,1097,536,189,58,6614,14,460,1833,1495,1397,1170,504,144,54,7067,9,195,1330,1178,1049,761,247,53,21,4839,6,95,1017,1091,1015,712,159,38,8,4143,6,41,598,863,793,514,107,13,19,2951,3,13,676,1308,1296,826,173,29,18,4335,10,29,200,633,725,475,130,44,23,2260,587,610,1249,1093,1050,834,835,604,360,7216,6078,6948,12591,11585,11712,10562,8215,4511,1845,74047,2234,461,943,864,818,1135,424,161,108,7141,1791,522,423,494,394,470,301,101,47,4543,766,1097,909,789,851,1121,1023,502,193,7255,267,726,825,849,983,1240,1969,1459,533,8857
20303,898,118,66,89,122,196,136,57,41,1716,518,121,34,27,39,91,89,36,14,976,154,177,104,105,106,246,344,171,52,1461,57,123,90,103,141,296,669,447,132,2058,79,152,94,106,162,282,515,317,104,1822,61,192,140,151,197,344,530,281,70,1968,22,183,267,228,268,366,417,166,62,1987,11,162,413,373,385,468,364,120,33,2335,7,120,504,533,497,583,331,91,13,2677,3,40,434,481,424,394,166,33,11,1984,0,21,318,545,422,332,127,28,15,1813,0,7,193,397,372,262,76,22,3,1332,0,8,204,637,532,401,127,34,7,1942,0,3,90,330,391,267,125,34,13,1254,196,123,223,304,314,378,431,247,151,2359,2004,1554,3171,4403,4376,4913,4443,2098,723,27678,706,98,255,393,297,557,217,76,96,2707,593,118,141,224,145,237,143,51,10,1667,163,199,260,332,279,468,478,199,58,2436,74,158,207,315,282,483,831,466,134,2951
20401,682,122,76,69,115,208,137,60,11,1471,330,102,31,28,57,74,80,34,14,742,102,117,90,98,150,257,336,117,31,1293,52,57,67,99,179,311,750,434,119,2062,86,83,93,106,188,326,614,268,96,1864,85,131,138,121,189,289,383,162,60,1557,65,213,245,222,263,344,277,126,28,1784,36,210,381,304,445,430,209,78,22,2136,16,118,410,412,434,451,196,59,31,2135,3,58,278,335,305,333,100,23,6,1444,0,31,199,237,283,233,56,21,7,1066,3,11,127,191,237,153,48,13,3,783,0,7,90,215,292,213,68,17,9,907,0,8,26,80,101,100,60,24,4,406,262,124,271,294,374,487,442,256,114,2629,1713,1388,2515,2802,3615,4214,3762,1694,565,22269,615,77,157,218,247,433,178,63,19,2000,367,82,113,129,122,156,91,38,12,1110,142,125,229,234,290,405,355,130,32,1940,50,115,194,245,304,442,822,418,156,2748
