SA3_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
20101,1323,561,656,1218,614,696,1307,597,674,1271,609,659,1266,2997,3392,6387,570,671,1240,580,600,1189,554,628,1182,560,623,1175,539,649,1190,2801,3174,5972,519,617,1138,523,567,1094,519,592,1113,521,608,1127,543,619,1158,2627,3004,5626,437,505,941,404,471,874,379,466,843,352,401,756,400,380,780,1967,2221,4189,330,361,687,270,390,662,275,363,636,257,357,610,263,291,551,1391,1756,3144,978,1350,2330,541,986,1527,215,489,699,42,116,163,4,15,17,49961,53854,103815
20102,547,203,230,425,208,272,480,251,223,473,238,222,460,1173,1224,2395,204,239,445,243,235,479,230,248,482,260,232,484,250,238,490,1186,1195,2377,234,227,463,219,211,429,242,215,457,190,200,397,231,234,467,1122,1085,2209,203,180,389,185,163,346,155,149,299,123,151,276,140,108,250,812,749,1563,115,129,241,113,89,205,101,87,193,78,55,133,78,94,175,482,461,942,294,318,612,146,247,396,69,122,187,13,40,52,3,3,11,13951,14358,28307
20103,399,207,208,416,221,210,427,208,173,375,214,197,407,1041,985,2022,210,211,423,247,223,471,222,204,423,236,224,457,202,196,400,1115,1055,2171,214,222,444,226,202,431,213,205,421,231,192,424,242,220,455,1136,1034,2173,233,172,406,170,163,337,189,195,380,166,150,317,130,148,274,886,828,1716,136,125,260,130,114,242,132,102,233,102,137,240,103,72,182,605,554,1159,349,345,691,189,272,457,65,131,190,10,37,41,0,4,10,12887,12481,25365
20201,1243,577,615,1195,543,600,1146,562,646,1202,511,626,1133,2772,3143,5915,530,585,1112,491,554,1039,544,580,1121,530,573,1107,524,584,1107,2617,2875,5491,489,554,1046,507,563,1073,464,485,947,442,493,941,532,590,1122,2438,2690,5129,357,429,785,385,412,792,375,402,776,311,373,682,332,383,710,1755,1997,3747,314,340,653,267,357,627,274,345,620,244,341,584,253,298,545,1354,1679,3029,993,1218,2212,612,1003,1617,233,491,726,39,107,151,4,26,23,45463,48916,94378
20202,792,357,392,746,379,405,787,360,381,743,366,355,723,1868,1919,3789,358,335,696,378,383,769,364,397,765,368,393,769,392,361,749,1867,1872,3739,356,406,756,358,345,703,316,340,653,326,331,661,379,377,749,1728,1792,3526,301,271,572,304,314,614,241,261,505,249,238,487,243,211,455,1335,1291,2629,232,209,437,189,185,373,161,154,313,163,180,339,159,138,295,893,865,1765,492,597,1091,307,393,696,106,219,325,13,78,92,0,13,12,23406,23889,47291
20203,197,131,81,209,123,104,225,112,86,197,100,91,200,568,466,1027,121,80,203,100,90,190,78,97,170,113,106,215,104,98,205,513,472,986,114,76,194,109,97,200,89,82,167,108,97,199,107,73,179,522,418,937,80,61,141,76,59,138,54,58,111,71,47,116,73,53,128,347,279,633,69,55,120,45,39,88,49,32,82,29,53,81,43,44,83,238,219,458,144,182,329,99,112,206,37,47,88,4,9,9,0,6,7,5828,5590,11421
20301,241,142,137,277,153,140,297,132,129,258,117,132,248,670,652,1318,136,118,260,128,128,263,131,143,271,125,114,237,110,97,207,638,604,1238,133,109,243,109,104,219,102,102,208,99,115,212,92,92,185,546,523,1066,85,75,158,92,62,152,67,55,126,77,51,132,62,60,118,382,312,697,56,50,111,39,43,85,47,36,86,31,30,62,41,34,77,229,197,420,127,140,265,60,95,155,31,57,85,6,8,16,0,7,5,9609,9411,19018
20302,2389,1134,1265,2397,1090,1166,2252,1082,1195,2275,1122,1169,2294,5532,6076,11608,1061,1167,2231,1006,1109,2122,1027,1114,2143,938,1129,2066,981,1082,2071,5025,5604,10632,917,1043,1958,977,1018,1993,914,1110,2024,890,1009,1895,1005,1105,2111,4692,5289,9976,796,911,1710,700,844,1548,722,810,1529,658,737,1392,646,714,1366,3527,4020,7545,554,724,1282,526,693,1224,534,605,1139,522,602,1127,481,633,1121,2626,3266,5889,1883,2584,4471,1274,1967,3244,466,1075,1539,98,267,362,9,41,50,91328,96854,188180
20303,967,455,538,993,491,546,1036,449,549,1000,458,551,1012,2324,2678,4997,531,555,1082,520,537,1053,497,541,1040,513,546,1063,540,534,1068,2592,2714,5309,505,575,1080,519,581,1098,468,544,1009,474,519,988,550,545,1091,2510,2759,5268,438,485,921,425,426,853,401,406,805,343,374,719,321,364,682,1928,2043,3972,292,295,592,248,289,536,283,278,559,239,277,518,220,233,455,1284,1377,2663,807,982,1796,480,720,1202,192,333,529,41,92,132,3,8,8,34873,36852,71729
20401,891,423,421,839,382,395,777,427,458,881,406,396,798,2058,2132,4191,477,394,874,415,474,887,395,384,782,448,399,849,416,373,791,2151,2035,4182,410,404,813,425,401,827,418,389,811,429,401,830,456,422,875,2137,2011,4154,399,318,714,348,335,690,328,307,637,276,276,555,265,306,569,1620,1536,3164,257,222,482,253,232,490,194,214,412,177,205,376,159,172,333,1045,1047,2096,642,779,1427,404,487,893,127,252,378,22,71,93,4,9,15,26952,26890,53840
