SA3_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
20101,131,197,208,330,761,957,718,1497,45,4856,436,821,1127,1375,1731,1872,1061,1380,85,9890,162,383,323,504,1544,1866,837,969,99,6684,319,1302,965,1091,809,560,292,320,94,5748,243,676,800,915,1470,882,409,318,48,5766,221,1612,712,609,658,448,273,311,82,4920,93,152,158,200,488,451,351,530,42,2471,186,1158,626,619,851,527,358,312,96,4737,38,57,34,63,109,92,42,70,215,720,1821,6358,4960,5711,8417,7669,4342,5709,803,45790
20102,83,132,117,192,194,380,205,732,39,2076,109,244,291,355,340,369,184,286,24,2189,86,132,148,183,410,456,195,322,54,1982,97,262,257,273,182,123,70,99,31,1385,65,210,242,215,328,224,96,82,17,1472,30,278,154,134,103,80,41,56,20,901,32,44,47,74,137,139,99,216,17,796,66,352,180,186,182,184,81,122,42,1395,24,14,14,15,19,26,15,24,74,219,585,1666,1447,1615,1888,1978,985,1935,308,12415
20103,62,75,73,134,151,227,171,562,25,1481,53,99,148,200,160,202,100,157,6,1127,51,115,106,153,356,338,133,182,32,1457,59,182,192,201,164,139,41,66,22,1062,47,131,170,149,194,116,61,56,6,925,31,263,157,130,86,75,37,50,14,845,36,37,50,59,133,125,73,163,22,694,59,321,179,189,260,199,96,93,19,1420,24,8,7,6,17,15,6,19,64,170,422,1233,1083,1215,1516,1440,723,1346,214,9185
20201,132,150,210,328,687,813,644,1234,51,4247,448,648,929,1258,1685,1583,856,1114,59,8571,185,324,303,449,1412,1495,763,894,90,5916,309,1097,834,1056,737,575,264,287,68,5219,235,609,673,817,1367,734,378,295,56,5169,178,1496,679,561,632,353,254,254,58,4467,83,158,133,182,488,453,323,493,56,2379,205,1178,606,627,1012,649,358,285,85,5005,36,67,50,53,82,74,28,53,178,616,1814,5725,4404,5330,8101,6715,3870,4923,710,41593
20202,99,186,222,270,301,578,347,937,46,2976,232,504,644,744,628,735,365,628,28,4505,89,243,238,307,559,730,310,434,54,2970,141,454,363,408,323,274,133,163,37,2294,99,314,334,365,432,338,140,144,21,2181,52,506,267,222,208,133,103,109,18,1617,44,64,79,83,160,219,137,277,18,1085,84,528,318,316,314,374,148,151,50,2297,22,20,26,25,35,47,13,26,96,313,864,2818,2481,2737,2964,3432,1702,2873,367,20238
20203,45,66,43,110,95,198,93,617,27,1295,31,48,87,108,67,90,40,67,6,545,16,54,27,36,111,138,55,107,13,564,29,72,58,66,43,41,10,31,4,360,22,68,76,76,94,60,26,21,4,460,8,112,38,53,38,21,20,11,6,317,17,24,27,23,60,59,41,93,10,356,27,135,58,75,103,102,51,63,22,636,9,3,3,3,14,3,0,7,42,82,205,591,423,556,616,727,345,1021,133,4615
20301,47,89,87,110,155,281,159,538,26,1495,65,123,215,214,221,244,140,220,13,1463,49,92,103,117,279,447,209,290,24,1598,73,196,178,167,110,103,50,48,19,959,53,154,168,160,203,158,43,71,7,1034,34,215,116,105,109,75,33,60,13,751,28,36,37,56,100,140,86,190,14,684,32,224,150,125,153,156,58,86,26,999,10,9,9,9,13,27,10,21,53,164,388,1144,1056,1064,1340,1628,786,1523,199,9136
20302,283,333,396,569,1353,1840,1224,2623,89,8709,757,1436,1931,2178,3079,3480,1856,2326,134,17176,361,706,674,926,2754,3449,1494,1787,185,12335,532,2304,1886,2048,1508,1262,570,619,173,10900,443,1214,1441,1437,2558,1723,706,644,99,10270,340,2940,1409,1186,1185,788,434,593,129,9013,201,361,357,384,1116,1183,674,998,102,5382,316,2274,1187,1156,1516,1348,443,641,191,9074,73,114,65,97,183,214,58,118,425,1349,3312,11677,9339,9984,15253,15290,7468,10350,1526,84191
20303,151,235,264,370,529,896,543,1293,43,4321,360,808,1046,1094,1181,1414,676,1104,51,7737,139,338,300,437,926,1392,573,764,79,4949,191,897,641,672,478,465,220,244,59,3859,165,573,680,616,725,511,228,249,34,3782,127,851,486,375,338,339,163,243,35,2948,34,99,96,105,199,216,133,229,16,1130,112,752,296,305,289,295,107,232,49,2436,33,50,32,53,61,90,24,50,148,539,1306,4593,3846,4026,4723,5615,2650,4411,521,31696
20401,155,192,187,324,374,704,403,1352,68,3768,147,282,423,460,465,526,297,488,39,3135,134,260,276,323,714,918,391,605,73,3700,155,477,395,491,372,382,241,269,50,2827,119,321,363,409,544,374,165,167,39,2503,59,509,296,305,262,202,128,158,35,1951,71,82,85,112,301,334,203,456,43,1676,129,694,386,366,529,509,220,242,85,3160,35,31,30,17,46,46,24,50,137,408,1001,2857,2442,2805,3602,3990,2076,3791,564,23132
20402,101,175,156,218,351,564,361,1132,57,3121,181,242,438,542,515,617,343,457,26,3359,97,162,171,242,646,785,326,420,53,2909,155,435,404,470,349,228,125,127,37,2335,76,256,337,393,506,342,143,154,18,2227,97,498,260,299,259,179,107,119,31,1853,53,72,94,103,290,289,157,314,27,1409,127,577,297,345,428,404,166,156,53,2554,27,17,17,20,40,39,17,32,96,311,919,2427,2178,2632,3391,3452,1752,2917,411,20070
20403,171,203,222,326,505,810,589,1714,63,4612,249,391,631,814,1014,990,500,704,47,5351,169,256,251,383,1026,1284,752,897,77,5094,232,689,564,751,605,438,299,303,68,3959,160,419,501,623,912,553,261,213,40,3679,116,837,438,478,435,263,189,225,43,3026,96,117,137,189,534,428,269,511,51,2334,176,836,462,481,607,555,268,270,88,3734,42,38,29,44,59,64,36,62,174,548,1411,3791,3240,4091,5707,5382,3163,4908,642,32340
20501,92,197,138,229,340,558,351,1274,44,3219,186,349,469,494,540,580,338,542,40,3541,107,203,184,264,721,893,447,635,60,3509,142,462,445,425,313,230,135,115,37,2301,95,370,363,374,515,338,160,150,35,2396,72,490,254,204,240,202,106,163,27,1758,62,80,100,117,227,278,228,357,31,1477,125,639,316,335,463,348,216,255,57,2759,25,25,27,21,44,42,23,32,118,359,908,2817,2288,2471,3412,3468,1998,3518,437,21325
