SA3_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
20101,24,251,281,292,248,172,55,6,1336,6,95,164,193,199,114,25,0,794,295,1117,1041,729,558,410,125,33,4312,155,520,566,594,535,384,143,28,2925,1108,2104,1690,1666,1491,1038,519,145,9771,117,81,46,37,34,20,7,0,342,40,77,94,101,89,70,33,15,509,1262,2267,1829,1807,1616,1126,557,159,10619,14,31,26,38,33,34,28,8,214,578,490,460,499,484,552,399,197,3661,2327,4774,4378,4159,3671,2790,1337,426,23863,48,316,345,316,275,99,28,3,1426,20,279,372,369,312,120,32,6,1516,499,1792,1561,1034,829,471,179,58,6427,296,733,841,906,698,473,210,55,4205,826,1343,1076,1000,648,262,80,24,5257,190,152,136,101,102,47,12,6,741,79,133,133,152,133,87,52,14,783,1093,1627,1342,1253,878,399,136,46,6783,16,33,37,46,59,57,27,18,283,568,469,436,523,636,699,642,370,4349,2552,5244,4941,4441,3690,2317,1256,549,24986,65,566
20102,3,19,64,69,95,77,24,4,349,0,12,39,49,61,42,10,0,210,23,106,231,231,226,170,40,6,1028,22,77,152,188,219,163,44,6,882,208,413,508,672,626,430,160,40,3060,18,19,16,13,12,9,0,0,88,6,22,29,39,51,32,14,3,199,237,455,551,722,688,469,175,42,3348,3,0,8,6,16,14,9,0,54,165,101,133,244,264,253,151,60,1369,463,771,1164,1510,1568,1201,448,127,7246,3,28,101,130,130,57,10,0,471,3,41,91,107,132,57,13,0,437,58,249,413,335,346,199,45,15,1656,58,170,237,346,283,195,52,16,1361,115,225,259,304,221,86,19,10,1245,18,24,26,40,27,12,0,0,148,15,34,49,42,49,34,8,4,237,149,279,335,384,305,132,23,19,1627,3,3,3,11,23,22,5,3,79,169,110,161,238,285,285,181,113,1546,436,885,1344,1553,1507,952,324,166,7173,3,47
20103,0,12,15,19,28,28,7,0,110,0,10,10,23,29,17,8,0,97,23,67,78,63,110,89,26,7,454,10,51,96,111,116,98,34,4,511,175,359,460,568,618,495,189,55,2913,20,23,22,18,21,11,3,0,117,10,11,23,27,35,34,7,3,151,202,393,506,616,669,537,202,51,3181,3,3,3,13,9,16,6,0,50,146,141,202,277,287,327,171,55,1600,379,677,902,1116,1247,1111,458,129,6013,3,19,23,29,36,25,0,3,139,9,35,35,33,47,33,7,0,190,41,161,173,161,175,122,45,12,898,46,127,171,202,211,165,27,15,965,132,243,228,297,245,100,16,11,1263,22,38,46,29,22,15,0,0,174,16,24,44,46,64,42,11,4,245,170,301,318,372,324,146,29,15,1676,0,4,3,12,8,18,3,3,59,118,84,113,151,237,313,197,112,1326,383,731,840,970,1039,824,311,164,5257,3,30
20201,11,136,182,205,173,134,32,8,885,8,87,147,138,135,95,24,5,640,240,948,805,514,501,287,106,25,3427,100,433,457,460,506,369,147,45,2523,1001,2078,1592,1660,1473,987,519,137,9442,120,72,58,52,35,19,0,5,359,50,90,79,77,81,76,29,15,490,1171,2239,1733,1781,1582,1082,545,148,10287,19,38,28,28,32,43,24,11,221,547,480,428,481,528,530,416,239,3649,2096,4369,3778,3616,3458,2534,1298,479,21632,55,278,241,200,167,87,7,5,1033,25,251,321,266,263,125,26,5,1286,429,1633,1317,831,682,386,147,54,5472,256,650,706,733,661,427,161,71,3660,812,1252,983,882,710,280,70,33,5020,113,155,113,104,103,37,0,3,635,82,143,153,150,178,98,45,20,872,1007,1555,1253,1140,984,410,120,54,6525,20,27,31,25,47,50,29,18,250,550,456,441,484,569,647,671,510,4327,2340,4848,4299,3684,3367,2132,1168,718,22561,65,409
20202,4,47,139,155,157,143,41,4,694,4,28,105,107,137,83,13,0,466,53,210,474,444,435,353,116,17,2106,28,114,232,314,337,315,107,26,1471,326,636,742,991,970,672,321,77,4727,23,23,22,16,21,11,3,3,124,8,24,35,54,69,48,22,10,281,358,684,799,1059,1065,734,350,84,5132,7,9,21,23,29,24,14,4,124,328,420,391,451,432,405,234,101,2763,779,1504,2148,2555,2595,2055,872,246,12756,11,85,219,230,191,132,26,11,908,12,83,203,243,235,113,20,0,911,86,443,805,675,599,383,133,34,3143,72,214,353,477,500,347,135,33,2117,212,344,394,457,345,153,41,9,1946,39,40,59,58,53,33,7,0,285,22,48,64,83,94,83,17,8,413,268,433,518,589,490,269,63,17,2645,4,19,16,19,38,36,14,12,161,237,191,271,340,440,437,310,203,2426,685,1469,2379,2575,2491,1712,705,301,12317,16,135
20203,0,0,4,8,7,7,0,0,34,0,4,11,12,15,5,3,0,48,5,30,57,41,42,29,0,0,215,12,23,49,60,64,35,7,4,250,74,159,204,293,320,170,66,18,1304,4,4,6,11,6,0,0,0,32,3,3,9,13,25,14,0,0,65,77,169,221,309,346,186,64,18,1401,0,0,5,3,8,6,6,0,31,69,43,72,103,121,141,74,32,658,165,277,418,531,608,420,157,51,2624,3,3,20,16,18,8,0,0,63,6,8,19,31,32,6,0,0,108,15,90,107,82,85,38,19,8,434,10,53,82,101,96,55,24,4,424,52,86,89,130,99,36,6,0,508,16,19,16,27,15,0,4,0,92,5,11,15,23,18,24,4,0,104,71,119,119,181,135,62,9,3,702,0,0,3,3,3,7,0,0,16,78,44,62,103,118,125,83,48,666,180,313,418,513,488,300,143,65,2424,3,3
20301,0,14,32,33,39,17,9,0,149,0,7,36,22,27,16,3,0,115,28,104,123,127,122,81,14,6,609,29,78,130,153,134,87,22,0,632,159,380,548,517,388,248,78,9,2324,8,6,14,10,8,8,0,0,50,4,22,28,29,11,14,7,3,114,174,411,587,554,410,271,79,11,2493,3,6,3,0,12,5,7,0,37,110,66,103,109,110,80,52,18,653,345,684,1012,1003,860,559,189,40,4692,5,28,45,36,56,24,3,0,196,4,39,65,54,36,14,4,0,222,38,227,316,210,171,72,17,5,1060,33,147,196,201,142,93,29,11,855,109,233,235,244,135,47,8,4,1014,18,26,33,18,17,12,0,0,115,11,23,35,46,28,24,9,0,180,135,283,301,304,187,82,17,8,1309,3,4,4,5,9,4,0,4,37,116,53,85,105,123,106,59,31,666,328,783,1011,921,728,391,121,54,4339,7,48
20302,52,611,603,501,391,233,68,13,2472,17,209,239,234,241,123,25,10,1097,756,2242,1935,1287,1101,620,214,73,8234,393,1109,1133,1137,992,751,287,89,5893,1823,3700,3023,3255,2817,1982,1060,347,18010,177,138,91,83,61,41,5,4,600,90,163,156,161,199,157,72,28,1023,2090,4000,3275,3499,3075,2182,1130,378,19635,26,75,79,53,69,56,48,16,424,1093,1233,1094,1094,949,939,749,409,7562,4433,9483,8347,7804,6829,4899,2527,994,45313,63,721,704,428,315,150,36,11,2431,56,495,538,495,410,184,51,12,2243,989,3543,2853,1790,1382,775,285,69,11684,634,1608,1785,1645,1402,783,322,161,8341,1516,2327,1835,1943,1289,554,163,60,9687,235,217,191,180,141,69,22,3,1056,154,208,272,308,286,191,89,38,1553,1909,2754,2299,2427,1720,815,273,106,12294,37,83,62,69,91,89,64,32,532,955,821,747,947,1060,1186,1193,867,7784,4638,10025,8988,7805,6380,3987,2224,1255,45308,111,1337
20303,3,93,248,249,224,218,74,18,1121,8,57,112,108,187,115,31,0,615,116,656,948,701,759,606,192,48,4044,74,304,463,475,574,565,210,57,2729,445,1172,1306,1324,1350,993,491,148,7236,39,26,27,29,26,18,8,0,175,11,40,59,48,92,91,39,20,405,497,1244,1389,1401,1473,1100,541,171,7820,14,13,36,22,35,34,33,9,191,275,212,296,312,383,454,298,152,2390,990,2577,3497,3278,3639,3101,1384,457,18919,19,207,335,237,238,159,18,3,1211,13,183,288,288,307,168,36,10,1292,181,1168,1413,1036,923,615,206,54,5599,145,536,671,742,808,605,245,83,3827,319,577,622,681,508,282,63,21,3069,45,58,58,59,67,55,18,3,364,28,74,97,137,151,144,56,16,693,393,707,780,883,728,476,129,35,4132,3,10,22,39,42,57,38,19,230,247,250,272,320,464,620,443,257,2866,997,3054,3783,3538,3506,2697,1113,465,19164,25,297
20401,3,26,53,73,84,75,27,5,345,4,33,37,46,73,42,12,0,244,57,193,234,229,281,243,90,24,1357,46,200,235,296,317,284,91,26,1495,460,959,1038,1234,1269,951,362,103,6381,55,33,24,18,21,20,3,0,176,28,33,52,61,61,83,36,9,360,544,1028,1114,1317,1354,1049,399,112,6916,10,16,12,23,23,27,25,0,133,382,274,290,402,516,480,294,134,2775,1047,1774,1986,2381,2645,2203,934,310,13263,9,72,86,79,95,54,13,0,405,15,89,122,119,114,74,20,0,555,101,477,548,429,463,290,104,26,2446,129,390,444,487,474,332,117,43,2414,327,508,520,516,452,213,41,15,2597,71,61,65,66,67,30,5,3,376,46,58,79,112,121,87,32,19,553,448,630,665,688,636,330,82,37,3519,3,11,17,21,28,44,20,12,159,317,236,306,400,501,587,407,210,2957,1017,1897,2192,2231,2316,1720,764,322,12450,8,93
