SA3_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
20101,111,2149,87,612,225,81,16,56,11,3356,136,1525,25,373,144,69,3,34,16,2321,453,592,72,232,1336,355,20,107,35,3203,191,694,62,1150,361,185,7,135,27,2812,54,188,41,69,91,96,7,28,0,572,73,25,311,241,166,160,13,95,10,1096,0,4,0,4,3,7,0,8,0,21,16,48,8,31,49,12,0,10,3,193,15,34,15,59,47,47,4,55,47,332,1151,5551,787,2860,2570,1095,80,599,165,14852,91,301,78,55,60,29,11,34,9,666,130,364,141,36,88,38,22,48,10,880,499,452,1851,117,139,148,454,377,66,4102,345,78,1456,57,40,71,114,204,20,2389,135,116,186,35,62,47,47,89,9,727,183,2846,137,802,259,102,26,82,24,4452,266,2172,60,449,168,99,35,60,24,3341,1140,1226,225,356,1594,622,111,238,69,5576,292,1047,112,1487,436,235,55,211,49,3922,106,364,114,108,116,136,23,85,12,1061
20102,68,403,36,153,69,17,4,18,6,772,65,319,15,87,48,15,0,12,5,554,133,101,21,48,294,77,9,20,9,715,74,221,20,317,105,37,4,32,8,815,38,71,20,27,27,28,3,13,3,221,41,9,74,41,40,29,8,37,3,277,0,0,0,3,0,0,0,0,0,7,11,19,5,9,18,8,3,7,0,71,12,30,9,25,20,17,3,21,12,143,495,1279,243,734,680,241,33,198,48,3952,40,83,26,8,20,7,7,18,8,198,27,56,11,7,16,7,3,4,0,134,191,136,576,41,41,38,182,159,37,1400,106,36,334,10,15,8,36,68,5,625,212,64,107,19,34,18,36,67,9,560,80,496,42,198,78,21,4,26,10,958,101,421,27,106,61,17,3,20,13,764,286,207,54,72,340,111,37,44,15,1163,116,308,36,396,128,47,17,53,15,1111,59,133,42,46,37,38,7,22,4,387
20103,39,287,21,139,38,22,0,16,7,572,50,188,7,57,33,4,0,11,3,356,82,52,18,35,185,52,0,33,0,461,30,73,14,270,54,21,0,54,6,519,5,25,4,14,11,14,0,8,0,78,24,4,84,41,26,30,0,29,3,240,0,0,0,0,0,0,0,0,0,5,6,9,0,3,4,3,0,0,0,30,16,6,9,22,22,11,0,23,3,115,291,685,188,598,407,177,15,197,32,2586,23,37,10,7,14,3,0,3,6,96,18,26,3,4,12,6,0,7,0,69,146,70,484,29,42,27,134,130,20,1081,59,13,213,7,9,13,39,55,0,395,218,21,51,13,18,14,22,64,3,428,49,348,31,164,38,22,3,20,7,672,65,274,13,74,43,9,3,16,4,501,164,84,35,46,198,75,18,47,6,682,48,104,25,348,57,24,8,67,10,688,12,45,8,20,11,14,6,8,0,123
20201,140,2062,89,600,248,99,4,57,26,3321,132,1277,27,335,160,64,11,41,9,2053,360,482,57,160,1022,283,21,106,22,2502,151,544,54,1192,306,159,19,161,27,2613,47,124,28,46,74,61,0,16,3,405,84,32,335,201,140,151,13,112,4,1064,0,4,0,0,0,0,0,3,0,9,18,46,5,13,24,22,0,9,7,140,28,41,20,59,58,39,3,48,35,342,1057,4874,737,2683,2177,934,96,632,146,13336,87,223,64,40,68,24,4,28,9,548,85,271,103,29,71,27,16,46,14,666,434,501,1812,120,167,155,401,398,36,4027,325,96,1281,56,65,71,127,210,20,2249,145,116,183,32,56,43,72,128,6,789,196,2697,126,772,265,118,13,75,32,4293,244,1822,51,404,184,95,35,67,15,2922,845,1007,147,235,1275,476,100,235,42,4368,270,809,92,1549,367,193,66,261,36,3642,69,232,73,63,87,90,25,50,9,702
20202,76,837,53,257,107,48,3,33,17,1422,120,626,20,152,87,34,0,20,6,1066,220,170,28,80,382,105,6,42,7,1054,129,437,35,448,144,60,7,65,12,1333,54,164,26,53,48,44,3,22,3,421,37,11,125,80,49,46,3,40,6,394,0,3,0,0,0,0,0,3,0,9,30,58,14,14,26,8,0,5,3,150,23,35,18,47,35,26,4,27,14,217,831,2545,392,1177,971,412,49,313,70,6764,101,200,36,18,32,15,7,22,3,435,59,117,37,8,21,10,3,12,0,262,336,256,876,74,72,60,237,203,34,2151,173,95,530,15,34,28,66,88,15,1049,207,95,139,38,44,32,36,80,6,679,108,1027,75,338,117,53,10,40,14,1787,189,878,43,202,97,42,17,37,10,1520,475,370,61,120,469,174,43,96,22,1841,228,677,73,603,173,80,21,92,18,1967,96,318,89,75,64,53,10,57,4,774
20203,44,148,10,43,19,6,5,10,0,281,40,110,0,28,26,0,0,6,0,214,54,30,4,13,98,25,0,9,4,236,14,50,8,94,27,11,3,16,4,220,3,6,0,3,4,9,0,0,0,23,14,4,20,13,21,9,0,11,0,94,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,14,10,0,3,10,6,8,0,14,8,66,224,365,56,210,230,78,14,92,20,1287,15,8,6,0,3,0,0,0,0,35,4,5,4,0,7,0,3,4,0,33,99,24,184,11,20,17,69,60,7,498,43,4,76,3,0,3,19,18,6,166,285,25,22,4,14,7,30,56,4,449,56,162,15,45,19,6,5,12,0,327,51,147,0,28,28,3,5,10,0,265,95,39,11,23,102,32,11,19,4,337,23,65,6,111,29,15,4,20,4,278,5,8,3,3,4,7,3,4,0,36
20301,35,337,36,91,56,18,3,10,0,590,46,241,3,66,34,12,0,8,0,405,97,77,17,39,247,59,3,26,3,560,50,102,10,264,69,33,4,29,7,565,6,33,10,8,16,5,0,5,0,86,17,0,58,40,27,30,0,23,3,203,0,0,0,0,0,0,0,0,0,0,3,4,3,4,10,3,0,3,0,34,10,15,12,14,14,12,0,11,7,94,319,861,203,555,518,196,19,137,22,2833,30,54,19,13,10,3,4,8,0,138,17,34,11,5,5,8,5,4,8,88,185,95,569,34,38,31,158,115,23,1248,91,17,327,9,9,15,36,61,3,569,164,38,73,23,35,16,25,64,6,452,54,407,46,112,60,20,15,18,0,727,74,327,11,72,35,13,7,11,3,557,235,153,29,48,281,90,21,49,10,909,79,153,22,312,74,42,12,39,9,741,13,44,16,13,19,15,5,11,3,141
20302,228,3556,224,1097,452,162,19,94,52,5884,251,2386,40,616,257,105,10,39,20,3718,868,975,127,515,2257,704,54,177,61,5739,330,1211,117,2410,660,318,43,212,51,5352,129,437,79,137,184,183,10,50,10,1216,171,58,640,421,277,264,25,178,30,2057,0,4,0,8,0,3,0,4,0,25,34,90,24,55,76,27,3,11,5,332,44,54,38,114,97,98,20,85,82,636,2262,9509,1604,5598,4597,2105,236,1028,333,27264,215,722,214,140,134,124,20,90,15,1677,235,610,208,58,117,73,68,74,17,1461,1010,1260,3464,303,333,331,842,919,113,8583,538,331,2615,143,157,160,253,524,55,4772,171,150,315,62,75,88,89,143,12,1105,345,4636,309,1383,506,213,68,164,74,7690,422,3258,96,733,298,135,55,74,31,5099,2073,2065,369,742,2803,1135,340,429,116,10068,544,1763,249,3096,814,420,136,355,80,7458,210,809,186,200,242,262,57,117,13,2094
20303,140,1540,90,370,215,85,11,35,18,2508,154,1207,18,238,161,45,7,18,13,1860,385,396,39,170,776,226,7,60,31,2089,194,540,38,798,246,107,8,60,21,2008,62,237,33,65,87,79,5,20,6,593,62,31,218,166,109,99,7,44,12,751,0,4,0,0,0,6,0,3,3,18,19,63,10,25,43,16,0,7,7,179,20,34,9,39,32,31,0,16,33,207,1139,4350,578,1952,1804,751,46,311,150,11077,102,317,73,56,70,22,14,37,11,713,71,153,48,15,41,20,4,14,12,372,415,455,1195,124,105,99,195,226,45,2851,416,172,1342,63,58,76,75,182,33,2410,111,129,229,32,52,39,33,63,14,714,205,2009,115,480,238,100,22,55,23,3249,256,1724,67,297,180,73,24,47,12,2683,971,898,140,255,932,402,59,122,58,3839,329,814,91,1009,297,146,26,122,35,2871,107,407,78,93,102,107,20,51,14,973
20401,90,689,67,270,108,45,5,36,9,1322,109,599,21,189,79,20,3,25,8,1044,229,169,42,102,511,147,10,83,19,1308,89,214,38,574,145,64,7,98,12,1237,28,45,31,30,35,14,3,29,0,211,77,19,175,105,91,80,6,74,6,629,0,0,0,0,0,0,0,0,0,7,12,15,7,10,17,3,3,3,0,77,24,28,18,35,44,39,10,55,22,285,773,1922,481,1369,1154,446,55,491,86,6777,67,108,33,26,40,11,3,18,0,307,26,57,17,17,24,9,4,16,3,182,369,179,1129,76,97,94,368,317,42,2677,229,39,659,32,32,25,82,133,21,1242,328,96,205,35,52,47,55,177,13,1000,123,816,80,329,120,51,15,48,15,1594,180,782,30,248,89,28,16,36,10,1415,522,312,83,161,587,218,66,130,26,2104,185,311,54,744,168,78,30,139,16,1732,48,75,43,40,40,22,11,48,0,331
