SA3_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
20101,65,79,84,126,446,687,551,1155,30,3225,95,235,221,325,762,973,587,812,42,4050,123,197,172,318,1324,1721,772,898,82,5610,76,335,162,208,225,287,163,160,33,1650,30,84,67,91,362,255,156,159,11,1211,59,420,153,163,300,286,193,246,29,1847,88,123,128,165,441,429,344,520,43,2269,97,594,291,294,639,453,302,250,58,2985,11,34,18,34,68,63,34,53,119,424,645,2094,1288,1719,4563,5163,3096,4252,443,23267,69,119,128,203,319,272,163,346,10,1627,345,587,911,1052,969,900,471,573,44,5847,36,185,146,180,219,147,69,62,17,1074,242,968,803,885,582,272,127,159,64,4102,212,591,735,821,1112,627,253,159,36,4548,158,1190,566,451,355,162,76,61,50,3078,4,35,31,30,50,22,16,13,3,203,85,565,337,323,213,71,57,63,34,1753,23,29,17,31,39,28,4,23,100,289,1180,4262,3666,3989,3852,2506,1242,1455,357,22523
20102,51,68,49,86,108,261,141,567,27,1341,25,80,69,90,123,185,91,171,12,847,59,85,88,113,352,421,184,292,51,1640,23,50,47,57,54,46,41,55,12,387,7,21,14,23,79,66,37,36,4,292,5,67,27,37,42,45,28,42,12,295,26,31,44,52,124,136,90,212,17,729,37,159,88,99,134,151,60,109,20,849,13,5,8,9,14,15,9,19,35,129,250,567,429,566,1026,1324,688,1490,184,6520,36,66,71,104,85,120,70,167,12,731,82,163,218,262,215,185,94,116,15,1342,28,49,61,70,59,39,8,30,9,345,74,209,208,212,122,72,29,46,22,996,52,186,225,186,247,159,55,46,11,1176,24,212,131,96,69,32,20,19,8,606,5,13,9,21,13,4,8,11,0,75,29,198,91,84,53,34,21,17,18,542,14,6,5,3,11,7,0,3,32,83,337,1101,1019,1050,860,658,301,446,131,5901
20103,39,39,35,53,96,163,119,439,26,1010,15,40,20,34,65,97,42,82,3,408,36,67,54,88,300,296,128,171,30,1168,13,36,26,26,48,64,19,30,9,276,6,19,14,17,43,35,19,14,0,167,11,71,29,26,41,44,22,37,3,279,32,30,43,50,126,123,73,154,20,638,28,143,88,92,175,159,73,69,11,839,7,8,3,4,13,15,6,15,35,100,187,448,311,390,903,991,512,1015,134,4890,27,43,37,77,54,57,49,125,4,473,37,60,130,159,99,104,52,69,3,723,10,46,51,58,50,42,10,13,6,292,54,142,166,177,118,69,21,32,12,786,35,111,153,135,149,88,39,37,9,764,18,194,129,104,47,35,16,21,14,564,3,10,10,5,10,7,3,7,0,47,32,175,89,103,84,41,24,16,9,574,10,5,4,3,4,7,0,7,25,65,235,783,769,826,608,448,212,333,85,4294
20201,66,76,85,129,363,546,475,955,39,2730,105,178,137,287,746,820,465,660,19,3429,145,169,160,283,1174,1385,701,848,71,4940,90,249,141,215,239,290,134,155,21,1532,42,80,64,93,348,244,158,154,6,1184,48,372,154,137,287,213,179,190,34,1597,76,136,108,151,410,411,309,487,51,2136,108,608,284,343,762,520,289,234,57,3191,21,29,25,21,51,49,20,39,89,346,699,1891,1162,1653,4376,4479,2732,3727,388,21093,66,80,121,204,319,265,170,282,12,1516,336,470,788,968,942,761,392,457,40,5145,41,158,148,160,240,103,64,47,13,976,214,847,692,845,497,280,125,136,53,3685,199,526,610,724,1023,487,218,140,44,3978,129,1126,527,430,344,144,76,63,32,2867,9,26,21,36,78,47,16,4,5,243,102,571,315,287,253,135,67,48,34,1809,15,33,26,29,30,23,8,10,92,273,1116,3837,3247,3676,3730,2241,1138,1190,327,20500
20202,54,79,91,129,159,395,240,676,27,1846,58,153,140,199,282,397,194,379,15,1819,75,146,150,195,475,668,283,395,39,2418,42,95,51,76,105,157,81,89,8,709,15,34,32,39,98,111,50,76,3,452,13,132,65,53,79,66,63,79,7,564,42,60,64,67,140,197,134,264,21,995,49,287,135,189,236,285,109,125,32,1445,11,16,5,17,23,33,15,21,51,189,357,999,741,968,1598,2306,1168,2104,202,10442,49,100,131,147,143,188,99,258,19,1133,174,346,505,544,343,343,173,254,14,2685,12,104,85,116,86,64,31,37,17,553,98,355,316,330,220,120,54,76,23,1592,89,276,295,325,333,234,89,71,16,1730,41,372,197,168,127,64,35,30,10,1047,4,12,11,13,22,14,3,8,0,86,37,245,186,135,86,89,37,26,18,857,15,6,15,7,11,18,4,6,45,128,507,1824,1747,1771,1360,1128,532,772,166,9801
20203,25,30,18,46,52,140,68,485,18,881,8,14,13,18,21,37,14,28,0,153,11,25,12,23,94,132,55,96,12,463,7,12,5,10,7,20,5,12,3,83,6,6,0,4,17,19,11,9,0,75,3,25,11,13,14,11,8,10,5,102,17,19,21,19,45,57,41,81,10,313,17,69,26,29,74,78,41,51,11,405,0,0,0,0,5,3,0,10,22,49,97,199,107,166,340,500,242,788,77,2522,20,40,23,61,41,55,25,133,10,413,21,35,78,87,45,54,28,41,6,393,3,26,14,16,21,8,4,7,0,93,24,63,52,62,36,23,6,14,6,278,20,69,77,69,79,44,16,13,4,387,11,82,28,42,26,14,11,0,3,214,0,7,5,0,11,7,0,5,0,38,8,66,40,41,23,22,13,8,8,233,4,3,3,0,4,0,0,0,20,40,103,395,313,394,278,223,98,227,53,2096
20301,29,29,31,53,88,202,127,430,19,1010,5,24,35,51,108,128,69,133,7,564,35,46,50,69,238,422,189,268,24,1334,16,28,22,20,31,62,20,31,3,232,10,5,9,9,43,43,11,40,0,176,10,43,28,29,36,48,24,37,4,260,28,25,26,44,89,131,78,190,14,632,19,100,69,71,115,142,43,71,16,643,3,7,8,5,6,22,10,20,31,107,152,314,284,351,757,1187,572,1223,124,4953,25,55,52,60,64,76,35,110,5,485,61,104,176,162,114,117,74,86,7,899,13,45,47,49,46,25,20,24,4,271,59,170,156,148,79,43,29,21,21,720,46,147,158,154,161,122,34,33,7,856,24,169,90,78,74,27,9,20,6,498,0,10,3,10,12,8,3,3,0,48,15,124,81,53,39,16,13,16,8,355,4,4,5,3,10,8,0,0,22,53,238,825,770,720,581,443,216,304,81,4187
20302,133,137,147,233,719,1261,847,2047,53,5582,183,390,334,477,1371,1913,1020,1379,58,7137,265,379,358,532,2279,3183,1360,1679,158,10196,128,533,322,382,449,637,296,347,53,3141,74,155,131,165,607,555,299,358,30,2383,85,785,328,292,502,474,271,445,40,3228,169,274,286,319,958,1056,642,963,97,4768,190,1233,576,570,1169,1143,377,558,128,5950,36,50,23,43,106,151,50,92,241,800,1274,3934,2503,3008,8177,10378,5159,7873,862,43176,152,194,253,334,630,576,378,572,34,3129,573,1042,1601,1699,1705,1565,838,943,76,10038,94,331,317,393,470,272,136,103,26,2135,400,1770,1563,1666,1062,625,274,273,117,7758,366,1057,1309,1272,1950,1167,407,284,74,7885,255,2158,1083,892,686,314,169,152,89,5783,33,84,71,66,156,123,31,34,3,610,125,1042,604,594,343,203,68,86,61,3127,37,61,40,62,71,65,17,27,180,555,2037,7744,6838,6978,7075,4908,2312,2473,663,41017
20303,82,95,106,163,295,608,393,1000,27,2755,99,221,185,281,547,785,394,682,22,3204,118,185,182,306,782,1308,538,708,72,4196,57,184,98,126,155,244,133,145,26,1173,27,66,49,56,184,154,83,137,4,759,34,228,126,111,138,209,106,182,8,1137,36,80,80,84,184,207,126,231,16,1033,79,394,152,181,226,257,94,200,32,1625,16,24,20,31,35,66,11,39,76,312,546,1471,988,1334,2552,3833,1877,3319,281,16196,66,144,162,210,232,294,153,293,15,1567,264,591,863,814,635,626,282,427,30,4527,25,150,118,129,140,82,32,58,11,752,133,713,539,543,323,222,85,103,37,2688,134,504,635,556,545,357,144,113,33,3021,90,616,363,270,198,126,57,61,24,1808,4,19,19,24,21,12,3,3,0,100,38,359,148,124,58,33,6,29,16,811,15,23,12,22,25,22,16,14,71,226,760,3128,2855,2696,2171,1778,775,1088,241,15502
20401,95,81,77,152,220,503,295,1017,51,2485,40,80,71,91,175,230,145,252,15,1098,108,157,165,197,591,841,347,536,63,3004,53,98,45,59,111,233,156,173,9,936,20,28,28,35,119,104,58,66,6,475,16,133,53,63,94,117,70,97,16,667,58,62,80,102,273,312,194,439,41,1557,68,288,197,189,359,400,162,182,56,1903,15,17,13,5,28,41,17,41,87,269,482,942,732,895,1971,2779,1450,2809,339,12396,65,116,113,174,156,203,108,339,24,1287,105,199,354,367,295,291,149,239,25,2039,26,107,109,122,122,79,47,67,17,693,99,380,351,426,261,144,84,94,43,1890,101,294,336,379,424,273,108,102,29,2031,46,378,241,242,162,89,59,60,19,1286,5,21,7,12,30,24,9,11,0,120,62,404,198,183,164,106,61,59,20,1257,15,19,14,10,16,8,3,5,51,144,523,1910,1715,1915,1634,1215,630,984,222,10737
