SOSR_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SOSR201,149,499,1331,1260,1194,858,353,113,11,5765,5,84,708,792,756,488,117,17,5,2970,1466,5922,21438,26991,27708,18424,3718,345,49,106063,97,638,3720,3645,3140,1940,354,17,3,13563,4485,15321,39397,31138,26511,15563,3268,311,54,136047,663,2599,9516,11247,11048,6971,1609,197,20,43872,9126,15726,22876,16773,13630,9062,2784,339,53,90357,11429,13470,18847,9336,6406,4041,895,97,12,64538,625,4071,17610,17037,17386,12656,3022,206,28,72641,505,1773,7706,8177,5919,2894,527,54,9,27558,190,2468,14281,14802,9933,4828,1295,182,51,48027,236,1295,4861,4009,3437,2346,927,184,24,17324,606,5936,30825,29197,19746,12499,4769,649,77,104315,661,3562,9419,7933,7065,5184,1658,174,15,35667,497,2655,11227,12334,12364,8497,1958,250,29,49802,1520,4395,12937,11915,10263,9155,2663,263,21,53136,488,2841,13115,12610,11404,8963,3085,374,50,52919,2286,3641,6164,4199,3056,1981,721,139,13,22205,1041,3526,9080,8122,8027,5706,1654,230,23,37410,1777,5968,15393,13145,12779,8223,2574,490,150,60503
SOSR203,10,46,89,74,85,58,13,18,5,402,3,4,35,33,45,32,3,0,0,161,83,325,858,973,1088,754,99,14,3,4197,3,29,168,148,180,99,12,0,0,638,235,811,1720,1260,940,679,120,12,3,5772,28,101,216,248,263,200,43,0,0,1100,390,693,891,641,503,385,128,12,0,3644,600,549,503,252,172,134,54,3,0,2264,32,115,473,490,598,524,114,5,0,2343,26,46,126,119,101,69,7,0,0,503,5,44,211,239,232,125,32,6,3,899,4,23,89,94,83,68,27,10,0,405,19,154,532,554,427,319,109,13,0,2130,23,72,199,202,207,180,64,4,0,948,17,110,427,500,596,389,83,21,0,2135,44,153,537,568,504,464,102,10,0,2380,20,144,530,526,505,421,104,14,0,2261,95,125,121,124,98,70,31,4,0,665,38,156,318,241,260,214,61,8,0,1299,77,190,395,345,346,269,75,24,4,1729
SOSR211,38,102,240,202,203,175,94,32,5,1086,7,58,273,232,202,85,8,0,0,856,204,677,1715,1788,1808,1240,167,12,4,7623,7,68,248,199,275,172,21,0,0,989,479,1463,2885,1884,1606,1076,208,14,3,9616,46,141,438,476,466,320,71,15,0,1977,720,998,1355,1059,834,691,203,28,0,5889,1095,767,683,394,283,231,60,8,0,3515,51,210,899,1037,1144,1027,272,18,3,4660,42,85,298,300,204,145,30,0,0,1098,12,75,352,392,329,189,46,5,0,1400,7,49,179,154,148,109,47,9,0,701,40,239,759,692,509,424,139,16,0,2817,46,149,329,357,379,319,68,14,0,1645,72,298,937,1022,1041,731,137,11,7,4260,66,210,681,727,652,669,164,9,0,3185,40,236,842,845,890,797,174,19,5,3830,98,159,204,175,141,119,54,6,3,952,101,290,570,493,454,426,133,12,3,2496,169,361,598,623,631,418,114,34,3,2941
SOSR212,40,144,398,339,307,206,121,25,3,1580,0,19,112,102,111,64,11,0,0,411,100,403,972,1003,1132,805,107,3,0,4541,13,63,282,266,389,272,45,0,0,1336,283,787,1619,1156,1035,666,142,12,0,5709,51,125,273,340,302,227,69,3,0,1399,572,536,839,588,557,437,132,11,3,3676,714,402,440,275,204,181,62,7,4,2288,35,137,477,629,823,700,174,13,3,2996,31,46,105,105,109,66,18,0,0,484,3,30,119,175,185,129,24,7,4,686,10,43,77,85,94,93,29,7,3,429,21,110,398,354,329,257,96,10,0,1578,23,81,231,226,245,206,51,0,0,1072,19,117,380,495,548,446,96,11,0,2122,61,99,367,418,385,365,88,7,0,1781,24,108,451,496,484,455,121,8,0,2146,81,53,106,84,95,75,28,3,0,528,96,184,361,328,338,257,73,11,0,1638,102,186,423,364,391,261,79,14,12,1849
SOSR213,48,168,429,374,386,323,169,69,8,1973,0,20,152,157,160,114,18,0,0,624,199,575,1361,1576,1696,1125,159,17,4,6708,12,69,240,275,465,384,65,0,3,1513,465,1196,2586,1990,1730,1175,227,23,3,9392,56,135,401,517,482,373,78,14,3,2054,751,678,971,866,814,698,199,29,0,5015,1046,513,537,423,312,297,85,11,0,3217,45,155,590,787,978,927,269,14,5,3773,31,56,142,142,155,116,21,4,0,665,8,50,170,268,236,144,27,14,0,917,9,34,87,121,133,130,41,9,3,566,40,120,476,618,491,486,178,31,0,2429,43,92,261,298,354,338,106,9,0,1503,27,136,643,850,944,711,127,5,3,3451,52,114,531,616,552,643,161,10,0,2668,35,135,480,577,669,629,159,13,3,2700,90,87,152,139,132,115,35,5,0,755,110,259,492,438,459,416,106,28,0,2302,165,265,579,527,558,442,133,41,10,2729
SOSR214,46,108,229,253,258,223,141,40,11,1308,3,22,77,82,84,57,6,0,0,325,145,387,749,881,975,717,117,5,5,3977,3,30,110,103,155,137,7,3,0,549,246,617,1145,902,946,727,141,18,7,4758,25,56,168,182,288,189,49,8,0,963,410,323,431,407,411,386,123,15,3,2523,468,210,262,191,201,200,62,4,0,1610,14,76,255,334,507,519,154,11,0,1868,7,13,42,56,74,68,18,3,0,281,7,15,49,73,88,65,18,3,0,316,0,16,36,60,77,59,28,3,0,279,13,37,164,220,212,235,100,13,0,1000,18,52,118,158,178,167,41,12,3,747,27,77,242,456,604,464,77,6,0,1946,17,57,208,267,277,288,64,6,0,1188,19,46,200,230,300,326,97,12,0,1233,40,37,72,85,86,78,30,5,0,431,61,123,230,213,256,251,70,15,0,1213,81,136,255,289,308,255,89,40,3,1462
SOSR215,97,251,530,577,564,507,267,86,20,2900,3,18,115,133,121,95,14,0,0,506,193,454,1075,1265,1417,1051,209,15,4,5681,8,50,185,235,319,284,39,6,0,1134,390,974,2127,1819,1580,1233,231,24,9,8391,52,110,268,342,369,286,79,6,9,1520,597,422,612,662,617,573,199,26,3,3709,513,336,426,374,384,368,132,14,0,2557,33,137,453,677,914,887,278,16,9,3401,17,36,67,104,121,121,26,4,0,487,0,16,91,133,133,108,41,0,0,517,17,28,71,102,110,106,57,7,0,494,16,79,273,387,388,388,189,32,3,1762,35,82,228,271,294,289,114,13,0,1329,26,96,438,621,787,672,97,14,0,2750,38,87,348,462,447,507,136,10,3,2036,23,96,277,359,468,484,138,19,3,1860,70,58,120,147,177,144,46,7,0,776,98,191,435,362,472,363,142,25,0,2083,130,277,417,468,610,498,183,48,15,2648
SOSR221,18,76,172,168,228,223,124,36,11,1055,0,3,43,47,56,39,11,3,0,199,48,96,242,302,361,315,44,9,0,1403,4,11,45,84,108,72,9,0,0,339,115,228,544,496,506,365,60,6,0,2322,6,24,66,84,111,92,19,5,0,411,128,102,165,179,195,172,58,6,0,1006,148,64,74,79,99,93,40,3,0,601,8,24,100,172,237,273,60,5,0,889,3,9,10,17,30,30,8,3,0,115,0,0,21,38,27,14,17,0,0,119,0,0,25,15,35,31,13,3,0,124,4,16,49,91,113,114,47,3,0,438,15,16,45,87,99,93,21,0,0,381,6,28,92,155,234,200,37,0,0,748,13,18,99,103,154,149,43,0,0,590,15,24,59,78,142,159,39,4,3,521,18,15,16,46,37,48,21,3,0,211,32,67,114,117,115,106,32,0,0,582,38,49,97,144,187,148,56,15,4,739
SOSR222,36,48,141,146,158,173,71,17,3,803,0,0,27,28,28,29,10,0,0,124,39,73,156,189,243,214,33,4,0,956,0,3,25,46,55,52,4,0,0,190,59,133,296,305,345,283,47,3,3,1478,7,14,30,55,76,66,7,0,0,264,79,58,77,80,124,133,47,5,0,605,98,70,81,93,87,87,46,8,0,569,11,21,86,103,169,179,60,0,0,629,0,6,6,9,19,21,5,0,0,66,0,0,8,18,17,9,3,0,0,60,4,7,12,26,25,22,11,0,0,93,9,8,29,41,67,77,40,3,0,275,6,14,40,46,65,71,16,0,0,269,8,15,68,106,157,129,31,4,0,520,12,15,46,80,74,98,17,4,0,341,6,14,29,57,86,98,21,3,0,321,7,9,25,36,33,38,14,3,0,161,15,27,59,64,75,84,20,4,0,341,33,39,83,60,107,84,29,15,0,456
SOSR231,662,1163,2812,3711,5179,5933,3949,1360,255,25009,9,60,208,323,402,284,47,12,0,1345,414,769,1291,2079,2969,2309,560,68,10,10472,22,76,279,404,723,559,83,5,0,2159,973,1859,3033,3448,4128,2997,634,51,16,17138,122,222,389,628,865,736,219,23,4,3201,1067,680,724,896,1088,1025,352,59,7,5900,1134,410,341,347,451,465,183,26,3,3357,84,232,660,1180,1895,1774,540,43,4,6421,25,56,91,162,270,219,57,3,0,879,11,43,151,246,337,228,91,14,3,1121,19,62,100,173,238,240,106,16,5,960,53,173,478,763,1019,963,466,66,3,3977,69,135,261,421,590,540,152,19,0,2194,176,387,760,1034,1596,1307,206,23,0,5484,118,173,373,620,853,1086,280,21,0,3522,36,141,285,556,889,1078,328,38,5,3361,145,136,192,247,342,333,126,21,0,1533,270,397,552,688,1027,800,222,25,3,3986,369,461,652,914,1378,1191,545,179,48,5746
