SOSR_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SOSR201,2699,705,980,60,830,405,725,2785,114,9302,789,1334,568,19,449,36,596,134,65,4002,27019,18506,31730,1442,15994,8790,20816,25494,1520,151318,3534,5057,2391,43,4221,1112,2190,920,263,19735,19954,7378,80364,281,14504,2460,7252,22022,1395,155607,16338,11860,4588,204,13075,11049,9047,3505,552,70222,33434,13412,10150,1768,13726,106809,8154,12654,1032,201144,21608,1764,20169,37847,4278,17189,1622,24778,653,129917,10869,8291,3504,2856,20720,4688,38893,4580,1043,95450,8379,18696,5650,320,6069,3844,318,613,412,44297,14844,33792,1039,395,35833,3718,281,266,1460,91620,4997,4594,1083,531,6789,13990,577,1163,469,34195,24583,107863,13791,697,30044,3583,745,1498,1653,184452,8154,9546,6010,6277,11468,1933,2539,24506,699,71125,12110,24944,4854,25384,23905,490,914,3666,2254,98519,13398,107826,4572,25385,16636,648,355,2221,869,171909,12753,103145,7878,70027,32733,1544,1739,8047,1242,239115,6964,9583,2992,12602,3875,2024,285,2145,516,40972,6598,7159,28455,11418,7675,1523,1069,5640,484,70016,13106,12088,12328,4059,11149,6813,9559,10807,17446,97352
SOSR203,171,41,50,3,19,13,40,217,10,562,35,16,34,3,4,0,61,21,4,176,713,466,1452,95,400,320,771,1091,46,5348,122,140,148,4,228,46,145,57,10,903,658,169,3485,11,443,100,416,1023,67,6370,265,146,108,15,239,355,285,134,12,1559,1251,468,507,70,566,4637,439,691,32,8661,733,34,675,1572,120,845,83,1253,19,5337,257,169,131,81,470,106,1364,203,34,2820,121,251,155,8,132,140,13,24,11,850,288,690,21,9,903,85,10,9,32,2046,106,81,37,25,169,370,22,36,20,855,368,1926,472,9,823,81,22,73,30,3797,140,192,231,204,254,26,82,956,17,2104,361,777,189,1557,951,23,54,215,95,4217,503,4385,243,986,768,30,41,167,32,7157,475,4476,410,3532,1369,54,61,615,57,11055,194,208,104,370,102,78,8,90,18,1170,164,207,1145,399,226,35,36,240,9,2466,259,225,446,148,233,188,284,379,519,2688
SOSR211,430,86,174,13,117,45,104,463,16,1455,95,136,226,8,67,9,378,59,8,983,1310,616,2463,93,828,631,1432,2725,101,10191,168,164,283,3,300,22,231,102,22,1306,1066,209,5841,18,881,171,872,1631,90,10779,388,175,247,9,444,650,513,206,24,2663,1986,379,878,140,802,7705,610,1285,67,13858,1242,44,1035,2264,229,1516,122,2136,54,8642,484,198,251,96,1270,276,3018,290,54,5935,236,499,355,22,329,213,27,82,14,1773,404,968,58,18,1605,127,3,10,39,3237,139,98,63,21,298,642,56,78,16,1410,440,2519,767,28,1258,90,33,82,44,5256,204,347,333,286,542,61,144,1591,37,3545,821,1360,559,2518,1883,39,196,362,192,7938,682,6424,305,2003,1069,29,26,246,48,10831,800,7186,667,6326,2492,104,144,885,102,18703,263,275,213,544,181,116,24,241,29,1888,273,307,2171,589,406,89,88,494,23,4432,378,262,740,232,455,352,546,634,951,4539
SOSR212,676,93,181,10,116,39,162,845,21,2144,36,30,152,0,21,3,164,29,8,453,819,372,1432,53,506,318,816,1523,68,5914,215,280,471,6,313,20,247,112,24,1686,735,129,3414,9,510,106,453,958,41,6360,328,170,196,12,298,411,274,233,10,1931,1272,195,557,66,491,5255,301,786,32,8962,830,15,665,1319,174,933,81,1339,25,5399,361,211,228,105,832,204,1731,181,37,3903,107,238,164,4,126,153,15,37,8,849,215,469,7,9,808,74,3,9,17,1607,87,68,34,33,234,395,19,51,4,922,251,1385,446,5,870,68,15,51,14,3107,172,247,240,200,358,39,103,1041,21,2429,423,745,286,1487,1247,26,81,245,95,4638,447,3857,156,1139,624,21,17,132,30,6428,493,4363,397,3583,1569,61,76,522,55,11118,165,95,113,290,104,62,15,122,10,973,173,159,1406,425,286,69,65,323,16,2922,259,177,457,142,292,210,271,435,635,2871
SOSR213,876,118,244,7,149,97,282,864,39,2680,66,65,230,8,35,3,226,49,9,679,1166,534,2328,108,691,531,1273,2010,107,8751,197,220,536,11,255,34,329,182,40,1801,1100,208,5556,17,800,143,877,1632,78,10404,494,296,257,6,394,657,404,234,22,2768,1806,372,776,91,686,6908,422,1051,59,12163,1269,47,1004,2081,219,1199,65,2044,45,7979,431,204,266,111,931,198,2242,262,43,4698,146,367,229,11,156,185,12,36,13,1162,300,652,20,8,1126,87,14,16,29,2252,121,104,46,32,337,557,49,53,19,1316,419,2085,725,20,1208,97,18,107,42,4720,227,263,357,312,437,51,93,1472,32,3248,753,1311,378,2379,1483,36,127,340,156,6968,644,5877,261,1732,916,31,27,202,52,9738,646,5694,562,5467,2050,79,111,885,71,15560,272,212,196,415,132,80,21,143,20,1482,283,270,2078,610,365,77,91,482,27,4284,416,315,721,211,384,292,388,601,887,4214
SOSR214,577,94,196,10,115,33,130,565,16,1730,36,30,73,3,23,3,164,21,9,365,618,310,1310,89,445,307,619,1765,60,5519,81,62,163,0,108,8,168,62,7,654,628,98,2712,16,354,75,522,805,58,5265,231,122,129,8,171,302,140,184,11,1301,883,130,460,43,304,3426,181,591,24,6034,757,13,548,1068,146,548,21,1035,25,4161,261,137,121,63,414,100,1106,125,37,2368,53,162,142,0,67,55,3,20,9,511,127,215,8,3,497,42,3,11,6,906,61,32,29,11,124,295,16,37,11,618,179,852,305,10,649,36,10,39,17,2094,116,123,243,112,214,20,52,731,9,1627,367,579,198,1340,737,13,112,216,54,3614,325,2630,115,855,390,13,26,116,27,4485,360,2515,282,2750,949,30,37,547,50,7509,130,168,143,215,80,32,3,93,13,885,112,152,1125,265,208,34,27,202,7,2144,223,170,382,129,242,156,216,375,493,2383
SOSR215,1288,129,378,21,162,74,392,1371,54,3863,60,34,163,4,30,3,217,48,7,564,1089,416,2006,125,593,466,1044,1907,74,7731,162,159,360,14,207,17,297,134,35,1383,1002,135,4964,22,673,99,973,1364,90,9321,395,197,210,7,293,497,300,200,22,2131,1453,232,706,78,511,5295,275,841,33,9430,1431,45,949,1764,228,624,49,1482,50,6630,458,188,256,85,836,206,2072,207,36,4339,134,268,186,5,131,66,16,25,13,838,205,358,18,11,798,66,7,19,27,1507,110,51,62,24,242,501,36,67,10,1106,298,1542,535,16,1078,56,27,58,33,3635,191,184,463,209,357,47,106,1228,20,2803,544,843,351,1724,1169,21,214,355,104,5327,540,4503,212,1427,694,22,41,203,43,7675,496,3946,445,4355,1409,52,50,872,62,11686,215,333,209,287,141,62,27,187,23,1477,183,260,1965,422,327,65,51,300,27,3593,428,265,736,178,374,286,397,591,827,4084
SOSR221,590,48,151,4,51,12,112,413,12,1397,28,12,50,0,10,0,98,15,3,213,231,124,522,40,141,101,249,502,15,1920,43,31,113,0,54,5,88,44,8,392,280,21,1304,8,187,22,293,432,24,2566,113,43,66,3,77,138,85,52,3,568,391,69,209,25,133,1383,95,202,15,2513,322,14,229,409,54,174,13,424,11,1652,133,40,68,18,229,49,572,48,14,1162,28,52,61,0,29,25,0,3,3,205,41,87,6,3,188,9,3,3,10,355,29,17,19,5,45,121,15,11,0,267,79,357,136,0,281,10,13,13,9,906,49,37,146,52,93,7,35,322,6,749,171,224,96,489,323,6,65,116,22,1520,146,1204,75,461,203,0,7,64,12,2165,134,1159,125,1142,389,20,20,252,23,3260,55,111,66,83,25,23,12,57,3,432,55,52,581,99,89,13,8,69,9,965,131,72,226,50,87,58,113,153,221,1104
SOSR222,428,31,85,8,35,12,82,375,12,1072,9,13,31,0,10,0,54,5,9,136,168,57,354,21,87,81,186,321,13,1279,25,22,52,0,31,6,57,28,5,224,137,19,822,6,136,12,210,289,20,1647,69,20,35,0,52,87,53,35,3,362,278,23,118,16,66,832,37,122,3,1504,366,13,200,310,50,92,24,313,14,1378,102,20,44,26,153,43,411,34,11,841,11,39,26,3,18,21,0,7,0,133,19,55,0,0,100,3,0,0,0,181,32,12,16,3,36,85,6,4,0,202,37,240,78,3,177,12,10,21,10,589,38,36,97,31,70,7,20,260,3,564,88,148,59,321,206,3,49,72,12,967,91,758,35,284,149,5,4,30,3,1357,91,673,98,730,215,5,12,149,17,1988,44,77,48,53,24,16,5,38,8,309,26,27,333,57,38,8,10,39,6,547,74,35,131,40,64,48,74,124,133,729
SOSR231,26362,465,1381,73,1043,241,1048,5721,320,36660,172,128,415,6,86,12,606,104,21,1545,2646,1020,3884,154,1285,856,1686,2933,156,14612,373,313,686,11,382,40,593,256,51,2710,2547,346,9081,38,1809,178,2305,3117,201,19617,1053,449,489,19,682,1114,551,362,44,4770,2527,423,1160,134,928,8309,458,1213,82,15238,1862,55,1028,2487,337,1267,79,2313,80,9505,1118,405,461,164,1522,266,4067,343,79,8417,229,474,371,18,235,133,31,44,13,1548,446,789,55,10,1419,105,7,20,54,2905,271,158,110,39,440,869,76,98,36,2096,874,3841,1219,34,2386,114,41,125,73,8717,445,332,771,334,1040,93,191,1774,56,5031,1292,1761,779,3505,2026,46,393,491,198,10500,1052,8310,568,2590,1361,43,51,346,87,14421,1130,8773,803,6780,2854,93,88,1169,109,21810,402,609,576,652,240,99,56,446,38,3120,536,345,3780,668,691,120,113,478,55,6790,1597,629,1500,305,925,554,758,1150,1788,9210
