SOSR_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SOSR201,1301,5392,4157,3875,5949,5026,1444,2071,7635,36847,37165,148402,137266,140345,177018,144231,62918,72459,15783,935589,280,1015,991,1066,1820,1822,782,1393,128,9302,246,127,156,145,408,935,503,1455,28,4002,3172,8166,8341,9619,42870,36986,19347,21519,1298,151318,584,540,840,1069,5516,5544,2439,3055,153,19735,3490,7439,8562,11523,24314,47714,18788,31628,2152,155607,1599,3932,4595,4904,16959,18360,8491,10913,461,70222,5656,44954,28575,24908,35009,26530,14144,19147,2217,201144,3138,38562,23227,15129,15094,12255,7612,12898,1993,129917,3006,5171,7063,9482,19422,21716,11474,16784,1316,95450,1170,2977,2786,3122,10063,12073,5004,6729,363,44297,3217,2989,5677,6705,18826,28872,9958,14725,646,91620,837,2766,2689,2750,6216,7687,3896,7056,296,34195,4762,14315,13931,15425,31236,50327,20294,32961,1187,184452,1942,10912,10954,9120,13900,11905,4950,6572,870,71125,4926,5576,7719,9203,26462,22003,11861,10008,762,98519,5414,27245,21723,21254,30598,25305,14940,24094,1342,171909,10458,26070,37488,47290,46050,36170,14737,18524,2327,239115,1269,9854,4783,4797,5663,6373,2976,4817,433,40972
SOSR203,57,179,94,131,118,82,33,40,226,961,1698,6488,5668,5802,5871,4084,1988,2101,552,34262,33,77,49,53,83,120,43,102,6,562,11,5,0,3,14,26,21,94,0,176,150,304,279,283,1270,1578,687,752,50,5348,33,36,41,51,288,199,112,127,11,903,175,321,292,424,1005,1953,831,1302,74,6370,38,128,120,128,347,343,210,236,15,1559,327,2001,1202,1146,1432,1085,615,767,88,8661,191,2052,795,658,524,380,243,400,93,5337,123,171,201,266,410,575,394,643,34,2820,27,124,82,73,195,160,79,106,6,850,101,92,192,179,462,506,249,262,10,2046,19,68,73,82,179,163,78,178,5,855,107,364,339,355,729,835,418,614,28,3797,66,504,364,275,361,244,105,155,37,2104,250,340,335,385,1018,978,467,408,42,4217,280,945,922,905,1408,1022,638,989,47,7157,605,1243,1947,2450,1943,1430,654,684,96,11055,30,381,151,133,142,116,80,119,16,1170
SOSR211,84,279,155,175,224,167,44,77,388,1595,2971,10337,8887,10281,10871,6817,3221,3500,933,57814,50,178,124,173,276,230,142,262,23,1455,41,23,24,38,82,116,176,474,3,983,290,603,499,592,2774,2440,1518,1387,97,10191,53,35,43,101,341,361,149,219,7,1306,269,457,479,789,1869,3307,1415,2028,156,10779,75,188,167,177,656,556,382,438,20,2663,535,3272,1929,1951,2583,1456,953,1028,146,13858,299,3262,1229,1095,892,577,443,693,149,8642,203,367,378,543,1079,1168,746,1362,89,5935,74,164,109,117,490,322,262,226,10,1773,176,152,273,326,889,710,347,338,20,3237,33,106,101,107,312,270,163,296,15,1410,168,533,447,556,1065,1170,569,705,44,5256,131,705,500,511,722,452,204,269,52,3545,439,456,589,746,2039,1800,963,832,68,7938,432,1412,1356,1536,2163,1409,988,1444,98,10831,1072,1880,2987,4314,3518,2557,1021,1215,142,18703,94,512,236,251,265,205,108,188,27,1888
SOSR212,50,149,122,100,140,118,35,39,274,1022,1691,6261,5504,6498,6975,4471,2078,2282,618,36368,74,182,175,256,349,441,223,413,41,2144,33,6,3,14,80,51,62,189,6,453,188,295,255,360,1532,1404,979,866,46,5914,88,50,62,79,477,452,221,243,11,1686,152,278,265,414,1007,2082,799,1280,73,6360,51,108,107,133,441,431,304,338,17,1931,327,2206,1141,1292,1660,941,608,694,98,8962,162,1964,715,692,634,399,267,486,76,5399,143,229,254,328,706,773,500,916,50,3903,25,103,60,75,229,183,82,92,10,849,67,80,127,182,366,381,163,232,8,1607,21,77,83,102,214,134,95,186,10,922,89,288,239,334,699,639,328,464,22,3107,83,464,305,316,500,370,159,196,27,2429,276,298,409,539,1246,983,494,369,31,4638,218,691,808,921,1280,833,677,949,52,6428,605,996,1812,2456,2176,1650,606,699,118,11118,33,302,92,121,137,120,74,75,10,973
SOSR213,83,253,160,156,157,132,49,73,426,1489,2615,9765,8710,9326,8724,5901,2746,3227,907,51919,111,287,212,296,410,463,261,581,51,2680,61,25,13,20,78,85,94,303,8,679,272,553,496,649,2064,2012,1297,1327,84,8751,91,51,77,80,518,429,256,278,14,1801,302,507,451,717,1606,3117,1403,2179,125,10404,89,181,166,190,611,609,407,497,17,2768,488,2786,1658,1716,2019,1436,888,1027,151,12163,309,2923,1078,986,849,617,366,739,118,7979,189,313,349,440,701,830,587,1206,80,4698,24,162,92,107,274,210,121,155,11,1162,102,114,225,243,520,519,218,299,14,2252,45,124,100,99,300,248,146,249,6,1316,145,574,474,535,815,981,443,705,35,4720,122,776,443,475,580,372,176,265,46,3248,439,463,588,632,1745,1592,734,732,48,6968,370,1204,1355,1476,1699,1321,905,1320,83,9738,900,1690,2892,3612,2647,2004,734,942,138,15560,75,442,163,171,210,164,91,138,23,1482
SOSR214,56,155,110,120,115,73,38,42,213,916,1454,4853,4428,4798,4081,2910,1468,1741,464,26199,88,180,176,187,253,316,154,336,45,1730,30,11,13,12,19,51,79,149,10,365,206,342,327,516,1307,1309,811,653,50,5519,25,24,23,42,160,191,76,111,8,654,181,284,283,416,795,1506,611,1110,83,5265,50,88,103,88,279,283,185,207,8,1301,279,1360,868,914,974,629,463,486,61,6034,197,1412,556,503,456,324,204,444,77,4161,115,154,223,207,378,451,282,531,38,2368,25,62,62,58,113,89,45,60,3,511,52,37,94,122,223,184,89,96,4,906,29,68,61,65,116,97,60,114,5,618,67,304,203,287,363,358,192,302,14,2094,59,405,212,244,253,196,82,136,32,1627,229,260,289,340,918,842,366,343,31,3614,161,589,628,696,735,570,423,649,28,4485,502,858,1395,1786,1144,945,367,446,75,7509,43,196,108,119,127,113,57,102,14,885
SOSR215,95,255,154,163,157,135,39,86,356,1433,2355,7922,7088,7718,6721,4679,2315,2925,871,42594,189,392,292,404,625,722,377,787,81,3863,45,24,12,18,82,63,65,246,6,564,294,513,467,587,1817,1761,1146,1046,97,7731,89,43,53,75,339,362,188,215,20,1383,344,523,493,694,1365,2836,1160,1787,129,9321,68,147,147,166,415,508,317,350,15,2131,338,2256,1261,1384,1511,1005,676,873,128,9430,276,1903,927,867,658,540,358,959,139,6630,188,323,327,361,657,792,522,1101,70,4339,32,113,77,78,178,146,89,113,3,838,84,124,185,221,301,281,119,174,13,1507,39,117,124,84,198,211,129,184,14,1106,126,460,399,473,576,672,324,584,23,3635,84,669,390,407,396,389,174,248,50,2803,369,409,495,501,1298,1154,582,464,48,5327,367,990,1090,1156,1254,928,692,1114,79,7675,787,1309,2241,2819,1838,1390,528,632,140,11686,58,315,160,193,264,221,102,147,20,1477
SOSR221,29,59,50,31,34,40,8,21,98,368,675,2210,2029,2112,1705,1182,576,843,219,11537,72,145,96,157,159,279,128,340,26,1397,13,9,3,0,31,36,36,83,0,213,80,145,105,134,437,430,275,297,20,1920,15,16,16,14,109,103,54,59,3,392,105,157,141,219,383,740,274,512,33,2566,16,42,44,52,115,126,69,102,5,568,98,608,342,365,375,277,154,258,30,2513,64,562,215,200,129,119,78,248,28,1652,45,93,89,109,180,203,123,303,19,1162,10,28,19,19,46,32,22,22,3,205,20,24,54,44,77,63,27,38,4,355,16,23,20,36,49,51,20,49,3,267,28,117,122,136,147,140,75,123,14,906,27,179,135,92,102,89,43,60,16,749,131,101,141,145,397,302,142,142,17,1520,102,307,290,365,355,230,203,293,20,2165,224,393,684,769,461,378,123,191,37,3260,33,83,57,57,63,55,36,41,5,432
SOSR222,17,45,28,35,28,20,9,21,75,275,413,1425,1232,1258,1129,799,444,629,156,7484,47,96,85,100,137,205,100,285,19,1072,18,6,4,3,11,24,24,47,0,136,60,88,78,88,273,293,178,205,18,1279,9,9,16,7,49,61,33,34,0,224,70,105,92,131,260,453,192,309,34,1647,15,27,25,31,60,92,52,65,3,362,45,337,225,200,209,160,102,189,30,1504,55,345,154,158,120,137,97,296,21,1378,19,77,70,81,113,134,94,238,14,841,5,15,10,10,22,30,15,20,4,133,10,20,14,21,40,43,17,21,0,181,4,24,21,20,33,34,16,45,0,202,30,85,75,95,89,84,46,80,4,589,15,128,74,84,82,72,43,52,10,564,66,69,91,92,247,219,96,77,11,967,66,202,173,179,257,147,138,175,15,1357,165,224,385,449,273,245,82,129,31,1988,16,64,28,45,65,35,17,30,5,309
SOSR231,220,543,402,395,322,363,97,241,889,3467,4699,16850,15252,15752,12173,10715,4783,9122,2104,91453,1281,3399,2591,3222,2481,5177,2499,15258,746,36660,113,51,67,53,128,220,222,666,29,1545,492,1108,974,1119,3003,3205,1979,2572,164,14612,148,101,142,171,625,664,342,497,31,2710,701,1275,1207,1571,2592,5516,2013,4397,341,19617,156,386,357,426,778,1042,554,1026,48,4770,580,3827,2090,2095,2179,1677,914,1636,235,15238,354,3623,1336,1113,756,659,381,1088,198,9505,406,680,614,822,1099,1491,883,2284,145,8417,72,185,149,148,301,290,175,213,13,1548,162,194,308,374,550,636,250,389,30,2905,82,221,216,208,350,379,198,430,18,2096,319,1130,999,1225,1214,1503,745,1501,73,8717,226,1113,750,680,660,738,256,522,84,5031,696,628,889,1048,2302,2306,1237,1278,113,10500,598,2071,2177,2222,2177,1747,1182,2074,164,14421,1411,2555,4490,5050,3078,2646,995,1336,254,21810,134,686,347,361,431,385,187,540,44,3120
