SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20002,22,62,85,11,17,27,11,58,72,9,60,68,29,87,114,24,72,95,43,79,120,53,121,175,69,117,187,85,152,239,86,128,210,111,110,223,270,230,502,205,50,255,179,45,216,141,99,238,351,54,407,156,108,267,12,42,53,1870,1694,3556
SSC20003,3,4,12,0,4,7,0,16,14,0,26,24,10,28,35,10,14,23,33,12,48,38,31,66,55,35,82,60,17,77,39,26,67,43,18,59,116,17,135,102,6,110,75,0,75,68,11,80,230,0,230,108,8,119,12,13,26,1020,287,1306
SSC20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20005,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,4,0,4,5,0,5,10,0,5,6,0,7,3,0,3,4,0,4,3,0,3,4,0,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,39,19,58
SSC20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20007,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,19
SSC20008,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,27
SSC20009,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,30
SSC20010,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,15,13,25
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,3,0,3,0,3,3,3,10,7,0,11,13,7,10,14,11,7,18,21,10,27,19,7,24,21,13,39,19,7,26,8,3,17,11,5,16,23,7,26,15,0,15,13,0,13,3,4,10,19,0,19,18,0,18,0,4,7,212,104,319
SSC20013,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,3,0,3,3,0,3,0,0,3,0,0,0,3,0,3,5,0,5,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,35,5,46
SSC20014,23,25,47,14,13,24,13,39,56,8,82,90,55,144,200,43,76,120,165,85,250,117,81,198,161,83,243,173,79,251,131,58,186,103,46,150,272,47,316,211,6,220,122,5,135,81,20,100,124,0,127,170,12,188,47,46,90,2060,945,3005
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,17,9,23,16,4,21,24,37,61,24,28,52,68,63,133,47,16,65,142,41,180,110,35,148,171,37,205,139,18,160,90,14,103,74,8,88,121,6,129,75,0,81,47,0,47,14,3,22,30,3,30,128,3,133,29,21,54,1385,355,1736
SSC20017,16,24,44,11,10,18,9,34,45,11,71,76,22,91,108,17,46,61,48,59,106,44,56,99,41,45,90,77,60,136,49,54,108,56,49,102,132,83,208,93,6,96,86,5,97,128,109,235,556,18,576,191,28,220,21,39,57,1594,888,2485
SSC20018,0,0,0,3,0,4,0,3,4,0,0,0,6,7,7,6,3,11,11,0,15,3,0,6,3,0,3,5,0,5,3,0,3,6,0,6,4,0,12,8,0,8,3,0,3,0,3,3,3,0,3,10,3,12,3,4,8,75,30,104
