SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20002,0,0,69,76,3,50,248,300,205,452,695,1344,212,176,232,621,136,83,150,373,125,41,81,251,98,13,68,180,36,3,26,63,17,0,7,28,827,826,1574,3224,0,4,111,112,11,72,258,341,269,456,692,1417,196,106,200,500,140,53,111,303,103,29,136,278,83,7,90,178,23,0,59,81,7,0,30,40,832,731,1693,3255,0,3,185,189,12,123,509,640,473,903,1385,2761,406,283,432,1127,280,136,261,675,236,76,220,525,178,27,158,356,55,6,81,145,21,0,36,61,1660,1560,3265,6479
SSC20003,0,0,178,178,0,3,135,140,39,40,82,158,160,17,38,212,245,17,43,302,173,17,43,242,90,8,23,124,39,4,8,52,11,0,20,29,754,109,570,1433,0,0,151,148,0,3,123,126,50,37,84,171,191,20,46,253,246,25,61,328,163,11,62,231,79,9,35,113,30,0,32,67,10,0,35,45,765,102,631,1494,0,0,328,328,0,12,261,265,88,75,169,330,346,37,86,470,487,39,100,631,335,33,104,470,164,12,58,235,73,3,43,117,21,0,53,80,1524,207,1201,2930
SSC20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20005,0,0,3,3,0,0,0,0,0,0,0,4,9,0,0,5,3,0,3,10,4,3,0,7,9,0,4,13,4,0,0,4,0,0,0,0,31,6,15,51,0,0,0,0,0,0,0,0,3,0,0,6,5,0,0,6,6,3,0,8,7,3,6,9,13,0,3,18,3,0,0,0,0,0,0,0,33,6,16,57,0,0,7,7,0,0,3,3,0,0,0,5,15,0,0,16,9,3,8,16,11,6,6,20,21,0,11,28,5,0,0,5,0,0,0,0,60,15,30,106
SSC20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,4,4,8,13,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,8,0,0,3,6,0,0,0,4,0,0,0,0,0,0,0,0,4,4,10,19,0,0,3,3,0,0,0,0,0,0,4,4,5,0,0,7,4,4,4,9,0,3,5,4,3,0,0,8,0,0,0,0,0,0,0,0,12,6,18,36
SSC20008,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,3,3,0,0,3,4,0,3,4,3,0,0,6,3,0,0,3,0,0,0,0,14,3,6,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,0,0,7,4,0,0,7,7,0,0,6,0,0,3,3,0,0,0,0,16,0,5,26,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,10,0,0,8,7,0,3,10,13,0,0,18,3,0,3,4,0,0,0,0,35,3,10,48
SSC20009,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,9,3,0,0,3,3,0,3,4,4,0,0,4,0,0,0,0,0,0,0,0,15,4,8,24,0,0,3,3,0,0,3,3,4,0,0,4,4,0,0,3,4,3,0,8,4,0,0,4,3,0,0,3,0,0,3,3,0,0,0,0,16,3,13,26,0,0,3,3,0,0,3,3,4,0,3,4,5,0,3,14,6,5,3,12,7,0,3,7,5,0,3,9,0,0,4,4,0,0,0,0,31,3,22,53
SSC20010,0,0,3,3,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,6,4,0,5,9,3,0,0,4,0,0,0,3,0,0,0,0,10,0,15,28,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,20,0,0,4,4,0,0,3,3,3,3,0,7,3,0,0,5,8,0,0,5,7,0,3,13,3,0,0,3,3,0,0,4,0,0,3,3,24,4,22,45
