SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20002,3,69,8,84,18,305,42,366,56,1352,148,1558,51,601,73,726,55,336,40,435,36,219,35,287,27,162,20,209,4,62,18,77,0,39,3,45,248,3135,400,3777,4,111,17,129,15,348,38,400,78,1400,145,1620,48,465,47,561,60,256,33,350,67,214,33,323,33,155,24,211,14,79,14,107,3,55,3,59,318,3079,364,3758,6,184,25,210,25,650,80,760,131,2755,299,3183,100,1063,123,1281,115,591,75,786,108,430,73,608,62,312,42,419,14,143,33,185,3,87,12,104,563,6218,764,7543
SSC20003,3,167,11,180,5,133,12,146,11,151,18,178,22,193,15,232,51,255,23,325,50,196,14,256,21,105,3,133,4,46,4,57,7,31,0,37,183,1267,96,1543,8,138,20,162,14,114,6,138,16,167,15,200,48,214,15,274,90,243,15,344,78,166,11,250,25,88,6,125,9,60,4,72,0,41,9,52,294,1235,98,1626,11,311,30,348,23,243,21,284,31,316,31,379,70,407,26,510,139,493,38,668,125,362,16,505,53,198,15,261,15,107,5,130,5,69,10,89,476,2500,193,3172
SSC20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20005,0,3,0,3,0,4,0,4,0,4,0,4,0,5,0,7,0,9,0,10,0,11,0,11,0,17,6,20,0,5,4,4,0,0,0,0,0,52,8,68,0,0,0,0,0,3,0,3,0,6,0,3,0,3,0,8,3,6,0,9,3,14,0,14,0,19,3,27,0,3,0,7,0,0,0,4,8,57,12,77,0,3,0,7,0,10,0,10,0,5,0,5,0,13,3,19,3,12,0,21,3,23,3,30,0,31,11,45,0,9,3,9,0,0,0,4,11,108,18,144
SSC20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,6,0,3,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,13,8,23,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,5,0,6,3,3,0,4,3,4,0,0,0,0,0,0,0,0,0,17,7,27,0,3,0,3,0,0,0,0,0,4,0,4,0,5,0,9,0,7,0,14,0,4,4,15,0,5,3,9,0,0,0,3,0,0,0,0,0,36,10,46
SSC20008,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,4,0,3,0,5,0,5,0,4,0,6,0,4,0,4,0,0,0,0,3,20,5,30,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,4,0,7,0,7,0,3,0,7,0,3,3,6,0,3,0,3,0,0,0,0,4,19,3,32,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,4,0,5,0,8,0,11,0,13,0,14,3,18,0,5,0,5,0,0,0,0,10,42,8,53
SSC20009,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,9,0,3,0,3,0,4,0,4,0,10,0,7,0,0,0,0,0,0,0,0,0,29,0,30,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,3,0,4,0,8,0,0,0,4,0,4,0,4,0,3,0,3,0,0,0,0,3,29,0,32,0,3,0,3,0,3,0,3,0,3,0,4,3,11,0,14,0,15,0,12,0,6,0,7,0,16,0,16,0,4,0,4,0,0,0,0,4,51,3,57
SSC20010,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,6,0,9,0,9,0,7,0,7,0,0,3,3,0,0,0,0,5,22,3,27,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,11,3,18,0,4,0,4,0,0,0,3,0,7,0,7,0,3,0,5,4,3,0,5,4,13,0,15,0,3,0,6,0,0,4,4,0,0,0,3,9,39,3,52
