SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20002,0,155,13,163,0,153,7,165,3,73,8,84,0,324,36,366,12,1397,152,1558,10,644,68,726,14,382,41,435,17,241,31,287,16,170,15,209,19,50,6,77,30,13,3,45,119,3599,389,4111,0,146,17,157,0,149,16,164,0,119,14,129,0,353,43,400,9,1472,143,1620,4,510,47,561,7,314,34,350,16,268,35,323,17,169,25,211,41,54,14,107,38,16,4,59,141,3558,381,4081,0,298,30,319,3,300,21,325,3,187,21,210,3,679,78,760,16,2866,296,3183,18,1153,119,1281,16,693,76,786,35,516,60,608,36,343,39,419,62,108,19,185,68,26,10,104,263,7159,769,8184
SSC20003,3,92,7,101,8,242,9,259,4,171,5,180,3,137,7,146,7,159,12,178,6,213,15,232,0,306,20,325,3,245,9,256,5,123,0,133,9,44,3,57,12,17,7,37,63,1749,97,1904,0,75,3,79,7,265,19,289,3,149,12,162,0,127,5,138,4,182,12,200,0,258,19,274,4,325,14,344,6,235,7,250,3,120,8,125,12,57,4,72,15,28,10,52,62,1825,108,1994,4,167,6,179,18,504,23,550,5,322,21,348,6,268,13,284,6,339,29,379,4,468,34,510,5,630,30,668,9,477,14,505,4,244,5,261,25,99,7,130,31,44,15,89,126,3569,198,3897
SSC20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20005,0,0,0,0,3,15,0,17,0,3,0,3,0,4,0,4,0,4,0,4,0,5,0,7,0,10,0,10,0,14,0,11,0,11,6,20,0,8,3,4,0,0,0,0,7,71,9,83,0,0,0,0,0,6,3,12,0,0,0,0,0,3,0,3,0,6,0,3,0,6,0,8,0,8,0,9,0,14,0,14,0,19,4,27,3,3,0,7,0,0,0,4,6,71,11,88,0,0,0,0,3,20,0,29,0,7,0,7,0,10,0,10,0,5,0,5,0,16,3,19,0,18,0,21,0,25,0,30,3,29,11,45,3,9,3,9,0,0,0,4,10,135,19,171
SSC20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20007,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,6,0,3,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,18,5,30,0,0,0,0,0,3,3,7,0,3,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,8,0,5,0,6,3,3,0,4,3,4,0,0,0,0,0,0,0,0,0,20,10,32,0,0,0,0,0,3,7,6,0,3,0,3,0,0,0,0,0,4,0,4,0,9,0,9,0,10,0,14,0,4,4,15,0,5,3,9,0,0,0,3,0,0,0,0,6,36,20,59
SSC20008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,3,0,3,0,5,0,5,0,6,0,6,0,4,0,4,0,0,0,0,0,26,0,32,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,7,0,7,0,7,0,7,0,6,0,6,3,0,0,3,0,0,0,0,3,38,0,41,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,4,0,8,0,8,0,13,0,13,0,18,0,18,3,4,0,5,0,0,0,0,3,60,0,71
SSC20009,0,3,0,3,0,10,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,9,0,3,0,3,0,6,0,4,0,8,0,7,0,0,0,0,0,0,0,0,0,38,0,41,0,4,0,4,0,3,0,6,0,3,0,3,0,3,0,3,0,4,0,4,0,3,0,3,0,8,0,8,0,3,0,4,0,4,0,4,0,3,0,3,0,0,0,0,3,39,0,39,0,6,0,6,0,9,0,12,0,3,0,3,0,3,0,3,0,4,0,4,0,14,0,14,0,12,0,12,3,5,0,7,0,12,0,16,0,4,0,4,0,0,0,0,3,76,0,81
SSC20010,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,6,0,6,0,9,0,7,0,7,0,3,0,3,0,0,0,0,3,27,4,28,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,3,0,3,0,3,0,3,0,7,0,4,0,0,0,3,0,7,0,7,0,0,0,5,0,7,0,5,0,16,0,15,0,6,0,6,0,3,0,4,0,0,0,3,5,49,3,57
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,0,11,0,12,0,52,8,53,0,20,3,22,0,17,0,16,0,19,0,22,3,28,6,38,3,52,0,52,3,79,3,83,6,50,6,58,0,21,3,24,3,3,0,4,17,348,27,389,0,14,0,11,0,34,10,47,0,17,3,19,0,8,0,8,0,28,0,26,0,28,0,32,0,69,6,78,0,91,3,93,6,41,3,46,3,24,3,33,3,12,0,15,10,365,42,413,0,18,4,23,0,89,15,104,0,37,5,39,0,26,0,24,0,48,4,49,3,57,5,69,4,114,11,132,3,167,7,182,5,85,6,102,3,51,7,58,4,16,3,20,28,706,69,802
SSC20013,0,0,0,0,0,12,0,12,0,4,0,4,0,4,0,4,3,3,0,4,0,5,0,5,0,11,0,11,0,15,3,17,3,10,0,10,0,3,0,3,0,0,0,0,3,65,6,73,0,5,0,5,0,11,0,10,0,4,0,4,0,0,0,0,0,4,0,4,0,11,0,11,0,7,0,7,0,12,3,17,0,3,0,3,0,3,0,3,0,0,0,0,0,65,3,66,0,3,0,3,0,18,0,22,0,8,0,8,0,8,0,8,3,12,0,11,0,17,0,17,0,25,0,25,0,33,4,35,3,10,0,14,0,5,0,5,0,0,0,0,8,131,10,146
