SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20002,12,63,10,84,64,261,36,366,267,1141,151,1558,130,521,74,726,79,316,39,435,67,190,31,287,42,146,19,209,6,56,13,77,0,37,3,45,669,2727,381,3777,27,87,12,129,89,273,35,400,353,1125,144,1620,138,374,49,561,80,236,35,350,79,204,37,323,47,146,20,211,22,74,16,107,7,49,3,59,836,2570,349,3758,40,147,21,210,152,531,77,760,620,2269,290,3183,263,894,119,1281,157,552,74,786,149,395,65,608,90,290,40,419,28,130,33,185,7,87,6,104,1506,5302,732,7543
SSC20003,44,130,7,180,31,114,5,146,24,140,13,178,58,161,17,232,88,220,19,325,53,190,9,256,34,95,4,133,15,40,4,57,5,25,5,37,342,1126,80,1543,34,110,14,162,32,105,7,138,42,145,14,200,80,185,15,274,117,214,19,344,57,187,9,250,39,84,7,125,15,56,4,72,6,42,9,52,416,1118,91,1626,81,246,25,348,62,220,8,284,66,286,27,379,135,349,27,510,203,430,34,668,109,375,15,505,69,176,9,261,28,98,5,130,7,64,12,89,759,2239,164,3172
SSC20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20005,0,3,0,3,0,4,0,4,0,4,0,4,3,7,0,7,3,3,0,10,5,9,0,11,6,10,6,20,3,5,4,4,0,0,0,0,21,32,8,68,0,0,0,0,0,3,0,3,0,6,0,3,5,0,0,8,3,6,0,9,8,5,0,14,10,10,3,27,0,3,0,7,0,0,0,4,29,38,12,77,0,7,0,7,0,10,0,10,0,5,0,5,11,3,3,19,6,13,0,21,12,13,3,30,14,25,11,45,3,4,3,9,0,0,0,4,48,73,18,144
SSC20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,6,0,3,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,15,8,23,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,7,0,5,0,3,3,3,0,4,3,4,0,0,0,0,0,0,0,0,5,20,7,27,0,4,0,3,0,0,0,0,0,4,0,4,0,4,0,9,0,7,0,14,0,4,4,15,0,5,3,9,0,0,0,3,0,0,0,0,3,33,10,46
SSC20008,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,3,3,3,0,5,3,5,0,6,0,4,0,4,0,0,0,0,10,19,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,3,3,0,7,0,3,0,7,0,7,0,6,0,3,0,3,0,0,0,0,6,21,0,32,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,6,5,0,8,6,7,0,13,3,13,0,18,0,5,0,5,0,0,0,0,16,38,3,53
SSC20009,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,3,0,3,0,6,0,4,4,8,0,7,0,0,0,0,0,0,0,0,8,19,3,30,0,0,0,3,0,0,0,3,0,4,0,4,4,0,0,3,3,4,0,8,0,0,0,4,0,5,0,4,0,3,0,3,0,0,0,0,12,18,0,32,0,0,0,3,0,0,0,3,0,6,0,4,4,4,0,14,4,8,0,12,4,3,0,7,4,7,0,16,0,4,0,4,0,0,0,0,15,41,3,57
SSC20010,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,6,4,5,0,9,0,4,0,7,0,0,0,3,0,0,0,0,8,14,0,27,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,18,0,3,0,4,0,3,0,3,3,3,0,7,0,3,0,5,7,3,0,5,4,9,0,15,7,4,0,6,0,3,0,4,0,0,0,3,22,28,4,52
