SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
2100101,0,9,3,3,0,0,21,0,0,3,4,3,4,0,0,14,3,12,14,3,5,3,0,0,44,0,11,3,5,0,10,0,0,34,14,8,6,9,11,3,6,0,64,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,11,10,6,12,15,3,6,0,72,0,0,0,0,0,0,0,0,0,3,3,0,3,3,9,8,7,32,20,36,29,32,34,34,16,7,210
2100102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,7,3,0,0,23,0,3,0,4,3,5,0,0,13,0,0,3,0,4,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,3,0,26,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,3,0,21,6,12,9,13,16,18,10,3,82
2100105,3,0,0,0,0,0,11,0,3,0,0,0,0,0,0,7,3,9,4,0,4,9,0,0,32,0,6,6,10,4,0,0,0,26,12,13,8,5,3,4,3,0,47,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,18,16,8,5,9,4,7,0,63,0,0,0,0,0,0,0,0,0,3,3,4,8,7,6,0,0,26,28,40,24,26,25,15,8,0,160
2100106,0,6,0,0,0,0,12,0,3,5,5,8,0,0,0,13,3,21,13,19,7,8,0,0,66,0,3,7,6,11,4,3,0,32,12,16,14,17,12,8,7,0,78,4,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,8,16,17,14,14,12,9,3,0,89,0,0,0,0,0,0,0,0,0,4,8,0,4,11,9,4,4,46,25,56,43,54,42,32,8,3,262
2100107,0,3,3,0,0,0,8,0,0,0,6,3,0,0,0,6,3,14,3,3,3,4,5,3,44,0,9,4,0,0,0,3,0,22,13,4,12,5,3,6,3,0,55,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,17,4,13,8,3,4,7,0,64,0,0,0,0,0,0,0,0,0,7,9,0,6,3,4,3,3,32,22,36,29,28,17,19,16,5,173
2100108,7,4,0,0,0,0,24,0,3,6,4,3,0,0,0,19,3,26,15,8,7,3,0,0,68,4,11,7,12,0,0,0,0,37,13,19,23,10,16,5,3,3,94,0,3,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,13,11,26,23,17,19,4,7,3,112,0,0,0,0,0,0,0,0,3,8,3,0,7,3,3,7,4,38,31,71,68,50,38,15,12,4,287
2100109,3,3,3,0,0,0,9,0,4,6,9,3,0,0,0,21,4,14,11,13,5,3,0,3,51,0,7,12,9,4,5,3,0,43,5,25,17,10,7,6,3,0,72,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,8,8,25,20,16,7,12,4,0,85,0,3,0,0,0,0,0,0,4,3,3,9,6,7,8,9,3,48,12,56,57,56,34,30,22,7,264
2100110,3,5,0,0,0,0,17,0,0,5,3,3,0,0,0,16,4,3,19,20,14,6,0,0,65,0,3,4,27,10,5,0,0,51,6,7,11,8,14,8,3,0,56,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,7,10,14,12,14,6,3,0,73,0,0,0,0,3,0,0,0,3,3,0,4,6,3,6,3,0,17,16,17,48,75,41,27,6,0,231
2100111,7,6,5,0,0,0,13,0,0,3,5,3,6,0,0,14,3,4,8,18,9,0,0,0,39,3,0,0,14,0,0,0,0,22,11,5,10,17,5,6,4,0,55,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,14,5,10,17,5,6,3,0,60,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,16,18,13,32,59,23,17,6,0,170
2100112,4,0,0,0,0,0,8,0,3,0,5,3,0,0,0,11,3,6,9,17,16,4,0,0,48,0,9,6,4,16,6,3,0,37,3,4,12,17,15,7,3,0,61,7,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,6,6,10,12,17,18,7,3,0,76,0,0,0,0,0,0,3,0,4,3,3,0,4,8,3,0,0,21,17,23,35,50,63,15,13,3,211
