SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2100101,117,125,240,10,15,21,5,0,4,60,60,114,3,0,3,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,66,64,126,0,5,5,0,0,0,78,74,152,12,8,21,201,206,410
2100102,72,77,142,0,4,4,0,0,0,19,17,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,43,0,0,3,0,0,0,26,23,46,7,9,15,109,102,205
2100105,47,60,105,9,8,14,0,0,3,53,68,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,71,130,3,0,6,4,3,6,73,84,158,14,13,26,127,154,284
2100106,141,170,314,12,20,30,3,3,3,74,60,135,4,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,78,67,151,3,3,3,0,0,3,100,86,187,17,15,30,247,280,532
2100107,77,78,154,15,14,28,4,0,4,56,59,110,3,0,3,0,0,3,0,5,4,0,0,0,0,3,0,0,0,0,0,0,0,62,61,128,6,4,14,0,0,0,81,81,166,13,17,36,170,186,353
2100108,98,125,223,32,35,69,3,4,9,137,141,282,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,148,293,4,10,13,5,0,8,186,201,389,12,12,30,296,343,631
2100109,117,139,256,15,17,29,3,0,5,70,99,169,0,0,0,3,0,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,108,180,8,10,18,0,0,0,99,128,226,23,23,45,248,285,533
2100110,144,153,299,22,22,40,6,3,12,49,44,89,4,6,8,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,62,56,119,7,0,3,0,0,0,89,80,166,8,5,11,230,240,474
2100111,117,102,226,13,10,24,0,0,0,32,31,63,0,0,3,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,37,37,73,3,3,10,0,0,0,56,49,107,9,5,16,187,165,350
2100112,142,145,290,20,15,34,0,0,0,41,42,83,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,95,3,4,3,0,0,0,67,62,132,11,8,21,216,220,441
2100113,123,104,228,3,3,10,0,0,3,34,43,77,3,3,3,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,36,50,89,3,4,4,0,0,0,45,60,103,4,6,8,176,168,347
2100114,133,151,290,7,10,15,3,4,3,90,95,182,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,99,105,198,5,4,9,4,0,4,112,111,221,8,7,20,257,273,527
2100115,137,160,296,11,10,18,0,3,6,84,74,160,4,0,8,5,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,96,79,178,0,4,4,3,0,3,108,98,207,11,9,18,263,258,525
2100117,29,32,60,65,80,147,3,3,13,229,243,470,0,0,0,0,0,4,0,3,3,3,3,8,0,0,0,0,0,0,0,0,0,243,260,498,14,19,34,3,3,3,326,358,685,24,13,40,378,405,789
2100118,87,90,174,6,7,13,0,3,3,41,38,78,0,3,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,49,41,91,12,4,17,0,0,0,67,53,120,5,3,7,156,147,300
