SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2100101,34,34,16,7,210
2100102,16,18,10,3,82
2100105,25,15,8,0,160
2100106,42,32,8,3,262
2100107,17,19,16,5,173
2100108,38,15,12,4,287
2100109,34,30,22,7,264
2100110,41,27,6,0,231
2100111,23,17,6,0,170
2100112,63,15,13,3,211
2100113,19,15,3,0,164
2100114,43,29,14,3,272
2100115,39,18,14,0,250
2100117,75,39,21,0,426
2100118,4,8,3,0,125
2100119,33,14,3,0,218
2100120,14,15,3,0,264
2100121,34,22,6,0,301
2100122,47,36,9,0,651
2100123,43,24,6,0,425
2100124,27,23,9,0,222
2100201,47,28,23,0,289
2100202,27,31,16,4,161
2100203,43,28,10,3,233
2100204,39,21,29,8,190
2100205,45,25,15,8,262
2100206,22,22,8,0,148
2100207,29,43,17,5,213
2100208,76,51,38,13,320
2100209,0,0,0,0,0
2100210,0,0,0,0,0
2100211,50,25,8,5,280
2100212,34,21,13,6,147
2100213,32,36,17,8,214
2100214,31,32,4,3,221
2100215,25,16,5,3,238
2100216,51,23,3,0,207
2100217,41,17,12,7,195
2100218,33,6,12,0,186
2100219,10,5,0,0,115
2100220,30,18,7,3,139
2100221,6,5,5,0,131
2100222,83,30,20,11,320
2100223,46,27,30,27,301
2100224,42,29,13,3,246
2100225,30,28,16,8,158
2100226,15,16,8,0,122
2100227,39,27,11,3,218
2100228,22,28,19,3,154
2100229,26,26,11,3,176
2100230,37,14,10,3,186
2100231,30,24,5,3,227
2100232,22,20,6,0,149
2100233,28,26,13,8,210
2100234,14,11,3,0,85
2100301,27,10,0,0,88
2100302,28,25,6,10,169
2100303,25,20,9,0,157
2100304,27,15,4,0,194
2100305,54,30,9,3,327
2100306,26,16,0,0,127
2100307,32,30,12,10,183
2100308,28,30,3,3,186
2100309,54,31,5,0,307
2100310,37,22,14,8,251
2100311,59,18,8,0,352
2100312,48,39,9,0,276
2100313,40,23,9,4,232
2100314,51,32,29,5,248
2100315,45,29,23,0,232
2100316,30,32,37,29,212
2100317,39,24,11,0,227
2100318,45,19,13,4,302
2100319,42,29,6,5,192
2100320,35,30,10,5,224
2100321,30,16,13,3,214
2100322,42,31,12,0,350
2100323,15,9,4,0,167
2100324,16,24,5,3,152
2100325,24,8,4,0,135
2100326,68,25,8,3,408
2100327,66,21,5,0,347
2100328,40,27,23,0,262
2100329,50,43,19,4,299
2100330,54,33,11,0,307
2100331,53,28,23,0,271
2100332,47,18,8,0,268
2100333,49,14,13,0,345
2100334,32,35,14,6,226
2100335,29,23,17,10,241
2100336,0,0,0,0,0
2100337,56,36,4,0,220
2100338,3,0,0,3,76
2100339,35,18,3,9,170
2100340,31,30,25,3,244
2100341,14,10,5,0,156
2100342,55,44,8,3,383
2100343,27,8,8,3,147
2100344,24,69,101,55,316
2100345,19,25,3,0,147
2100346,20,12,3,0,169
2100347,39,38,3,3,205
2100348,10,9,6,0,117
2100349,30,20,5,3,237
2100350,30,13,14,0,163
2100351,18,21,23,25,179
2100401,29,31,11,4,258
2100402,43,54,57,20,307
2100404,25,14,9,4,187
2100405,31,35,6,0,240
2100406,21,15,7,0,166
2100407,34,29,10,3,237
2100408,52,26,15,9,283
2100409,30,11,13,3,189
2100410,23,14,5,0,198
2100411,40,16,3,4,228
2100412,43,33,23,4,411
2100413,0,0,0,0,0
2100414,39,19,7,3,198
2100415,25,9,12,5,162
2100416,41,17,13,33,263
2100417,54,41,20,3,297
2100418,22,10,4,0,121
2100419,44,28,8,3,282
2100420,39,39,13,9,293
2100421,34,20,13,6,210
2100422,38,28,13,3,356
2100423,18,13,0,0,156
2100424,22,26,10,5,223
2100425,37,26,11,8,257
2100426,37,14,6,0,176
2100427,41,14,8,3,180
2100428,31,21,13,5,166
2100429,30,23,10,7,177
2100430,38,29,21,3,244
2100431,20,16,11,4,159
2100432,21,26,19,10,185
2100433,13,20,7,3,144
2100434,33,35,8,3,221
2100435,21,15,15,9,137
2100436,21,11,8,3,200
2100437,13,25,17,3,150
2100438,29,33,14,3,270
2100439,39,30,10,4,273
2100440,17,17,5,0,159
2100441,22,35,14,0,250
2100442,36,16,6,0,186
2100443,21,13,0,0,46
2100444,21,16,0,3,181
2100445,39,43,13,6,250
2100446,26,9,13,4,146
2100447,28,24,14,3,195
2100448,9,15,4,9,160
2100449,12,14,13,11,103
2100451,31,10,0,3,191
2100452,18,13,4,5,213
2100453,21,12,10,0,242
2100454,25,7,0,0,256
2100455,10,17,3,0,197
2100456,35,23,3,0,245
2100501,31,18,7,0,182
2100502,73,53,21,7,384
2100504,48,55,15,6,281
2100505,0,0,0,0,95
2100506,47,12,0,0,229
2100507,32,29,11,5,229
2100508,40,22,5,0,205
2100509,34,24,7,3,144
2100510,52,36,11,3,183
2100511,57,8,0,0,153
2100512,22,14,7,0,139
2100513,48,24,9,0,193
2100514,29,13,0,0,96
2100515,34,36,14,8,225
2100516,22,25,3,0,180
2100517,40,15,18,3,229
2100518,42,29,15,3,306
2100519,41,21,13,4,154
2100601,16,9,5,0,132
2100602,26,29,7,4,177
2100603,28,9,12,5,167
2100604,26,12,3,0,148
2100605,45,28,3,0,618
2100606,30,25,3,0,142
2100607,28,15,0,3,122
2100608,20,10,4,0,100
2100610,53,35,3,0,197
2100611,28,22,11,0,138
2100612,18,18,4,0,191
2100613,16,11,4,0,121
2100614,6,3,4,0,39
2100615,30,27,12,5,201
2100616,3,20,44,7,76
2100617,29,19,20,25,399
2100701,35,16,3,0,215
2100702,36,20,5,0,156
2100703,23,24,13,3,194
2100704,33,16,8,0,186
2100705,35,19,3,0,192
2100706,46,20,11,0,248
2100707,49,24,8,0,248
2100708,26,18,5,0,178
2100709,41,9,0,0,172
2100801,12,3,0,0,91
2100804,18,26,3,0,151
2100805,23,13,3,0,118
2100806,23,20,9,3,165
2100807,24,16,12,3,159
2100808,6,0,0,0,6
2100809,31,32,22,17,244
2100810,41,25,13,0,177
2100811,12,15,9,0,81
2100812,22,18,11,0,134
2100813,20,16,16,0,121
2100814,0,0,0,0,0
2100815,17,12,13,3,139
2100816,20,33,13,0,144
2100818,24,6,9,3,210
2100820,24,29,18,3,180
2100821,28,20,23,4,180
2100822,17,20,13,4,123
2100823,36,33,36,10,228
2100824,27,38,47,47,259
2100825,8,4,3,3,77
2100826,30,22,22,12,190
2100827,34,25,34,19,263
2100828,16,22,10,18,159
2100829,14,13,16,7,115
2100830,32,22,17,9,176
2100831,15,21,13,0,153
2100832,25,19,11,0,198
2100833,27,28,12,0,182
2100834,23,14,9,0,127
2100835,36,9,5,0,164
2100836,24,22,3,0,234
2100837,28,17,5,0,294
2100838,16,4,0,0,70
2100839,0,0,0,0,0
2100840,17,7,6,0,107
2100841,13,10,0,0,100
2100842,6,7,4,0,99
2100843,22,12,5,3,160
2100844,12,0,0,0,206
2100845,14,14,0,0,60
2100901,51,28,11,7,247
2100902,40,22,3,0,149
2100903,26,13,0,0,170
2100904,12,4,0,0,95
2100905,34,25,6,0,149
2100906,23,18,5,0,120
2100907,33,31,0,0,185
2100908,41,19,0,3,154
2100909,26,17,5,0,183
2100910,43,26,7,0,160
2100911,25,29,3,3,156
2100912,28,10,6,0,155
2100913,32,35,18,10,247
2100914,18,9,4,0,91
2100915,26,27,12,7,149
2100916,32,22,16,13,183
2100917,30,25,10,0,230
2101001,38,19,7,0,186
2101002,42,42,9,0,228
2101003,19,22,13,6,134
2101004,18,29,31,38,228
2101005,9,19,26,5,106
2101006,56,41,17,3,240
2101007,50,23,4,0,207
2101008,51,32,4,0,237
2101009,26,19,8,3,140
2101010,26,16,0,6,134
2101011,33,22,3,0,147
2101012,39,50,27,7,243
2101013,59,29,10,0,183
2101014,47,17,11,0,151
2101015,34,30,6,3,150
2101016,40,29,5,5,153
2101017,23,9,5,3,113
2101018,31,19,15,0,148
2101021,29,19,17,0,146
2101022,19,12,5,0,80
2101023,29,24,14,6,140
2101024,39,21,18,3,185
2101025,34,19,8,0,167
2101101,54,40,6,4,260
2101102,34,16,3,0,117
2101103,24,32,5,0,158
2101104,26,21,0,3,96
2101105,62,36,5,0,177
2101106,66,61,29,4,265
2101107,72,36,11,3,262
2101108,29,22,11,3,141
2101109,26,55,20,25,206
2101110,61,45,6,5,253
2101111,47,19,7,0,165
2101112,93,63,21,7,362
2101113,46,25,18,8,245
2101114,45,25,12,3,193
2101115,46,50,22,15,222
2101116,28,38,20,8,152
2101117,27,13,11,4,155
2101118,49,29,16,3,206
2101119,52,35,11,3,184
2101120,48,28,12,3,191
2101121,42,34,13,0,190
2101122,65,41,15,0,256
2101123,53,39,9,6,165
2101124,35,34,4,0,140
2101125,66,41,18,9,232
2101201,31,31,11,3,165
2101202,25,9,0,0,89
2101203,39,19,5,3,227
2101204,21,17,10,0,105
2101205,30,17,12,0,163
2101206,27,12,3,3,170
2101207,34,23,9,0,135
2101208,26,13,3,0,103
2101209,47,18,3,3,161
2101210,29,22,4,0,182
2101211,25,31,13,0,167
2101212,25,26,0,0,115
2101213,27,15,10,0,183
2101214,37,21,3,7,241
2101215,17,16,0,0,116
2101216,39,26,3,0,191
2101217,50,34,9,0,227
2101301,43,24,17,4,181
2101302,4,16,9,0,77
2101303,45,36,9,0,135
2101304,54,48,16,6,209
2101305,46,48,8,0,188
2101306,35,24,12,15,141
2101307,24,22,3,3,103
2101308,59,26,8,0,217
2101309,22,17,3,4,102
2101310,49,34,11,0,138
2101401,34,42,23,16,195
2101402,25,28,21,16,128
2101403,43,27,7,0,205
2101404,57,43,12,0,223
2101405,22,17,0,4,99
2101406,100,69,17,4,525
2101407,17,12,4,4,128
2101408,52,31,6,0,212
2101409,26,32,0,0,109
2101410,12,9,0,0,56
2101411,23,32,3,3,143
2101412,23,28,14,5,131
2101413,0,0,0,0,3
2101501,50,33,7,4,262
2101502,37,30,10,3,172
2101503,29,7,3,0,191
2101504,31,33,14,0,137
2101505,28,36,15,3,176
2101506,52,35,12,4,183
2101507,59,31,11,0,266
2101508,25,8,3,5,137
2101509,29,27,6,3,210
2101510,18,21,5,0,97
2101511,33,17,0,0,128
2101512,26,13,4,0,136
2101601,8,9,7,3,80
2101602,43,28,16,8,217
2101603,33,24,13,8,156
2101604,16,13,13,3,109
2101605,5,9,8,0,77
2101606,21,42,17,4,168
2101607,24,48,24,4,203
2101608,28,18,9,0,144
2101609,28,27,10,7,165
2101610,31,37,19,10,202
2101611,23,16,3,0,98
2101612,40,37,15,4,224
2101613,25,37,22,14,194
2101614,31,28,23,0,239
2101615,5,26,17,28,107
2101616,30,30,26,14,178
2101617,27,35,6,0,157
2101618,23,33,31,15,150
2101619,33,32,19,0,180
2101620,24,25,10,0,113
2101621,22,12,7,3,94
2101701,29,29,17,3,138
2101702,29,9,4,0,120
2101703,23,20,3,3,103
2101704,24,34,5,3,113
2101705,31,31,18,3,134
2101706,37,15,7,3,129
2101707,42,24,17,3,169
2101708,35,24,8,3,129
2101709,36,50,14,0,188
2101710,66,28,17,0,217
2101711,28,26,6,3,163
2101712,42,57,18,7,251
2101713,35,34,7,0,137
2101714,28,38,7,0,163
2101715,19,28,3,0,121
2101801,34,11,21,3,209
2101802,29,14,9,0,136
2101803,32,16,18,8,256
2101804,9,23,31,47,188
2101805,34,30,46,49,270
2101806,33,18,21,9,187
2101807,29,23,5,4,204
2101808,13,3,4,0,100
2101809,36,17,13,3,204
2101810,21,14,6,0,153
2101811,14,31,12,3,156
2101812,8,7,4,4,75
2101813,31,24,9,3,246
2101814,23,12,0,0,125
2101815,37,34,6,5,258
2101816,61,45,5,3,277
2101817,39,12,13,4,207
2101818,21,27,24,3,190
2101819,12,11,10,0,97
2101820,13,9,20,24,128
2101821,57,37,15,6,212
2101822,43,28,15,0,195
2101823,32,16,11,3,170
2101824,47,28,6,0,254
2101825,32,26,6,22,182
2101826,28,14,14,3,153
2101827,41,26,9,8,236
2101828,23,19,9,4,157
2101829,23,6,3,0,173
2101830,31,23,10,6,313
2101831,42,20,7,9,268
2101832,14,10,8,7,189
2101833,28,21,3,5,232
2101834,21,17,10,0,183
2101835,40,29,17,5,284
2101836,9,3,7,0,75
2101837,46,26,13,3,196
2101838,14,6,3,0,91
2101901,30,27,17,5,211
2101902,50,29,13,9,213
2101903,23,20,15,3,136
2101904,27,16,4,3,174
2101905,42,40,27,4,263
2101906,12,15,5,0,68
2101907,67,55,14,8,452
2101908,61,26,16,3,259
2101909,48,40,18,3,277
2101910,38,23,12,0,190
2101911,20,14,3,0,145
2101912,38,28,9,3,490
2101913,34,24,14,3,177
2101914,20,13,13,12,173
2101915,26,21,9,0,158
2101916,25,20,18,14,142
2101917,11,7,3,3,94
2101918,20,22,13,0,144
2101919,54,28,9,4,211
2101920,46,43,11,0,405
2101921,20,14,7,0,238
2101922,42,16,19,3,250
2101923,17,21,11,8,123
2101924,15,12,7,3,113
2102001,20,12,4,3,124
2102002,33,6,11,6,102
2102003,35,13,31,4,158
2102004,31,19,16,3,170
2102005,31,21,21,10,216
2102006,37,21,11,14,217
2102007,22,9,9,3,118
2102008,13,15,3,3,105
2102009,33,21,8,0,144
2102010,42,41,20,0,220
2102011,61,40,21,7,295
2102012,14,24,12,8,143
2102013,23,14,8,3,136
2102014,35,30,9,0,150
2102015,25,22,18,9,184
2102016,23,23,8,0,151
2102017,24,16,13,11,124
2102018,50,52,35,12,268
2102019,29,25,27,11,246
2102020,18,20,8,8,124
2102021,31,28,14,3,218
2102022,22,22,9,4,122
2102023,15,11,3,3,116
2102024,27,15,10,0,184
2102025,53,36,20,4,254
2102026,40,31,21,3,254
2102027,17,12,15,19,94
2102028,32,28,16,12,213
2102029,36,15,21,4,230
2102030,34,10,3,10,226
2102031,32,29,15,5,229
2102032,25,31,22,14,171
2102033,36,22,12,12,203
2102034,52,27,10,3,236
2102035,33,21,15,8,160
2102036,35,27,10,3,174
2102037,0,0,0,0,0
2102038,20,36,18,46,178
2102039,0,3,0,0,13
2102101,36,37,5,5,185
2102102,31,24,13,34,245
2102103,15,11,8,3,184
2102104,27,13,10,15,284
2102105,20,11,5,7,195
2102106,10,4,10,4,100
2102107,28,12,3,0,217
2102108,12,12,6,0,157
2102109,23,27,6,3,206
2102110,30,31,15,3,240
2102111,46,29,32,42,250
2102112,24,25,3,0,176
2102113,49,23,11,3,169
2102114,30,15,6,12,162
2102115,38,16,20,4,277
2102116,18,10,9,3,147
2102117,26,14,3,0,163
2102118,54,26,4,3,248
2102119,33,14,3,4,192
2102120,31,20,4,3,171
2102121,17,6,0,0,119
2102122,20,16,0,0,116
2102123,0,0,0,0,0
2102124,0,0,0,0,3
2102125,38,23,13,0,202
2102126,50,27,8,3,202
2102127,0,0,0,0,0
2102201,46,30,17,11,199
2102202,39,33,40,10,270
2102203,12,14,13,21,124
2102204,33,58,30,4,213
2102205,29,15,9,0,140
2102206,21,22,3,4,165
2102208,34,28,15,3,191
2102209,36,31,22,6,209
2102210,35,17,10,4,186
2102211,21,29,16,4,194
2102212,32,27,18,0,247
2102213,25,14,9,9,92
2102214,11,10,6,0,145
2102215,20,7,13,3,135
2102216,42,39,32,26,382
2102217,44,24,15,9,238
2102218,29,25,13,10,229
2102219,30,22,10,4,179
2102220,16,10,3,3,99
2102221,26,28,29,32,210
2102222,48,19,7,0,316
2102223,39,34,26,5,231
2102224,31,23,13,3,176
2102225,35,30,26,46,356
2102226,17,14,8,0,152
2102227,34,23,12,3,251
2102228,46,20,11,3,264
2102229,22,21,7,0,191
2102230,25,11,22,4,145
2102231,28,16,6,4,208
2102232,36,52,12,0,262
2102233,35,20,10,0,131
2102234,26,12,3,0,104
2102235,36,18,12,0,205
2102236,45,38,25,8,305
2102237,27,30,16,3,212
2102238,23,32,12,3,186
2102239,20,23,9,3,174
2102240,9,9,5,0,84
2102241,32,29,28,49,298
2102242,7,15,9,0,91
2102243,25,23,16,13,155
2102244,29,13,10,5,154
2102245,66,34,18,0,427
2102301,46,25,4,0,244
2102302,53,23,7,0,274
2102305,44,28,6,3,253
2102306,31,30,9,0,171
2102307,30,31,5,4,166
2102308,43,23,8,0,253
2102309,19,9,3,0,158
2102310,16,7,3,0,251
2102311,43,19,9,0,365
2102312,13,13,3,0,177
2102401,14,9,3,0,94
2102402,44,18,11,0,174
2102403,21,13,3,0,101
2102405,41,16,4,0,341
2102407,29,18,8,0,215
2102408,33,16,9,3,269
2102409,27,19,3,0,277
2102410,63,26,0,0,336
2102411,30,32,9,0,139
2102412,74,39,8,0,284
2102413,47,12,16,3,171
2102414,39,31,5,0,221
2102415,23,19,3,0,122
2102417,0,0,0,0,0
2102418,35,22,5,0,310
2102419,49,23,5,0,222
2102420,50,15,8,0,346
2102421,39,20,12,3,247
2102422,23,51,48,6,206
2102501,44,16,8,6,262
2102502,37,34,11,0,274
2102503,42,29,10,0,276
2102504,17,13,3,0,109
2102505,36,17,18,9,193
2102506,25,17,10,3,144
2102507,0,0,0,0,3
2102509,60,27,3,0,230
2102510,49,33,10,0,238
2102511,13,9,7,0,115
2102512,36,17,9,3,249
2102513,75,25,6,3,377
2102514,37,19,5,3,250
2102515,24,21,3,0,126
2102516,24,14,5,0,403
2102517,39,10,6,0,248
2102518,48,33,13,0,695
2102519,32,9,5,0,155
2102520,32,27,11,3,282
2102521,31,13,3,0,257
2102522,37,18,4,3,209
2102523,24,9,4,0,204
2102601,53,20,10,3,200
2102602,29,33,7,0,175
2102603,59,37,11,0,299
2102604,49,32,10,6,222
2102605,41,31,7,0,185
2102606,20,3,4,0,89
2102607,45,38,3,0,224
2102608,40,24,5,3,406
2102609,23,25,0,0,128
2102610,31,23,3,3,137
2102611,45,23,15,0,219
2102612,48,14,3,4,163
2102613,55,23,5,0,278
2102614,30,9,0,0,121
2102615,29,9,3,0,116
2102616,40,32,6,0,173
2102617,15,10,4,0,74
2102618,36,13,12,8,172
2102619,33,25,8,0,166
2102701,46,26,0,3,179
2102702,35,39,20,9,186
2102703,50,16,0,0,689
2102704,25,28,5,6,188
2102705,36,24,15,6,184
2102706,47,42,24,3,240
2102707,22,28,15,0,172
2102708,68,36,18,3,360
2102709,31,36,12,4,193
2102710,51,30,12,4,186
2102711,42,17,8,0,165
2102712,69,33,15,0,212
2102713,50,43,27,4,243
2102714,38,29,25,9,198
2102715,74,58,30,14,287
2102716,28,41,23,12,154
2102717,54,36,18,8,230
2102718,40,42,43,72,246
2102719,58,41,27,10,245
2102720,27,33,23,3,160
2102721,50,39,9,3,282
2102722,18,26,12,12,137
2102723,35,14,19,5,145
2102724,24,26,15,0,134
2102725,34,24,20,3,201
2102726,41,51,39,7,254
2102727,37,21,21,4,213
2102801,37,18,13,0,135
2102802,77,59,25,7,300
2102803,32,32,13,3,177
2102804,54,27,11,0,148
2102805,43,43,15,4,196
2102806,28,26,11,3,143
2102807,51,33,12,0,189
2102808,47,35,10,7,216
2102809,37,8,6,3,128
2102810,73,75,19,17,281
2102811,51,26,6,0,175
2102812,16,21,9,3,105
2102813,27,39,5,0,176
2102814,43,17,10,3,203
2102815,64,36,8,3,244
2102816,58,37,5,4,202
2102817,52,33,8,3,145
2102818,49,31,16,4,166
2102819,23,16,7,0,130
2102820,50,53,16,5,228
2102821,30,34,14,9,136
2102822,31,16,8,0,110
2102823,52,15,4,5,168
2102824,48,41,4,0,207
2102825,25,25,3,3,92
2102826,52,31,15,3,221
2102901,44,38,28,4,201
2102902,34,32,28,10,155
2102903,25,11,6,0,106
2102904,38,31,14,0,157
2102905,37,24,11,3,125
2102906,40,37,12,0,163
2102907,63,39,20,3,239
2102908,47,49,24,0,194
2102909,34,22,18,3,126
2102910,28,22,19,7,142
2102911,53,31,11,6,270
2102912,38,39,11,3,176
2102913,13,12,3,0,88
2103001,36,37,12,0,232
2103002,43,37,15,3,227
2103003,61,49,11,3,269
2103004,43,32,13,0,245
2103005,37,27,9,4,166
2103006,30,33,12,5,196
2103007,54,29,8,0,196
