SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
2100101,39,1300,653,220,1593,0.8,1328,2.4
2100102,58,1300,468,195,1541,0.7,1062,2.2
2100105,35,1300,566,230,1281,0.7,935,1.9
2100106,40,1385,604,275,1397,0.7,1139,2.4
2100107,43,1083,541,250,1226,0.7,942,2.1
2100108,33,1390,639,320,1566,0.7,1286,2.6
2100109,37,1387,594,250,1286,0.8,1050,2.4
2100110,43,1695,719,400,2161,0.8,2100,3.2
2100111,38,1717,653,365,2171,0.8,2024,3
2100112,46,1517,738,360,2065,0.7,1913,2.6
2100113,40,1517,690,348,1928,0.8,1850,3
2100114,38,1387,589,297,1458,0.7,1288,2.5
2100115,34,1593,667,255,1656,0.7,1493,2.9
2100117,38,2019,939,400,2572,0.8,2333,2.8
2100118,38,1812,775,400,2225,0.8,2229,3.4
2100119,36,1850,789,260,2364,0.9,2365,3.8
2100120,27,1733,703,301,1597,0.8,1440,3.1
2100121,33,1733,759,370,2012,0.8,1960,3.3
2100122,29,1744,834,340,1861,0.8,1753,2.9
2100123,30,1733,801,320,1856,0.8,1691,2.8
2100124,37,1600,720,395,1937,0.9,1920,3.4
2100201,43,1733,709,330,2136,0.7,1792,2.7
2100202,49,1490,662,350,2111,0.7,1428,2.4
2100203,46,1528,690,308,1625,0.7,1375,2.5
2100204,52,1896,695,190,1899,0.7,1416,2.3
2100205,42,1279,666,259,1583,0.8,1265,2.1
2100206,18,2167,184,245,2750,0.8,2471,3
2100207,44,1800,725,260,2094,0.8,1474,2.6
2100208,53,2140,1118,300,2807,0.7,2283,2.5
2100209,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0
2100211,40,1500,721,260,1733,0.8,1257,2.3
2100212,49,1297,734,270,2150,0.7,1666,2.2
2100213,47,1450,536,270,1792,0.7,1392,2.2
2100214,40,1200,632,250,1553,0.7,1057,2.1
2100215,34,1400,570,248,1571,0.7,1091,2.1
2100216,40,1083,548,248,1430,0.7,919,2.1
2100217,42,1517,640,253,1937,0.7,1194,2
2100218,34,1712,756,270,2017,0.8,1699,2.7
2100219,27,1075,380,233,833,0.8,637,1.9
2100220,41,1637,809,280,1906,0.7,1587,2.3
2100221,34,1400,527,235,1531,0.8,1021,2.1
2100222,44,2500,1128,350,2785,0.7,2289,2.5
2100223,52,2084,483,283,2038,0.8,1510,2.4
2100224,39,1350,786,250,1890,0.8,1269,2.1
2100225,55,1798,837,280,2041,0.6,1547,2
2100226,37,1425,504,210,1625,0.8,1117,2.2
2100227,43,1517,922,270,2166,0.7,1388,2.1
2100228,51,2384,719,260,1593,0.7,1079,2.1
2100229,46,2000,707,240,2125,0.8,1208,2.1
2100230,37,1300,610,236,1231,0.7,923,2.1
2100231,36,1430,656,260,1766,0.8,1375,2.2
2100232,42,1246,609,240,1699,0.8,969,2
2100233,44,1309,676,275,1589,0.8,1211,2.3
2100234,33,1083,531,260,933,0.8,837,2.1
2100301,43,1413,639,125,1449,0.6,1187,2.3
2100302,42,1244,514,240,1174,0.7,961,2.1
2100303,38,1083,670,250,1416,0.8,978,1.9
2100304,34,1145,521,250,1192,0.7,1018,2.1
