SA1_7DIGITCODE_2016,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4_m_sty_blk_Ds,OPDs_F_ap_I_4_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
2100101,146,382,0,0,0,0,0,0,16,25,0,0,0,0,0,0,16,25,0,0,0,0,0,0,0,0,0,0,0,0,164,408,17,..,182,408
2100102,49,118,0,0,0,0,0,0,11,17,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,58,139,7,..,66,139
2100105,74,178,3,4,0,0,3,4,51,68,0,0,0,0,0,0,51,68,0,0,0,0,0,0,0,0,0,0,0,3,135,252,12,..,142,252
2100106,195,492,0,0,0,0,0,0,15,24,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,210,513,24,..,234,513
2100107,90,215,3,4,15,22,20,33,43,76,0,0,0,0,0,0,43,76,0,0,0,0,0,0,0,0,0,0,0,0,155,319,29,..,184,319
2100108,227,619,6,11,0,0,6,11,15,20,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,7,7,248,660,17,..,267,660
2100109,168,442,0,0,0,0,0,0,47,71,0,0,0,0,0,0,47,71,0,0,0,3,0,0,0,7,3,4,3,3,220,520,29,..,246,520
2100110,147,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,472,12,..,163,472
2100111,115,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,351,10,..,120,351
2100112,155,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,428,11,..,167,428
2100113,111,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,349,10,..,117,349
2100114,155,410,0,3,29,73,29,75,15,19,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,5,201,512,16,..,220,512
2100115,179,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,181,547,5,..,187,547
2100117,267,781,3,9,0,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,279,805,26,..,305,805
2100118,93,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,299,7,..,99,299
2100119,138,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,143,517,7,..,146,517
2100120,158,509,25,51,13,45,43,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,607,16,..,214,607
2100121,207,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,714,11,..,217,714
2100122,424,1229,25,49,0,0,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,450,1277,58,..,505,1277
2100123,220,645,15,39,42,102,61,142,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,280,786,24,..,305,786
2100124,133,463,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,464,4,..,143,464
2100201,162,439,25,63,7,24,35,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,525,23,..,219,525
2100202,104,258,14,31,0,0,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,289,17,..,138,289
2100203,111,261,32,76,27,65,55,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,406,19,..,186,406
2100204,108,266,17,46,0,0,22,51,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,14,10,143,326,15,..,157,326
2100205,213,469,5,14,0,0,5,14,6,15,0,0,0,0,0,0,6,15,0,0,0,0,0,0,3,4,3,4,0,0,230,494,33,..,259,494
2100206,67,187,21,64,12,45,37,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,296,11,..,109,296
2100207,106,277,35,84,0,4,36,86,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,148,364,13,..,163,364
2100208,170,430,23,25,9,18,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,201,476,47,..,240,476
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
2100211,181,417,28,48,0,4,34,52,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,212,475,25,..,239,475
2100212,62,156,22,37,8,12,26,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,97,215,31,..,123,215
2100213,106,256,17,24,16,35,25,55,20,29,0,0,0,0,0,0,20,29,0,0,0,0,0,0,0,0,0,0,0,0,157,340,14,..,169,340
2100214,134,294,16,28,3,12,18,34,34,42,0,0,0,0,0,0,34,42,0,0,0,0,0,0,0,3,0,3,0,0,188,374,35,..,217,374
2100215,165,363,17,33,0,3,18,35,9,11,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,194,413,44,..,239,413
2100216,154,316,0,0,0,0,0,0,5,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,155,321,40,..,199,321
2100217,79,179,11,16,17,27,23,46,26,28,0,0,0,0,0,0,26,28,0,0,0,0,0,0,0,0,0,0,3,3,126,254,33,..,161,254
2100218,99,253,22,49,3,8,26,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,308,20,..,142,308
2100219,45,99,6,10,0,0,6,10,13,18,12,15,0,0,0,0,25,40,0,0,0,0,0,0,3,3,3,3,0,4,76,156,24,..,100,156
2100220,85,184,8,22,0,3,12,22,7,9,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,99,211,19,..,122,211
2100221,73,159,3,7,0,0,3,7,7,11,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,89,179,14,..,101,179
2100222,124,339,19,41,20,28,36,70,0,3,17,35,0,0,0,0,25,41,0,0,0,0,0,0,0,6,0,6,0,0,185,461,28,..,215,461
2100223,124,316,32,51,24,47,55,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,177,419,27,..,209,419
2100224,142,335,37,52,18,38,50,86,4,8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,198,430,30,..,232,430
2100225,85,190,20,29,3,8,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,225,24,..,139,225
2100226,51,122,3,9,0,3,8,9,20,33,10,18,0,0,0,0,32,52,0,0,0,0,0,0,3,9,3,9,0,0,83,186,23,..,106,186
2100227,113,257,22,42,7,14,32,55,0,3,6,8,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,149,324,15,..,163,324
2100228,103,231,14,20,0,0,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,254,19,..,145,254
2100229,109,246,23,32,0,0,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,282,25,..,152,282
2100230,118,248,8,18,0,0,11,22,23,32,0,0,0,0,0,0,23,32,0,0,0,0,0,0,0,3,0,3,0,5,157,309,34,..,187,309
2100231,149,332,15,27,4,12,17,35,7,7,0,0,0,0,0,0,7,7,0,0,0,0,0,0,5,8,5,8,0,0,173,393,18,..,193,393
2100232,81,183,17,30,9,13,20,42,32,41,0,0,0,0,0,0,32,41,0,0,0,0,0,0,0,0,0,0,0,0,135,267,14,..,151,267
2100233,114,292,3,8,3,10,5,13,21,29,0,0,0,0,0,0,21,29,0,0,0,0,0,0,0,0,0,0,0,0,144,334,23,..,169,334
2100234,49,106,11,22,3,3,10,20,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,7,12,73,147,12,..,87,147
2100301,62,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,61,156,16,..,76,156
2100302,127,272,3,9,0,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,137,292,18,..,154,292
2100303,123,241,7,13,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,256,22,..,152,256
2100304,153,328,4,16,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,339,23,..,180,339
2100305,258,540,24,39,0,3,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,279,591,27,..,306,591
2100306,88,197,18,26,0,0,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,108,224,24,..,130,224
2100307,90,209,14,25,10,15,23,42,10,12,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,4,3,122,269,26,..,151,269
2100308,143,300,9,14,16,31,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,172,348,28,..,203,348
2100309,204,571,11,21,4,8,13,33,10,36,0,0,0,0,0,0,10,36,0,0,0,0,0,0,0,0,0,0,0,0,231,637,35,..,264,637
2100310,174,391,59,89,0,0,59,89,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,0,5,7,5,8,241,495,23,..,268,495
2100311,196,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,89,32,89,0,0,232,674,20,..,250,674
2100312,184,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,8,0,0,0,0,7,15,3,7,201,579,36,..,240,579
2100313,161,420,14,27,3,4,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,451,12,..,186,451
2100314,177,408,5,11,3,4,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,418,22,..,207,418
2100315,169,473,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,477,15,..,189,477
2100316,221,387,28,44,0,0,28,44,13,12,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,260,439,49,..,309,439
2100317,144,391,11,25,0,0,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,416,21,..,176,416
2100318,185,459,24,30,6,12,25,44,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,3,3,219,512,21,..,237,512
2100319,119,282,13,22,8,33,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,335,23,..,167,335
2100320,158,362,20,32,0,0,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,393,12,..,197,393
2100321,155,346,24,40,0,4,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,185,395,28,..,212,395
2100322,198,488,36,63,23,38,52,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,593,46,..,302,593
2100323,131,303,8,6,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,141,309,20,..,165,309
2100324,125,306,4,8,3,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,320,15,..,143,320
2100325,91,256,0,0,13,18,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,278,11,..,112,278
2100326,262,758,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,763,11,..,276,763
2100327,223,690,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,700,11,..,240,700
2100328,168,397,66,89,0,0,72,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,237,501,32,..,271,501
2100329,228,583,20,26,0,0,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,612,23,..,271,612
2100330,172,432,5,19,11,31,23,48,14,29,0,0,0,0,0,0,14,29,0,0,0,0,0,0,0,0,0,0,0,0,204,503,56,..,264,503
2100331,188,414,12,16,8,11,17,35,10,17,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,3,0,3,0,0,218,466,36,..,257,466
2100332,133,345,13,18,10,16,25,37,21,40,0,0,0,0,0,0,21,40,0,0,0,0,0,0,0,0,0,0,0,3,183,425,43,..,227,425
2100333,226,576,38,61,4,18,46,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,649,30,..,299,649
2100334,186,389,21,34,0,0,21,34,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,214,428,29,..,244,428
2100335,201,441,53,65,0,0,53,65,15,20,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,3,270,524,30,..,301,524
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
2100337,138,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,141,401,17,..,156,401
2100338,65,154,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,70,165,15,..,82,165
2100339,91,195,15,33,0,0,15,33,5,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,114,237,22,..,140,237
2100340,185,447,23,28,0,0,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,481,42,..,250,481
2100341,122,277,9,19,3,9,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,138,314,18,..,156,314
2100342,236,689,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,240,693,21,..,263,693
2100343,132,294,9,8,0,0,9,8,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,140,312,8,..,147,312
2100344,53,113,161,248,0,0,161,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,353,38,..,255,353
2100345,103,323,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,332,3,..,113,332
2100346,129,328,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,338,8,..,141,338
2100347,117,366,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,118,372,12,..,135,372
2100348,101,224,3,8,9,24,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,259,17,..,130,259
2100349,161,367,54,82,0,0,54,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,222,446,34,..,260,446
2100350,110,224,40,69,0,0,40,69,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,8,158,310,13,..,174,310
2100351,141,301,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,142,306,11,..,157,306
2100401,196,485,29,52,0,0,29,52,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,227,541,15,..,243,541
2100402,266,492,55,72,0,0,55,72,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,10,330,586,46,..,383,586
