SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
2100101,12,3,14,69,30,3,99,222,25,345
2100102,6,0,6,24,14,0,34,145,11,197
2100105,3,0,8,42,16,0,53,180,27,266
2100106,7,0,6,90,50,6,147,270,37,452
2100107,11,3,20,47,15,3,64,220,37,319
2100108,12,0,16,132,38,8,176,314,29,525
2100109,12,3,15,109,33,3,151,266,34,454
2100110,0,0,0,102,41,8,146,234,11,389
2100111,0,0,0,75,21,3,102,176,14,286
2100112,3,0,3,69,41,0,107,260,10,380
2100113,0,0,0,64,27,5,98,167,9,279
2100114,13,0,13,84,48,3,139,299,17,453
2100115,5,0,10,147,27,0,169,212,27,404
2100117,4,0,4,160,59,6,224,410,31,666
2100118,0,0,0,69,15,5,91,141,7,234
2100119,0,0,0,119,32,10,155,215,12,388
2100120,0,0,0,151,24,10,176,221,22,429
2100121,0,0,0,196,35,7,237,236,21,490
2100122,3,0,3,333,70,11,414,519,46,986
2100123,0,0,0,174,37,7,220,373,54,650
2100124,4,0,4,126,19,6,152,181,18,344
2100201,3,0,3,110,35,8,154,268,24,441
2100202,9,3,10,49,26,4,74,176,29,277
2100203,10,0,10,67,28,3,98,241,27,361
2100204,5,6,11,47,33,6,77,198,24,304
2100205,10,0,11,78,45,7,123,299,18,439
2100206,3,0,3,71,43,0,112,262,17,396
2100207,4,0,7,77,41,7,119,169,9,298
2100208,16,5,19,71,58,7,135,286,36,456
2100209,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0
2100211,14,4,17,91,32,7,133,262,24,418
2100212,3,0,6,34,22,3,55,155,37,242
2100213,33,4,37,62,20,0,81,266,21,370
2100214,11,0,13,59,34,3,93,221,17,338
2100215,9,0,10,67,18,6,92,283,26,395
2100216,3,0,3,54,32,0,83,212,27,324
2100217,3,3,7,39,16,0,57,175,31,263
2100218,0,0,0,61,20,3,83,167,27,275
2100219,0,0,0,19,13,0,32,134,28,189
2100220,3,0,3,43,15,0,56,141,6,202
2100221,3,0,3,39,11,4,46,130,37,209
2100222,13,3,18,94,42,8,139,233,58,432
2100223,97,6,103,79,34,3,119,361,47,521
2100224,11,3,10,77,39,0,121,241,29,394
2100225,22,3,26,27,21,3,52,167,16,237
2100226,4,0,4,33,19,0,54,121,14,192
2100227,4,0,7,53,27,7,82,175,17,282
2100228,11,4,22,35,25,0,60,145,19,228
2100229,13,0,13,37,27,0,67,191,28,289
2100230,3,3,7,46,27,0,75,183,30,291
2100231,7,0,7,57,36,3,90,228,16,342
2100232,0,0,0,46,15,0,71,148,15,234
2100233,11,0,11,57,29,6,90,173,37,301
2100234,0,0,0,17,14,0,30,97,17,144
2100301,0,0,0,28,8,0,38,92,10,140
2100302,10,3,11,42,6,4,54,181,52,285
2100303,3,0,3,37,14,0,54,157,35,242
2100304,0,0,3,51,18,7,72,219,36,329
2100305,10,3,20,82,61,3,148,337,40,530
2100306,3,3,5,33,16,3,49,136,20,207
2100307,18,0,17,47,25,0,67,181,29,278
2100308,3,0,3,45,21,3,71,234,6,316
2100309,5,0,5,114,34,9,159,327,29,517
2100310,16,9,24,90,38,3,132,273,40,439
2100311,3,0,5,163,64,11,237,267,30,530
2100312,8,0,10,106,55,8,170,290,44,501
2100313,5,0,6,73,43,8,119,245,25,386
2100314,9,4,10,57,54,4,111,264,32,409
2100315,0,0,0,79,48,3,125,287,12,428
2100316,93,8,102,45,36,0,73,375,41,492
2100317,6,3,14,80,45,3,130,207,18,351
2100318,4,0,4,110,25,3,139,263,29,429
2100319,32,0,35,64,20,0,88,217,29,334
2100320,12,0,12,61,40,6,106,221,32,354
2100321,12,0,12,69,27,3,102,218,29,339
2100322,5,0,5,107,45,6,150,322,53,521
2100323,3,0,3,76,23,3,104,133,20,255
2100324,4,0,4,59,15,0,77,183,21,279
2100325,0,0,0,59,29,0,90,156,13,254
2100326,3,0,8,183,47,5,239,336,31,599
2100327,4,0,4,145,43,7,202,342,46,590
2100328,9,0,9,81,35,4,117,291,36,452
2100329,8,0,10,102,64,8,173,318,24,513
2100330,4,0,4,101,38,0,137,269,31,440
2100331,3,0,3,64,33,3,108,290,38,433
2100332,3,0,3,91,20,3,113,235,12,357
2100333,3,0,4,102,60,7,174,379,30,580
2100334,19,3,17,75,36,3,114,236,33,387
2100335,15,9,23,88,28,7,121,274,34,431
2100336,0,0,0,0,0,0,0,0,0,0
2100337,0,0,0,80,38,0,119,210,14,345
2100338,5,0,8,34,5,3,47,88,14,149
2100339,3,3,6,36,32,0,68,127,40,238
2100340,11,3,9,77,44,9,129,253,29,411
2100341,0,0,3,51,21,3,78,162,24,270
2100342,4,0,4,162,59,8,232,297,47,576
2100343,3,3,4,51,22,5,72,180,20,268
2100344,78,3,81,15,36,0,58,410,40,507
2100345,0,0,0,72,28,6,111,147,17,269
2100346,3,0,3,64,31,3,94,167,19,277
2100347,3,0,0,75,31,6,108,190,13,305
2100348,6,0,4,44,10,3,60,143,26,225
2100349,8,3,10,46,36,5,90,310,31,431
2100350,3,0,9,48,20,4,71,204,19,298
2100351,27,18,44,45,23,0,73,194,53,320
2100401,12,0,12,97,39,3,131,309,45,485
2100402,37,10,50,56,43,0,100,386,92,576
2100404,12,3,14,50,23,0,81,200,41,318
2100405,0,0,0,81,51,5,147,312,48,503
2100406,0,0,0,35,16,0,56,194,32,287
2100407,6,0,7,63,33,9,104,242,28,372
2100408,15,3,18,69,43,4,118,293,31,446
2100409,4,0,9,49,33,4,90,205,29,320
2100410,0,0,0,56,24,5,83,222,28,329
2100411,11,0,11,54,17,5,81,239,32,346
2100412,11,0,10,96,54,14,165,420,77,660
2100413,0,0,0,0,0,0,0,0,0,0
2100414,3,0,3,58,28,4,84,195,15,295
2100415,7,3,6,38,26,4,66,197,27,287
2100416,28,4,37,66,32,3,95,284,30,410
