SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2100101,43,92,5,18,7,26,0,0,26,94,35,134,0,0,3,17,11,26,16,37,43,172,0,0,3,20,0,0,6,19,12,36,0,11,0,3,3,18,8,29,23,62,3,9,113,337
2100102,25,49,0,0,0,5,0,3,8,31,9,37,0,7,0,7,3,6,5,21,15,58,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,5,16,5,16,0,0,43,115
2100105,25,52,0,0,0,5,0,3,9,40,13,44,0,0,3,4,4,10,4,19,16,63,0,0,3,9,0,0,6,10,6,19,0,6,6,7,8,13,16,30,19,50,0,0,69,162
2100106,56,112,0,0,10,31,0,0,24,99,32,134,4,13,8,39,7,24,23,76,58,206,0,0,0,12,0,0,21,52,18,59,0,5,3,8,12,22,16,34,33,96,3,5,151,426
2100107,36,76,0,0,0,13,0,3,14,44,14,63,0,10,3,8,3,10,11,28,25,91,0,0,6,17,0,4,13,25,12,41,4,9,4,15,3,8,10,25,30,64,0,0,86,233
2100108,60,114,0,0,14,75,0,3,45,174,62,252,5,22,6,29,8,32,21,86,83,339,0,3,5,19,0,0,18,52,25,76,0,0,4,8,10,24,16,38,45,111,0,0,185,565
2100109,43,87,0,0,3,22,3,8,34,146,40,172,0,9,9,17,6,27,14,51,54,224,0,0,9,21,0,3,16,46,25,72,6,7,5,7,5,12,16,26,41,96,3,3,139,411
2100110,43,92,0,3,17,78,3,19,37,129,55,224,3,18,9,43,12,35,30,94,86,321,0,0,0,13,0,0,3,10,4,21,0,0,0,0,4,3,4,3,6,23,0,0,141,442
2100111,32,60,0,11,10,32,0,0,27,105,37,150,6,37,7,14,9,22,21,70,52,221,0,3,0,8,0,7,0,9,7,25,0,0,0,12,3,8,8,19,17,48,0,0,96,323
2100112,58,115,0,17,4,28,0,12,23,92,34,147,5,10,3,14,14,51,25,72,58,221,0,0,3,6,0,0,4,13,4,24,0,5,3,14,6,10,7,22,13,49,0,4,131,386
