SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2100101,165,165,326,6,7,19,0,0,0,26,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,51,0,0,0,0,0,0,36,32,70,13,17,35,214,212,429
2100102,91,85,175,0,0,3,0,0,0,9,7,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,0,0,0,0,0,0,8,12,17,7,13,17,111,107,214
2100105,83,108,194,6,4,6,0,0,0,26,38,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,65,0,0,0,0,0,0,36,39,72,9,16,28,134,160,293
2100106,196,253,447,6,8,13,0,0,0,34,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,14,50,0,3,3,0,0,0,42,26,67,24,21,45,262,294,562
2100107,130,141,267,0,3,3,0,0,0,22,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,50,3,0,3,0,0,0,30,26,58,21,20,37,175,188,363
2100108,204,249,449,19,19,39,4,0,8,62,61,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,60,133,0,0,3,0,0,0,91,85,175,25,21,48,316,355,669
2100109,192,215,412,15,13,25,0,0,0,38,45,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,82,0,0,0,0,0,0,51,55,106,22,28,50,267,303,570
2100110,207,214,424,13,8,21,5,3,10,6,9,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,20,31,0,0,0,0,0,0,25,25,52,13,13,23,247,255,493
2100111,170,144,313,7,4,11,0,0,0,9,13,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,12,23,0,0,0,0,0,0,14,15,34,12,10,29,199,175,370
2100112,195,187,378,9,7,19,0,0,0,21,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,32,0,0,0,0,0,0,22,26,50,7,13,26,223,227,456
2100113,157,153,310,3,7,8,0,0,0,10,7,14,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,20,0,0,0,0,0,0,19,17,33,4,6,17,183,181,362
2100114,199,216,414,5,3,12,0,0,3,46,40,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,94,0,3,3,3,0,3,57,52,109,15,9,29,267,279,551
2100115,237,238,474,11,11,21,0,0,0,19,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,42,0,4,4,0,0,0,27,35,64,13,14,25,278,285,559
2100117,229,261,484,39,52,93,3,0,6,86,80,170,0,4,7,0,3,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,94,89,184,7,3,9,0,0,0,141,150,289,34,26,62,401,432,835
2100118,135,132,269,3,3,8,0,0,0,9,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,18,0,0,0,0,0,0,13,13,28,5,7,12,160,154,307
2100119,238,201,441,11,8,14,0,0,0,25,23,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,27,48,0,0,0,0,0,0,31,31,62,6,7,17,281,241,524
2100120,184,231,414,21,28,41,0,0,0,37,44,80,4,3,7,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,46,55,98,4,5,11,0,0,0,73,84,156,22,26,41,276,339,610
2100121,292,288,587,12,6,17,0,0,0,24,22,46,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,49,3,4,6,0,0,6,40,41,84,15,23,39,352,352,705
2100122,421,420,847,43,45,89,4,3,9,130,136,272,4,6,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,138,149,288,0,7,6,0,0,0,189,203,391,39,31,68,641,655,1295
2100123,265,305,565,18,25,45,0,0,0,60,65,128,3,3,11,0,0,0,0,0,0,0,3,4,0,0,0,0,4,5,0,0,0,68,72,146,5,14,15,0,0,0,95,111,200,33,36,67,388,446,837
2100124,212,192,408,4,7,15,0,0,0,18,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,42,0,0,0,0,5,3,24,29,53,16,9,27,254,236,491
2100201,189,226,412,4,9,9,0,0,0,42,38,78,0,0,0,0,0,0,5,3,9,0,3,3,0,0,0,0,0,0,0,0,0,45,44,86,0,3,3,0,0,0,58,47,105,22,26,45,263,306,569
2100202,109,137,242,7,8,7,0,0,0,18,23,40,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,44,0,0,0,0,3,3,23,35,54,17,22,39,146,188,332
