SA1_7DIGITCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
2100101,0,0,0,18,22,39,0,0,0,0,0,0,0,0,0,51,58,110,3,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,6,14,0,0,0,0,5,4,19,11,31,3,3,5,0,0,0,113,117,234,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,156,3,0,3,0,0,0,86,79,159,15,20,31,214,214,434
2100102,0,0,0,7,3,11,0,0,0,3,0,3,0,0,0,30,27,58,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,22,0,4,4,0,0,0,13,19,32,0,0,0,0,0,0,72,65,138,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,49,0,0,0,0,0,0,29,21,49,11,10,28,111,107,214
2100105,4,3,5,13,16,27,0,0,0,0,3,5,0,0,0,14,32,45,0,6,4,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,10,17,26,6,0,3,0,0,0,54,81,133,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,61,54,113,0,0,0,0,0,0,58,54,116,12,20,38,135,169,301
2100106,0,0,0,26,46,74,0,0,0,0,0,3,0,0,0,52,65,114,3,3,7,3,3,9,3,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,11,8,22,3,3,8,0,0,0,16,27,43,3,3,8,0,0,0,121,166,289,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,103,95,199,0,0,0,0,0,0,105,95,206,32,31,65,266,298,560
2100107,0,5,4,14,24,34,0,0,0,0,3,6,0,0,0,38,39,76,4,3,8,4,3,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,5,6,12,0,0,0,0,0,0,11,17,26,0,0,0,0,0,0,74,103,176,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,64,55,125,0,0,0,0,0,0,67,55,122,29,29,53,176,195,369
2100108,3,0,3,28,38,66,0,0,0,0,3,4,0,0,0,79,81,162,3,0,3,3,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,9,0,0,0,0,0,0,22,37,62,10,9,19,0,0,0,160,193,348,7,9,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,139,269,0,0,0,0,0,0,134,139,274,16,19,36,319,357,683
2100109,0,3,4,19,37,59,0,0,0,3,3,3,0,0,0,87,77,163,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,0,0,3,0,0,0,9,23,29,6,8,10,0,0,0,134,156,289,3,5,6,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,88,102,193,7,7,13,0,0,0,96,102,205,28,32,58,272,305,569
2100110,0,0,0,30,36,71,0,0,0,0,0,0,4,0,4,65,87,150,3,0,6,0,0,0,0,6,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,9,24,0,0,0,0,0,0,29,40,65,0,0,3,0,0,0,151,178,330,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,52,127,0,0,0,0,0,0,75,52,127,24,17,42,246,254,500
2100111,0,0,0,24,19,47,0,0,0,0,0,3,0,0,0,63,55,124,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5,3,5,7,0,0,0,3,0,3,15,24,39,0,3,4,0,0,0,120,116,236,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,105,0,0,0,0,0,0,59,47,105,24,11,33,200,175,377
2100112,3,0,0,23,23,53,0,0,0,0,0,3,0,0,0,64,60,130,0,3,3,4,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,3,3,10,0,0,0,0,0,3,25,26,54,4,4,12,0,0,0,129,141,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,3,8,74,73,141,0,0,0,0,0,0,74,73,141,18,16,32,230,228,459
