SA1_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
20101100101,0,0,0,3,0,0,3,0,0,14,0,0,0,0,5,0,12,5,0,23,4,5,0,0,0,0,3,0,0,13,0,6,5,4,0,0,0,3,0,20,0,0,0,3,4,0,4,0,4,23,0,0,4,0,3,0,0,0,0,18,0,0,3,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,0,11,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,17,20,22,36,23,32,12,6,170,8,0,0,0,0,4,6,0,0,23,5,0,0,0,0,0,0,0,0,10,4,0,5,0,0,4,3,0,0,22,3,0,0,3,5,3,9,5,0,26,0,0,0,3,3,6,13,8,5,38,0,5,0,4,5,0,6,5,3,31
20101100102,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,4,5,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,8,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,7,12,11,23,9,10,5,76,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,11,0,0,0,0,0,0,0,4,0,10,0,0,0,3,0,9,3,0,0,25
20101100105,8,0,0,0,0,0,5,5,5,23,10,7,5,3,0,3,0,3,0,26,5,3,0,7,0,4,5,0,0,25,3,0,4,7,4,4,0,0,0,18,0,5,3,6,3,0,0,0,0,18,0,0,4,5,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,7,43,23,21,32,21,18,13,10,9,184,10,0,0,0,4,0,6,0,0,22,7,6,0,0,0,0,0,0,0,11,8,4,0,0,3,3,0,0,0,27,14,5,6,0,0,3,0,3,3,38,9,11,5,6,5,3,6,3,0,35,7,6,3,11,5,10,11,6,3,50
20101100106,0,3,0,0,4,4,3,9,3,25,0,0,3,5,5,6,4,6,4,29,3,0,8,6,0,5,7,5,0,38,4,0,3,10,9,3,0,5,0,29,0,0,3,3,3,7,0,0,0,24,0,0,0,4,6,3,0,0,0,14,0,0,0,4,0,0,0,0,0,7,0,0,0,6,4,0,0,0,0,13,0,0,0,0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,0,0,0,16,24,13,30,41,43,51,27,19,3,250,12,0,0,3,4,7,4,0,0,32,12,0,0,0,0,0,0,0,0,21,0,0,0,5,0,0,3,0,0,16,0,3,4,3,5,8,12,7,3,34,7,6,3,5,8,8,11,6,9,50,10,6,3,4,4,11,12,9,0,61
20101100107,0,4,0,0,0,0,4,6,0,19,0,0,0,3,0,0,8,7,6,19,0,0,0,3,6,0,0,8,0,18,0,0,3,0,0,3,0,0,0,13,0,0,5,6,0,3,4,0,0,14,0,0,0,6,9,0,0,0,0,15,0,0,0,0,3,0,0,0,0,9,0,0,4,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,13,6,11,27,26,24,24,23,22,8,173,3,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,11,0,0,4,0,7,0,0,3,0,14,0,7,0,0,0,10,3,8,0,30,0,0,5,6,0,0,10,7,10,37,0,0,6,10,9,0,4,10,0,39
20101100108,0,0,3,0,0,0,3,3,4,21,0,0,0,0,3,0,11,4,8,29,3,3,0,4,9,10,3,3,0,33,0,3,3,4,4,3,6,0,0,29,0,4,0,5,9,3,0,0,0,31,0,4,3,13,9,4,0,0,0,28,0,0,5,3,5,0,0,0,0,19,0,0,7,8,5,0,0,0,0,18,0,0,0,3,8,0,0,0,0,10,0,0,3,6,0,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,5,0,22,24,28,43,56,50,43,32,20,10,317,20,5,3,5,0,6,5,0,0,45,16,0,0,3,0,0,0,0,0,19,7,12,5,0,3,9,3,0,0,33,3,0,4,0,0,4,12,9,6,43,5,3,5,3,9,0,11,3,8,34,5,0,0,7,13,8,9,9,4,45
20101100109,0,0,0,0,0,0,9,4,3,14,0,3,0,0,0,8,0,3,3,18,0,5,5,0,0,0,5,0,0,19,0,0,4,4,9,3,0,3,0,17,0,0,3,5,0,5,0,0,0,23,0,0,5,0,4,3,0,0,0,16,0,4,0,11,6,4,0,0,0,18,0,0,3,0,0,4,0,0,0,10,0,0,5,0,0,3,0,0,0,4,0,0,4,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,0,22,18,10,36,36,41,29,24,22,5,223,10,0,4,3,0,4,5,7,3,37,15,0,0,0,0,0,0,6,0,22,3,0,5,7,4,3,0,5,0,25,0,0,6,4,10,4,9,5,3,34,0,5,3,0,3,9,11,10,5,39,0,5,5,4,3,5,8,5,0,32
20101100110,0,0,0,0,3,0,0,0,0,7,4,0,0,4,0,0,0,0,0,9,3,4,0,0,0,4,0,3,0,23,0,4,0,6,3,3,0,0,0,19,0,0,0,0,6,9,0,0,0,12,0,0,0,6,3,6,0,0,0,19,0,0,0,0,0,3,4,0,0,13,0,0,3,3,7,4,5,0,0,21,0,0,0,0,4,0,0,0,0,6,0,0,0,4,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,5,27,8,11,26,43,41,28,10,0,205,20,0,0,0,0,8,3,0,0,31,20,3,0,0,0,3,3,0,0,33,3,4,0,0,0,0,0,0,0,19,5,4,0,0,3,0,5,0,0,17,9,3,0,4,0,3,3,4,0,26,7,10,0,4,7,8,3,3,0,40
20101100111,0,0,0,0,4,0,3,3,0,11,0,0,3,0,3,0,0,0,0,11,0,0,0,0,3,0,6,0,0,11,0,0,0,0,3,3,0,0,0,11,0,0,0,4,4,0,0,0,0,8,0,6,3,3,4,0,0,0,0,20,0,0,3,0,0,0,0,0,0,4,0,0,5,0,5,0,4,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,10,11,22,36,23,14,11,0,141,14,3,0,0,0,0,0,0,0,22,13,3,0,0,0,5,4,0,0,22,3,0,0,0,0,5,0,0,0,14,0,0,0,5,4,6,4,3,6,27,3,3,3,0,3,4,0,0,4,16,0,0,0,0,3,0,3,6,0,19
20101100112,0,0,0,0,0,3,6,0,0,14,0,0,0,4,6,4,6,0,0,24,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,3,4,0,0,13,0,0,4,0,3,7,0,0,0,22,0,0,0,6,6,7,5,0,0,18,0,0,0,4,7,3,0,0,0,11,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,4,14,25,26,46,35,8,5,171,11,0,0,0,0,9,5,0,0,24,8,0,0,0,0,0,3,0,0,21,5,5,0,0,0,4,0,5,0,18,0,0,0,0,0,3,6,4,0,22,0,0,5,5,6,4,10,6,5,37,0,0,0,0,0,3,5,4,3,27
