SA1_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
20101100101,4,0,0,5,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,3,0,0,11,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,3,0,4,0,16,0,3,0,4,0,0,5,0,0,15,0,6,0,0,0,0,5,0,0,14,0,3,6,0,3,0,3,0,0,20,0,0,4,0,6,3,3,0,0,9,0,0,5,5,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,11,0,0,0,4,0,3,0,0,0,8,0,0,0,3,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,7,19,15,22,22,33,20,21,11,3,168,3,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,5,0,3,0,0,4,0,0,0,16
20101100102,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,5,0,0,4,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,9,3,13,13,4,9,13,8,0,70,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
20101100105,5,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,13,0,0,5,4,0,0,0,0,0,13,0,5,0,0,5,0,3,0,0,10,8,4,0,9,0,5,0,6,0,25,0,0,4,0,0,0,0,0,0,10,0,0,5,0,0,0,3,0,0,14,0,0,3,9,4,4,0,0,0,15,0,3,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,19,16,22,22,22,15,18,6,0,140,4,0,0,0,0,0,6,0,0,18,5,0,0,0,0,0,0,0,0,5,8,8,0,0,0,0,0,0,0,15
20101100106,12,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,10,0,0,0,3,0,0,5,7,0,14,4,3,0,0,0,0,3,0,0,16,0,6,4,3,0,7,8,3,0,27,0,0,0,4,0,0,0,5,0,9,0,0,0,4,3,5,0,0,0,19,0,5,4,4,3,3,0,0,0,19,0,0,0,6,0,0,0,0,0,15,0,0,5,3,5,4,0,0,0,14,0,0,0,6,4,7,0,0,0,11,0,0,0,0,9,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,22,17,19,32,35,34,30,19,5,209,0,0,0,3,4,3,0,0,0,18,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,4
20101100107,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,7,0,3,0,19,0,0,0,0,3,0,5,6,3,15,0,0,0,0,0,0,6,5,0,19,0,0,0,0,0,0,4,0,0,4,0,4,4,3,0,0,0,0,0,16,0,0,0,0,4,3,0,0,0,14,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,11,0,0,4,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,11,9,21,12,30,17,17,15,3,141,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,11
20101100108,12,0,0,4,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,12,5,0,0,0,0,3,6,4,3,15,0,0,0,0,0,0,6,0,0,9,6,0,0,0,0,3,5,3,4,13,0,3,0,0,5,0,0,0,0,17,0,4,7,4,0,3,7,0,0,22,0,3,3,8,5,5,0,0,0,27,0,0,8,6,4,4,0,0,0,27,0,0,10,9,5,0,0,0,0,25,0,0,0,5,4,0,0,0,0,16,0,0,6,7,14,3,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,3,4,4,3,0,0,15,31,23,49,47,51,28,33,15,5,278,6,0,0,0,0,6,4,0,0,23,10,0,0,3,0,0,0,0,0,9,4,10,0,0,3,0,4,0,0,20
20101100109,4,0,0,0,0,0,0,4,5,15,8,0,0,0,0,0,0,3,0,12,0,0,0,3,0,0,0,0,0,9,0,0,6,4,5,0,4,7,0,16,0,0,3,0,0,0,5,5,0,21,0,0,0,0,0,5,3,3,0,15,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,4,0,0,0,17,0,4,10,8,6,0,0,0,0,30,0,4,8,5,5,0,0,0,0,18,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,5,0,0,0,10,0,0,3,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,14,33,32,33,20,22,21,5,201,8,0,0,3,0,0,0,3,0,18,6,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,16
20101100110,9,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,3,0,0,8,4,3,0,0,0,3,5,3,0,14,7,3,0,0,3,0,4,0,0,14,0,0,0,0,0,0,5,4,0,14,0,0,6,0,3,0,0,0,0,16,0,0,0,4,4,4,5,0,0,12,0,0,0,0,3,0,0,0,0,8,0,0,0,4,0,5,3,3,0,20,0,0,0,5,10,4,3,0,0,16,0,0,0,5,7,11,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,3,0,0,8,0,0,0,0,0,0,0,0,7,8,39,17,6,20,45,38,34,14,3,209,4,0,0,0,0,5,0,0,0,22,14,0,0,0,0,0,5,0,0,20,0,0,0,0,0,0,0,0,0,8
20101100111,7,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,6,15,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,0,0,0,0,4,0,0,5,0,3,3,0,0,0,12,0,0,4,0,0,6,0,0,0,16,0,0,3,0,4,6,5,0,0,17,0,0,0,4,0,0,0,0,0,4,0,0,0,5,12,10,0,0,0,30,0,0,0,0,3,3,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,22,9,17,21,30,26,16,9,3,149,5,0,0,0,0,0,0,0,0,14,5,3,0,0,0,0,4,0,0,12,0,0,0,0,0,3,0,0,0,8
20101100112,9,0,0,0,0,3,0,0,0,12,5,0,0,0,0,0,4,0,0,10,5,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,0,10,0,0,0,4,0,0,5,0,0,11,0,0,0,0,6,3,4,3,0,15,0,0,0,0,0,0,6,0,0,7,0,0,4,0,4,5,3,0,0,12,0,0,0,4,3,0,6,0,0,16,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,9,0,0,11,0,0,0,3,0,4,3,0,0,18,0,0,0,7,3,5,5,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,17,5,19,22,22,25,42,13,0,173,4,0,0,0,0,5,5,0,0,15,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,4,0,0,9
