CED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED201,155,2161,114,723,320,129,15,50,19,3681,145,1627,38,480,238,78,10,41,7,2657,816,1335,86,380,2356,632,63,159,66,5891,265,775,88,1491,643,240,36,126,40,3714,81,264,53,78,139,137,13,17,10,799,140,44,403,284,276,223,22,111,18,1523,3,0,0,3,3,7,0,3,0,23,38,53,14,24,64,30,4,18,7,260,29,40,16,58,80,53,16,35,66,390,1936,7131,1067,3680,4537,1733,218,680,261,21246,249,680,156,103,206,112,24,61,16,1614,446,1248,291,66,258,126,60,82,34,2601,1139,1589,3050,145,459,351,587,545,84,7950,374,149,1993,47,98,115,141,255,33,3213,81,59,256,33,48,50,20,75,6,643,228,2721,166,888,354,162,43,83,32,4671,230,2085,55,546,251,99,33,69,15,3394,2199,2737,324,546,3061,1085,315,342,122,10734,444,1130,178,1874,782,380,111,226,64,5183,167,497,171,120,204,233,52,61,14,1527
CED202,204,2856,140,876,342,115,25,84,23,4666,232,2172,40,538,227,101,3,48,24,3397,682,798,106,327,1927,503,35,151,46,4577,304,1040,94,1744,550,251,12,184,45,4224,105,284,69,107,130,136,12,42,10,894,133,41,442,320,246,212,16,146,17,1576,0,4,0,4,9,6,0,7,0,35,26,86,17,52,70,16,3,13,3,294,30,72,27,100,94,74,7,87,65,555,1906,7815,1190,4191,3865,1540,150,895,252,21802,150,434,117,69,97,42,12,53,15,1002,195,489,172,41,130,48,30,51,16,1178,856,696,2991,192,234,219,808,626,130,6748,518,133,2179,72,75,94,201,345,23,3632,390,201,351,62,119,74,98,180,18,1476,297,3700,203,1121,378,140,41,128,34,6047,424,3029,94,646,269,134,53,90,42,4779,1654,1624,307,496,2292,851,201,327,98,7844,472,1518,170,2218,675,318,91,293,71,5834,185,557,178,167,179,193,46,112,18,1637
CED203,227,2997,79,624,293,125,13,56,29,4437,245,2227,31,400,236,89,5,40,28,3301,1220,1611,112,460,1864,596,38,217,59,6172,686,2686,105,1425,928,297,21,133,75,6352,370,1396,191,277,414,301,23,66,21,3062,115,58,357,273,215,165,12,83,12,1291,4,0,3,4,5,0,3,12,0,34,110,271,28,74,140,51,4,15,22,711,40,80,23,73,87,62,9,52,97,520,3473,12926,1267,3842,4643,1900,160,831,375,29421,443,1389,213,169,240,125,60,110,34,2771,438,1339,247,107,238,152,97,186,45,2857,829,1497,1839,193,317,297,402,534,87,5990,407,721,1285,64,129,93,83,191,34,3014,122,203,221,66,99,51,29,91,15,901,325,3980,126,854,348,164,58,115,45,6011,379,3066,73,480,285,124,21,61,36,4531,2636,3263,393,721,2606,1128,310,559,124,11751,1102,4136,235,1894,1255,449,105,287,113,9588,644,2601,500,436,592,490,107,193,54,5629
CED204,238,3047,150,890,374,153,10,98,41,5009,280,2043,51,512,268,104,10,67,12,3343,617,698,85,253,1487,414,26,153,36,3773,296,1056,93,1706,478,232,32,230,43,4168,103,316,63,107,136,109,6,48,3,890,129,45,480,286,197,213,12,155,14,1523,3,9,0,0,3,0,0,6,0,21,42,101,19,33,58,30,4,13,7,312,57,80,33,115,104,73,5,78,55,613,2045,7899,1194,4021,3376,1432,147,1007,239,21367,207,458,112,69,108,41,11,53,8,1064,156,409,145,30,95,39,24,65,15,969,861,826,2860,220,265,228,681,640,80,6662,546,212,1911,73,96,97,199,309,34,3482,449,230,348,78,116,80,122,243,22,1675,328,3908,219,1157,404,175,31,129,49,6406,470,2878,108,632,309,150,56,117,31,4750,1419,1469,217,378,1843,691,157,345,81,6588,527,1607,166,2240,571,292,90,362,54,5911,182,596,171,143,167,158,42,113,11,1578
CED205,100,1948,67,531,194,86,21,64,25,3048,123,1133,21,398,176,65,13,55,15,1997,772,1448,108,433,2073,622,74,286,79,5894,219,798,79,1203,523,227,27,149,34,3260,76,192,42,72,124,100,8,34,11,655,83,27,372,249,150,141,29,144,16,1203,7,3,3,5,4,3,0,9,4,33,26,55,17,48,62,31,3,32,10,284,25,56,17,78,74,53,14,49,77,447,1733,6786,1030,3255,3866,1542,232,1054,306,19805,258,856,188,148,241,135,46,116,32,2028,538,1546,372,123,333,218,150,253,63,3591,975,1796,2282,171,467,306,723,707,99,7545,223,176,1026,31,80,82,90,166,32,1915,48,65,119,27,45,27,38,69,4,448,152,2756,114,679,231,116,69,99,34,4253,180,1461,60,456,203,82,38,81,21,2587,2050,3042,376,709,2958,1183,522,744,162,11741,399,1269,193,1564,664,313,166,274,67,4904,139,402,130,118,166,159,42,77,27,1265
CED206,73,1290,80,495,202,99,7,50,19,2310,136,1399,20,511,147,89,15,36,13,2367,565,760,69,370,1892,535,79,205,61,4526,216,603,64,1615,601,233,35,154,54,3566,63,164,32,75,127,110,8,23,17,624,108,30,389,267,238,224,28,139,17,1445,0,3,3,8,4,7,0,7,0,31,14,59,13,54,70,39,0,14,13,285,26,57,14,124,101,88,14,65,70,559,1368,4875,881,3702,3714,1592,237,830,292,17489,163,404,145,107,158,107,55,90,17,1230,256,688,211,114,225,114,136,123,31,1897,853,908,3096,209,415,283,965,732,105,7562,326,132,1621,45,97,78,180,299,34,2806,37,29,130,16,27,21,40,74,8,387,117,1652,113,657,225,122,39,99,30,3051,206,1753,63,572,184,106,73,54,24,3030,1440,1621,263,583,2599,968,584,520,125,8696,361,873,144,2077,735,328,203,310,80,5102,113,304,103,105,168,165,64,69,27,1113
CED207,179,2006,215,912,376,167,21,93,25,3999,214,1829,45,535,262,85,4,48,15,3032,746,780,101,361,2005,520,36,173,43,4778,327,781,126,1943,669,211,30,150,36,4283,75,314,80,95,166,118,9,36,6,899,149,53,491,348,323,235,24,136,17,1770,4,6,0,3,3,3,0,5,0,27,36,70,17,51,72,22,4,11,3,275,39,56,39,114,86,64,16,61,61,537,2018,6359,1385,4491,4255,1616,173,869,234,21409,189,490,124,83,125,61,29,58,16,1165,202,502,129,26,114,52,23,58,10,1119,1176,909,3829,179,335,282,715,701,132,8253,650,143,3261,48,101,111,221,371,60,4960,291,155,547,73,98,93,90,239,29,1613,267,2338,271,1108,408,200,39,144,34,4814,350,2438,97,614,287,102,41,88,16,4036,1676,1518,275,493,2400,860,229,294,76,7823,538,1186,219,2361,775,288,86,255,53,5769,167,554,208,134,203,190,48,105,19,1626
CED208,183,2961,79,620,318,127,11,45,25,4374,225,1824,29,402,246,97,8,25,9,2868,1280,2282,121,508,2328,756,34,227,100,7627,343,1417,99,1009,661,223,26,131,38,3946,142,543,69,125,221,180,15,32,17,1347,111,41,294,227,159,131,7,82,3,1059,10,3,5,6,5,3,0,5,0,37,73,144,16,60,120,45,3,18,16,490,29,65,19,55,61,45,0,29,72,370,2904,10968,1083,3251,4677,1874,137,732,333,25962,429,1314,228,175,266,161,40,91,35,2739,698,2275,425,135,399,240,110,199,62,4546,1105,2239,1723,195,455,329,327,441,84,6895,358,342,1013,41,132,78,52,127,28,2180,75,98,182,26,42,23,15,61,7,542,279,4069,128,849,353,170,27,88,41,6021,362,2395,74,458,276,111,34,57,21,3798,3194,4756,407,790,3327,1483,271,612,199,15035,703,2272,192,1357,854,377,101,232,71,6162,285,1028,219,188,296,301,50,119,29,2522
CED209,285,3200,197,903,427,152,16,76,38,5298,289,2455,35,511,296,96,5,49,17,3755,813,810,111,386,1807,539,26,149,59,4691,365,1058,76,1811,539,262,16,187,46,4359,129,411,62,110,151,138,9,32,17,1062,139,49,485,326,234,224,18,140,24,1641,0,3,3,9,3,4,0,6,0,25,34,101,14,52,82,27,3,7,7,334,53,69,39,99,76,65,0,52,57,519,2362,8818,1283,4376,3931,1699,114,854,283,23708,225,670,168,112,133,95,12,90,25,1529,174,437,109,34,90,42,36,36,23,979,1011,1084,2891,252,246,274,651,705,93,7202,724,305,2552,121,117,141,187,395,50,4606,505,256,421,92,133,101,129,236,27,1891,421,4149,249,1145,464,190,58,131,47,6864,494,3427,121,627,339,132,48,94,30,5309,2009,1799,334,558,2189,906,169,315,96,8370,607,1579,177,2303,642,350,64,312,65,6100,214,755,155,170,184,213,37,96,22,1842
CED210,169,2532,173,811,341,126,17,88,31,4307,202,1625,28,474,180,74,3,36,14,2636,643,706,85,382,1700,510,49,152,51,4271,262,865,94,2042,507,225,36,182,47,4256,88,315,65,112,148,138,8,45,4,927,143,51,505,343,215,199,21,152,23,1645,0,5,0,3,0,3,0,4,0,17,27,63,16,44,49,16,3,14,6,237,33,39,35,97,79,91,23,79,72,541,1730,6683,1265,4489,3449,1558,199,897,266,20529,143,454,161,102,94,62,30,59,8,1098,164,387,162,47,88,61,44,59,15,1021,749,795,2766,225,253,221,701,742,104,6555,414,238,1994,112,106,117,212,423,49,3666,152,108,266,46,51,69,74,119,17,890,251,3289,237,997,383,159,55,134,52,5571,317,2203,72,558,209,97,50,60,27,3592,1471,1450,250,551,2085,809,280,341,95,7333,414,1258,193,2568,637,291,115,291,68,5832,147,553,143,152,196,196,42,98,12,1538
