CED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED201,42,16,34,0,25,21,21,38,3,200,12,22,17,0,14,7,16,4,0,101,1171,859,1450,30,910,437,873,972,70,6784,119,175,102,0,152,31,65,43,10,696,623,253,3662,9,676,110,311,802,52,6496,691,638,230,5,862,478,453,159,30,3547,1261,545,443,48,649,4431,332,574,46,8322,656,31,487,1006,107,644,38,786,22,3788,323,230,96,57,632,130,954,88,29,2537,243,499,213,10,208,139,9,19,9,1354,369,861,36,18,1184,94,7,17,35,2619,130,93,39,24,243,390,29,29,6,990,581,2493,545,14,1007,144,26,80,29,4925,198,233,290,186,464,54,88,733,33,2276,261,605,174,919,701,18,21,174,57,2916,352,3188,176,939,602,18,22,71,33,5413,419,2974,335,2773,1329,66,48,348,46,8345,178,159,84,369,128,65,6,53,16,1047,228,259,1253,371,404,60,48,174,21,2823,452,366,479,79,526,275,359,362,520,3418
CED202,1001,70,152,12,111,45,87,363,21,1857,67,79,113,10,40,3,177,30,7,527,815,364,1435,48,427,356,643,1084,48,5220,101,101,133,0,107,11,123,70,19,669,731,118,3554,8,524,89,602,997,61,6677,244,142,136,11,211,393,246,99,16,1499,1099,237,463,68,446,3951,248,610,40,7160,815,33,601,1302,135,782,58,1210,25,4967,275,124,168,56,641,147,1493,136,30,3061,168,338,254,23,263,97,19,52,18,1219,167,332,15,0,586,74,0,4,9,1202,87,63,41,7,197,360,38,37,3,834,348,1749,484,14,880,48,14,46,39,3623,131,158,240,140,328,23,43,725,16,1794,461,727,245,1423,1070,23,100,174,108,4340,514,4187,196,1203,693,24,17,165,39,7027,463,4282,355,3187,1482,38,81,492,63,10450,174,269,184,307,118,81,12,180,17,1347,154,156,1151,324,226,46,49,269,21,2392,281,180,456,140,251,189,222,334,519,2569
CED203,66,27,27,0,21,15,20,114,9,298,23,52,16,4,17,0,8,3,0,131,749,644,992,56,401,292,550,707,39,4429,142,216,59,7,154,48,50,36,11,721,611,294,2482,11,423,62,174,759,44,4856,446,360,141,7,340,356,267,76,10,2008,1225,508,387,66,420,3935,277,429,30,7279,871,77,1030,1858,200,655,76,1093,18,5884,307,285,102,105,610,183,1113,166,45,2923,376,1022,284,28,291,137,12,25,19,2195,548,1228,35,11,1336,134,0,6,32,3336,175,155,40,20,204,403,16,37,15,1056,967,5034,485,30,1162,132,18,47,71,7946,325,376,191,296,408,80,67,1071,34,2842,715,1584,195,948,1246,22,64,147,129,5047,667,5897,212,834,803,19,13,85,41,8566,640,5018,292,2638,1244,67,61,334,46,10340,310,791,137,513,164,77,8,105,18,2127,269,373,899,431,284,66,33,225,24,2598,414,508,475,160,333,261,274,403,660,3481
CED204,1091,67,174,6,93,30,75,479,23,2033,84,116,204,3,60,3,359,56,8,900,767,366,1282,77,416,381,599,1867,54,5813,116,109,175,0,193,4,115,41,17,770,710,134,3066,9,442,83,503,825,39,5817,244,95,94,3,157,316,167,111,4,1198,1113,203,475,76,359,3903,215,716,24,7086,641,25,555,1210,114,604,68,1090,28,4346,248,151,107,47,440,114,1044,120,23,2293,141,296,158,9,109,90,12,33,5,856,338,740,50,11,1024,47,3,6,29,2257,92,54,32,11,143,332,22,32,5,728,323,1678,398,10,707,46,16,34,26,3245,130,181,234,142,308,32,27,792,22,1861,436,816,204,1423,845,14,112,194,79,4123,424,3858,162,975,494,10,11,116,30,6084,500,4380,371,3180,1322,70,71,497,61,10451,159,257,142,242,87,38,20,128,17,1088,182,191,1195,295,235,45,32,208,13,2396,264,201,390,112,245,200,217,344,498,2471
CED205,60,23,25,0,18,10,22,115,3,269,7,31,17,0,12,0,9,0,0,74,890,741,1337,44,620,268,1263,1689,68,6926,92,153,52,0,105,33,83,25,3,552,439,230,2475,8,396,65,193,633,48,4490,617,505,217,7,512,350,414,208,31,2867,1081,498,381,61,503,3530,351,457,36,6895,705,52,825,995,111,655,75,936,30,4389,306,225,86,49,738,134,1397,136,35,3105,223,500,190,11,174,125,16,22,10,1266,327,919,32,10,1283,120,12,15,43,2760,120,145,35,17,180,443,19,46,15,1012,653,3142,454,33,838,101,43,62,72,5387,185,272,169,190,337,62,100,1277,40,2645,198,586,106,619,607,15,22,102,46,2299,306,2877,195,778,510,11,14,87,32,4822,271,3059,338,2684,941,50,91,422,45,7901,133,118,61,289,77,51,16,42,17,801,188,245,1007,355,238,46,54,271,17,2427,435,450,596,148,399,301,568,629,742,4273
CED206,62,11,12,0,26,4,38,44,0,210,12,15,10,0,8,0,33,6,0,86,821,420,1571,59,652,287,1131,1371,83,6406,70,102,103,0,146,41,106,31,7,607,604,161,3429,12,504,90,444,1057,67,6372,409,210,172,3,423,390,424,154,19,2204,928,283,412,81,431,4184,435,502,53,7306,617,32,546,920,154,877,70,1180,28,4417,568,308,269,165,1449,329,3074,437,67,6670,127,274,160,7,171,126,17,24,16,911,255,595,31,18,1221,92,12,9,40,2267,115,35,30,33,240,393,27,70,4,949,290,1499,365,13,831,59,32,41,22,3147,198,229,182,172,395,85,152,1147,26,2584,248,504,179,1283,900,21,61,125,77,3403,297,2529,142,1125,565,11,34,117,25,4835,259,1938,259,2757,1034,50,76,311,31,6733,132,97,55,333,108,73,16,66,16,904,169,142,1351,278,245,51,55,286,20,2594,307,264,592,209,453,233,596,573,832,4057
CED207,628,42,179,15,109,47,59,458,12,1558,13,21,27,0,6,0,78,16,0,161,1302,538,1733,106,898,384,869,1052,62,6954,110,99,134,3,172,27,138,67,19,755,931,181,5551,8,876,87,673,1249,72,9617,548,337,201,5,537,452,347,167,23,2616,1125,262,515,43,550,4040,269,629,36,7460,542,30,418,1060,139,527,35,866,19,3624,287,141,121,55,532,105,1002,73,31,2349,150,302,207,4,150,90,10,19,8,949,235,512,25,20,722,65,0,9,26,1609,147,87,44,36,236,395,17,60,22,1036,426,1755,615,15,1027,62,20,58,26,4011,224,186,380,177,473,48,87,827,20,2424,324,513,220,1079,671,25,38,270,53,3194,396,3249,193,1141,574,7,22,111,24,5729,423,2647,288,3318,1169,49,50,341,43,8321,185,228,150,329,129,76,12,82,17,1202,226,261,1749,418,359,65,41,187,28,3339,451,282,671,123,467,214,363,477,606,3651
CED208,53,17,24,3,28,14,4,37,0,186,18,64,9,0,7,0,7,3,0,115,872,913,764,58,465,298,373,479,41,4261,122,277,59,0,115,24,28,18,10,654,688,348,1982,10,423,77,103,417,47,4091,710,681,122,6,480,399,230,92,13,2729,1253,656,321,61,477,3983,243,498,40,7531,912,68,910,1591,168,728,82,1011,28,5495,326,313,65,69,583,139,728,72,26,2332,339,776,210,14,243,176,3,21,20,1801,558,1591,44,10,1388,138,6,6,65,3801,198,236,34,12,271,571,17,37,22,1403,1034,4941,579,24,1222,151,10,53,72,8082,295,349,234,257,462,82,46,1045,23,2790,385,906,108,611,793,13,13,87,71,2990,601,4957,209,923,750,38,9,86,25,7600,534,4547,307,2356,1223,62,48,352,47,9469,209,285,102,551,113,76,4,62,5,1406,230,379,915,344,260,62,32,228,22,2474,506,551,327,111,388,237,219,314,628,3277
CED209,1613,72,171,11,86,32,111,566,29,2692,28,27,66,3,12,3,88,17,6,246,852,485,1315,95,391,343,557,1087,55,5182,118,113,165,7,148,24,112,35,12,732,907,181,3967,5,537,93,465,959,54,7169,355,245,119,5,227,416,206,89,13,1688,1254,380,448,77,495,4218,275,563,36,7742,952,41,665,1484,194,691,52,1238,29,5345,298,172,158,79,437,101,1032,139,30,2452,121,295,162,8,133,120,5,18,12,872,286,599,25,12,735,56,15,10,43,1776,112,89,41,18,198,443,31,34,18,981,417,2058,516,13,896,85,13,63,34,4101,171,203,304,226,298,40,51,753,19,2056,481,822,201,1583,883,15,71,176,108,4347,568,4885,233,981,727,29,23,98,34,7582,483,4428,358,3051,1332,58,44,391,52,10197,226,284,144,337,105,62,11,107,10,1285,175,209,1119,367,217,38,24,206,19,2385,360,241,419,123,243,189,183,297,519,2573
CED210,297,39,66,4,42,11,69,247,15,799,34,19,40,0,9,3,63,19,3,192,668,389,1505,78,411,321,797,1099,56,5317,103,125,132,5,210,40,168,71,11,873,572,140,3254,11,465,83,510,1149,69,6258,251,119,131,13,222,327,283,136,15,1494,1053,366,456,59,499,3989,437,636,37,7525,657,25,597,1336,83,745,48,1171,20,4688,274,151,156,101,538,125,1552,225,37,3163,104,204,134,9,112,80,12,22,9,694,239,573,21,10,844,69,13,11,27,1806,85,60,32,15,177,319,33,46,19,790,341,1507,444,10,721,66,18,64,27,3204,144,169,245,177,236,21,83,1000,8,2081,328,645,203,1547,868,25,67,220,83,3983,378,3147,202,904,597,17,46,158,21,5480,416,3590,382,3414,1204,52,70,585,54,9765,175,157,138,276,93,60,12,93,18,1028,169,167,1186,360,210,33,39,203,13,2381,246,236,448,164,227,175,292,406,570,2763
