UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL201001,2366,12525,18846,17631,18954,19038,28809,23808,13823,155800,1887,14023,26602,24180,24119,18948,17392,9376,5383,141921,1152,13902,31155,25695,25636,18384,11314,5151,2398,134785,620,13416,38797,27221,27254,18600,8055,3164,1697,138821,273,8924,43918,27793,26719,18241,6279,2208,1142,135487,74,2878,31876,21367,18756,11854,3462,975,578,91817,67,917,21260,19219,16164,9908,2493,784,461,71265,31,325,10404,12786,11009,6708,1638,540,281,43723,57,278,11827,18280,14101,7547,2164,752,430,55429,105,272,3006,10355,9524,4577,2051,947,530,31375,9794,11499,26380,19890,18457,16327,15654,13628,11993,143623,123105,156508,353181,304594,280226,228049,167930,102445,53590,1769632,124248,56132,58845,41473,34606,39362,20933,9007,3670,388280,58007,26779,14648,14216,12497,13424,10071,4666,1742,156047,22415,40227,34654,28634,27036,32317,30256,19490,6215,241238,7842,26917,29314,24882,26794,33024,58025,43169,14623,264584,6259,25295,32412,26526,28833,30279,46324,36068,19346,251333,4904,28752,45319,35445,35373,30621,31406,17212,8054,237075,2891,28943,60069,43559,42077,33067,22242,10540,4286,247666,1608,27704,81536,54624,51957,38110,18311,6628,3068,283550
UCL203001,156,621,829,789,997,1059,1625,1308,887,8274,112,727,1093,1157,1066,979,893,469,285,6787,42,663,1205,1068,1075,890,550,241,124,5862,17,545,1237,974,1064,825,325,138,69,5194,9,344,1254,923,961,729,225,111,68,4613,3,80,962,653,615,442,92,29,18,2904,4,26,578,534,509,313,59,22,14,2062,0,12,245,328,354,235,44,8,3,1238,0,3,219,346,335,186,39,16,15,1165,9,6,52,155,156,84,49,31,8,551,438,424,722,654,729,742,777,765,724,5975,4969,5934,11039,10084,10403,9767,7721,5024,2996,67932,4017,964,1190,928,927,1291,536,218,142,10208,2659,879,473,522,441,554,368,142,59,6095,1121,1850,1351,1032,1162,1516,1443,787,254,10521,407,1130,1134,1072,1248,1679,2909,2312,860,12745,355,1189,1347,1120,1493,1604,2588,1896,1202,12785,247,1390,1714,1553,1477,1569,1641,846,428,10859,115,1345,2218,1694,1694,1524,1092,496,223,10401,57,1158,2665,1923,2032,1714,753,299,128,10739
UCL211001,53,103,226,151,207,211,321,239,111,1625,32,156,309,278,255,232,186,88,34,1571,24,172,317,260,279,242,90,48,16,1447,4,118,331,279,267,210,69,22,12,1306,0,72,289,193,237,183,49,13,4,1039,0,19,180,179,145,97,20,10,5,656,0,4,88,95,108,74,11,3,0,383,0,3,33,62,78,38,6,3,0,221,0,0,26,55,46,29,6,0,0,160,0,3,10,25,22,13,12,3,0,90,118,92,193,154,153,172,173,140,70,1267,1095,1080,2620,2229,2286,2223,1640,886,374,14428,853,123,195,159,163,232,108,35,24,1893,522,91,99,99,78,91,91,20,11,1098,263,250,298,212,217,344,278,131,45,2056,105,150,257,241,236,375,690,432,121,2604,107,185,299,213,306,344,532,355,149,2494,94,293,434,366,351,368,365,153,55,2475,65,365,529,418,428,388,217,95,33,2526,31,349,731,525,557,449,169,50,16,2875
UCL211002,117,376,536,567,599,653,1061,796,439,5136,77,490,735,668,687,530,570,274,200,4229,27,392,747,665,617,532,352,149,85,3579,8,293,703,628,656,491,170,80,42,3078,5,192,678,538,622,468,128,54,31,2721,0,59,476,406,425,254,55,25,11,1715,0,9,277,314,328,207,37,13,3,1196,0,0,117,175,213,164,22,9,3,707,0,3,92,148,198,144,37,4,4,630,3,9,19,90,93,65,24,27,16,348,279,289,456,405,443,452,492,465,314,3601,2989,3652,6364,5957,6189,5820,4804,2965,1560,40309,2369,554,542,479,435,660,283,112,42,5470,1489,429,286,242,235,281,248,96,35,3342,763,1259,901,617,590,881,732,415,167,6322,233,683,716,622,760,996,1922,1321,442,7690,276,687,788,812,928,1080,1697,1208,583,8057,181,881,1076,908,946,921,1022,496,262,6690,74,808,1363,1083,1025,941,729,318,132,6475,35,697,1642,1215,1228,998,434,166,72,6488
UCL211003,114,382,494,433,509,650,941,720,388,4635,92,471,779,677,617,581,573,262,179,4223,42,451,802,698,664,598,337,157,63,3810,16,310,764,626,646,552,210,78,46,3240,6,188,669,536,614,443,131,59,35,2679,7,69,498,374,381,263,63,19,8,1680,0,17,241,295,281,217,39,9,7,1109,0,3,104,174,190,125,35,6,9,646,0,6,67,155,156,100,18,20,8,528,4,6,31,76,65,46,22,18,3,267,304,233,466,393,413,462,508,492,479,3759,2930,3526,6355,5757,5846,5864,4583,2862,1619,39339,2179,415,423,436,396,625,245,101,53,4880,1518,432,296,241,234,332,195,67,28,3354,682,1060,782,623,609,864,767,397,159,5944,260,618,662,656,720,981,1762,1311,399,7370,239,629,748,663,827,1022,1535,1104,518,7292,184,863,1109,965,890,941,1053,498,264,6767,99,906,1443,1122,1087,1079,674,350,138,6898,38,720,1651,1251,1214,1127,516,203,91,6807
UCL211004,50,186,354,320,289,365,467,225,80,2337,40,230,536,452,314,282,207,78,57,2204,34,257,509,429,375,235,93,31,8,1962,5,152,520,409,356,247,62,8,4,1772,0,102,462,342,281,222,37,8,7,1467,0,36,234,221,168,106,11,3,0,785,0,3,108,106,79,66,17,0,0,385,0,0,46,69,67,43,3,0,0,223,0,3,38,53,48,21,6,0,0,175,0,8,16,18,20,8,3,3,0,77,147,181,410,307,279,277,238,122,51,2006,1651,1865,4525,3808,3270,3197,2086,786,336,21526,1518,365,650,504,466,554,229,75,90,4450,720,219,197,174,147,195,96,35,3,1770,331,449,556,474,438,600,400,117,38,3405,143,290,438,417,406,606,1066,393,76,3834,150,328,507,455,426,530,793,345,112,3643,87,393,751,625,459,445,403,146,86,3403,84,488,878,729,619,431,231,74,18,3554,28,399,1110,906,765,566,179,21,10,3985
UCL212001,35,113,181,181,196,231,350,320,136,1746,33,156,277,238,231,202,172,106,71,1479,21,145,311,242,266,209,108,60,26,1391,4,105,265,193,223,203,62,24,18,1097,0,59,218,152,192,135,51,24,13,839,0,25,118,150,116,70,26,6,3,522,0,13,94,96,101,67,7,5,0,380,0,6,26,61,57,56,4,3,0,218,0,0,15,38,51,37,5,5,3,161,0,3,15,17,22,24,14,7,6,109,124,125,233,162,177,212,237,213,118,1610,1030,1111,2356,2018,2103,2066,1807,1217,578,14289,791,127,254,157,149,224,124,50,23,1894,488,101,72,79,81,78,64,29,9,1012,266,281,340,275,271,334,333,191,46,2349,82,177,303,232,307,409,839,551,233,3149,93,212,294,273,312,387,607,465,190,2829,67,281,428,341,332,321,339,185,103,2407,41,293,562,404,411,360,204,115,50,2446,18,233,617,421,434,407,154,51,30,2367
UCL212002,50,149,230,219,255,274,382,342,196,2108,36,195,351,317,337,298,252,142,93,2020,25,190,397,351,361,284,136,63,33,1832,11,132,349,330,349,256,101,38,21,1584,3,77,287,277,254,226,54,34,18,1225,0,30,223,160,178,118,25,8,3,736,0,10,114,127,141,93,19,4,7,512,0,3,42,69,82,58,6,10,3,274,0,0,24,60,76,47,13,3,3,224,6,3,24,30,38,22,8,10,6,146,170,130,302,253,273,283,315,246,184,2157,1524,1392,3156,2907,2979,2781,2230,1417,754,19135,1153,199,356,270,210,327,172,68,23,2770,857,131,128,108,84,121,106,41,16,1603,340,352,460,385,374,376,395,226,84,2996,112,195,361,347,408,465,940,657,213,3697,128,267,342,362,405,452,683,537,296,3475,86,337,506,472,502,445,478,266,125,3218,60,373,730,590,569,512,251,134,52,3280,32,321,791,672,696,527,237,81,32,3383
UCL212003,21,116,143,151,217,226,303,192,118,1499,25,137,229,276,251,193,167,62,46,1389,20,141,252,261,288,185,106,32,21,1316,7,128,316,243,293,197,58,20,14,1268,0,80,289,266,283,219,45,14,11,1201,0,26,177,181,181,129,15,0,0,703,0,3,97,128,144,69,9,3,0,456,0,3,46,72,99,58,5,0,0,294,0,3,19,72,84,44,3,0,0,230,0,3,13,24,21,13,0,3,0,78,82,78,122,139,144,144,124,86,53,978,1162,1159,2209,2422,2656,2203,1418,748,384,14364,1053,187,217,257,252,371,133,40,23,2529,612,191,102,119,124,149,70,20,23,1414,224,252,218,224,225,254,250,121,24,1798,89,182,193,204,220,252,508,381,124,2157,82,207,207,200,284,296,476,291,160,2206,69,281,315,352,323,301,303,135,67,2144,44,284,414,412,412,329,224,83,31,2235,26,267,599,449,504,414,152,54,19,2486
UCL212004,21,73,131,141,140,146,270,210,114,1250,23,98,225,188,158,151,147,76,40,1109,7,115,224,156,170,151,83,42,20,965,5,92,215,166,166,116,44,19,14,841,0,71,220,143,159,96,39,14,3,749,0,22,145,106,87,55,16,3,0,437,0,8,76,92,71,65,10,3,0,322,0,4,32,50,59,32,3,3,0,185,0,0,22,46,26,38,10,6,0,146,0,0,7,19,22,6,3,3,3,70,90,84,155,130,143,163,154,158,123,1198,723,842,1872,1624,1647,1599,1259,819,401,10785,561,108,165,130,155,247,100,35,24,1536,401,73,84,71,70,88,51,26,11,874,140,184,183,167,186,217,175,103,29,1389,64,123,160,180,176,269,480,366,86,1900,53,132,182,189,198,233,418,329,159,1894,51,171,302,241,206,236,291,127,56,1678,16,223,349,226,246,223,182,84,26,1578,13,190,418,289,293,225,100,41,21,1581
