UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL201001,65714,27963,18441,9530,9445,11821,8371,3661,1302,156256,26134,12732,4257,2774,3148,4148,4092,2043,661,59994,10005,18906,13768,9004,9445,11889,13129,8873,2798,97817,3969,12900,11862,7724,9364,12351,25076,20645,6614,110502,3887,12775,13571,8895,9881,11242,17511,12255,5518,95532,3019,14726,18716,11260,11251,11667,14010,7834,2672,95159,1738,15044,28916,17868,16439,14687,10931,5388,1884,112886,990,14283,42744,27398,24699,19509,10260,3467,1365,144729,444,10035,49210,34108,29273,22313,9595,2856,1026,158865,135,4154,35681,28202,22805,15903,5813,1494,504,114698,111,1824,28025,27519,22298,14689,4610,1118,399,100592,46,809,17490,22479,17766,11118,3058,720,278,73760,85,704,24130,40518,31731,18363,4838,1164,415,121953,126,485,8169,27822,28703,16045,5231,1393,563,88546,10423,12282,27536,21441,19116,15371,13067,9815,5660,134711,126834,159623,342522,296548,265362,211120,149599,82732,31661,1665995,58532,28167,40400,31946,25162,27539,12561,5343,2369,232026,31871,14047,10393,11443,9344,9273,5972,2631,1082,96050,12411,21318,20888,19630,17592,20427,17127,10613,3414,143421,3870,14009,17449,17159,17431,20673,32949,22526,8007,154080
UCL203001,2174,555,386,218,266,370,203,81,44,4298,1192,422,132,102,135,183,136,55,22,2380,470,868,560,381,433,579,585,370,109,4350,182,493,427,364,407,616,1301,1063,366,5213,197,567,518,331,498,539,965,590,310,4514,135,660,619,399,415,584,749,371,141,4074,72,679,1010,629,615,631,542,256,100,4540,40,619,1432,952,972,891,430,157,53,5541,14,381,1539,1224,1126,965,416,129,50,5833,5,162,1139,954,803,619,196,45,20,3944,4,75,853,898,801,578,125,32,8,3372,0,33,508,730,624,425,90,17,16,2448,7,14,557,1077,1029,679,142,27,14,3543,4,23,190,548,613,401,112,32,11,1944,485,451,773,680,746,645,677,513,328,5301,4990,6002,10640,9472,9480,8701,6667,3744,1596,61294,1844,407,803,712,665,916,335,131,97,5906,1468,456,339,415,303,370,234,81,38,3715,645,981,797,652,734,936,860,420,144,6165,227,637,707,714,840,1061,1604,1250,493,7529
UCL211001,490,60,35,42,33,48,39,18,10,770,231,39,18,21,15,31,28,4,4,398,113,110,109,66,69,122,114,59,16,776,46,75,70,85,86,133,290,216,57,1048,57,82,78,61,92,129,207,118,36,869,61,135,127,83,92,138,176,65,17,904,44,188,212,157,143,149,119,47,16,1078,23,232,396,251,288,234,102,29,9,1565,5,135,407,338,292,226,99,14,6,1521,3,54,319,255,253,178,74,13,7,1154,3,22,168,220,202,129,32,11,0,782,0,5,116,155,165,110,18,0,4,567,0,7,102,167,198,123,25,10,0,621,3,0,17,48,67,34,19,3,0,189,128,115,193,176,159,175,126,100,54,1229,1223,1261,2360,2116,2164,1968,1464,702,234,13481,366,60,161,118,127,184,71,18,17,1127,290,52,81,80,61,58,59,14,4,696,152,141,194,147,143,219,169,71,28,1281,53,79,186,155,154,248,401,213,70,1555
UCL211002,1318,321,192,139,149,182,101,37,15,2453,653,202,66,47,58,79,88,40,9,1235,330,600,396,225,217,299,302,185,56,2608,94,270,266,207,290,386,839,612,201,3149,168,305,255,246,330,429,635,410,145,2921,111,390,340,241,263,385,446,217,65,2463,46,414,616,419,405,413,375,170,45,2893,22,396,938,583,571,510,270,87,33,3410,7,211,935,733,655,551,262,58,28,3440,7,73,632,537,516,357,114,35,13,2273,0,30,425,540,434,320,71,23,0,1841,0,20,256,369,352,236,42,15,3,1286,0,8,278,470,485,337,55,12,0,1649,3,9,92,255,307,203,67,24,3,947,316,290,454,412,406,370,424,291,148,3113,3057,3544,6133,5420,5441,5053,4084,2217,758,35699,1057,230,354,338,288,474,178,77,22,3017,840,224,219,199,170,199,162,62,27,2102,433,654,505,390,366,580,429,227,114,3712,142,412,450,421,472,612,1078,705,240,4534
UCL211003,1207,227,131,119,115,170,98,32,16,2107,684,186,73,56,72,113,84,33,7,1300,283,486,295,223,232,324,315,172,66,2402,131,234,232,227,238,360,767,611,168,2968,122,251,254,229,314,369,602,386,132,2652,97,388,334,292,273,364,483,239,83,2540,61,458,633,423,421,487,344,191,72,3087,19,413,883,623,569,579,307,125,42,3564,4,245,919,632,632,578,250,82,32,3372,0,110,608,542,510,388,118,17,10,2304,0,37,436,499,471,327,91,16,14,1890,0,20,266,331,342,220,51,12,4,1240,3,19,315,487,482,312,60,22,6,1702,4,11,72,192,217,178,61,20,7,761,328,264,480,378,442,458,431,343,225,3354,2930,3343,5931,5255,5338,5222,4041,2311,875,35242,974,194,299,317,279,452,147,67,37,2768,838,248,222,186,164,218,112,35,25,2051,401,569,483,395,378,540,451,222,96,3539,135,382,433,425,483,617,995,702,236,4402
UCL211004,826,185,174,126,128,141,96,29,25,1738,317,100,33,32,37,56,45,11,0,635,131,214,216,181,155,210,204,63,16,1392,66,110,132,145,143,222,504,206,44,1568,104,146,148,135,145,159,324,124,31,1310,51,166,211,164,146,166,200,68,31,1197,57,231,375,303,245,193,141,44,10,1598,17,245,591,497,406,319,116,17,3,2213,10,137,708,565,443,343,87,15,0,2321,3,68,441,455,330,227,55,5,0,1585,0,34,263,321,256,175,35,0,0,1086,0,8,157,222,178,108,15,0,0,688,0,9,155,235,178,142,23,0,0,745,3,4,47,51,53,41,14,3,0,215,208,185,380,317,267,271,210,115,20,1968,1791,1831,4041,3752,3103,2782,2057,700,186,20247,691,176,479,374,336,414,127,48,69,2716,403,117,165,136,108,137,50,18,0,1140,203,241,335,294,286,389,196,53,24,2014,76,181,313,274,261,387,562,187,35,2265
UCL212001,430,68,90,55,63,84,48,18,9,866,220,63,24,24,22,31,30,5,4,414,121,134,154,109,124,144,149,95,21,1050,45,70,111,83,130,157,366,266,94,1316,59,97,113,95,111,158,254,144,57,1084,37,131,156,106,97,121,170,86,35,930,19,145,252,161,151,160,98,50,26,1057,10,126,349,230,214,213,93,26,13,1269,0,42,312,226,233,213,84,19,10,1136,0,26,178,186,147,124,40,14,3,719,0,9,117,137,134,96,21,3,3,519,0,3,60,96,101,73,9,4,0,342,0,7,57,109,117,82,19,0,0,389,4,4,29,60,50,44,19,9,0,226,147,140,261,183,201,218,217,142,65,1567,1093,1066,2247,1844,1892,1912,1613,877,337,12885,353,57,163,104,89,139,74,25,15,1024,270,47,49,59,64,49,33,25,5,594,142,145,184,164,150,187,186,103,27,1295,42,106,191,152,177,249,474,291,146,1833
UCL212002,644,99,119,79,65,112,60,34,13,1224,397,60,37,37,21,39,43,11,4,649,146,169,203,151,189,135,185,112,31,1324,58,77,130,129,155,179,404,316,97,1544,75,116,114,146,147,173,301,199,100,1370,48,143,162,154,160,142,227,124,33,1195,28,191,335,238,210,227,117,69,23,1445,19,190,444,341,350,270,139,42,10,1798,6,109,435,357,391,312,128,42,13,1797,0,36,304,243,236,173,59,12,3,1062,0,21,171,196,196,158,34,3,0,778,0,9,97,121,139,109,20,4,3,495,0,10,95,184,190,135,33,11,3,667,0,7,32,71,96,78,30,14,0,331,172,132,301,277,315,267,247,183,76,1976,1603,1361,2976,2735,2863,2514,2026,1173,419,17671,506,106,235,188,141,216,107,38,13,1545,467,79,96,66,62,89,55,27,9,952,186,179,256,237,182,237,218,112,53,1667,50,115,230,219,250,284,540,343,115,2150
UCL212003,592,100,80,56,50,98,50,17,9,1043,254,76,20,12,22,36,24,9,6,467,88,115,74,55,67,72,102,53,12,638,47,75,54,61,47,86,227,164,44,804,61,92,63,46,63,67,172,94,42,700,43,146,82,75,69,106,144,76,26,762,25,138,167,149,129,141,112,52,15,921,18,136,284,204,210,218,97,35,10,1216,6,125,365,316,356,281,108,14,8,1587,4,51,311,294,301,181,48,12,3,1194,0,23,204,245,268,170,27,5,0,952,0,6,121,182,196,133,9,0,0,642,0,12,167,292,302,197,39,5,6,1016,0,6,30,110,144,93,15,3,0,396,107,73,131,142,144,136,122,55,32,933,1235,1174,2134,2242,2374,2025,1284,592,210,13269,462,85,143,198,205,269,90,19,16,1487,363,110,78,107,100,114,49,12,16,942,137,137,144,170,156,181,145,70,13,1160,46,108,139,138,172,164,286,221,81,1357
UCL212004,300,62,43,33,34,53,40,10,16,595,195,29,20,17,17,20,22,11,4,321,74,81,71,62,61,85,77,45,13,568,35,38,42,44,51,79,201,170,37,702,29,59,49,52,55,88,154,123,45,646,25,74,77,51,44,88,139,53,15,572,7,106,123,66,70,77,94,47,12,611,7,96,200,120,121,113,53,18,10,742,3,71,264,157,166,125,59,18,3,865,0,41,190,166,147,111,31,8,0,689,0,23,137,160,136,121,13,3,0,600,0,14,115,150,140,108,19,0,3,544,0,19,163,212,242,192,30,0,0,852,0,4,78,85,151,79,21,6,0,417,91,78,134,102,141,159,127,95,47,982,765,779,1700,1487,1584,1479,1078,605,207,9695,261,46,125,100,118,193,56,20,9,937,201,43,71,58,55,71,32,14,10,556,67,104,110,107,124,134,99,61,15,824,32,82,116,129,128,184,285,194,50,1200
