UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL201001,62809,43435,24278,11863,4279,2284,242245,15124,44901,41093,33390,23367,10922,2933,901,172632,8268,20459,12664,7356,4012,2042,903,429,56135,8832,18440,12788,10059,5327,3909,1144,508,61000,752,329,244,328,357,485,392,146,3040,1771,4745,4794,3532,2255,1225,473,229,19030,19030,25728,19409,17549,15432,14841,13487,10622,136097,99339,286168,234917,181747,127088,75266,37386,19861,1061779,8546,19418,17400,13644,9624,5673,2040,724,77060,6442,34364,31894,14441,6653,1830,235,45,95901,15356,55698,52390,53140,43566,30560,16634,5844,273188,10897,30177,21774,18601,12579,7734,4536,1317,107611,2286,6561,6014,4574,2821,1344,591,197,24385,12624,51746,39364,33338,26397,14873,7448,2707,188505,5806,29224,27929,28158,28568,18876,7487,2171,148210,36090,129155,110862,79207,48027,25086,9010,3815,441257,22757,64844,58164,47911,35205,18282,5463,1598,254223,14443,35499,21966,12561,7265,3799,1551,633,97716,12640,31238,20755,15732,8555,5712,2039,763,97434,1510,778,517,592,651,772,659,228,5708,2946,8350,8460,6682,4467,2518,1087,506,35025,39558,53730,41362,36628,30898,27929,23693,15987,269784,191895,550772,458860,365205
UCL203001,1636,1203,806,398,152,90,6571,695,1454,1405,1294,989,456,86,26,6403,231,481,330,247,136,62,36,18,1540,485,756,483,410,238,182,58,14,2648,21,13,9,7,16,14,19,9,111,36,94,105,91,54,37,13,9,435,820,719,640,743,735,790,871,727,6054,4030,8716,7518,6515,5369,3291,1918,1154,38521,296,494,521,317,286,149,55,10,2135,184,558,433,253,156,44,0,0,1627,721,1889,1697,1928,1829,1423,736,302,10532,645,1523,995,733,601,419,234,79,5235,111,268,274,234,146,105,53,30,1223,689,2212,1680,1548,1439,711,364,157,8807,279,1245,1216,1099,1349,943,412,119,6657,928,2768,2674,2130,1531,798,278,130,11239,1046,2003,1856,1743,1346,693,171,49,8902,402,800,598,371,241,104,54,25,2595,668,1216,760,641,398,270,126,35,4114,35,21,14,16,32,23,31,12,193,69,203,222,201,136,85,28,19,962,1701,1532,1365,1561,1462,1480,1467,1074,11641,7787,16753,14292,12789
UCL211001,398,359,218,98,20,9,1690,179,396,322,281,220,92,16,0,1504,22,67,44,35,24,9,3,3,202,140,212,127,102,68,41,9,3,707,3,6,3,0,4,4,7,4,33,0,18,14,12,8,10,3,0,67,199,193,166,159,182,174,147,51,1272,870,2006,1602,1436,1190,707,304,110,8219,11,44,69,38,35,21,7,0,236,24,86,68,52,37,20,0,0,285,196,561,441,478,407,297,116,37,2548,111,224,158,142,121,93,38,8,897,29,96,85,69,40,29,11,3,367,106,420,329,308,299,174,67,34,1733,53,263,230,242,244,182,52,16,1281,228,643,596,567,399,188,39,9,2673,250,498,412,352,282,129,29,0,1950,48,112,70,44,34,20,7,3,335,188,294,211,155,106,70,19,10,1055,9,11,5,0,10,4,6,7,57,7,44,43,37,27,23,13,3,196,421,387,361,330,378,305,238,94,2515,1683,3686,3078,2817
UCL211002,978,774,477,213,85,40,3898,424,849,830,747,604,299,57,16,3824,145,228,198,117,87,48,24,8,860,318,491,279,222,147,85,34,14,1592,11,6,4,10,3,14,11,3,60,16,60,75,50,39,16,7,3,263,534,441,380,458,466,512,511,307,3606,2399,4910,4402,3936,3260,2128,1208,544,22787,86,187,206,152,109,85,23,7,859,93,400,282,153,103,31,3,0,1067,339,967,847,949,856,726,380,120,5182,335,754,480,385,345,224,126,38,2691,76,203,182,167,92,68,54,14,845,347,1208,983,993,948,549,263,88,5386,212,834,830,758,888,719,301,81,4618,594,1532,1594,1370,905,438,172,56,6660,573,1136,1122,993,831,460,123,24,5257,316,394,336,214,171,98,40,12,1573,419,744,477,354,258,144,70,21,2481,18,18,9,13,11,20,12,8,105,27,110,150,126,85,49,27,10,582,1081,919,815,876,856,963,853,479,6852,4528,9397,8300,7493
UCL211003,825,613,431,201,74,49,3368,427,862,799,693,593,278,47,26,3730,88,189,116,81,86,43,24,5,627,341,488,285,234,127,110,34,14,1637,5,8,10,3,8,11,8,0,53,14,25,62,40,38,18,12,0,207,535,461,425,434,464,469,561,460,3808,2307,4803,4203,3567,3287,2072,1156,711,22097,61,165,178,124,113,80,26,8,751,103,301,215,131,93,38,7,0,883,366,1068,907,1034,1003,769,382,128,5660,332,743,494,438,401,256,140,36,2844,82,217,228,203,158,81,33,16,1018,442,1242,994,968,1033,562,247,88,5574,212,796,786,666,793,632,262,91,4228,445,1408,1376,1038,793,417,134,64,5674,603,1120,1070,945,826,421,102,35,5121,154,316,210,127,149,88,44,12,1103,432,734,442,370,225,169,61,21,2465,20,6,18,4,9,22,9,0,97,28,67,133,102,86,51,32,9,507,1078,940,842,899,950,929,945,680,7276,4359,9123,7905,7062
UCL211004,571,346,260,95,22,9,2226,243,623,536,392,312,95,10,3,2219,44,72,53,19,15,9,0,0,218,206,368,186,94,66,43,13,0,980,6,4,3,10,10,11,3,0,51,6,37,30,10,12,4,0,0,109,321,374,285,280,263,252,142,64,1984,1313,3083,2433,1634,1314,688,234,94,10795,37,114,101,54,44,30,3,0,378,51,224,199,60,35,16,0,0,583,232,715,729,629,636,469,150,35,3592,239,464,279,196,150,92,31,11,1463,34,94,80,51,23,19,3,0,306,119,402,306,252,219,98,28,14,1435,84,374,340,213,206,105,21,9,1344,364,1106,913,524,415,185,35,10,3558,329,791,712,505,401,139,31,5,2910,89,155,102,40,26,20,3,0,434,273,506,279,157,115,77,22,6,1421,18,11,7,16,13,21,8,0,92,15,72,78,55,37,20,7,0,290,666,754,616,580,556,481,246,84,3985,2540,5786,4732,3327
UCL212001,273,220,143,62,11,6,1193,130,260,260,236,195,80,9,7,1178,25,52,33,23,10,5,7,3,166,125,188,106,75,47,34,17,3,592,6,3,5,0,3,6,3,0,27,6,9,7,9,5,3,0,0,50,241,241,164,187,224,253,263,172,1746,857,1623,1296,1187,1012,691,423,218,7308,9,48,36,36,35,9,6,0,186,27,49,35,15,8,0,3,0,141,145,378,252,256,268,237,114,27,1676,54,179,120,109,97,71,39,13,671,28,106,127,97,58,27,18,4,458,99,343,243,264,261,169,76,24,1479,71,228,258,224,202,151,53,10,1201,219,485,440,367,277,115,32,9,1934,183,360,349,313,242,116,21,9,1597,52,96,63,39,22,14,7,3,300,164,276,167,142,100,60,29,7,954,13,7,3,4,3,10,4,0,55,13,23,23,22,18,11,9,8,136,506,518,353,394,449,496,428,262,3409,1587,3102,2484,2290
UCL212002,403,322,164,65,39,17,1587,184,360,379,331,256,121,28,3,1665,22,69,30,14,11,4,3,0,160,143,256,147,119,69,37,12,7,795,10,3,4,4,3,3,6,3,33,3,36,20,21,11,3,3,0,99,274,307,253,270,284,316,241,185,2134,1027,2269,1904,1653,1392,844,460,277,9829,38,77,75,57,33,24,11,0,312,21,93,67,25,21,4,0,0,222,190,485,469,479,433,278,159,43,2528,138,245,165,197,140,93,42,13,1031,32,111,100,89,57,38,17,5,454,161,578,422,392,362,175,86,36,2211,88,314,276,286,322,214,81,34,1613,203,670,619,507,354,158,59,28,2586,250,491,491,433,325,171,41,8,2208,44,111,50,30,26,32,4,0,298,217,382,227,181,119,76,31,5,1238,15,7,7,10,9,4,9,9,65,7,62,52,41,27,17,14,4,219,569,632,537,594,570,572,429,268,4167,1968,4243,3559,3297
UCL212003,427,353,191,111,27,19,1605,164,288,308,271,193,86,19,3,1330,45,80,58,33,21,9,7,3,261,115,206,124,105,69,32,9,3,661,0,0,0,3,0,0,4,0,13,9,25,18,25,12,4,3,0,95,131,121,140,129,125,128,99,57,925,779,1637,1718,1507,1136,577,277,117,7746,27,51,103,73,60,20,6,0,335,31,73,111,71,39,19,4,0,347,136,426,537,627,538,369,147,53,2834,169,372,213,188,131,65,31,16,1193,26,73,65,44,24,16,7,3,262,101,301,292,299,314,100,68,14,1491,70,275,301,272,265,139,52,9,1373,194,540,679,599,419,197,54,24,2720,215,377,405,375,273,126,31,8,1814,102,147,109,60,36,25,13,3,495,150,259,189,166,99,52,15,3,948,5,3,0,7,4,0,3,0,21,17,45,61,49,35,12,8,3,225,274,251,295,260,252,244,163,83,1824,1515,3203,3338,3095
UCL212004,255,169,114,58,20,6,1014,101,239,193,171,156,57,8,5,918,15,47,34,15,12,0,7,0,127,90,177,100,74,56,31,6,7,529,3,0,0,0,0,5,0,0,15,3,9,11,7,5,4,0,0,36,148,163,126,139,151,154,181,122,1197,627,1427,1113,929,840,507,315,162,5921,15,47,38,35,25,15,8,0,183,19,51,49,25,18,6,0,0,161,161,459,401,487,408,279,128,27,2356,73,196,152,128,125,65,36,8,779,15,47,37,35,22,7,3,3,179,123,356,230,210,215,117,64,14,1322,43,172,172,185,190,109,45,11,935,139,417,394,277,180,104,38,5,1559,132,296,254,211,198,78,13,6,1190,33,74,52,30,21,6,4,3,225,117,237,135,110,81,55,16,3,769,5,3,0,0,0,6,0,0,20,9,20,32,27,16,11,3,0,116,293,307,251,287,314,292,305,190,2245,1176,2678,2197,2061
