UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL201001,2056095,2140106,4196198,137494,130480,267976,252600,239991,492595,126834,123105,249943,159623,156508,316127,342522,353181,695698,296548,304594,601145,265362,280226,545587,211120,228049,439174,149599,167930,317529,82732,102445,185177,31661,53590,85254,1975997,2062546,4038537,80097,77560,157659,9564,9649,19216,522,502,1029,253,289,549,10344,10445,20790,1212362,1250452,2462808,716347,758023,1474364,1250438,1288155,2538591,688543,734529,1423074,1623264,1692433,3315699,27053,25950,53006,231686,220954,452639,103273,104252,207524,77793,80217,158012,75459,105612,181074,994585,1080950,2075538,173058,165477,338533,193642,181371,375016,81433,80022,161452,79322,102689,182017,19951,27464,47413,1905360,1983146,3888503,138538,147436,285977
UCL203001,75635,81462,157104,5029,4732,9762,9312,8797,18114,4990,4969,9959,6002,5934,11931,10640,11039,21680,9472,10084,19552,9480,10403,19884,8701,9767,18465,6667,7721,14388,3744,5024,8763,1596,2996,4593,71706,77694,149397,3932,3772,7705,733,819,1557,41,34,76,15,13,31,795,865,1664,57022,61648,118672,13481,14224,27705,61063,66024,127090,10052,10534,20579,65075,70755,135830,956,874,1831,8521,8040,16558,3836,3934,7766,2385,2629,5019,2281,3353,5632,28159,32929,61087,9505,9073,18578,9839,9995,19833,4477,4780,9260,3659,4653,8312,455,551,1002,69000,73896,142892,5618,6489,12109
UCL211001,17169,17962,35130,1299,1272,2570,2392,2269,4656,1223,1095,2319,1261,1080,2338,2360,2620,4981,2116,2229,4343,2164,2286,4448,1968,2223,4184,1464,1640,3099,702,886,1585,234,374,617,15948,16929,32872,1219,1038,2257,392,477,874,26,19,40,12,10,25,437,507,941,14221,14859,29081,1781,1896,3673,15038,15738,30780,1057,1179,2243,15387,16102,31490,274,273,547,2196,2104,4299,847,805,1653,262,309,568,414,824,1242,4909,5986,10895,2126,2079,4204,3327,3189,6515,1108,1120,2229,765,757,1527,87,78,165,15473,16547,32024,1427,1177,2603
UCL211002,44809,48947,93759,3198,2956,6152,5917,5691,11608,3057,2989,6043,3544,3652,7197,6133,6364,12497,5420,5957,11372,5441,6189,11630,5053,5820,10873,4084,4804,8887,2217,2965,5178,758,1560,2325,42119,46227,88351,2693,2722,5411,611,706,1314,28,39,70,12,10,27,657,759,1410,37365,40783,78139,4357,4741,9098,39445,43198,82639,2574,2723,5293,39955,43796,83749,591,607,1201,5456,5233,10681,2191,2237,4428,1221,1479,2704,1217,1938,3150,15544,18962,34505,5409,5734,11144,6494,6509,13000,3013,2979,5997,2032,2424,4459,137,111,251,40517,44142,84654,3630,4046,7680
UCL211003,44424,47953,92379,3110,2967,6084,6069,5644,11714,2930,2930,5858,3343,3526,6868,5931,6355,12284,5255,5757,11009,5338,5846,11183,5222,5864,11080,4041,4583,8624,2311,2862,5174,875,1619,2494,41798,45554,87346,2633,2399,5035,771,780,1552,28,30,56,14,23,39,816,829,1649,37571,40587,78160,3588,3860,7454,39143,42270,81419,2246,2464,4709,39793,43101,82897,526,500,1033,5480,5119,10598,2073,2161,4239,962,1328,2289,941,1661,2606,13923,17501,31425,5262,5548,10813,7174,6928,14103,3188,3006,6196,2210,2399,4612,228,212,446,40395,43438,83833,3401,3981,7385
UCL211004,26665,27791,54456,2366,2363,4732,4050,3906,7959,1791,1651,3446,1831,1865,3698,4041,4525,8561,3752,3808,7563,3103,3270,6370,2782,3197,5977,2057,2086,4142,700,786,1485,186,336,517,25703,26901,52601,964,886,1852,385,441,830,13,9,23,3,7,13,400,461,867,18298,18936,37229,6251,6655,12901,19495,20120,39612,5321,5739,11064,22255,22981,45234,389,414,795,3585,3444,7032,1214,1204,2420,387,469,860,555,1089,1642,7705,9231,16941,3107,2942,6044,4344,4092,8438,1909,1712,3623,1157,1332,2490,197,261,458,24882,25818,50700,1594,1734,3329
UCL212001,16080,17361,33444,1105,1103,2211,2083,1972,4060,1093,1030,2119,1066,1111,2177,2247,2356,4604,1844,2018,3862,1892,2103,3995,1912,2066,3984,1613,1807,3422,877,1217,2092,337,578,923,14986,16423,31412,1093,938,2033,659,794,1460,22,24,49,17,5,25,694,831,1526,12325,13535,25857,2173,2166,4344,12755,13965,26717,1931,1989,3925,13582,14885,28462,240,204,447,1860,1762,3616,713,712,1429,174,277,450,325,552,877,4295,5297,9595,1829,1961,3792,2659,2705,5367,1206,1238,2444,1126,1220,2344,212,167,378,14264,15537,29800,1952,1814,3765
UCL212002,22520,23678,46199,1636,1566,3209,3212,2974,6187,1603,1524,3125,1361,1392,2753,2976,3156,6127,2735,2907,5643,2863,2979,5846,2514,2781,5300,2026,2230,4254,1173,1417,2584,419,754,1171,21197,22397,43594,1325,1280,2607,825,900,1729,25,19,43,35,24,60,887,944,1831,16501,17645,34141,3956,3908,7868,16595,17701,34292,4067,4056,8128,18580,19814,38398,239,228,471,2819,2622,5439,1127,1153,2283,269,367,634,412,896,1306,6046,7521,13565,2761,2774,5528,3343,3333,6681,1730,1535,3267,1469,1544,3013,371,323,697,20218,21188,41403,2112,2199,4311
UCL212003,16743,17680,34425,1168,1133,2298,2308,2185,4495,1235,1162,2395,1174,1159,2338,2134,2209,4343,2242,2422,4665,2374,2656,5027,2025,2203,4227,1284,1418,2702,592,748,1334,210,384,594,16011,16998,33006,734,677,1413,169,150,318,7,16,24,4,3,10,186,168,351,13333,13949,27281,2520,2827,5348,14742,15391,30127,1234,1493,2725,14980,15799,30778,213,225,438,2156,2036,4191,937,905,1843,340,415,758,338,633,976,5865,7164,13025,2324,2345,4670,2747,2390,5144,922,875,1800,531,669,1198,51,50,97,15722,16579,32298,663,823,1483
UCL212004,12267,13219,25485,883,782,1663,1685,1649,3338,765,723,1492,779,842,1623,1700,1872,3573,1487,1624,3108,1584,1647,3236,1479,1599,3080,1078,1259,2337,605,819,1426,207,401,609,11438,12424,23864,826,795,1617,133,153,283,9,4,14,14,7,18,147,172,314,9810,10468,20278,1428,1565,2990,10462,11210,21669,852,935,1782,10720,11540,22262,129,116,243,1529,1512,3042,543,530,1078,144,256,399,225,435,666,3593,4523,8115,1833,1640,3478,1922,1905,3828,715,828,1544,622,684,1310,40,52,95,10920,11725,22644,1138,1311,2447
