UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL201001,393,44,56,48,126290,126834,4627,228,149,106,154511,159623,123870,4158,4469,287,209735,342522,191190,8976,14400,570,81413,296548,174193,12020,27232,1512,50398,265362,144458,9188,28229,3509,25733,211120,109865,5380,17409,6415,10532,149599,60812,2031,6159,9946,3779,82732,18019,500,1256,10495,1388,31661,827431,42524,99364,32886,663786,1665995,604,63,59,59,122329,123105,10827,543,315,117,144703,156508,156006,6811,7650,529,182188,353181,193945,12755,22638,1669,73589,304594,174846,15081,41395,4988,43916,280226,140050,10651,41705,13197,22445,228049,99039,5405,27216,27377,8884,167930,44215,1709,9431,43371,3726,102445,9097,297,2406,39678,2113,53590,828634,53312,152819,130982,603880,1769632,998,107,112,106,248616,249943,15460,763,468,222,299213,316127,279880,10972,12116,810,391917,695698,385136,21730,37037,2237,155003,601145,349046,27102,68624,6500,94308,545587,284510,19840,69937,16708,48178,439174,208898,10782,44633,33793,19420,317529,105026,3735,15590,53319,7504,185177,27123,795,3668,50172,3503,85254,1656065,95837,252184,163872,1267660,3435626
UCL203001,17,0,8,0,4968,4990,141,12,3,4,5840,6002,3541,154,123,11,6811,10640,5536,396,552,15,2975,9472,5496,526,1244,61,2164,9480,5591,426,1434,169,1076,8701,4727,241,902,364,439,6667,2670,91,288,546,152,3744,888,26,62,562,59,1596,28604,1871,4618,1722,24481,61294,17,0,0,7,4943,4969,279,14,11,7,5628,5934,4319,266,215,38,6200,11039,5761,557,823,92,2851,10084,5708,718,1931,219,1834,10403,5528,541,2136,644,920,9767,4354,270,1408,1325,352,7721,2134,71,458,2213,143,5024,506,14,120,2242,114,2996,28601,2460,7103,6788,22974,67932,36,0,7,7,9905,9959,418,29,11,8,11466,11931,7862,428,340,46,13007,21680,11295,958,1370,111,5820,19552,11200,1245,3178,277,3994,19884,11115,969,3571,815,1996,18465,9081,508,2308,1688,799,14388,4800,161,747,2758,299,8763,1395,43,183,2805,169,4593,57207,4330,11723,8510,47457,129222
UCL211001,3,0,0,3,1216,1223,57,4,0,0,1198,1261,852,57,57,0,1401,2360,1223,108,137,12,635,2116,1266,142,332,15,406,2164,1261,120,356,42,193,1968,1057,55,204,84,68,1464,516,22,65,85,15,702,139,3,8,78,9,234,6375,500,1157,311,5132,13481,3,0,0,0,1094,1095,88,4,3,0,979,1080,1114,78,67,5,1356,2620,1246,154,210,20,591,2229,1259,149,486,38,341,2286,1289,128,500,122,178,2223,931,67,295,288,58,1640,368,17,96,393,21,886,77,3,12,273,14,374,6375,604,1675,1144,4621,14428,10,0,0,3,2304,2319,145,9,3,0,2180,2338,1961,134,122,10,2759,4981,2465,265,355,33,1225,4343,2530,290,821,58,749,4448,2548,249,860,164,372,4184,1988,120,496,367,120,3099,878,33,163,477,37,1585,217,3,23,347,19,617,12746,1108,2833,1460,9758,27901
UCL211002,8,5,0,3,3037,3057,70,8,3,3,3466,3544,1933,120,79,11,3998,6133,3098,238,328,14,1740,5420,3102,339,751,48,1201,5441,3214,246,786,101,701,5053,2837,171,547,219,311,4084,1541,51,197,303,126,2217,415,15,37,264,32,758,16218,1183,2725,969,14608,35699,3,0,0,3,2982,2989,120,19,4,3,3505,3652,2395,187,132,21,3634,6364,3252,370,552,35,1742,5957,3216,463,1218,138,1151,6189,3206,371,1287,351,603,5820,2671,169,915,818,237,4804,1204,41,269,1317,141,2965,233,10,73,1174,68,1560,16301,1632,4450,3861,14057,40309,14,7,0,7,6017,6043,189,34,6,6,6968,7197,4327,309,204,23,7628,12497,6352,604,879,51,3475,11372,6320,801,1972,187,2353,11630,6420,616,2075,457,1305,10873,5503,333,1463,1038,548,8887,2743,90,466,1619,264,5178,651,21,107,1446,101,2325,32515,2813,7177,4832,28665,76000
UCL211003,8,3,3,0,2923,2930,104,4,4,5,3225,3343,2023,109,78,0,3720,5931,2982,243,303,13,1718,5255,3085,347,736,48,1124,5338,3370,288,823,90,650,5222,2874,153,539,213,267,4041,1654,41,200,310,103,2311,460,17,31,326,47,875,16552,1208,2706,1000,13776,35242,11,0,3,6,2911,2930,164,11,3,4,3341,3526,2523,202,136,13,3478,6355,3163,363,542,38,1657,5757,3177,415,1163,95,1001,5846,3390,327,1268,361,522,5864,2654,154,808,757,213,4583,1287,42,272,1153,108,2862,273,16,77,1193,64,1619,16640,1531,4272,3622,13277,39339,17,3,4,6,5826,5858,272,15,6,8,6562,6868,4540,320,213,10,7202,12284,6142,603,842,49,3372,11009,6261,762,1902,147,2119,11183,6752,617,2095,446,1169,11080,5528,313,1342,971,477,8624,2945,85,472,1457,210,5174,733,26,107,1514,109,2494,33188,2740,6984,4616,27051,74584
UCL211004,5,0,0,3,1780,1791,63,5,0,0,1768,1831,1494,106,69,0,2368,4041,2104,242,272,7,1124,3752,1799,207,433,29,632,3103,1797,171,470,68,269,2782,1442,107,294,123,101,2057,455,30,82,106,23,700,74,5,15,83,10,186,9241,862,1639,420,8072,20247,4,0,3,0,1641,1651,159,13,0,0,1690,1865,2021,222,112,13,2152,4525,2031,289,392,31,1062,3808,1789,273,642,68,499,3270,1857,231,706,231,174,3197,1130,112,394,391,65,2086,271,15,104,382,17,786,40,3,13,272,3,336,9304,1163,2368,1379,7312,21526,8,0,4,3,3424,3446,217,20,3,0,3456,3698,3522,330,182,11,4524,8561,4138,534,662,38,2182,7563,3583,478,1079,103,1131,6370,3656,403,1179,299,443,5977,2571,216,686,510,162,4142,731,46,184,486,42,1485,115,3,31,351,12,517,18546,2024,4006,1798,15386,41769
UCL212001,3,0,0,0,1092,1093,38,0,3,0,1027,1066,769,36,35,0,1413,2247,1004,94,124,3,621,1844,1075,108,271,18,418,1892,1163,108,347,37,252,1912,1118,63,241,83,115,1613,617,20,69,132,40,877,204,3,11,109,9,337,5985,430,1103,391,4978,12885,3,0,0,0,1024,1030,79,3,0,0,1024,1111,883,87,43,3,1333,2356,1063,144,194,20,583,2018,1094,186,415,45,369,2103,1162,130,469,129,176,2066,1017,64,302,369,51,1807,490,15,92,579,43,1217,117,0,26,431,10,578,5912,640,1550,1578,4611,14289,8,0,0,0,2115,2119,117,4,3,0,2051,2177,1652,122,79,3,2748,4604,2070,237,316,24,1203,3862,2165,294,691,63,782,3995,2330,236,815,171,429,3984,2134,125,543,452,163,3422,1108,41,161,711,81,2092,321,3,39,541,20,923,11895,1071,2650,1970,9588,27176
UCL212002,3,0,3,0,1595,1603,71,0,3,0,1285,1361,1199,57,37,3,1680,2976,1626,128,171,13,800,2735,1723,187,353,17,583,2863,1651,129,406,43,289,2514,1442,92,247,108,131,2026,819,25,95,178,58,1173,245,0,17,145,15,419,8781,619,1326,516,6432,17671,11,0,0,3,1505,1524,176,6,3,0,1202,1392,1418,93,68,4,1571,3156,1649,221,310,19,704,2907,1702,248,498,57,470,2979,1624,176,566,193,226,2781,1324,66,365,377,90,2230,628,34,120,608,26,1417,129,5,25,566,22,754,8671,851,1956,1837,5808,19135,12,0,5,3,3103,3125,249,11,3,3,2484,2753,2616,145,108,8,3246,6127,3275,349,481,32,1502,5643,3425,437,846,79,1056,5846,3277,300,969,235,510,5300,2765,162,616,491,219,4254,1450,58,215,793,82,2584,380,6,42,710,38,1171,17455,1471,3285,2352,12237,36801
UCL212003,0,0,0,0,1235,1235,21,0,0,0,1152,1174,756,42,24,3,1310,2134,1401,76,157,4,603,2242,1581,138,291,18,348,2374,1464,97,268,45,140,2025,938,50,169,68,64,1284,435,17,48,67,23,592,114,5,13,58,13,210,6714,426,978,265,4883,13269,0,0,0,0,1164,1162,43,3,0,0,1112,1159,927,49,46,5,1182,2209,1520,143,192,13,555,2422,1711,174,433,47,289,2656,1370,131,434,98,163,2203,799,47,270,258,47,1418,318,15,76,311,19,748,71,3,11,283,10,384,6765,562,1470,1022,4540,14364,0,3,0,0,2393,2395,65,3,0,0,2265,2338,1682,91,74,6,2488,4343,2918,226,352,13,1151,4665,3295,305,724,66,634,5027,2839,231,702,143,305,4227,1736,101,437,330,113,2702,758,35,127,383,42,1334,191,4,31,347,21,594,13473,993,2445,1293,9426,27628
UCL212004,3,0,0,0,767,765,21,0,0,0,758,779,565,35,19,3,1082,1700,866,86,98,8,426,1487,937,106,242,8,291,1584,993,73,241,21,168,1479,768,44,138,60,70,1078,450,15,49,76,21,605,116,3,10,69,8,207,4712,362,797,238,3593,9695,0,0,0,0,721,723,47,9,0,0,792,842,727,75,40,3,1024,1872,936,111,146,14,418,1624,902,109,344,43,242,1647,986,89,308,111,104,1599,726,45,200,255,34,1259,344,14,73,375,8,819,55,3,24,319,3,401,4724,459,1137,1126,3343,10785,3,0,0,0,1482,1492,64,7,0,0,1552,1623,1296,107,59,7,2108,3573,1804,197,243,22,848,3108,1842,217,581,56,537,3236,1980,161,550,125,269,3080,1493,92,337,315,105,2337,790,26,122,455,26,1426,171,6,35,386,13,609,9439,816,1932,1364,6936,20483
