UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL201001,50402,23452,25184,48632,22785,24010,46801,22052,23993,46040,21207,22943,44149,113997,122033,236031,21432,22622,44051,19886,21706,41593,18955,21093,40044,18772,20576,39351,18080,20024,38106,97127,106021,203144,17780,19775,37552,16898,19172,36071,16638,18409,35048,16518,18945,35464,17535,19383,36921,85372,95687,181054,14754,16229,30984,13492,15046,28537,13062,14793,27859,11473,13100,24574,11444,13072,24519,64222,72246,136472,10713,12290,23001,10471,12037,22511,9657,11527,21184,9095,11208,20303,8645,10541,19184,48570,57611,106181,34155,44837,78995,21482,32484,53962,8363,16228,24591,1667,4310,5976,141,577,717,2056095,2140106,4196198
UCL203001,1968,938,1037,1979,891,980,1878,892,1030,1918,928,977,1907,4550,5097,9645,890,982,1865,825,930,1756,852,941,1795,761,939,1697,821,887,1710,4148,4676,8823,753,837,1591,792,844,1637,749,902,1646,696,853,1548,814,914,1727,3809,4350,8156,638,750,1387,576,688,1263,581,689,1268,558,615,1174,509,625,1131,2862,3371,6233,451,598,1048,438,587,1030,437,518,958,429,522,947,407,548,961,2170,2774,4940,1577,2248,3820,1099,1736,2832,403,989,1395,87,240,329,5,36,42,75635,81462,157104
UCL211001,472,228,239,471,194,246,435,170,226,402,192,215,405,1007,1178,2189,188,217,404,220,215,442,179,186,364,190,234,419,174,191,369,958,1041,1998,165,211,372,201,201,394,158,176,334,164,176,336,179,183,363,858,938,1791,152,156,309,133,149,282,82,127,216,121,124,245,113,141,249,605,699,1304,95,116,213,78,125,205,97,113,210,72,81,158,73,96,171,419,529,951,275,356,634,167,249,413,64,99,167,11,21,30,3,3,3,17169,17962,35130
UCL211002,1145,480,586,1061,537,603,1141,509,609,1118,545,582,1126,2589,3000,5591,496,600,1098,504,539,1046,508,554,1056,481,547,1028,469,582,1049,2455,2818,5280,464,562,1024,460,508,969,442,535,984,457,548,1007,489,569,1055,2311,2727,5040,395,459,854,366,446,810,321,432,753,330,370,695,362,362,728,1774,2073,3849,297,344,638,256,371,621,254,342,591,231,346,576,244,277,524,1283,1672,2952,931,1297,2229,508,969,1474,207,478,683,46,112,157,4,11,12,44809,48947,93759
UCL211003,1200,561,605,1168,521,585,1108,545,631,1177,502,612,1106,2688,3069,5757,510,576,1088,478,534,1015,524,567,1087,520,547,1064,505,570,1074,2536,2791,5322,464,535,1003,484,548,1032,454,471,923,433,488,917,513,577,1090,2345,2621,4971,340,416,759,366,401,771,362,397,757,301,366,667,324,383,707,1694,1960,3656,303,333,644,264,347,614,273,339,617,237,337,578,248,292,537,1329,1657,2986,978,1210,2189,600,998,1602,230,491,721,44,107,152,4,23,23,44424,47953,92379
UCL211004,587,264,329,591,283,299,576,291,312,607,281,320,605,1378,1580,2957,310,341,649,280,316,593,258,361,618,280,302,584,280,303,580,1399,1618,3018,303,297,600,266,257,525,251,255,507,239,212,460,245,283,527,1297,1303,2606,201,190,392,159,178,337,144,157,295,137,125,264,125,130,251,761,777,1540,112,101,209,78,110,188,100,73,172,89,95,181,62,82,147,439,463,895,260,328,585,135,205,343,38,95,140,6,35,41,5,4,5,26665,27791,54456
UCL212001,440,208,211,425,198,174,372,205,247,448,177,217,395,988,1092,2078,179,183,363,188,224,416,192,187,378,182,198,371,189,189,374,921,982,1902,174,225,397,194,207,400,183,202,384,155,213,364,202,195,394,905,1041,1947,147,164,317,151,162,315,132,146,273,113,114,227,157,186,345,705,767,1480,109,129,238,104,146,248,108,142,253,99,140,241,91,113,207,501,666,1173,372,553,919,223,364,589,90,170,261,18,46,68,3,0,8,16080,17361,33444
UCL212002,568,286,296,587,266,304,571,271,256,525,264,261,524,1350,1422,2777,265,300,563,201,272,469,240,282,520,216,253,470,247,253,500,1166,1360,2524,223,276,499,228,272,506,234,245,482,251,231,482,197,240,431,1130,1268,2400,203,204,407,174,175,346,196,208,406,148,186,335,177,190,366,900,963,1859,149,165,312,154,178,331,146,129,278,120,158,275,130,140,269,687,775,1466,483,640,1121,283,447,731,117,237,353,20,54,75,0,7,6,22520,23678,46199
UCL212003,481,209,264,472,234,233,467,190,226,416,224,225,443,1103,1177,2285,183,245,427,179,189,371,184,203,384,191,233,424,182,155,335,920,1025,1942,183,168,349,149,171,323,162,151,314,153,152,314,152,178,330,796,826,1623,127,116,248,83,144,228,112,134,248,74,95,167,94,105,198,484,598,1087,88,97,186,67,93,155,70,91,157,59,69,131,68,73,140,350,426,777,241,323,565,159,264,424,45,93,138,7,23,32,0,0,0,16743,17680,34425
UCL212004,341,167,176,342,157,151,306,150,171,323,136,165,305,761,859,1620,165,156,325,137,152,289,125,151,273,134,146,280,159,138,294,719,741,1461,117,146,267,133,137,272,113,148,260,119,129,240,141,159,296,628,714,1341,100,141,242,92,107,199,93,96,188,80,94,173,92,105,190,452,543,995,83,115,199,72,95,168,74,82,149,55,90,152,57,78,134,344,463,811,260,359,616,139,243,387,52,129,188,15,23,39,0,4,4,12267,13219,25485
UCL212005,430,172,214,382,187,220,411,174,233,411,164,220,382,903,1105,2012,199,200,404,168,202,379,200,200,401,173,184,355,183,184,368,926,975,1899,153,211,360,166,204,368,157,181,341,151,180,332,184,173,356,811,939,1750,131,167,302,145,146,297,133,137,270,129,138,267,121,136,257,660,723,1384,103,111,219,114,136,248,103,109,210,82,112,194,62,109,179,462,593,1054,333,537,865,226,372,602,85,202,279,19,47,68,0,4,3,14652,16050,30709
UCL213001,217,104,111,217,109,108,216,98,117,213,91,119,208,495,571,1065,108,105,214,77,106,184,102,89,189,88,106,202,106,83,180,482,487,966,83,118,203,92,95,184,86,83,176,104,89,188,72,99,172,449,481,930,72,79,151,58,72,124,71,79,145,50,88,133,60,70,127,309,384,687,34,66,101,39,60,99,47,45,90,34,42,72,33,43,76,195,249,440,108,178,286,72,123,196,28,62,95,3,8,10,0,3,3,8383,8921,17302
UCL213002,161,81,88,168,88,80,164,74,83,160,70,102,176,388,446,833,57,94,147,75,93,176,81,80,159,86,106,188,64,85,152,364,457,822,77,93,171,93,88,180,94,100,194,82,90,173,84,107,187,430,476,903,70,74,144,54,85,140,69,72,148,72,79,150,58,87,147,327,402,734,54,89,139,60,67,124,52,69,125,61,61,126,40,71,107,265,360,626,217,268,487,112,221,336,43,115,163,8,26,34,0,7,7,6033,6918,12952
