UCL_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
UCL201001,149,499,1331,1260,1194,858,353,113,11,5765,5,84,708,792,756,488,117,17,5,2970,1466,5922,21438,26991,27708,18424,3718,345,49,106063,97,638,3720,3645,3140,1940,354,17,3,13563,4485,15321,39397,31138,26511,15563,3268,311,54,136047,663,2599,9516,11247,11048,6971,1609,197,20,43872,9126,15726,22876,16773,13630,9062,2784,339,53,90357,11429,13470,18847,9336,6406,4041,895,97,12,64538,625,4071,17610,17037,17386,12656,3022,206,28,72641,505,1773,7706,8177,5919,2894,527,54,9,27558,190,2468,14281,14802,9933,4828,1295,182,51,48027,236,1295,4861,4009,3437,2346,927,184,24,17324,606,5936,30825,29197,19746,12499,4769,649,77,104315,661,3562,9419,7933,7065,5184,1658,174,15,35667,497,2655,11227,12334,12364,8497,1958,250,29,49802,1520,4395,12937,11915,10263,9155,2663,263,21,53136,488,2841,13115,12610,11404,8963,3085,374,50,52919,2286,3641,6164,4199,3056,1981,721,139,13,22205,1041,3526,9080,8122,8027,5706,1654,230,23,37410,1777,5968,15393,13145,12779,8223,2574,490,150,60503
UCL203001,10,46,89,74,85,58,13,18,5,402,3,4,35,33,45,32,3,0,0,161,83,325,858,973,1088,754,99,14,3,4197,3,29,168,148,180,99,12,0,0,638,235,811,1720,1260,940,679,120,12,3,5772,28,101,216,248,263,200,43,0,0,1100,390,693,891,641,503,385,128,12,0,3644,600,549,503,252,172,134,54,3,0,2264,32,115,473,490,598,524,114,5,0,2343,26,46,126,119,101,69,7,0,0,503,5,44,211,239,232,125,32,6,3,899,4,23,89,94,83,68,27,10,0,405,19,154,532,554,427,319,109,13,0,2130,23,72,199,202,207,180,64,4,0,948,17,110,427,500,596,389,83,21,0,2135,44,153,537,568,504,464,102,10,0,2380,20,144,530,526,505,421,104,14,0,2261,95,125,121,124,98,70,31,4,0,665,38,156,318,241,260,214,61,8,0,1299,77,190,395,345,346,269,75,24,4,1729
UCL211001,4,17,25,22,28,29,12,3,0,129,0,0,11,3,9,3,0,0,0,22,32,137,333,306,332,208,23,0,0,1382,3,5,23,20,33,23,3,0,0,99,63,167,336,231,191,129,41,4,0,1171,14,24,60,60,68,49,10,0,0,279,85,116,172,139,116,91,29,0,0,745,146,70,80,43,29,33,6,3,0,412,10,37,105,128,155,131,46,0,0,614,8,9,23,24,15,9,0,0,0,89,0,4,17,26,33,30,0,0,0,117,3,5,17,12,12,8,9,0,0,67,5,23,62,78,71,61,13,0,0,322,8,25,51,49,58,52,12,3,0,262,44,151,292,221,225,114,20,0,0,1072,13,16,70,63,74,73,17,3,0,315,10,24,81,90,113,82,18,0,0,416,13,7,9,12,15,10,0,0,0,66,28,53,86,71,68,49,17,0,0,370,26,42,81,86,96,55,14,0,0,396
UCL211002,14,37,77,68,75,45,36,11,0,366,3,12,72,64,67,33,0,0,0,257,62,165,426,606,644,406,54,3,3,2378,3,25,62,63,80,48,6,0,0,294,163,502,984,572,524,366,63,7,3,3178,18,48,126,150,155,105,28,5,0,634,240,347,475,341,289,255,68,9,0,2037,369,313,276,158,113,89,23,0,0,1353,14,38,201,218,266,257,79,16,0,1080,17,43,147,145,110,73,17,0,0,540,0,11,70,79,99,57,14,5,0,335,3,18,78,46,47,44,20,3,0,257,14,113,326,303,215,155,62,10,0,1189,13,51,95,98,107,96,16,3,0,480,18,52,274,320,297,232,34,3,3,1226,28,93,298,340,303,293,67,3,0,1437,9,90,361,345,360,326,67,7,0,1565,41,77,96,66,61,52,25,3,0,416,24,76,140,138,154,138,58,3,0,743,53,120,169,158,184,103,38,15,3,837
UCL211003,13,46,122,99,100,101,41,15,0,539,3,47,171,143,113,32,8,0,0,512,76,297,627,503,526,391,50,10,0,2486,3,21,98,68,111,60,13,0,0,378,127,468,949,622,552,394,70,10,0,3188,14,39,110,130,120,77,19,4,0,514,293,359,429,364,292,245,71,11,0,2075,396,294,234,130,104,79,23,0,0,1255,11,45,136,209,271,285,87,3,3,1054,7,19,73,79,56,43,9,0,0,299,6,44,187,219,162,90,28,0,0,731,3,15,39,51,54,36,19,3,0,222,5,72,257,203,158,155,47,3,0,897,13,37,101,108,119,108,20,5,0,512,12,59,219,282,358,275,54,4,0,1266,20,72,234,245,231,234,63,3,0,1102,18,105,319,321,344,328,71,10,0,1515,28,46,52,47,43,42,21,4,0,284,33,104,192,151,150,151,38,8,3,833,40,105,167,192,191,158,35,18,0,909
UCL211004,3,0,16,14,10,9,3,0,0,57,0,3,17,21,14,13,3,0,0,62,31,80,332,368,296,231,36,3,0,1380,0,22,62,45,50,31,3,0,0,223,136,325,608,464,335,185,30,0,0,2087,3,36,140,140,117,95,19,6,0,548,103,169,275,215,137,100,37,0,0,1032,186,83,95,61,35,32,8,0,0,495,14,93,456,478,451,357,70,0,0,1921,9,9,61,48,20,17,3,0,0,176,0,16,78,64,37,21,3,0,0,222,3,9,47,39,33,19,5,0,0,151,12,36,116,108,61,53,17,0,0,402,9,34,86,105,92,57,14,3,0,388,7,30,158,192,164,119,32,0,0,700,5,24,77,77,45,72,18,0,0,325,5,26,79,88,70,65,11,0,0,339,16,26,40,48,29,14,8,0,0,183,17,59,149,134,87,83,20,0,0,553,49,91,181,184,163,102,26,0,0,799
UCL212001,12,60,164,115,100,84,25,11,0,572,0,6,31,23,22,14,0,0,0,96,20,47,137,149,134,77,18,3,0,575,0,9,29,24,34,32,4,0,0,125,42,91,220,147,129,95,18,0,0,739,19,29,68,58,49,47,15,0,0,284,100,109,175,106,119,109,27,3,0,755,116,95,114,56,45,54,14,3,0,493,5,23,73,89,114,107,28,0,0,442,5,8,20,26,23,9,4,0,0,98,0,0,31,28,35,17,0,0,0,111,0,5,23,15,8,11,7,0,0,68,7,17,67,67,39,40,14,3,0,256,5,26,61,51,54,63,9,0,0,271,4,19,74,110,88,65,16,0,0,384,8,13,69,79,83,66,15,0,0,338,4,22,95,100,88,86,31,3,0,421,15,9,16,24,20,15,3,0,0,97,21,40,74,44,48,45,9,3,0,291,16,38,95,68,69,69,15,3,0,377
UCL212002,12,26,126,139,127,72,42,5,0,558,0,3,8,7,6,4,0,0,0,35,45,130,291,321,325,240,30,3,0,1380,6,18,77,75,89,62,6,0,0,325,64,185,372,256,262,175,43,3,0,1364,12,11,54,72,72,57,24,3,0,311,156,123,232,162,150,112,41,7,0,979,142,78,103,59,48,35,18,0,0,490,10,23,83,122,155,152,66,9,3,622,9,17,33,15,27,15,7,0,0,124,4,11,19,39,39,40,7,0,0,147,0,12,17,16,22,26,6,3,0,102,4,23,96,84,85,70,24,0,0,390,7,20,58,62,72,48,16,0,0,276,4,29,70,93,93,95,17,3,0,405,23,24,108,101,96,88,22,0,0,473,6,28,169,157,138,114,38,4,0,657,18,8,19,17,16,11,8,0,0,96,31,39,106,100,110,66,28,3,0,486,45,51,121,121,102,77,25,7,4,540
UCL212003,0,8,11,12,9,7,3,0,0,53,0,0,7,15,11,4,0,0,0,41,14,61,149,180,248,173,19,0,0,856,0,10,31,33,39,26,3,0,0,149,86,249,507,379,289,162,27,3,0,1703,4,27,45,98,82,59,13,0,0,331,92,124,151,115,103,84,29,0,0,699,152,82,66,42,33,25,7,0,0,416,8,55,204,307,392,271,47,0,0,1293,3,9,23,38,38,21,0,0,0,132,0,9,28,63,64,36,9,0,0,217,0,19,21,28,29,26,4,0,0,117,4,32,93,96,97,61,31,0,0,417,10,20,51,49,52,40,12,0,0,225,10,18,92,131,182,150,35,0,0,614,7,28,78,75,62,67,20,0,0,338,3,17,47,47,62,56,13,0,0,251,27,21,36,19,38,16,10,0,0,168,18,50,77,79,87,65,18,3,0,392,19,43,85,86,106,45,17,0,3,393
UCL212004,3,16,27,34,25,15,16,0,0,128,0,3,50,38,56,35,4,0,0,188,10,53,140,175,195,165,14,0,0,755,8,20,112,90,184,127,19,0,0,571,35,119,268,187,165,109,23,0,0,906,3,13,28,37,29,16,0,0,0,129,87,64,129,94,70,47,16,0,0,511,107,50,73,43,31,21,10,0,0,337,3,15,51,49,67,63,14,0,0,270,6,3,15,15,8,10,0,0,0,55,0,5,22,15,24,9,4,0,0,84,0,3,6,9,21,7,5,0,0,56,3,10,84,62,35,29,11,0,0,234,0,18,24,24,33,17,7,0,0,123,0,36,85,90,89,70,12,3,0,387,0,14,45,53,36,37,7,0,0,202,4,17,78,80,73,57,18,0,0,324,3,11,11,6,9,10,3,0,0,51,16,26,50,54,42,22,5,0,0,218,10,25,62,49,41,25,18,3,0,231
