UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL201001,54422,106694,259000,222561,207512,127239,25960,2193,419,1006001,63363,41036,72444,66533,58967,88913,131407,91446,46271,660386,5325,8775,21739,15496,13745,11900,10563,8814,6895,103244,123105,156508,353181,304594,280226,228049,167930,102445,53590,1769632,10574,83093,360370,309257,279755,162487,25919,1698,338,1233494,65139,97345,124158,124591,114071,86664,33284,4245,512,649999,2653,4754,18236,13405,8630,8563,2812,354,70,59484,2182,5022,10274,7326,6566,3991,1343,436,169,37293,80544,190212,513039,454577,409017,261707,63358,6727,1087,1980273,4017,11815,21527,15013,13448,8547,646,59,22,75092,19708,16406,11858,8651,6954,5467,1254,146,29,70475,23730,28223,33389,23666,20405,14015,1896,200,46,145571,104276,218437,546428,478239,429421,275719,65257,6931,1135,2125846,134862,79738,105455,90782,88112,139953,232375,162626,73745,1107654,10807,17945,43820,32118,28047,23502,19893,15614,10368,202125,249943,316127,695698,601145,545587,439174,317529,185177,85254,3435626
UCL203001,2634,4388,8046,7450,7656,5421,946,78,26,36638,2107,1198,2401,2141,2181,3814,6245,4446,2521,27051,229,347,594,492,563,538,525,502,444,4243,4969,5934,11039,10084,10403,9767,7721,5024,2996,67932,543,3537,10652,9217,9372,5935,772,65,10,40106,3085,3841,4316,4708,4552,4073,1278,143,20,26022,162,273,740,532,414,487,118,11,3,2737,126,195,290,227,201,146,43,19,14,1264,3919,7852,15990,14684,14539,10644,2213,240,48,70130,217,540,700,488,542,374,12,6,0,2879,666,493,366,299,228,232,40,9,0,2338,888,1036,1066,788,766,601,55,13,4,5211,4805,8881,17058,15472,15303,11245,2265,249,55,75345,4687,2349,3394,3079,3436,6194,11116,7656,3899,45814,467,701,1226,1000,1146,1028,1000,858,648,8071,9959,11931,21680,19552,19884,18465,14388,8763,4593,129222
UCL211001,653,815,1861,1657,1733,1252,192,12,6,8181,381,187,590,449,434,837,1335,783,341,5344,59,75,159,122,113,137,111,92,33,897,1095,1080,2620,2229,2286,2223,1640,886,374,14428,277,1010,2404,2113,2290,1461,184,6,6,9757,720,540,1042,977,962,817,251,20,4,5327,36,55,189,108,77,122,38,4,0,625,26,38,64,56,39,25,16,0,0,259,1058,1638,3690,3254,3369,2427,489,34,10,15964,81,132,126,118,98,69,7,0,0,630,159,65,66,60,62,58,5,0,0,470,241,195,196,180,154,127,15,0,0,1103,1295,1832,3888,3430,3524,2557,500,34,10,17068,899,336,770,651,688,1348,2406,1401,547,9045,119,168,321,265,232,282,201,143,61,1790,2319,2338,4981,4343,4448,4184,3099,1585,617,27901
UCL211002,1593,2626,4613,4416,4610,3211,532,49,7,21650,1231,795,1387,1236,1239,2254,3924,2647,1390,16108,163,232,367,302,344,351,350,271,160,2546,2989,3652,6364,5957,6189,5820,4804,2965,1560,40309,420,2092,5858,5213,5533,3605,440,37,10,23207,1842,2179,2624,2827,2640,2270,727,86,7,15206,98,170,430,303,234,289,97,12,0,1625,72,123,144,116,113,87,26,10,3,702,2432,4575,9051,8453,8526,6249,1288,148,23,40738,177,380,460,276,304,179,15,0,0,1788,394,323,237,190,163,124,25,0,0,1465,574,703,693,470,464,302,39,0,0,3251,3001,5275,9744,8920,8995,6551,1328,153,23,43987,2720,1460,2007,1823,1977,3682,6896,4568,2050,27181,320,462,749,630,654,636,664,468,251,4832,6043,7197,12497,11372,11630,10873,8887,5178,2325,76000
UCL211003,1627,2594,4552,4219,4387,3342,564,44,16,21348,1122,745,1420,1226,1131,2158,3695,2500,1299,15290,174,185,380,311,326,360,321,320,310,2705,2930,3526,6355,5757,5846,5864,4583,2862,1619,39339,438,2289,5913,5064,5319,3564,433,36,12,23059,1871,2049,2529,2661,2572,2514,778,88,13,15080,108,181,458,312,274,330,94,4,0,1758,70,112,125,123,104,98,32,19,4,694,2484,4631,9027,8153,8272,6515,1334,144,27,40593,165,332,366,295,232,176,9,3,0,1573,395,271,207,185,123,117,27,3,0,1326,554,599,572,476,355,291,31,5,0,2898,3038,5234,9597,8635,8633,6804,1367,152,27,43492,2494,1250,1929,1759,1875,3556,6599,4462,2014,25936,329,381,764,615,682,721,661,552,458,5164,5858,6868,12284,11009,11183,11080,8624,5174,2494,74584
UCL211004,798,1263,2817,2391,2135,1531,194,12,3,11138,769,468,1391,1188,924,1463,1732,683,290,8906,86,136,311,227,217,209,162,93,41,1476,1651,1865,4525,3808,3270,3197,2086,786,336,21526,303,1314,3886,3473,2915,1894,265,9,3,14064,845,805,1377,1313,1109,1015,242,11,0,6725,36,56,231,163,122,132,27,3,0,771,41,80,114,98,92,60,11,6,0,500,1229,2258,5613,5053,4233,3097,547,32,3,22062,138,285,376,274,212,136,5,0,0,1421,210,126,176,137,91,89,10,0,0,841,346,409,547,412,296,227,22,0,3,2261,1578,2664,6159,5461,4530,3323,566,32,4,24320,1675,775,1789,1627,1418,2254,3283,1295,457,14574,190,258,617,468,427,401,293,162,54,2877,3446,3698,8561,7563,6370,5977,4142,1485,517,41769
UCL212001,546,765,1552,1428,1491,1130,222,18,3,7162,415,242,607,465,466,765,1411,1038,471,5877,69,105,192,124,149,168,175,161,100,1249,1030,1111,2356,2018,2103,2066,1807,1217,578,14289,175,796,1997,1749,1819,1371,196,14,0,8122,601,471,864,817,789,686,251,31,4,4521,33,40,135,74,60,91,35,4,0,475,23,25,67,52,46,36,12,6,0,280,832,1334,3065,2689,2720,2188,494,57,10,13397,71,144,202,132,109,71,6,0,0,751,142,74,90,69,56,58,10,0,0,490,214,215,288,200,165,129,17,0,0,1236,1049,1550,3355,2894,2881,2321,515,59,10,14635,932,398,833,703,803,1327,2564,1762,764,10091,141,224,415,262,311,333,342,274,145,2452,2119,2177,4604,3862,3995,3984,3422,2092,923,27176
UCL212002,791,914,2051,1996,2131,1558,284,24,11,9758,632,377,848,713,635,1014,1718,1229,608,7782,99,95,256,204,218,216,224,157,136,1599,1524,1392,3156,2907,2979,2781,2230,1417,754,19135,244,1000,2755,2480,2702,1847,307,23,3,11365,898,550,1060,1192,1182,1042,384,42,11,6368,50,61,168,128,121,154,37,4,0,721,49,58,83,77,64,46,23,6,8,416,1239,1672,4071,3876,4077,3089,752,82,19,18868,98,162,225,163,143,70,3,0,0,861,227,90,90,80,63,50,7,0,0,605,328,248,318,246,212,117,4,0,3,1470,1567,1921,4384,4117,4282,3205,760,82,22,20338,1368,622,1229,1103,1098,1670,3087,2220,966,13363,192,211,515,416,462,431,414,281,182,3104,3125,2753,6127,5643,5846,5300,4254,2584,1171,36801
UCL212003,688,940,1687,1827,2108,1337,201,10,3,8796,430,174,423,487,448,768,1133,673,342,4878,40,57,98,106,94,101,91,58,42,685,1162,1159,2209,2422,2656,2203,1418,748,384,14364,202,938,2379,2383,2784,1687,215,7,6,10594,773,707,802,1100,1109,869,254,18,3,5631,23,47,166,109,94,87,19,0,0,554,21,35,55,39,58,34,13,0,5,261,1019,1728,3397,3627,4050,2671,502,26,8,17038,83,124,126,113,107,73,3,0,0,627,204,78,59,66,49,60,9,6,0,533,287,205,184,176,155,137,14,6,0,1158,1305,1927,3573,3810,4208,2809,520,29,8,18193,1007,299,568,632,632,1213,2010,1205,517,8087,88,104,202,222,193,204,175,104,63,1345,2395,2338,4343,4665,5027,4227,2702,1334,594,27628
UCL212004,395,637,1348,1260,1172,863,144,18,3,5839,272,150,387,254,353,615,993,682,292,4002,51,58,137,111,117,121,114,119,109,945,723,842,1872,1624,1647,1599,1259,819,401,10785,115,641,1777,1479,1554,1014,131,5,0,6721,483,398,674,789,684,570,186,22,0,3810,25,40,129,80,81,103,25,9,0,492,17,20,36,38,29,25,9,0,3,179,644,1106,2618,2382,2346,1708,356,39,3,11209,59,94,158,91,89,89,0,0,0,583,94,44,52,51,39,35,3,0,0,323,161,140,207,146,127,121,7,3,0,907,801,1242,2828,2528,2473,1832,368,35,3,12116,580,252,497,388,522,993,1751,1190,459,6633,103,124,249,199,229,259,222,199,149,1734,1492,1623,3573,3108,3236,3080,2337,1426,609,20483
