UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL201001,5018,111761,10052,126834,7412,140072,12131,159623,19318,295629,27578,342522,26147,249406,20996,296548,33177,214040,18139,265362,30613,165847,14663,211120,18329,118277,12989,149599,9441,62824,10458,82732,2858,23596,5208,31661,152312,1381456,132224,1665995,5798,107998,9317,123105,9325,136231,10946,156508,29250,298100,25832,353181,41918,243772,18899,304594,54487,208667,17072,280226,50790,162158,15109,228049,27626,125174,15126,167930,11261,77254,13931,102445,2177,41781,9633,53590,232638,1401141,135855,1769632,10814,219754,19369,249943,16738,276307,23079,316127,48570,593728,53404,695698,68060,493185,39898,601145,87659,422711,35217,545587,81398,328002,29771,439174,45956,243453,28112,317529,20708,140077,24386,185177,5033,65384,14839,85254,384943,2782599,268081,3435626
UCL203001,213,4310,471,4990,290,5271,431,6002,630,9226,782,10640,929,7895,642,9472,1299,7449,736,9480,1409,6643,643,8701,832,5135,699,6667,418,2739,590,3744,129,1149,317,1596,6153,49832,5305,61294,269,4293,401,4969,386,5129,419,5934,1127,9189,718,11039,1675,7771,638,10084,2206,7501,695,10403,2313,6748,712,9767,1298,5626,792,7721,501,3686,835,5024,110,2267,620,2996,9885,52206,5838,67932,482,8607,871,9959,682,10401,852,11931,1765,18417,1502,21680,2606,15666,1276,19552,3505,14952,1433,19884,3719,13391,1351,18465,2131,10760,1493,14388,916,6426,1428,8763,243,3415,940,4593,16040,102036,11146,129222
UCL211001,73,1034,116,1223,65,1088,108,1261,168,2010,183,2360,239,1709,172,2116,266,1734,157,2164,266,1514,184,1968,179,1147,136,1464,80,512,101,702,16,169,49,234,1354,10914,1217,13481,68,918,110,1095,72,917,92,1080,316,2116,184,2620,412,1669,146,2229,439,1697,144,2286,517,1544,163,2223,279,1201,163,1640,94,627,161,886,21,301,64,374,2221,10982,1225,14428,137,1954,228,2319,136,2001,201,2338,485,4123,369,4981,648,3371,319,4343,713,3433,307,4448,786,3054,342,4184,453,2344,298,3099,175,1144,267,1585,37,467,111,617,3577,21894,2436,27901
UCL211002,107,2664,284,3057,176,3092,280,3544,424,5276,438,6133,570,4447,397,5420,721,4307,414,5441,737,3945,370,5053,518,3119,451,4084,256,1609,349,2217,65,546,144,758,3570,29008,3122,35699,142,2569,282,2989,264,3110,283,3652,707,5216,440,6364,943,4642,364,5957,1309,4446,437,6189,1398,3995,431,5820,787,3507,507,4804,320,2127,523,2965,57,1249,260,1560,5917,30863,3524,40309,247,5235,562,6043,434,6202,559,7197,1127,10491,877,12497,1517,9095,761,11372,2027,8746,849,11630,2130,7939,799,10873,1303,6623,960,8887,571,3738,869,5178,119,1796,405,2325,9485,59869,6646,76000
UCL211003,116,2495,321,2930,181,2910,252,3343,411,5079,444,5931,560,4303,394,5255,713,4203,424,5338,843,3923,451,5222,477,3127,447,4041,264,1659,386,2311,91,578,205,875,3646,28275,3325,35242,190,2432,311,2930,227,3061,231,3526,776,5126,445,6355,978,4380,404,5757,1221,4201,418,5846,1387,4020,448,5864,686,3393,502,4583,292,2033,541,2862,73,1145,405,1619,5836,29787,3713,39339,309,4927,633,5858,408,5972,486,6868,1194,10203,893,12284,1537,8682,793,11009,1937,8407,845,11183,2234,7945,905,11080,1164,6513,947,8624,552,3688,930,5174,166,1719,607,2494,9486,58065,7034,74584
UCL211004,97,1501,194,1791,95,1586,150,1831,302,3367,371,4041,414,3030,316,3752,390,2432,281,3103,336,2180,263,2782,236,1603,220,2057,89,486,125,700,6,152,25,186,1970,16337,1942,20247,118,1377,161,1651,163,1533,171,1865,587,3560,379,4525,684,2819,296,3808,653,2354,266,3270,662,2276,263,3197,315,1501,264,2086,63,580,147,786,13,271,57,336,3249,16268,2002,21526,211,2876,354,3446,257,3119,323,3698,891,6924,749,8561,1100,5846,614,7563,1042,4785,543,6370,1003,4448,524,5977,550,3106,481,4142,151,1063,273,1485,17,421,82,517,5224,32603,3944,41769
UCL212001,54,904,136,1093,41,885,142,1066,127,1860,253,2247,202,1471,172,1844,220,1465,207,1892,255,1448,214,1912,181,1202,235,1613,93,611,168,877,23,231,78,337,1204,10077,1602,12885,65,840,125,1030,77,902,124,1111,258,1860,234,2356,334,1513,163,2018,432,1490,183,2103,393,1473,203,2066,269,1267,266,1807,131,835,252,1217,15,428,132,578,1981,10613,1693,14289,121,1741,262,2119,125,1787,267,2177,391,3728,488,4604,536,2980,338,3862,647,2961,392,3995,646,2920,412,3984,448,2470,503,3422,221,1447,423,2092,40,665,211,923,3183,20696,3298,27176
UCL212002,74,1352,172,1603,81,1138,141,1361,233,2433,307,2976,275,2187,274,2735,335,2217,305,2863,355,1889,271,2514,221,1530,274,2026,115,838,219,1173,36,301,84,419,1725,13891,2048,17671,97,1255,172,1524,106,1161,118,1392,368,2487,296,3156,502,2139,263,2907,545,2179,254,2979,607,1908,263,2781,343,1574,314,2230,136,996,278,1417,27,547,185,754,2738,14247,2152,19135,177,2610,344,3125,186,2302,259,2753,601,4922,604,6127,776,4324,533,5643,884,4400,559,5846,962,3803,534,5300,561,3100,593,4254,247,1838,500,2584,55,847,270,1171,4461,28143,4202,36801
UCL212003,54,1098,85,1235,67,1042,66,1174,161,1856,119,2134,245,1866,135,2242,310,1932,131,2374,291,1595,135,2025,165,1000,114,1284,88,432,68,592,20,155,37,210,1401,10975,889,13269,54,1034,72,1162,91,1002,66,1159,235,1861,117,2209,403,1888,132,2422,590,1943,122,2656,517,1548,136,2203,233,1058,126,1418,87,546,108,748,21,301,63,384,2234,11181,942,14364,107,2130,157,2395,153,2050,131,2338,394,3713,234,4343,653,3747,264,4665,901,3878,247,5027,810,3150,267,4227,404,2059,247,2702,177,982,177,1334,36,452,96,594,3639,22155,1834,27628
UCL212004,24,657,83,765,40,669,73,779,126,1450,127,1700,125,1250,105,1487,206,1253,131,1584,188,1135,156,1479,114,833,131,1078,67,423,123,605,10,138,62,207,903,7801,995,9695,28,605,89,723,67,706,71,842,178,1542,148,1872,241,1259,129,1624,344,1160,143,1647,330,1119,148,1599,179,913,166,1259,78,554,185,819,4,261,134,401,1454,8129,1206,10785,54,1261,171,1492,105,1372,148,1623,305,2992,276,3573,363,2510,233,3108,551,2408,271,3236,523,2257,305,3080,296,1747,294,2337,143,976,306,1426,14,398,197,609,2360,15927,2199,20483
