CED_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
CED201,1666,3376,7526,7606,7905,6144,1475,122,14,35832,4,0,20,12,18,13,4,0,0,76,0,0,5,5,10,7,0,0,0,25,88,118,318,459,650,452,67,7,0,2150,0,5,71,69,42,22,0,0,0,213,20,75,191,167,220,134,25,3,0,827,17,106,288,385,404,240,30,0,3,1467,650,874,797,711,841,585,99,4,0,4565,626,433,302,239,261,160,17,0,0,2035,6,40,117,123,175,132,23,0,0,618,19,42,133,106,100,62,7,0,0,463,13,86,350,332,324,183,22,3,0,1316,19,48,130,128,91,77,11,0,0,506,14,196,558,562,447,271,62,5,0,2118,14,86,216,233,326,207,42,3,0,1126,4,64,283,328,367,284,60,3,0,1383,102,261,832,835,1027,746,85,3,0,3891,93,526,1486,1423,1698,1367,256,10,3,6865,70,107,100,75,80,35,12,0,0,485,51,165,302,275,301,172,38,0,0,1305
CED202,1898,3344,6973,7361,7749,5989,1612,227,38,35193,13,40,53,91,107,88,99,18,4,509,3,3,10,25,25,4,3,0,0,72,126,98,207,318,309,224,27,3,0,1311,0,0,30,40,38,21,3,0,0,132,13,46,129,181,196,117,15,0,0,696,22,31,60,91,92,55,11,3,0,378,653,696,726,676,806,527,90,3,5,4184,864,585,423,382,366,233,51,4,5,2923,11,46,104,140,192,153,32,0,4,689,20,46,129,114,91,35,9,0,0,451,3,67,164,168,180,92,9,4,0,681,6,61,90,83,96,48,15,0,0,406,31,158,404,440,378,230,61,4,0,1715,13,72,177,210,270,198,32,7,0,975,14,81,435,607,580,403,66,7,0,2196,80,307,938,1157,1375,940,153,6,0,4954,82,625,1701,1785,2110,1763,246,9,7,8322,62,109,129,127,119,75,23,0,0,654,49,146,239,218,231,163,31,3,0,1077
CED203,1096,3474,11750,9811,7698,4572,1005,112,23,39560,3,13,39,25,24,6,0,0,0,109,3,0,10,16,4,3,0,0,0,48,61,101,375,323,320,191,35,5,0,1406,0,16,83,86,42,18,0,0,0,238,10,33,160,154,114,57,10,0,0,532,17,62,225,210,169,72,9,0,0,774,443,876,1045,650,599,310,53,3,0,3972,454,763,835,324,275,141,20,4,0,2807,8,40,204,196,174,89,10,0,0,715,20,74,312,272,174,68,5,0,0,928,3,91,539,499,353,112,11,3,0,1603,10,62,168,125,86,33,5,0,0,491,14,240,1332,1105,677,279,46,7,0,3699,5,141,421,331,290,183,31,0,0,1407,8,90,660,831,756,336,59,8,0,2756,63,339,1493,1413,1331,833,130,5,3,5620,59,538,2357,1855,1638,1113,173,15,0,7752,49,154,292,262,175,58,12,0,0,1013,34,131,366,312,250,156,29,0,0,1282
CED204,1798,3125,6384,6797,7425,6199,1659,265,39,33689,25,22,64,101,113,130,99,28,7,590,0,12,29,27,33,17,3,0,0,120,147,220,315,293,389,260,57,0,0,1684,0,4,43,67,49,34,3,0,0,201,12,37,122,160,160,103,21,0,0,616,16,41,56,58,73,65,13,0,0,322,650,667,655,583,790,554,113,12,3,4025,733,515,390,302,340,209,43,4,3,2541,8,21,61,81,173,100,14,3,0,468,15,35,76,93,70,61,17,0,0,365,4,88,307,368,306,151,22,0,0,1259,8,27,88,77,85,65,26,0,0,370,30,95,304,421,364,246,71,4,0,1534,18,71,174,213,271,220,50,5,4,1022,11,72,342,518,541,396,69,4,0,1961,54,235,746,1022,1181,886,139,3,3,4269,106,608,1599,1652,2146,1885,266,13,5,8283,49,78,79,108,109,82,23,0,0,532,50,143,240,203,233,151,42,4,0,1065
CED205,1120,3718,9555,8240,7298,5098,1417,194,34,36658,3,4,21,9,21,9,3,3,0,77,0,0,7,5,0,3,0,0,0,18,57,113,386,484,538,363,54,3,0,2000,3,9,59,36,40,13,0,0,0,157,5,40,135,141,104,82,17,3,0,529,9,72,238,258,276,144,34,0,0,1040,376,636,745,584,625,386,87,7,0,3448,458,376,435,316,260,165,27,0,0,2047,10,37,167,173,167,101,18,3,0,683,18,44,111,91,82,41,7,0,0,397,8,111,399,346,293,152,25,6,3,1342,9,38,136,109,91,54,20,0,0,457,16,194,632,532,423,258,81,7,0,2147,6,90,336,248,263,186,50,3,0,1192,3,60,235,223,270,216,53,0,0,1054,61,228,628,720,799,587,125,14,0,3158,60,446,1484,1333,1341,1012,246,14,0,5934,42,73,67,52,47,26,10,0,0,322,16,112,266,230,237,124,38,3,0,1023
CED206,1651,4209,8691,7603,8347,5538,1088,85,15,37211,0,6,21,14,24,9,0,0,0,77,0,0,6,7,9,0,0,0,0,22,70,96,259,401,518,331,42,0,0,1716,0,14,53,44,51,15,3,0,0,176,5,49,141,135,175,85,18,0,0,615,16,80,168,186,202,109,15,0,0,766,579,936,705,539,799,445,66,4,0,4081,697,424,365,283,330,197,22,0,0,2326,13,145,333,370,409,221,24,0,0,1512,32,47,88,70,63,20,3,0,0,321,7,103,366,347,289,136,15,0,0,1255,21,76,113,103,103,62,11,0,0,488,14,187,446,321,312,167,25,0,0,1480,11,112,261,257,354,201,40,0,0,1237,8,100,301,392,445,269,30,3,0,1551,71,321,816,808,914,566,79,0,0,3584,61,549,1345,1224,1342,869,147,8,0,5546,47,79,85,65,66,44,13,0,0,400,23,102,250,168,233,129,22,3,0,935
CED207,1981,3400,7571,7852,8143,6219,1783,207,30,37175,21,44,73,115,163,128,62,7,0,611,0,0,3,3,0,0,0,0,0,16,119,174,321,486,565,386,85,4,0,2145,0,18,50,50,52,13,4,0,0,191,12,72,269,265,275,171,30,3,0,1097,19,51,232,229,267,152,21,0,0,974,605,658,788,733,883,623,110,15,0,4411,712,430,328,308,285,168,36,3,0,2272,6,36,105,96,144,126,25,0,0,530,15,41,81,73,92,54,14,0,0,363,4,47,220,196,232,125,22,0,0,842,23,85,164,119,120,71,16,3,0,604,24,153,463,506,455,262,86,4,0,1953,19,85,246,270,294,247,50,4,0,1218,17,76,312,383,366,270,70,6,0,1499,68,219,932,963,1075,808,147,8,0,4231,97,551,1452,1429,1846,1450,247,16,0,7075,73,83,105,131,111,68,17,3,0,607,68,187,350,319,293,178,37,3,0,1433
CED208,1358,4059,9849,8246,7812,4964,1320,210,34,37851,3,4,14,11,8,13,7,0,0,59,0,0,5,13,11,4,0,0,0,32,86,108,287,322,361,180,49,0,0,1394,0,13,70,58,45,22,7,0,0,209,4,39,148,161,137,70,19,4,0,579,14,88,294,295,247,104,17,0,0,1059,533,875,835,572,623,379,81,10,0,3901,576,743,543,298,283,156,26,0,0,2620,12,45,133,127,158,86,23,0,0,590,22,65,161,168,124,60,10,0,0,604,10,87,581,527,350,184,29,3,0,1770,6,53,223,143,133,71,14,3,0,652,32,271,1014,908,668,319,90,4,0,3305,21,133,345,283,289,155,42,9,0,1272,5,48,286,355,443,252,64,3,0,1466,151,349,990,1042,1329,903,174,22,0,4965,59,519,1839,1388,1725,1268,301,18,3,7119,121,130,110,95,86,43,13,3,0,606,40,145,262,237,262,143,50,4,0,1137
CED209,1893,3312,7017,8235,7921,6388,1910,291,38,37007,23,35,78,123,170,180,156,32,3,798,0,3,5,4,7,5,0,0,0,26,135,153,218,281,283,178,35,3,0,1280,0,20,44,49,34,20,0,0,0,165,13,34,122,206,175,108,27,4,0,684,22,56,108,123,114,67,17,0,0,504,671,673,812,753,854,618,117,3,0,4497,881,591,453,377,400,266,74,3,0,3050,5,35,73,103,128,96,19,0,0,466,33,36,82,105,81,38,10,4,0,382,3,51,253,269,228,104,22,5,3,937,11,54,119,128,128,70,19,3,3,533,23,108,382,535,448,288,75,3,3,1862,18,57,167,276,289,185,62,3,0,1063,8,79,399,573,635,414,64,3,4,2177,62,234,1045,1226,1346,1022,160,8,0,5108,87,504,1628,1852,2125,1708,281,12,0,8193,69,77,101,122,111,78,32,0,0,587,61,128,256,245,231,161,46,0,0,1129
CED210,1670,3181,7200,6937,7080,5458,1293,163,26,33009,7,17,34,54,64,40,20,6,0,249,0,3,3,8,6,5,0,0,0,22,103,118,215,225,286,211,27,0,0,1173,7,26,82,78,53,19,0,0,0,264,13,39,132,160,172,97,22,7,0,636,14,44,71,107,101,71,8,0,0,421,552,749,947,761,823,564,67,8,0,4469,805,589,432,339,313,215,44,3,3,2746,15,51,106,108,164,100,21,0,0,568,15,30,73,65,43,41,7,0,0,281,3,63,319,299,252,104,12,0,0,1063,6,54,118,94,70,74,16,6,0,437,22,104,362,393,328,191,50,10,0,1462,12,63,196,253,335,228,57,0,0,1136,17,86,405,512,539,360,64,3,0,1984,45,214,775,904,1022,770,112,9,0,3845,83,622,1701,1590,2060,1618,272,13,0,7957,49,62,85,91,100,57,25,0,0,464,40,163,284,237,218,137,30,8,0,1119
