CED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
CED201,786,2837,1896,2353,7694,9356,4217,6083,597,35832,5,14,8,11,18,13,0,6,0,76,0,3,0,0,7,8,0,3,0,25,54,226,261,263,628,429,177,105,15,2150,11,0,18,23,74,49,11,18,0,213,33,145,119,110,175,168,48,31,6,827,62,102,152,188,442,319,115,86,8,1467,146,1275,761,733,742,456,215,175,55,4565,61,842,306,273,192,118,104,119,20,2035,16,55,78,97,163,118,56,33,4,618,26,32,58,49,117,110,37,27,7,463,66,66,162,186,320,320,78,96,10,1316,16,71,48,57,116,118,37,39,9,506,68,262,285,291,486,407,165,151,13,2118,28,251,160,176,219,176,61,47,19,1126,82,129,202,177,360,249,99,70,10,1383,143,634,607,575,706,450,310,452,19,3891,346,852,1318,1597,1300,855,274,271,56,6865,18,177,80,63,61,38,17,24,0,485,40,232,211,232,271,168,59,66,14,1305
CED202,1037,3018,1955,2607,6503,7850,4488,6984,749,35193,27,110,75,78,42,58,27,71,10,509,5,7,8,11,11,13,8,12,0,72,61,240,158,143,303,178,108,101,19,1311,14,3,10,16,37,32,5,10,0,132,26,146,128,113,119,100,17,36,5,696,12,61,55,57,82,58,28,27,0,378,200,1231,746,723,587,320,161,171,42,4184,118,1211,473,382,254,134,96,196,50,2923,39,99,86,108,142,101,59,46,8,689,34,51,41,44,103,72,73,36,3,451,49,39,89,109,165,139,46,43,4,681,8,50,50,46,103,66,33,35,3,406,51,284,261,262,311,259,127,136,13,1715,34,285,170,150,152,79,35,46,22,975,158,185,322,312,519,393,153,150,12,2196,211,692,746,836,901,539,397,577,50,4954,555,927,1640,2022,1369,1036,346,375,62,8322,35,181,105,108,79,53,33,52,10,654,41,256,162,193,178,105,67,57,12,1077
CED203,827,3266,3250,3288,7855,9318,4460,6429,867,39560,6,13,12,21,24,14,11,3,0,109,6,0,6,5,7,11,5,10,0,48,47,185,194,160,291,294,122,100,6,1406,19,10,19,32,77,56,24,16,0,238,12,83,77,77,86,107,39,51,7,532,26,72,94,86,191,164,66,72,4,774,125,1031,678,595,644,401,220,206,57,3972,70,885,553,414,311,226,120,169,59,2807,43,50,73,106,170,126,65,66,10,715,38,78,80,112,167,206,99,144,5,928,93,66,153,189,368,420,161,156,5,1603,10,50,52,59,107,113,53,38,0,491,148,389,448,504,617,757,347,460,20,3699,47,255,243,210,275,207,73,88,14,1407,166,186,340,380,693,471,300,209,12,2756,191,881,799,743,1010,778,509,678,33,5620,364,880,1291,1614,1431,1159,469,473,69,7752,26,230,154,148,143,125,74,92,10,1013,38,241,207,206,254,162,75,94,9,1282
CED204,1131,3086,2018,2750,6292,7250,4129,6392,647,33689,27,110,79,95,76,75,36,86,15,590,4,8,14,16,17,28,11,22,0,120,64,268,206,211,422,266,137,99,23,1684,5,12,18,34,41,61,19,10,0,201,11,146,93,92,93,87,40,48,9,616,14,73,42,32,69,44,24,21,3,322,181,1253,714,660,578,261,173,160,36,4025,87,990,445,361,212,147,86,168,46,2541,25,78,80,70,67,75,31,40,6,468,21,63,45,47,80,47,31,23,0,365,87,75,177,180,387,187,87,69,11,1259,8,49,46,46,83,65,33,31,0,370,69,258,228,248,273,201,97,138,8,1534,43,273,198,169,155,94,40,33,17,1022,162,149,236,285,499,324,143,134,23,1961,205,669,703,675,684,476,306,517,37,4269,568,945,1635,2149,1288,896,365,375,68,8283,28,164,75,79,54,49,26,48,3,532,42,230,153,206,187,99,66,63,9,1065
CED205,699,3238,3081,2773,8715,8957,3560,4680,975,36658,3,13,16,15,24,9,4,3,0,77,0,0,3,3,3,4,0,3,0,18,46,188,206,210,689,392,145,95,26,2000,11,3,9,15,59,36,12,13,3,157,17,70,71,86,108,111,36,25,4,529,29,88,107,113,330,241,63,68,0,1040,115,927,574,511,592,360,150,181,38,3448,40,729,387,274,258,136,61,119,50,2047,25,54,64,114,201,119,55,33,3,683,13,41,45,36,109,103,27,19,4,397,53,76,146,138,346,412,97,66,7,1342,8,51,28,57,115,105,33,41,13,457,75,257,244,245,515,495,131,157,20,2147,38,235,232,195,222,156,36,59,14,1192,51,76,108,153,341,165,76,68,11,1054,105,616,456,465,589,409,194,302,26,3158,244,756,1000,1342,1228,708,289,305,64,5934,10,107,65,32,35,36,18,22,6,322,23,209,174,144,227,127,49,50,14,1023
CED206,817,3209,2696,2825,8515,8831,3755,5377,1183,37211,0,6,11,10,15,23,4,3,0,77,3,3,0,3,4,3,0,3,0,22,45,201,186,204,484,377,124,71,15,1716,11,11,14,8,82,31,12,10,0,176,15,113,95,90,118,109,31,34,15,615,18,75,76,90,241,172,56,36,9,766,124,1176,722,678,717,329,151,123,58,4081,70,856,410,311,272,179,83,97,40,2326,66,105,175,243,423,280,119,84,21,1512,6,37,27,31,103,66,24,20,8,321,77,49,139,141,337,352,78,70,12,1255,22,59,60,48,128,94,41,39,3,488,45,178,168,191,360,307,97,105,17,1480,48,239,201,206,273,171,46,41,13,1237,93,140,211,228,458,212,94,91,19,1551,124,496,560,601,765,470,224,310,38,3584,206,629,941,1143,1164,757,247,359,94,5546,12,139,63,51,61,47,12,16,4,400,33,189,150,168,196,115,42,24,13,935
CED207,1060,2728,1858,2342,7029,9360,4829,7234,733,37175,26,106,116,115,76,69,39,48,12,611,0,3,3,0,3,5,4,0,0,16,54,309,243,312,560,345,167,126,19,2145,7,14,15,22,45,49,22,13,0,191,45,230,152,159,164,200,65,66,17,1097,38,97,125,143,252,157,99,59,5,974,177,1160,810,735,723,361,198,191,49,4411,91,911,397,321,190,101,106,122,28,2272,23,61,74,94,104,88,38,41,3,530,21,54,47,45,86,54,41,25,4,363,46,52,108,131,181,192,74,61,4,842,20,86,76,69,116,132,43,56,0,604,94,288,319,330,360,293,127,131,13,1953,40,325,214,153,185,144,64,63,17,1218,113,155,189,228,350,256,104,84,11,1499,213,678,742,672,654,401,343,485,38,4231,407,987,1389,1705,1238,716,284,276,80,7075,35,210,90,81,56,67,35,27,0,607,47,313,241,227,256,179,82,71,16,1433
CED208,757,3989,3240,2614,7042,9497,4019,6020,678,37851,3,15,3,12,5,14,0,5,0,59,0,3,0,4,3,12,0,3,0,32,40,203,151,158,329,287,102,109,11,1394,4,7,25,15,65,56,15,23,0,209,13,92,95,78,100,127,38,38,5,579,32,98,123,137,253,247,84,77,3,1059,130,1169,683,532,554,400,179,213,42,3901,82,975,545,304,245,189,102,125,41,2620,28,51,71,100,114,138,51,40,3,590,34,58,75,79,138,133,50,42,0,604,86,87,202,240,375,483,133,155,10,1770,28,79,73,63,130,159,50,63,8,652,110,400,393,436,668,765,266,247,20,3305,44,291,240,168,214,188,62,60,18,1272,72,109,162,197,430,271,139,87,5,1466,169,1038,724,679,776,574,374,585,43,4965,366,955,1346,1480,1277,903,360,377,54,7119,18,253,74,75,52,69,23,28,12,606,38,238,203,189,209,127,52,63,10,1137
CED209,1187,3367,2246,2815,6048,8423,4437,7784,701,37007,42,162,109,98,64,107,29,178,11,798,0,3,4,4,4,3,3,11,0,26,61,229,196,196,236,193,83,83,17,1280,4,21,16,28,49,21,9,12,0,165,24,201,119,97,76,95,21,39,8,684,29,88,79,64,112,70,33,35,4,504,211,1278,815,722,569,434,213,220,38,4497,142,1248,461,407,250,202,98,194,50,3050,28,84,56,73,72,65,38,50,4,466,17,69,66,55,71,46,19,27,0,382,66,80,144,140,191,158,86,69,0,937,20,79,69,69,124,73,43,48,3,533,65,298,306,304,317,277,120,159,12,1862,51,313,197,159,152,78,35,53,20,1063,166,237,343,345,469,348,137,122,12,2177,244,762,865,804,793,598,426,590,34,5108,503,1115,1849,1939,1306,798,300,309,74,8193,30,206,84,68,59,54,31,47,7,587,44,305,188,200,173,93,53,61,15,1129
CED210,1010,2832,1883,2370,6454,7959,3809,5982,709,33009,13,43,35,43,29,40,17,24,3,249,6,4,3,4,0,3,0,4,0,22,49,183,168,146,220,257,65,70,9,1173,11,24,33,21,101,41,19,19,0,264,28,147,84,100,87,102,38,32,10,636,18,71,49,56,94,75,33,21,0,421,202,1118,781,755,716,437,197,223,48,4469,110,1084,477,394,251,141,107,141,48,2746,23,74,82,99,103,98,37,43,9,568,10,45,34,35,66,42,24,20,3,281,70,49,144,149,283,204,90,60,0,1063,15,37,44,45,129,87,45,38,3,437,50,241,210,200,305,239,103,104,8,1462,30,317,235,169,178,85,43,62,27,1136,155,213,241,239,479,346,147,140,16,1984,155,566,628,621,694,446,284,434,21,3845,438,949,1601,1956,1326,916,351,357,68,7957,15,152,73,77,49,35,24,36,9,464,43,247,179,195,210,116,57,63,20,1119
