CED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
CED201,3971,18,3,3,0,0,0,381,4372,4012,154,49,8,0,0,0,294,4515,3185,562,281,92,15,0,0,267,4399,1878,1208,1101,246,55,14,5,217,4724,879,914,1811,607,155,29,16,201,4616,681,772,2001,826,227,56,29,183,4770,585,750,2236,1008,287,61,29,205,5161,520,686,2161,1095,345,75,36,195,5107,422,593,2008,1158,348,72,39,170,4808,334,509,1820,1031,336,79,46,200,4353,260,350,1490,911,320,88,44,167,3637,171,201,985,646,305,88,56,152,2605,118,122,621,499,283,114,72,152,1977,65,112,353,348,208,98,78,121,1383,129,183,406,350,202,105,96,196,1669,17218,7136,17319,8823,3096,881,540,3093,58110
CED202,4150,53,13,0,0,0,0,570,4788,4002,335,176,28,7,0,4,460,5012,2626,794,588,217,52,8,10,336,4638,1386,914,1335,523,156,34,22,316,4683,890,714,1594,897,299,76,47,288,4805,792,626,1812,1075,393,112,63,322,5202,783,644,1911,1153,407,141,100,351,5486,776,562,1828,1188,483,141,92,350,5418,741,516,1709,1295,473,140,72,389,5341,599,458,1656,1234,507,134,76,346,5014,456,338,1557,1143,550,185,105,362,4697,295,217,971,840,499,177,144,308,3458,208,119,544,588,393,194,174,277,2501,144,91,337,374,310,177,209,226,1858,185,150,423,441,305,181,228,348,2251,18029,6536,16452,11001,4846,1700,1339,5243,65149
CED203,3212,12,3,0,0,0,3,514,3742,5556,157,48,11,0,0,0,698,6470,6182,645,276,63,18,4,3,799,7984,4687,1469,835,192,46,19,4,702,7951,2600,1371,1670,457,108,32,25,492,6753,1735,1007,2026,724,160,41,31,403,6128,1561,867,2017,765,200,36,43,431,5928,1316,746,1651,668,176,49,43,343,4980,1014,615,1392,711,223,67,38,311,4370,691,491,1144,666,245,68,37,280,3625,439,349,1052,723,246,74,56,258,3199,267,219,856,650,249,92,77,243,2652,185,192,843,643,300,91,99,230,2582,131,160,627,508,245,114,128,235,2142,174,212,586,488,283,144,157,433,2475,29740,8506,15029,7265,2499,834,744,6361,70983
CED204,3893,42,10,3,0,0,0,593,4537,3603,388,164,43,10,6,3,386,4591,2405,739,549,195,52,14,7,342,4313,1277,865,1158,516,140,41,23,325,4352,796,675,1491,818,247,87,44,308,4465,692,655,1701,1039,360,101,61,344,4953,757,651,1720,1058,414,109,76,341,5115,756,591,1760,1167,476,137,92,376,5353,703,554,1706,1270,547,146,99,379,5414,596,438,1709,1226,516,149,89,404,5125,471,368,1609,1230,521,167,73,364,4806,334,197,962,910,456,166,110,337,3472,223,152,567,630,434,183,172,309,2666,134,110,341,401,314,157,187,253,1890,173,163,428,450,298,161,209,492,2389,16810,6593,15869,10960,4792,1624,1251,5547,63446
CED205,3938,23,3,0,3,0,0,614,4583,4457,275,86,24,4,0,0,528,5365,3704,951,419,95,25,12,3,491,5701,2030,1618,1319,298,76,31,12,411,5798,940,1066,1852,615,167,66,44,281,5032,763,973,2023,734,220,72,49,278,5119,674,941,2034,794,236,71,76,264,5096,587,781,1920,822,243,76,57,264,4746,499,730,1848,879,261,84,44,273,4625,424,682,1644,839,283,92,65,246,4276,321,468,1654,931,322,110,69,261,4136,227,303,1341,825,330,95,79,204,3400,154,239,888,722,345,133,114,214,2806,111,178,584,505,264,116,142,210,2110,160,206,533,464,282,154,175,396,2376,18990,9436,18149,8546,3064,1121,934,4936,65166
CED206,5164,27,5,3,0,0,0,892,6097,4853,412,163,25,0,0,0,613,6071,3481,916,680,261,91,15,3,525,5970,1682,1192,1316,590,270,75,38,421,5585,895,782,1742,877,375,163,77,355,5271,714,637,1971,1144,460,183,132,311,5560,653,591,2268,1360,531,216,163,373,6161,541,624,2106,1377,546,177,168,345,5891,425,459,1934,1244,472,173,180,339,5222,287,374,1550,1048,380,168,165,279,4245,208,257,1312,966,403,152,163,289,3748,132,153,773,633,318,120,146,192,2476,69,126,476,388,281,108,164,173,1784,51,94,306,289,175,80,156,163,1308,73,94,219,221,143,92,132,188,1162,19217,6742,16841,10440,4448,1722,1690,5449,66542
CED207,3990,22,3,0,0,0,0,468,4487,3505,249,86,13,3,0,0,295,4154,2775,738,488,125,26,3,3,276,4428,1557,1063,1346,474,127,18,10,252,4848,831,710,1655,757,225,52,29,211,4456,669,706,1952,1049,330,93,55,244,5091,685,601,2050,1180,324,89,53,262,5238,599,551,1967,1214,420,109,54,252,5158,508,492,1788,1233,448,115,56,265,4895,385,395,1656,1142,441,126,57,236,4432,298,345,1545,1108,411,120,67,241,4128,202,195,1012,842,356,107,70,193,2977,130,127,532,547,316,104,85,170,2001,80,86,339,338,231,104,80,137,1405,76,139,361,319,205,98,125,254,1586,16281,6406,16778,10330,3862,1124,745,3769,59291
CED208,5152,13,0,0,0,0,0,594,5767,7993,102,28,6,3,0,4,805,8937,5515,686,156,28,3,3,0,616,7005,2805,1605,939,146,30,6,3,411,5943,1209,1235,1851,472,70,13,14,251,5113,966,1053,2239,734,121,31,19,257,5416,881,1062,2332,875,191,39,20,261,5657,750,989,1891,768,190,50,27,231,4894,689,849,1703,719,223,53,24,239,4508,561,793,1419,691,212,49,25,214,3964,477,486,1321,744,261,52,29,209,3580,302,300,1116,731,285,84,40,195,3049,254,217,991,745,360,111,89,217,2974,171,197,741,579,311,134,130,205,2465,288,256,705,579,359,160,168,428,2942,28011,9854,17429,7816,2615,781,597,5123,72227
CED209,3955,19,0,0,0,0,0,512,4494,3540,197,67,9,3,0,0,352,4162,2706,581,369,130,20,5,0,265,4075,1608,1000,1295,457,124,26,14,259,4777,822,723,1790,921,238,47,32,217,4793,664,651,2143,1173,334,82,38,289,5373,652,630,2088,1152,367,98,38,259,5275,682,539,1858,1144,433,91,60,276,5084,627,466,1757,1360,503,104,54,285,5150,504,428,1777,1284,504,118,44,315,4976,394,331,1763,1285,468,141,71,306,4755,282,223,1104,979,435,149,83,256,3512,171,107,638,671,417,163,147,190,2508,112,118,442,498,326,154,146,185,1975,196,191,599,549,379,173,197,301,2588,16905,6206,17696,11615,4542,1358,923,4261,63504
CED210,3951,38,10,0,0,0,0,509,4517,3831,404,159,28,12,0,0,442,4886,2958,801,553,171,52,15,3,389,4954,1694,1048,1133,447,137,51,22,314,4841,972,743,1435,731,229,55,45,237,4435,805,682,1714,953,308,109,74,268,4918,747,625,1772,991,393,101,79,334,5039,717,570,1801,1151,427,121,81,349,5211,681,527,1773,1205,433,118,70,354,5159,532,446,1751,1182,450,108,58,337,4864,427,350,1657,1147,457,161,82,374,4661,274,236,1096,910,437,149,98,261,3465,170,167,699,693,435,187,172,282,2801,128,121,477,493,315,137,150,254,2086,155,200,522,488,340,172,160,428,2467,18046,6965,16549,10590,4426,1486,1102,5144,64305
