CED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
CED201,4,3,4,10,3,4,4,17,89,0,103,5,10,3,20,0,0,3,21,32,0,54,3,21,3,31,6,11,24,56,72,0,127,8,40,5,53,3,13,18,67,70,0,132,9,66,5,75,7,7,17,99,124,0,223,32,164,8,202,11,18,29,234,212,0,447,80,190,13,280,10,18,25,304,200,3,501,166,193,21,380,5,4,11,393,213,5,611,204,167,21,394,8,7,20,413,205,0,623,241,128,12,377,9,6,11,391,122,0,508,189,89,7,280,3,3,6,290,117,0,411,188,43,11,237,3,0,3,241,66,0,307,262,95,10,363,0,0,4,370,81,0,448,119,23,4,149,4,3,3,149,39,0,189,68,10,6,83,0,0,0,83,11,0,97,42,3,4,48,0,0,0,50,7,0,55,49,13,4,67,0,0,0,67,19,0,82,216,120,18,350,7,9,15,365,143,9,520,25,11
CED202,11,0,0,10,9,4,8,24,69,0,94,0,3,0,3,0,0,3,9,27,0,36,5,33,5,42,20,15,34,80,92,4,173,4,51,5,58,19,18,40,101,166,3,263,19,123,13,155,29,50,76,231,304,0,536,41,270,21,325,35,63,105,430,386,3,814,114,266,28,407,21,25,46,454,444,6,909,172,271,17,458,16,19,34,495,315,0,812,226,202,22,444,13,21,28,477,260,0,734,226,135,16,379,8,3,14,392,134,3,521,182,81,11,274,0,3,3,282,97,0,379,162,47,4,214,4,0,4,215,50,0,269,165,52,15,238,0,0,0,237,52,0,287,67,10,3,82,0,0,3,78,24,0,100,26,8,4,37,0,0,0,37,7,0,41,27,7,0,31,0,0,3,35,10,3,49,30,3,0,34,0,0,0,33,11,0,49,196,140,16,352,16,21,36,394,209,16,624,12,14
CED203,3,3,0,5,8,7,16,24,94,0,124,3,11,3,18,3,3,11,26,38,3,69,5,27,0,37,19,15,29,67,114,0,186,7,35,0,44,15,8,27,72,122,0,190,12,78,3,96,14,13,21,116,176,3,294,24,153,12,192,17,24,39,231,262,3,491,65,166,7,235,11,3,16,248,319,0,567,111,176,12,296,12,8,14,318,326,3,642,162,162,12,332,13,9,23,352,321,3,680,168,112,7,293,3,5,6,302,208,0,505,155,56,3,216,0,3,5,220,141,3,367,144,59,7,205,0,0,3,208,110,0,319,210,79,10,287,3,0,5,297,118,0,415,81,23,3,112,0,0,0,111,53,0,169,52,7,0,63,3,0,3,64,22,0,81,82,19,3,105,3,0,3,107,21,0,127,46,6,3,50,0,0,0,50,27,0,80,163,98,12,274,8,6,16,291,244,21,555,6,13
CED204,0,0,3,8,3,5,7,11,58,0,71,0,10,0,16,7,7,13,25,27,0,56,3,33,3,43,13,18,35,78,109,0,185,5,52,6,67,21,15,39,105,176,3,281,10,116,10,144,23,21,43,191,241,0,427,53,273,28,343,27,43,73,421,382,3,810,100,287,26,407,20,21,41,447,404,4,854,173,250,15,447,9,13,24,470,344,3,823,234,216,19,466,7,18,27,488,254,3,742,221,133,20,370,3,3,5,371,164,3,537,206,71,11,287,5,0,5,290,75,0,364,129,47,5,186,3,0,4,191,42,0,234,163,58,6,224,5,0,4,230,56,0,294,53,17,3,70,0,0,0,68,18,0,87,16,9,0,25,0,0,0,22,5,0,32,28,4,0,29,0,0,0,36,12,0,46,23,8,0,30,0,4,5,35,12,0,48,210,183,24,420,10,19,24,445,213,11,669,17,15
CED205,7,7,0,16,17,22,39,58,253,0,315,9,14,0,26,5,10,14,39,69,0,109,12,35,0,55,14,19,38,86,125,0,216,11,59,6,79,6,13,23,98,129,0,226,12,73,11,93,11,29,38,136,230,3,370,55,133,15,200,23,22,41,245,262,0,502,111,137,16,260,15,13,32,286,328,0,623,165,136,15,318,9,9,18,337,293,3,632,215,144,10,374,12,11,21,399,331,5,736,176,82,16,266,11,8,12,287,224,0,513,147,67,9,232,6,3,8,241,156,0,395,125,45,11,174,7,3,10,188,117,0,301,212,62,13,289,5,0,5,290,135,0,428,93,25,3,122,0,0,3,128,57,0,177,38,20,0,59,0,0,4,60,13,0,77,46,7,8,57,0,0,0,61,12,0,69,51,9,4,64,0,0,0,63,34,0,103,169,91,24,285,16,5,24,311,285,17,610,18,15
CED206,0,3,0,7,7,7,16,28,146,0,177,0,6,3,7,10,6,17,26,62,0,91,0,31,3,36,24,29,49,86,188,0,274,16,39,3,59,23,14,36,90,205,0,300,10,82,8,102,16,34,48,151,304,0,450,42,152,15,210,17,48,64,271,359,0,635,98,159,14,278,18,13,32,313,415,8,731,176,183,14,371,15,12,32,397,412,0,816,238,150,18,411,15,9,30,440,417,6,855,225,116,9,343,5,3,9,360,271,4,631,172,66,19,255,11,3,16,271,163,3,442,166,43,10,219,4,9,8,227,137,0,368,260,60,13,341,7,4,6,349,127,0,477,115,31,6,156,3,0,3,159,74,0,235,52,10,0,67,0,0,4,68,14,0,87,29,8,3,41,3,0,3,44,13,0,61,47,8,0,62,0,0,0,61,27,0,88,196,125,29,351,26,14,38,392,347,30,769,27,13
CED207,0,4,3,5,5,3,11,17,64,0,81,3,8,0,10,3,3,6,16,15,0,31,4,42,3,50,11,15,20,70,82,3,153,9,41,3,56,9,9,16,70,112,0,182,8,121,12,138,5,24,34,170,151,0,319,48,205,13,271,19,26,43,311,257,0,566,73,253,11,337,6,11,14,351,221,3,574,198,255,19,464,4,7,12,480,229,0,713,231,209,18,452,3,4,8,465,228,0,695,223,141,15,378,10,5,13,394,153,3,551,225,93,11,332,5,3,9,335,97,0,434,181,69,8,263,0,0,6,269,53,0,321,269,83,11,366,3,0,3,368,69,0,441,121,22,0,149,0,0,0,149,27,0,170,41,10,0,51,0,0,0,48,7,0,59,23,10,0,30,3,0,3,33,5,0,40,29,9,3,37,0,0,0,37,20,0,59,245,180,25,453,13,3,19,467,179,11,663,26,23
CED208,21,6,0,26,14,15,31,56,269,0,325,11,17,0,26,5,8,9,34,74,0,108,7,44,4,59,15,18,30,86,104,0,194,15,30,7,47,6,12,18,68,97,0,165,19,69,6,95,13,14,25,118,153,0,274,28,136,13,176,14,20,33,210,215,0,427,67,150,5,222,8,8,17,243,200,0,444,101,132,7,239,8,3,13,248,240,3,490,180,143,12,333,4,3,9,348,250,0,599,164,103,15,282,4,10,11,295,161,4,454,164,76,9,248,7,4,9,254,137,0,390,157,62,5,223,6,3,5,229,106,0,335,285,85,10,382,8,0,3,388,135,0,529,113,32,10,150,3,3,6,154,65,0,224,61,9,3,71,0,0,0,72,14,0,88,73,19,0,97,0,0,0,98,12,0,114,76,20,3,98,0,0,0,100,31,0,134,168,115,17,299,14,7,21,319,193,22,536,5,13
CED209,0,0,3,8,4,0,3,10,54,0,63,0,14,3,18,0,3,5,25,25,0,45,3,33,9,37,10,8,21,59,60,0,117,8,44,3,54,9,16,24,78,86,0,163,14,108,12,135,23,9,34,162,144,0,305,37,231,16,281,24,27,50,326,228,0,558,72,217,16,302,12,12,28,335,227,0,569,125,215,21,355,9,8,16,373,209,3,585,218,219,15,450,10,7,16,469,170,0,643,183,111,10,300,4,5,15,310,120,0,439,168,83,13,264,4,0,6,267,65,3,334,139,48,3,193,3,0,3,193,40,0,233,186,56,13,247,0,0,3,250,51,0,303,68,8,0,77,0,0,0,77,22,0,97,24,11,0,31,0,0,0,31,9,0,41,31,8,3,46,0,0,0,46,5,0,49,34,5,3,40,0,0,0,38,7,0,50,213,141,13,370,10,5,11,384,174,10,557,16,12
CED210,9,6,0,15,9,9,13,24,78,0,110,0,11,0,19,6,10,16,32,36,0,70,3,44,3,51,16,21,41,84,149,0,237,11,64,8,82,17,22,37,118,171,0,294,23,125,12,159,38,25,68,223,316,0,543,49,272,32,357,42,45,90,446,426,6,879,118,254,18,388,19,20,44,429,433,3,865,168,251,21,431,9,23,38,468,389,3,858,222,232,20,475,13,13,28,504,328,3,832,234,151,21,414,9,0,15,429,179,3,604,197,73,13,278,0,0,3,280,105,0,391,163,47,11,225,3,3,6,231,67,3,297,233,57,13,296,6,0,3,304,75,0,381,76,20,4,100,0,0,0,95,24,0,125,33,5,0,37,0,0,0,37,11,0,45,28,8,0,40,0,0,0,38,17,0,56,32,5,3,42,4,0,3,44,17,0,61,161,152,18,326,17,20,31,364,243,11,609,19,10
