CED_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
CED201,16,0,0,0,4558,4576,57,5,3,0,4674,4741,3306,122,95,7,5325,8863,6051,266,346,10,2143,8824,6566,400,879,52,1382,9287,6510,303,964,134,562,8467,4511,142,553,231,180,5617,2119,68,199,328,64,2771,547,16,36,318,23,936,29697,1320,3074,1079,18907,54086,5,0,0,0,4365,4372,150,11,8,0,4352,4515,4265,156,194,14,4495,9126,6521,398,670,31,1771,9391,6935,542,1532,182,1085,10270,6342,372,1532,464,452,9165,3914,189,987,980,173,6241,1524,46,328,1388,71,3359,294,9,72,1264,34,1669,29948,1719,5317,4322,16801,58110,26,0,0,3,8923,8953,208,17,7,3,9022,9257,7572,279,292,22,9826,17992,12578,663,1016,45,3918,18208,13500,940,2413,234,2465,19554,12854,667,2492,601,1017,17628,8428,333,1537,1210,352,11857,3649,115,525,1717,132,6138,836,29,101,1579,60,2603,59645,3039,8394,5402,35716,112194
CED202,14,5,3,3,5009,5030,92,12,6,3,4961,5077,2906,164,108,8,5684,8866,5329,377,538,30,2866,9144,5921,534,1278,80,2175,9990,6116,457,1438,170,1260,9442,5289,285,1034,396,568,7575,2447,86,322,485,187,3531,628,17,57,412,50,1158,28736,1940,4789,1579,22763,59807,9,3,0,6,4775,4788,184,25,4,3,4797,5012,3708,275,179,22,5141,9323,5718,553,839,58,2846,10008,6176,687,1899,215,1920,10904,6108,567,2003,597,1079,10353,4791,271,1408,1280,398,8153,1811,61,404,1906,182,4361,352,17,105,1690,93,2251,28860,2450,6847,5778,21223,65149,17,5,3,9,9785,9818,280,37,6,5,9762,10086,6611,436,283,31,10819,18191,11045,929,1381,84,5707,19151,12101,1223,3179,298,4088,20892,12223,1020,3445,766,2343,19794,10082,555,2446,1681,960,15729,4261,145,729,2389,373,7893,977,30,161,2100,147,3412,57599,4391,11631,7357,43983,124957
CED203,15,0,3,3,3846,3865,151,4,11,5,5885,6056,4622,163,189,13,10460,15445,6707,320,596,23,4662,12304,5571,418,1056,56,3017,10116,4118,370,1108,126,1688,7411,3176,210,658,258,670,4970,2627,113,252,504,211,3713,791,13,43,538,96,1482,27772,1623,3916,1538,30529,65370,21,3,3,0,3709,3742,420,12,17,7,6012,6470,5567,235,305,20,9819,15939,6659,422,829,69,4901,12887,5604,518,1522,156,3110,10910,4042,387,1526,458,1584,7989,3114,203,917,1084,532,5851,1885,82,344,2213,202,4722,383,22,107,1865,84,2475,27697,1884,5572,5877,29958,70983,34,4,6,3,7558,7604,571,23,24,12,11900,12524,10190,400,491,33,20275,31381,13366,739,1429,95,9563,25189,11183,936,2578,214,6122,21025,8158,752,2631,586,3272,15403,6285,417,1572,1341,1204,10818,4511,195,593,2720,415,8437,1176,38,156,2406,178,3953,55471,3501,9484,7409,60480,136350
CED204,6,3,3,0,4690,4700,148,3,6,9,4395,4560,2774,148,100,5,5230,8259,4967,371,480,25,2819,8658,5716,550,1219,88,2149,9712,6225,494,1595,203,1354,9869,5423,331,1172,384,563,7864,2769,82,384,515,199,3951,726,18,55,492,75,1365,28753,1997,5008,1716,21471,58947,18,0,3,6,4515,4537,210,16,9,4,4354,4591,3466,255,190,12,4736,8664,5348,530,767,59,2714,9423,6008,631,1787,167,1875,10472,6216,518,2167,583,1058,10539,4891,263,1458,1228,436,8279,2063,65,453,1794,179,4558,411,18,127,1737,94,2389,28633,2304,6958,5593,19962,63446,20,3,4,6,9204,9240,356,23,9,13,8752,9155,6247,409,286,22,9963,16921,10314,902,1248,86,5527,18082,11723,1182,3005,250,4022,20184,12443,1007,3765,786,2410,20411,10311,592,2630,1607,1000,16144,4834,143,835,2311,379,8506,1137,42,179,2229,173,3757,57389,4303,11965,7304,41432,122395
CED205,22,0,0,0,5035,5056,299,15,3,10,6326,6655,5520,165,179,7,6810,12682,7482,289,469,22,2339,10599,6728,422,917,59,1594,9722,5988,326,936,120,832,8200,5176,225,645,281,374,6700,3383,98,271,435,119,4301,881,18,49,451,38,1436,35476,1557,3475,1387,23465,65359,40,3,0,8,4534,4583,676,17,15,7,4645,5365,6522,246,313,37,4384,11494,7254,426,798,92,1576,10152,6688,466,1332,235,1109,9841,5991,394,1302,604,600,8898,4874,219,943,1246,245,7534,2357,78,365,2008,116,4912,428,12,71,1810,56,2376,34828,1865,5136,6054,17277,65166,59,3,3,10,9566,9642,975,37,22,16,10972,12019,12038,409,493,47,11198,24185,14742,715,1266,118,3912,20751,13412,890,2251,295,2712,19564,11980,723,2235,727,1433,17092,10051,441,1591,1527,624,14233,5743,170,636,2442,234,9220,1308,33,116,2261,101,3812,70304,3419,8617,7440,40743,130519
CED206,16,0,4,0,6169,6198,239,16,3,8,6541,6800,4722,267,212,14,6826,12039,7005,421,547,25,2431,10418,8101,563,1162,63,1564,11450,6881,380,1044,146,677,9131,4679,241,511,273,229,5935,2035,89,150,354,89,2710,425,6,20,252,18,731,34108,1980,3656,1135,24540,65414,64,3,3,4,6018,6097,784,53,23,3,5205,6071,6011,434,359,21,4739,11558,7355,690,875,64,1845,10825,8154,733,1670,274,1219,12050,6343,511,1419,685,515,9464,3837,245,739,1240,158,6221,1269,57,190,1523,54,3098,176,10,43,913,21,1162,33990,2733,5328,4725,19770,66542,84,3,9,4,12191,12292,1029,64,26,10,11746,12877,10729,697,573,32,11566,23598,14359,1109,1420,92,4271,21246,16252,1295,2827,340,2784,23501,13230,886,2461,828,1191,18597,8515,484,1250,1509,386,12150,3299,148,342,1875,139,5806,597,15,70,1160,41,1893,68097,4709,8982,5860,44310,131960
CED207,6,0,0,0,4697,4710,97,10,4,3,4310,4416,3266,136,122,4,5322,8847,5671,329,531,19,2553,9113,6124,503,1175,71,1875,9745,6056,378,1243,149,901,8726,4974,222,830,308,312,6654,2166,54,253,336,108,2919,531,22,57,330,37,965,28898,1653,4222,1218,20106,56095,10,8,4,0,4467,4487,191,11,4,6,3939,4154,4236,230,190,16,4610,9276,5904,516,844,54,2229,9553,6430,645,1728,177,1421,10398,5947,443,1835,476,631,9334,4456,230,1192,1015,205,7104,1508,54,348,1415,75,3404,271,3,69,1198,39,1586,28960,2139,6222,4361,17612,59291,23,8,3,0,9160,9196,285,23,10,11,8244,8569,7504,360,306,14,9933,18127,11576,849,1380,76,4784,18660,12551,1152,2904,250,3293,20147,12009,820,3081,625,1528,18057,9430,455,2028,1324,522,13756,3673,109,603,1757,187,6326,800,23,124,1530,75,2548,57853,3787,10440,5583,37724,115387
CED208,21,0,3,4,5601,5630,213,4,11,4,9353,9580,5026,113,172,11,8201,13515,7075,228,399,21,2206,9925,6838,315,802,44,1661,9649,5240,269,857,111,1013,7493,3990,161,548,232,432,5365,3160,86,244,457,163,4108,1135,20,56,578,63,1843,32692,1188,3091,1459,28688,67115,19,4,3,5,5738,5767,359,11,8,10,8552,8937,5943,168,242,17,6580,12951,7600,305,597,48,1978,10534,7156,420,1323,146,1516,10556,5242,344,1517,439,929,8469,3921,177,1043,1033,460,6631,2531,80,467,2143,223,5446,592,8,142,2056,144,2942,33361,1520,5338,5894,26114,72227,38,4,6,9,11339,11393,571,22,19,8,17901,18523,10969,277,414,27,14780,26469,14674,531,995,67,4185,20452,13996,729,2123,189,3169,20204,10489,614,2373,553,1943,15963,7906,341,1593,1266,896,11994,5688,164,710,2602,384,9552,1725,29,200,2636,206,4788,66051,2709,8427,7350,54804,139344
CED209,10,0,3,0,4710,4722,78,7,0,3,4671,4760,3042,115,87,8,5174,8429,6271,336,497,28,2475,9605,6329,458,961,60,1721,9528,6633,391,1313,171,1023,9533,5965,213,819,348,420,7769,2839,77,224,441,145,3727,811,15,37,481,49,1393,31972,1613,3944,1540,20392,59465,16,3,0,0,4475,4494,145,3,6,0,4004,4162,3951,178,167,7,4548,8851,6674,451,735,51,2255,10165,6583,591,1516,193,1479,10360,6667,432,1723,498,809,10128,5433,201,1230,1055,351,8273,2160,46,352,1787,141,4483,451,9,92,1940,99,2588,32074,1923,5809,5535,18161,63504,23,3,3,0,9192,9214,222,7,5,0,8677,8919,6994,299,253,17,9717,17281,12942,784,1230,81,4730,19771,12915,1055,2479,253,3200,19893,13303,823,3035,672,1834,19665,11394,418,2051,1407,774,16039,4997,122,570,2228,288,8209,1261,30,129,2416,142,3978,64041,3536,9756,7074,38548,122969
CED210,13,3,8,0,4708,4733,154,10,8,3,4674,4845,3180,151,125,12,6036,9491,5023,442,510,18,3029,9018,5392,556,1299,61,2211,9525,5747,470,1542,165,1115,9036,5136,300,994,402,451,7279,2757,99,341,600,142,3938,815,25,67,528,62,1497,28207,2055,4894,1781,22423,59364,18,0,0,7,4498,4517,251,18,11,5,4599,4886,3806,270,204,36,5476,9797,5139,569,765,88,2788,9350,5558,720,1932,231,1817,10253,5790,569,2095,619,952,10027,4737,286,1380,1376,347,8124,2128,80,436,2116,126,4885,425,17,103,1849,76,2467,27846,2533,6925,6336,20672,64305,26,3,10,7,9209,9253,405,34,12,11,9268,9727,6980,419,326,45,11515,19286,10162,1015,1278,112,5815,18372,10952,1277,3229,294,4024,19774,11533,1039,3638,785,2068,19062,9866,588,2375,1776,797,15404,4885,175,775,2714,273,8824,1241,38,175,2381,132,3961,56054,4587,11813,8123,43100,123675
