CED_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
CED201,..,82,285,64,68,48,55,44,25,34,700,..,77,482,129,140,129,135,79,22,54,1248,..,0,4,3,12,25,28,48,36,20,176,..,0,0,0,0,0,3,0,4,0,12,..,81,482,136,153,153,173,127,65,76,1438,..,0,0,0,0,0,0,0,0,0,3,..,161,766,198,217,201,223,169,89,110,2147,202,376,251,30,35,18,23,24,20,26,1002,153,498,657,127,124,106,114,113,94,59,2035,3,3,8,4,4,4,15,37,23,14,114,0,3,4,0,0,0,0,0,0,0,13,158,504,667,132,123,113,125,147,114,72,2168,0,0,0,0,0,0,0,0,0,0,3,362,880,920,160,164,133,149,171,136,98,3171,635,177,182,41,45,32,37,29,22,27,1234,700,939,1724,215,239,188,195,180,70,77,4523,3,39,120,26,48,48,52,31,10,9,394,5,3,7,0,3,0,0,0,0,0,17,713,980
CED202,..,48,181,46,52,41,32,24,9,33,476,..,25,138,22,35,21,28,28,23,13,335,..,0,3,0,4,0,7,18,5,3,49,..,0,0,0,0,0,0,0,0,0,3,..,25,139,22,41,28,39,44,28,18,382,..,0,0,3,0,0,0,0,0,0,4,..,73,321,73,89,69,72,71,39,55,860,90,142,117,17,25,12,16,14,8,22,464,20,68,127,26,32,52,56,70,84,37,579,0,0,0,0,3,0,10,20,24,11,71,0,3,3,0,0,0,0,0,0,0,5,26,71,127,31,34,51,71,92,106,45,655,0,0,0,0,0,0,0,0,0,0,0,115,217,244,40,60,65,87,101,117,69,1121,212,74,132,33,57,37,29,44,16,23,664,76,105,513,65,97,75,67,90,47,15,1149,0,3,14,3,9,8,8,11,3,0,65,0,0,5,0,3,0,0,0,0,0,8,76,110
CED203,..,55,158,70,48,65,64,62,39,44,607,..,35,259,88,112,172,189,168,49,47,1126,..,0,6,3,9,44,103,134,107,40,455,..,0,0,0,0,4,3,0,0,0,11,..,38,269,90,121,218,303,306,160,86,1591,..,0,0,0,0,0,0,0,0,3,3,..,96,429,158,172,284,362,368,203,131,2206,172,171,79,20,34,39,86,117,73,45,828,148,222,366,177,258,362,595,676,554,129,3492,0,12,26,10,30,52,106,143,125,55,558,0,3,8,0,0,3,3,3,0,0,26,148,231,401,187,292,422,709,825,686,185,4075,0,0,0,0,0,0,0,0,0,9,9,319,399,474,210,320,462,793,944,757,240,4914,738,246,716,189,250,218,218,186,103,86,2945,664,771,2747,425,656,828,952,840,470,148,8501,3,50,228,46,69,118,139,140,80,52,919,4,4,20,3,5,3,9,6,3,3,55,675,820
CED204,..,51,141,37,33,34,26,18,11,33,373,..,20,149,24,40,53,34,31,12,20,373,..,0,7,0,0,11,17,20,35,18,115,..,0,3,0,0,0,0,0,0,0,6,..,20,158,20,37,66,44,49,44,42,488,..,0,0,0,0,0,0,0,0,3,3,..,72,301,64,72,98,74,74,55,73,863,87,140,81,15,5,12,4,17,3,26,383,15,64,179,30,30,38,30,26,17,31,456,0,3,22,12,7,16,14,25,12,28,129,0,0,0,0,0,0,0,0,0,3,3,19,69,195,36,40,59,49,50,30,55,595,0,0,0,0,0,0,0,0,0,21,21,102,205,280,48,43,66,50,64,33,102,998,184,51,104,25,28,36,14,23,12,16,482,50,86,381,67,59,80,82,73,43,24,930,0,6,68,13,7,20,36,53,22,24,239,0,0,4,0,0,0,3,3,0,0,11,53,90
CED205,..,96,388,101,131,96,96,92,48,46,1096,..,218,1168,318,442,575,493,441,177,129,3960,..,3,16,14,30,94,143,229,215,112,860,..,0,0,0,3,5,4,7,8,4,40,..,224,1179,334,481,673,636,684,404,245,4857,..,0,0,3,0,3,0,0,0,5,16,..,323,1566,430,612,763,738,771,448,301,5966,243,440,295,62,69,55,59,70,64,44,1393,451,1104,1684,451,614,722,963,914,545,281,7728,0,17,58,27,81,135,99,154,123,79,776,5,4,5,6,4,8,15,0,10,3,57,454,1123,1752,481,699,864,1074,1070,675,360,8561,0,7,0,0,0,0,0,0,0,10,16,695,1572,2045,551,774,914,1131,1139,744,411,9969,686,206,314,61,67,48,58,58,31,65,1603,1589,1693,4342,634,963,964,935,855,464,236,12675,20,103,365,99,280,272,189,176,121,87,1697,6,7,28,3,12,11,10,7,5,0,84,1616,1806
CED206,..,69,194,60,95,66,54,59,33,38,669,..,156,742,229,264,502,252,232,93,118,2575,..,3,8,5,18,66,68,84,216,52,538,..,0,3,4,5,0,5,10,0,9,34,..,158,750,243,284,572,327,329,314,181,3150,..,0,0,0,0,0,3,3,0,14,15,..,230,949,302,379,640,383,392,342,230,3835,139,255,168,32,28,24,23,36,20,23,744,489,942,1003,212,215,382,406,352,235,120,4366,0,8,9,15,25,79,68,78,87,38,416,3,5,3,6,0,0,6,0,3,3,26,499,959,1015,229,238,463,482,437,335,164,4812,0,3,5,0,0,0,0,3,0,28,40,642,1211,1184,259,269,490,502,474,348,216,5597,418,112,191,50,51,52,48,31,19,41,1012,1382,1069,2550,375,391,509,497,379,218,147,7530,23,113,279,128,96,202,134,137,115,49,1283,10,3,36,3,11,12,7,10,3,3,98,1412,1192
CED207,..,56,175,35,40,38,40,27,10,22,448,..,17,143,42,55,51,41,27,12,15,394,..,0,3,0,3,13,11,20,21,18,97,..,0,0,0,0,0,0,0,0,0,3,..,17,147,42,58,62,57,48,33,26,488,..,0,0,0,0,0,0,0,0,0,4,..,74,319,75,100,102,89,74,45,50,941,139,217,167,15,11,9,15,14,9,21,618,34,101,248,38,29,46,52,56,28,25,651,0,0,3,4,6,15,15,21,18,5,89,0,0,0,0,0,0,0,0,0,0,3,33,101,256,43,33,62,64,73,48,31,746,0,0,0,0,0,0,0,0,0,0,3,173,323,420,58,49,70,83,86,54,49,1367,397,113,140,41,44,41,27,19,11,34,870,148,170,466,67,95,52,59,45,23,19,1139,0,8,63,11,23,25,22,23,11,11,207,0,0,9,0,0,0,0,0,0,0,9,148,177
CED208,..,90,292,81,87,90,87,89,67,50,921,..,115,609,198,230,281,318,316,132,80,2276,..,0,7,12,20,53,89,197,208,87,670,..,0,0,0,0,0,9,8,4,0,24,..,111,613,210,255,331,411,521,351,170,2966,..,0,0,0,0,0,0,0,0,5,8,..,199,904,292,342,419,494,613,414,222,3899,265,415,246,59,90,90,108,228,248,60,1812,226,738,1340,485,763,1093,1790,2401,1709,546,11100,3,43,68,49,101,173,314,510,310,242,1817,0,0,3,0,6,3,0,11,14,5,46,233,785,1413,537,872,1269,2104,2923,2035,798,12961,0,0,0,0,0,0,0,3,0,10,20,497,1197,1658,596,958,1360,2217,3149,2281,868,14788,603,261,400,95,113,130,120,110,91,60,1984,1093,1858,4432,724,804,999,1211,1180,723,295,13324,6,77,228,73,92,162,184,264,114,103,1307,10,9,16,3,4,4,3,5,3,0,47,1109,1940
CED209,..,80,282,91,54,75,72,59,23,51,781,..,24,130,37,44,44,38,45,14,13,379,..,0,0,0,0,7,7,8,14,15,55,..,0,4,0,0,0,0,0,0,0,3,..,24,131,41,42,53,39,51,28,22,436,..,0,0,0,0,0,0,0,0,0,4,..,100,414,129,101,130,114,114,46,78,1221,106,181,189,39,25,15,40,40,38,26,691,20,84,171,46,63,57,110,143,99,28,822,0,0,0,0,3,12,8,14,11,11,59,0,0,0,0,0,0,0,0,3,0,5,20,91,176,42,67,69,117,158,112,38,889,0,0,0,0,0,0,0,0,0,0,0,124,265,361,85,91,79,154,200,145,58,1574,280,99,224,53,49,64,48,32,14,45,916,69,107,511,98,104,120,114,148,65,40,1373,0,3,20,4,8,17,16,15,6,9,85,0,3,0,0,0,0,0,0,0,3,10,72,117
CED210,..,50,189,47,51,28,37,41,31,29,509,..,26,193,40,55,131,75,90,54,30,692,..,0,3,3,6,22,26,66,74,27,222,..,0,0,0,0,4,0,3,3,0,8,..,26,200,43,65,155,97,155,131,56,917,..,0,0,0,0,0,0,0,3,3,9,..,75,388,89,116,185,131,202,156,86,1434,85,161,123,19,14,16,18,25,17,24,505,53,149,249,37,89,148,106,148,132,40,1152,0,3,6,9,14,28,16,37,28,17,160,3,4,0,3,0,0,3,3,3,0,16,53,154,259,45,105,169,132,184,164,64,1329,0,0,0,0,0,0,0,0,0,36,38,144,318,386,61,116,188,142,211,184,127,1875,325,116,204,51,53,37,42,48,25,48,952,214,178,731,116,138,158,144,153,92,41,1962,0,7,64,22,24,47,21,30,39,5,267,3,0,7,0,0,3,0,0,0,3,17,218,182
